canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,full_baseline_executable_constituent_count,full_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-11-10,True,11,-0.028071662575699426,211,-0.021340468841103025,200,comparable,-0.020970253185700217,-0.0071014093899992095,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-11-17,True,13,-0.02652961039650797,210,-0.028722765448286666,197,comparable,-0.02886749141617053,0.0023378810196625598,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-11-24,True,11,-0.03658973916480437,210,-0.04297533467694973,199,comparable,-0.04332830729319897,0.006738568128394601,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-12-01,True,12,-0.02467366125514005,207,-0.04458649887672765,195,comparable,-0.045811904268825344,0.021138243013685293,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-12-08,True,9,-0.023133307071747926,204,-0.024833046532760496,195,comparable,-0.024911496046345693,0.001778188974597767,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-12-15,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-12-22,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-12-29,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-01-05,True,9,-0.019816628320199012,194,-0.03251548111836391,185,comparable,-0.033133263146382735,0.013316634826183723,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-01-12,True,8,0.01936886421507779,191,0.017865637997534305,183,comparable,0.017799923190210003,0.0015689410248677857,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-01-19,True,6,0.011902136600020782,191,-0.01919803718176792,185,comparable,-0.02020669146658269,0.03210882806660347,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-01-26,True,14,0.003930786657931539,193,0.00471992584848814,179,comparable,0.00478164623210709,-0.0008508595741755515,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-02-02,True,2,0.04858058303535906,187,0.07016909831706385,185,comparable,0.07040248767146065,-0.02182190463610159,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-02-08,True,14,0.017581065405395686,191,0.03426121923643629,177,comparable,0.035580553437761536,-0.01799948803236585,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-02-23,True,18,0.037343454271073835,207,0.011186932024133954,189,comparable,0.008695834667282536,0.0286476196037913,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-03-01,True,16,-0.022196400649869205,212,-0.0032448054182734614,196,comparable,-0.0016977364197758498,-0.020498664230093354,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-03-08,True,15,-0.02200753382809743,209,-0.01894078876589936,194,comparable,-0.018703669302327343,-0.0033038645257700873,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-03-15,True,13,-0.03500499096278082,214,-0.009925571389896462,201,comparable,-0.008303519377719863,-0.026701471585060955,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-03-22,True,8,-0.03135423539676653,208,-0.005230240554818897,200,comparable,-0.004185280761140992,-0.02716895463562554,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-03-29,True,14,0.013193079499872442,211,-0.015453380389009347,197,comparable,-0.017489169416645616,0.030682248916518058,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-04-03,True,7,-0.01820314498663365,215,-0.001863367753087902,208,comparable,-0.001313471403882036,-0.016889673582751615,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-04-12,True,12,0.005667740962306424,217,0.013924000027594514,205,comparable,0.014407293241172351,-0.008739552278865928,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-04-19,True,16,-0.021934634024973067,220,0.0046155535109100995,204,comparable,0.0066979211607832885,-0.028632555185756355,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-04-26,True,14,0.020517090390802923,220,0.010839635518998145,206,comparable,0.010181944411205589,0.010335145979597334,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-04-30,True,14,0.013250766082673076,221,0.002961455950741233,207,comparable,0.002265560579499466,0.01098520550317361,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-05-10,True,9,-9.91275568992626e-05,225,-0.018881900966590648,216,comparable,-0.019664516525327788,0.019565388968428524,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-05-17,True,15,-0.04205166172411181,224,-0.02913274554406185,209,comparable,-0.02820555060290994,-0.01384611112120187,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-05-24,True,7,-0.02007349912827989,219,-0.013587462138395248,212,comparable,-0.013373300539672641,-0.006700198588607247,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-05-31,True,17,-0.037654852299281796,216,-0.01657468147159293,199,comparable,-0.014773862858172275,-0.02288098944110952,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-06-07,True,15,-0.017379131274847935,213,-0.030609871027615924,198,comparable,-0.03161219979676501,0.014233068521917074,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-06-14,True,12,0.00395839610481787,211,-0.016582639253046934,199,comparable,-0.01782129465151114,0.02177969075632901,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-06-21,True,6,-0.021243409380251765,211,-0.018942033093211852,205,comparable,-0.01887467573846922,-0.002368733641782545,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-06-28,True,7,0.013330653037728861,206,-0.008996519159712588,199,comparable,-0.009781897076205503,0.023112550113934364,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-07-05,True,8,-0.05297387780750715,205,0.01813470345789018,197,comparable,0.021022361580342864,-0.07399623938785001,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-07-12,True,12,-0.021328683262156155,207,-0.023552088544121018,195,comparable,-0.02368891348454963,0.002360230222393473,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-07-19,True,14,-0.0491031412226694,204,-0.04780182896388865,190,comparable,-0.04770594279745217,-0.0013971984252172318,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-07-26,True,7,-0.00560032708551569,200,-0.02822087554422053,193,comparable,-0.029041309944277182,0.02344098285876149,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-08-02,True,16,-0.030563175226319864,196,-0.015046402003539298,180,comparable,-0.013667133272625469,-0.016896041953694395,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-08-09,True,5,-0.035697082780192166,194,-0.008634930484193358,189,comparable,-0.007919000529272753,-0.027778082250919413,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-08-16,True,12,-0.060269398214744606,193,-0.026231747836694148,181,comparable,-0.023975108032624506,-0.036294290182120104,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-08-23,True,17,-0.07356710930019655,184,-0.046780874526044604,167,comparable,-0.04405413206400518,-0.029512977236191375,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-08-30,True,22,-0.05202555209110962,190,-0.056167382515314994,168,comparable,-0.056709765070865704,0.004684212979756082,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-09-06,True,8,0.047525406530187345,186,0.041445190185249885,178,comparable,0.04117192203491562,0.006353484495271726,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-09-13,True,8,0.32881160254042213,179,0.2561149432525337,171,comparable,0.25271392995251557,0.07609767258790656,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-09-20,True,5,0.18138303515018112,185,0.16880660958838176,180,comparable,0.16845726443388734,0.012925770716293777,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-09-27,True,21,-0.049284194645710364,210,-0.010677471022919846,189,comparable,-0.00638783506483201,-0.042896359580878354,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-09-30,True,7,0.01965581690842349,222,-0.07574998558220175,215,comparable,-0.07885622101212907,0.09851203792055255,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-10-11,True,7,-0.03497873544932214,218,0.0015942695378823694,211,comparable,0.0028075919782161673,-0.037786327427538305,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-10-18,True,13,-0.04994775310732152,220,-0.005568109191873571,207,comparable,-0.0027809817962174198,-0.0471667713111041,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-10-25,True,11,0.030234735036080165,226,0.029643977836544558,215,comparable,0.029613753049591574,0.0006209819864885918,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-11-01,True,12,0.021301674213027727,226,0.013292198540169092,214,comparable,0.012843069063186366,0.00845860514984136,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-11-08,True,9,-0.1170103191708527,227,-0.058169467317934945,218,comparable,-0.05574025783776861,-0.06127006133308408,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-11-15,True,10,-0.027279674276125997,227,-0.029386167320970227,217,comparable,-0.029483240733175032,0.0022035664570490346,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-11-22,True,8,0.040143078921692846,222,0.013730729579064323,214,comparable,0.012743352033545501,0.027399726888147347,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-11-29,True,11,-0.016918292247375732,221,-0.004532590814096832,210,comparable,-0.003883815977115556,-0.013034476270260177,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-12-06,True,19,-0.011865107563608689,228,-0.021308962556466277,209,comparable,-0.022167494828544236,0.010302387264935547,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-12-13,True,14,0.009529856514081805,222,-0.0003502980935384609,208,comparable,-0.0010153084998205941,0.010545165013902399,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-12-20,True,14,-0.047851178708692446,218,-0.048970107764896666,204,comparable,-0.04904689701385186,0.001195718305159417,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2024-12-27,True,11,-0.06448869582635365,220,-0.07255672045751398,209,comparable,-0.0729813533328382,0.00849265750648455,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-01-03,True,7,0.026261779324427113,217,0.008571728387444364,210,comparable,0.007982060022878273,0.01827971930154884,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-01-10,True,9,0.05341382865344614,217,0.02941719532830964,208,comparable,0.02837887946327969,0.02503494919016645,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-01-17,True,13,0.008697820897149237,221,0.007995755887288226,208,comparable,0.007951876824171913,0.000745944072977324,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-01-24,True,6,-0.005639349775947433,218,0.01204779179165569,212,comparable,0.01254837126998408,-0.018187721045931513,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-01-27,True,2,-0.05178180260190801,218,-0.0020242510610760035,216,comparable,-0.0015635329912534865,-0.05021826961065452,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-02-07,True,18,0.04803998436076296,219,-0.0022067204978893974,201,comparable,-0.006706425410604532,0.054746409771367494,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-02-14,True,17,-0.024846200764180308,221,-0.028014056611992782,204,comparable,-0.028278044599310482,0.0034318438351301737,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-02-21,True,7,-0.025867680281412033,224,-0.014364510436244069,217,comparable,-0.013993440441238653,-0.01187423984017338,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-02-28,True,9,0.007968083524665394,224,0.01670090244757493,215,comparable,0.01706646230946416,-0.009098378784798767,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-03-07,True,10,-0.0037052869003864064,223,-0.015528866075352869,213,comparable,-0.01608396368920106,0.012378676788814654,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-03-14,True,13,-0.027685856460948385,225,-0.032553462431690855,212,comparable,-0.032851947703481675,0.00516609124253329,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-03-21,True,12,-0.07851257329847168,217,-0.08323407801738998,205,comparable,-0.08351045878142424,0.00499788548295256,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-03-28,True,17,-0.027599861752375263,215,-0.039561423839613696,198,comparable,-0.04058842664508366,0.012988564892708394,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-04-03,True,13,0.01147775771783658,215,0.01542351999174185,202,comparable,0.015677455187587237,-0.004199697469750657,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-04-11,True,13,-0.013580451682214641,214,-0.005464916260793589,201,comparable,-0.004940030885278795,-0.008640420796935847,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-04-18,True,11,-0.032072199699108815,218,0.003915961575146463,207,comparable,0.0058283759423774185,-0.03790057564148623,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-04-25,True,5,0.023572809322870668,219,0.020073607941306332,214,comparable,0.019991850899680995,0.003580958423189673,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-04-30,True,9,0.01670467158769584,216,0.009636128764951728,207,comparable,0.009328800816136766,0.007375870771559075,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-05-09,True,21,-0.03159039619089924,218,-0.008202554098287683,197,comparable,-0.005709433875217416,-0.025880962315681825,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-05-16,True,17,-0.019422108899434534,217,-0.016810928662693223,200,comparable,-0.016588978342570213,-0.0028331305568643217,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-05-23,True,10,0.04119126914597886,220,0.0002692889090903483,210,comparable,-0.0016793768164757713,0.04287064596245463,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-05-30,True,12,0.008422553203723399,216,0.003935725312223172,204,comparable,0.0036717942597819823,0.004750758943941416,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,robustness,2025-06-06,True,9,0.015854754601894044,220,-0.018969250153059548,211,comparable,-0.0204546342421334,0.03630938884402744,False,True
