split,anchor_family_id,horizon_id,diagnostic_axis,diagnostic_bucket,predeclared_partition_id,diagnostic_bucket_source,baseline_id,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,anchor_max_adverse_excursion_mean,baseline_max_adverse_excursion_mean,upstream_aggregate_reproduction_status,sensitivity_decision_use_allowed,interpretation_status
train,second_breakout,H60,money_bucket,3,P05_PART_556b169e12b1,linked_anchor,industry_matched_baseline,31,31,-0.002194766277103058,0.026404348357543215,-0.02859911463464627,-0.24172934802349422,-0.28369331050180574,0.04196396247831152,,,not_applicable,False,report_only
train,second_breakout,H60,money_bucket,4,P05_PART_481390dbfb50,linked_anchor,industry_matched_baseline,95,95,-0.01836976039558715,-0.014740362518018722,-0.003629397877568427,-0.3140458359133092,-0.34154223107837733,0.027496395165068133,,,not_applicable,False,report_only
train,second_breakout,H60,vol20_bucket,0,P05_PART_8a57903b6903,linked_anchor,industry_matched_baseline,2,2,-0.11986108568681997,-0.08051466879356767,-0.0393464168932523,-0.14114646578070839,-0.14515990538084123,0.00401343960013284,,,not_applicable,False,too_sparse
train,second_breakout,H60,vol20_bucket,1,P05_PART_fd87db9809b4,linked_anchor,industry_matched_baseline,14,14,-0.057672038490385505,0.029040641801798654,-0.08671268029218415,-0.18159225733132653,-0.13595008373870593,-0.0456421735926206,,,not_applicable,False,too_sparse
train,second_breakout,H60,vol20_bucket,2,P05_PART_078d718fac0c,linked_anchor,industry_matched_baseline,41,41,0.003343028215160399,0.0134273775203167,-0.0100843493051563,-0.24633357276963452,-0.2794825416748242,0.0331489689051897,,,not_applicable,False,report_only
train,second_breakout,H60,vol20_bucket,3,P05_PART_194ac7ca9f6f,linked_anchor,industry_matched_baseline,29,29,-0.022815906524131603,-0.016131563827174688,-0.006684342696956915,-0.28558230360674725,-0.3045366308527012,0.018954327245953972,,,not_applicable,False,report_only
train,second_breakout,H60,vol20_bucket,4,P05_PART_34b3514cf6c1,linked_anchor,industry_matched_baseline,49,49,-0.0203762257662057,-0.028835030344552138,0.008458804578346437,-0.3424667114605572,-0.3357978459154134,-0.006668865545143787,,,not_applicable,False,report_only
train,second_breakout,H60,ret_60d_bucket,3,P05_PART_7413d8b18e92,linked_anchor,industry_matched_baseline,11,11,0.009485733711160854,-0.053650744796237236,0.06313647850739809,-0.20093966075214836,-0.3302674020335517,0.12932774128140334,,,not_applicable,False,too_sparse
train,second_breakout,H60,ret_60d_bucket,4,P05_PART_d6b7492c072c,linked_anchor,industry_matched_baseline,124,124,-0.021568596580517147,-0.003987996122108707,-0.017580600458408438,-0.3216651676726675,-0.30355167623124457,-0.018113491441422935,,,not_applicable,False,report_only
train,second_breakout,H60,all,all,not_applicable,linked_anchor,failed_lookalike_baseline,175,175,-0.002278620462904794,0.05721295234829475,-0.059491572811199545,-0.25644054920685716,-0.21427294260241922,-0.04216760660443794,,,not_applicable,False,report_only
train,second_breakout,H60,anchor_window_position_bucket,0.025_0.1,P05_PART_bfc88333615b,linked_anchor,failed_lookalike_baseline,46,46,0.010950388908681257,0.03142470232681129,-0.020474313418130035,-0.24897101238022734,-0.23634911384628152,-0.012621898533945825,,,not_applicable,False,report_only
train,second_breakout,H60,anchor_window_position_bucket,0.1_0.45,P05_PART_585c21cafb06,linked_anchor,failed_lookalike_baseline,53,53,0.00013077763539710407,0.0596510371791833,-0.059520259543786196,-0.2661804199891602,-0.18676245460077784,-0.07941796538838236,,,not_applicable,False,report_only
train,second_breakout,H60,anchor_window_position_bucket,ge_0.45,P05_PART_7c7f79bd6e01,linked_anchor,failed_lookalike_baseline,48,48,0.01675455346637308,0.14284138726484727,-0.12608683379847418,-0.21337334207491543,-0.1303205093355599,-0.08305283273935554,,,not_applicable,False,report_only
train,second_breakout,H60,anchor_window_position_bucket,lt_0.025,P05_PART_e6806b3c12e6,linked_anchor,failed_lookalike_baseline,28,28,-0.061200937566772536,-0.051827185903254365,-0.00937375166351817,-0.2941076154030325,-0.28426434218091134,-0.00984327322212114,,,not_applicable,False,report_only
train,second_breakout,H60,reference_age_bucket,0_5,P05_PART_64df811e6d73,linked_anchor,failed_lookalike_baseline,47,47,-0.024077680591529076,-0.01061496428871862,-0.013462716302810457,-0.2983412656659423,-0.285338046584157,-0.013003219081785311,,,not_applicable,False,report_only
train,second_breakout,H60,reference_age_bucket,10_20,P05_PART_8c8ff8202cff,linked_anchor,failed_lookalike_baseline,25,25,-0.02284938135440268,0.0451102246456948,-0.06795960600009748,-0.3258051576071529,-0.18135405528136794,-0.14445110232578495,,,not_applicable,False,report_only
train,second_breakout,H60,reference_age_bucket,20_40,P05_PART_4b5d754918f1,linked_anchor,failed_lookalike_baseline,38,38,0.030820635100499916,0.10572584718926678,-0.07490521208876687,-0.2038188152525347,-0.1267263781541682,-0.0770924370983665,,,not_applicable,False,report_only
train,second_breakout,H60,reference_age_bucket,40_60,P05_PART_c0d118e3f8d7,linked_anchor,failed_lookalike_baseline,10,10,-0.03669655674330895,0.2838804395520531,-0.32057699629536207,-0.18856203465283045,-0.10788338470672774,-0.0806786499461027,,,not_applicable,False,too_sparse
train,second_breakout,H60,reference_age_bucket,5_10,P05_PART_dcad40adc80e,linked_anchor,failed_lookalike_baseline,55,55,0.009089243168503397,0.045945959593933036,-0.03685671642542964,-0.25644054920685716,-0.22375422921741253,-0.03268631998944463,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_gap_band,10_20,P05_PART_356d52c488be,linked_anchor,failed_lookalike_baseline,25,25,-0.02284938135440268,0.0451102246456948,-0.06795960600009748,-0.3258051576071529,-0.18135405528136794,-0.14445110232578495,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_gap_band,20_40,P05_PART_0672a00fd404,linked_anchor,failed_lookalike_baseline,38,38,0.030820635100499916,0.10572584718926678,-0.07490521208876687,-0.2038188152525347,-0.1267263781541682,-0.0770924370983665,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_gap_band,3_10,P05_PART_d6ddd94cad8f,linked_anchor,failed_lookalike_baseline,102,102,-0.006193555034648825,0.01988357309898571,-0.026077128133634535,-0.25930674871539877,-0.2689581892904537,0.009651440575054904,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_gap_band,40_60,P05_PART_aa98c29161ea,linked_anchor,failed_lookalike_baseline,10,10,-0.03669655674330895,0.2838804395520531,-0.32057699629536207,-0.18856203465283045,-0.10788338470672774,-0.0806786499461027,,,not_applicable,False,too_sparse
train,second_breakout,H60,second_breakout_return_band,0.0933868_0.125672,P05_PART_5d708f43ee71,linked_anchor,failed_lookalike_baseline,42,42,-0.014921142062177489,0.007059310612753238,-0.021980452674930727,-0.2367916619684491,-0.19492118991068244,-0.04187047205776667,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_return_band,0.125672_0.174033,P05_PART_78934b2a3629,linked_anchor,failed_lookalike_baseline,47,47,-0.02056267497428375,0.029898060772799724,-0.05046073574708347,-0.3021280011499322,-0.225279595932587,-0.0768484052173452,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_return_band,ge_0.174033,P05_PART_d2687d1f14c9,linked_anchor,failed_lookalike_baseline,48,48,0.007561965517246103,0.15862490752175215,-0.15106294200450604,-0.26320086160527906,-0.19985002333661692,-0.06335083826866214,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_return_band,lt_0.0933868,P05_PART_1101f5f43cf0,linked_anchor,failed_lookalike_baseline,38,38,0.02187896748859576,0.018330820996059344,0.0035481464925364165,-0.2445437826868683,-0.25809592755603755,0.013552144869169253,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_consolidation_drawdown_band,-0.0258192_-0.0102206,P05_PART_df440cd6f854,linked_anchor,failed_lookalike_baseline,41,41,-0.021927711678285614,0.009309149724593905,-0.03123686140287952,-0.23053098583524156,-0.19922020498869364,-0.031310780846547925,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_consolidation_drawdown_band,-0.0530469_-0.0258192,P05_PART_0ce242bbd627,linked_anchor,failed_lookalike_baseline,49,49,-0.010989885327655003,0.056338707827585446,-0.06732859315524045,-0.2677432021012252,-0.20719659997105438,-0.060546602130170823,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_consolidation_drawdown_band,ge_-0.0102206,P05_PART_137da244b8b2,linked_anchor,failed_lookalike_baseline,48,48,-0.014497348423085638,0.06245357897620837,-0.076950927399294,-0.32146195938697886,-0.28463191499015233,-0.03683004439682652,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_consolidation_drawdown_band,lt_-0.0530469,P05_PART_7c9264b9e016,linked_anchor,failed_lookalike_baseline,37,37,0.046882559544988545,0.10465467696847414,-0.05777211742348559,-0.2698419706245159,-0.1771406438271856,-0.09270132679733031,,,not_applicable,False,report_only
train,second_breakout,H60,year_bucket,2017,P05_PART_bf400a80dd79,linked_anchor,failed_lookalike_baseline,4,4,-0.11165489141310073,-0.07451609982705903,-0.03713879158604169,-0.22823604115875917,-0.2084353394063799,-0.019800701752379274,,,not_applicable,False,too_sparse
train,second_breakout,H60,year_bucket,2018,P05_PART_beb44123e158,linked_anchor,failed_lookalike_baseline,17,17,-0.12153746439270328,-0.07561901098866637,-0.04591845340403691,-0.27610966022624983,-0.24894829617176892,-0.027161364054480913,,,not_applicable,False,too_sparse
train,second_breakout,H60,year_bucket,2019,P05_PART_7aff11922ab6,linked_anchor,failed_lookalike_baseline,43,43,0.005904881754219866,0.05192452793121159,-0.046019646176991724,-0.20396207329689459,-0.17342936498518885,-0.030532708311705736,,,not_applicable,False,report_only
train,second_breakout,H60,year_bucket,2020,P05_PART_df64492a95ef,linked_anchor,failed_lookalike_baseline,77,77,0.04671526424251387,0.10967159287968005,-0.06295632863716619,-0.2390828290644766,-0.19717451772893962,-0.04190831133553696,,,not_applicable,False,report_only
train,second_breakout,H60,year_bucket,2021,P05_PART_44c00970e79a,linked_anchor,failed_lookalike_baseline,34,34,-0.05108786419955891,0.02701137924381422,-0.07809924344337313,-0.33094971147147134,-0.2778221157614375,-0.05312759571003384,,,not_applicable,False,report_only
train,second_breakout,H60,industry_bucket,交通运输,P05_PART_5567ef72272e,linked_anchor,failed_lookalike_baseline,9,9,-0.06397917878132081,0.019272228262668736,-0.08325140704398955,-0.3003582125259221,-0.22461855466035854,-0.07573965786556355,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,传媒,P05_PART_ab7d85ab49cf,linked_anchor,failed_lookalike_baseline,2,2,0.19431292034589276,0.19813427355320035,-0.0038213532073075873,0.1818084987224902,0.073945072380396,0.1078634263420942,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,linked_anchor,failed_lookalike_baseline,2,2,0.004476125656704808,0.028870676344237907,-0.0243945506875331,-0.02445246194013249,0.0026853807715448083,-0.0271378427116773,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,农林牧渔,P05_PART_3eab43cc7673,linked_anchor,failed_lookalike_baseline,4,4,0.35903905119308194,0.3850208875360661,-0.025981836342984177,-0.05277319350798908,0.05466842450504996,-0.10744161801303903,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,医药生物,P05_PART_e9da2e5c1389,linked_anchor,failed_lookalike_baseline,13,13,-0.03262206412527471,0.02565823786651354,-0.058280301991788255,-0.21507665593176584,-0.22455135854610803,0.00947470261434219,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,国防军工,P05_PART_9be3680abaed,linked_anchor,failed_lookalike_baseline,2,2,-0.3536248344966825,-0.2630125068887854,-0.09061232760789711,-0.42334299512899254,-0.32217231105383204,-0.1011706840751605,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,基础化工,P05_PART_2e042d6b8f63,linked_anchor,failed_lookalike_baseline,7,7,0.12530992956027398,0.3793693496232229,-0.2540594200629489,-0.0714046353297416,0.020712093999357233,-0.09211672932909884,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,家用电器,P05_PART_a15abe39afa3,linked_anchor,failed_lookalike_baseline,2,2,0.03315420062670044,0.02206405538717887,0.011090145239521572,-0.0074828040473576786,-0.06236650119890586,0.054883697151548186,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,建筑材料,P05_PART_2ca4daa4df69,linked_anchor,failed_lookalike_baseline,3,3,0.1302853571983564,0.11275899175755062,0.017526365440805783,-7.021649086415109e-05,0.0251008298590888,-0.02517104634995295,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,房地产,P05_PART_58e5ea3735ca,linked_anchor,failed_lookalike_baseline,17,17,-0.08058284565764443,-0.07820928167632471,-0.002373563981319715,-0.23953009991407215,-0.20882057942923898,-0.030709520484833164,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,有色金属,P05_PART_e5a1accd8911,linked_anchor,failed_lookalike_baseline,6,6,0.16356794170373426,0.18736673053915356,-0.023798788835419304,-0.13363884229796025,-0.1225503393097857,-0.011088502988174542,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,机械设备,P05_PART_1e1dc3e0ab2d,linked_anchor,failed_lookalike_baseline,5,5,-0.0638823073888092,-0.037419356703991255,-0.02646295068481795,-0.309333056514422,-0.24971281116225502,-0.05962024535216698,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,汽车,P05_PART_ca1964526ecf,linked_anchor,failed_lookalike_baseline,12,12,0.05416935757705373,0.16874317268971487,-0.11457381511266113,-0.295896992812213,-0.1882702143151551,-0.1076267784970579,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,煤炭,P05_PART_e14d8d96dc55,linked_anchor,failed_lookalike_baseline,2,2,-0.02642479814714543,0.014404469737562384,-0.040829267884707816,-0.09350198626038046,-0.007017212269228102,-0.08648477399115236,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,电力设备,P05_PART_029d2f3a704b,linked_anchor,failed_lookalike_baseline,10,10,0.1252471107683947,0.14511892719614505,-0.01987181642775035,-0.2117704756023206,-0.18781746861723214,-0.023953006985088454,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,电子,P05_PART_06cd7c59519e,linked_anchor,failed_lookalike_baseline,13,13,-0.08761207267897131,-0.054024724436117826,-0.03358734824285348,-0.2854046709992437,-0.254668781224724,-0.030735889774519742,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,石油石化,P05_PART_b026189cf5cb,linked_anchor,failed_lookalike_baseline,4,4,-0.04330389623600652,0.03203229663047327,-0.0753361928664798,-0.10433576312959973,-0.1653089900039471,0.06097322687434738,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,社会服务,P05_PART_335fb875e6e2,linked_anchor,failed_lookalike_baseline,1,1,0.30322203001039416,0.677007957638032,-0.37378592762763785,0.30322203001039416,0.677007957638032,-0.37378592762763785,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,计算机,P05_PART_3c695642a3b4,linked_anchor,failed_lookalike_baseline,9,9,-0.09265653469539721,-0.04828877820007423,-0.04436775649532298,-0.2865821732417485,-0.30398775936222294,0.017405586120474437,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,通信,P05_PART_2199aca9574e,linked_anchor,failed_lookalike_baseline,1,1,0.13349636716160196,-0.006944000752249315,0.14044036791385128,0.13349636716160196,-0.006944000752249315,0.14044036791385128,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,钢铁,P05_PART_5fbb8c288926,linked_anchor,failed_lookalike_baseline,3,3,-0.027939368863331624,0.06022430904056075,-0.08816367790389237,-0.08822457896511908,-0.050511365835378234,-0.037713213129740845,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,银行,P05_PART_554709790ba9,linked_anchor,failed_lookalike_baseline,12,12,-0.015374121668003523,0.017124834214971806,-0.03249895588297533,-0.1958965107603371,-0.1475341741948376,-0.048362336565499486,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,非银金融,P05_PART_fa21c42ca5ce,linked_anchor,failed_lookalike_baseline,21,21,-0.04961563868428966,0.010632058589770127,-0.06024769727405979,-0.20458292468135553,-0.16920897240847776,-0.03537395227287776,,,not_applicable,False,report_only
