seed,topk,decision_date,trade_date,next_trade_date,gross_return,net_return,pretrade_nav,posttrade_nav,next_pretrade_nav,trade_cost_cny,turnover_notional_cny,one_way_turnover,blocked_order_n,filled_order_n,holding_n,cash_weight,lane,sh000300_return,all_a_return,universe_equal_weight_return,universe_return_n
20260725,30,2025-09-01,2025-09-02,2025-09-03,0.01293366930834594,0.012606120519292663,12197621.281240003,12193625.965160003,12351385.965160003,3995.31608,3954758.0,0.16211185397608777,0,10,30,0.0002797334582632253,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-02,2025-09-03,2025-09-04,-0.012101637858425218,-0.012455988849669808,12351385.965160003,12347009.239300001,12197537.239300001,4376.7258600000005,4332836.0,0.1753987776036546,0,10,30,0.00010368821106306167,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-03,2025-09-04,2025-09-05,-0.0020460687686680856,-0.0023844181632248773,12197537.239300001,12193410.209960002,12168453.209960002,4127.02934,4083634.0,0.1673958406473516,0,10,30,0.0006060002766056699,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-04,2025-09-05,2025-09-08,0.0007715031514701209,0.0005679957987054784,12168453.209960002,12165976.840260003,12175364.840260003,2476.3697,2452620.0,0.10077780461005946,0,6,30,0.00014851583919040914,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-05,2025-09-08,2025-09-09,0.0034707789503165554,0.0031248882114967014,12175364.840260003,12171153.494320003,12213411.494320003,4211.345939999999,4168144.0,0.1711712155933633,0,10,30,0.0003021483807363666,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-08,2025-09-09,2025-09-10,0.0013540033435939236,0.0010069667107930336,12213411.494320003,12209172.993120002,12225709.993120002,4238.501199999999,4194770.0,0.17172802218081448,0,10,30,0.0005383651393674524,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-09,2025-09-10,2025-09-11,-0.0003244801326247604,-0.0006699912597804003,12225709.993120002,12221485.874280002,12217518.874280002,4224.11884,4182684.0,0.17106098551142626,0,10,30,6.389356319148912e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-10,2025-09-11,2025-09-12,0.005043004282130115,0.0046960583266035805,12217518.874280002,12213280.055520002,12274893.055520002,4238.81876,4194676.0,0.17166644239161033,0,10,30,0.0004360872342066075,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-11,2025-09-12,2025-09-15,-0.01018078116320531,-0.010523449409761576,12274893.055520002,12270686.839440003,12145718.839440003,4206.216079999999,4164533.0,0.16963622335296907,0,10,30,0.00010356709910628381,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-12,2025-09-15,2025-09-16,-0.005712218512313183,-0.006056644917641796,12145718.839440003,12141535.533160003,12072156.533160003,4183.30628,4139303.0,0.17040172980781962,0,10,30,0.0006200643353092785,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-15,2025-09-16,2025-09-17,-0.009251453929811304,-0.009595724298455344,12072156.533160003,12068000.447380003,11956315.447380003,4156.085779999999,4115403.0,0.17045020037206035,0,10,30,0.00012325549592812415,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-16,2025-09-17,2025-09-18,-0.0012218647177966169,-0.0015586119805900411,11956315.447380003,11952289.190880002,11937680.190880002,4026.2565,3955275.0,0.16540526290926535,0,10,30,0.010305656842204787,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-17,2025-09-18,2025-09-19,-0.018156877763033985,-0.01851614715804395,11937680.190880002,11933391.347740002,11716640.347740002,4288.843140000001,4272489.0,0.1789497176873628,0,10,30,0.0011232639028921998,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-18,2025-09-19,2025-09-22,0.0007921212672359346,0.0005095067615650262,11716640.347740002,11713329.055220002,11722610.055220002,3311.29252,3280902.0,0.14001035717686966,0,8,30,3.5775928263172345e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-19,2025-09-22,2025-09-23,-0.008049060708795297,-0.008397074879767708,11722610.055220002,11718530.420800002,11624174.420800002,4079.6344200000003,4038117.0,0.1722362588612189,0,10,30,7.547198908427891e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-22,2025-09-23,2025-09-24,0.010021873019347094,0.009752271632912812,11624174.420800002,11621040.527260002,11737536.527260002,3133.8935399999996,3102304.0,0.13344190682689758,0,8,30,1.422184180812256e-06,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-23,2025-09-24,2025-09-25,0.0002779118081912557,-7.834711124121707e-05,11737536.527260002,11733354.925180003,11736616.925180003,4181.602080000001,4138708.0,0.17630224154736393,0,10,30,0.0001587717402125819,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-24,2025-09-25,2025-09-26,-0.006028057356819216,-0.006368308652866195,11736616.925180003,11732623.526060004,11661874.526060004,3993.39912,3952362.0,0.1683773963654089,0,10,30,0.00033441165578083085,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-25,2025-09-26,2025-09-29,0.0023343588493571765,0.001995654227628041,11661874.526060004,11657924.595260004,11685147.595260004,3949.9308,3908455.0,0.16757404614781438,0,10,30,0.0008182069786144744,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-26,2025-09-29,2025-09-30,0.0021994587394362775,0.0018569871542573058,11685147.595260004,11681145.764240002,11706846.764240002,4001.83102,3961727.0,0.1695197671960535,0,10,30,0.0006406703923611198,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-29,2025-09-30,2025-10-09,-0.005372240814846219,-0.005719572573934406,11706846.764240002,11702780.604560003,11639888.604560003,4066.1596799999998,4026143.0,0.17195676517686842,0,10,30,0.00020837821731465578,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-09-30,2025-10-09,2025-10-10,0.0032398076374395846,0.002893050097301453,11639888.604560003,11635852.385420002,11673563.385420002,4036.21914,3993889.0,0.17156044768484158,0,10,30,0.0006847272684540273,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-09,2025-10-10,2025-10-13,-0.0023635456534600863,-0.0026877666402348455,11673563.385420002,11669778.571180003,11642187.571180003,3784.8142399999997,3647824.0,0.15624295168328994,1,9,29,0.034810478082526866,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-10,2025-10-13,2025-10-14,0.012348108903164512,0.011976009447326685,11642187.571180003,11637855.519520003,11781614.519520003,4332.05166,4386891.0,0.188404927045655,0,11,30,0.0006071152462884635,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-13,2025-10-14,2025-10-15,0.005647103789533148,0.0053104490760871315,11781614.519520003,11777648.183460003,11844180.183460003,3966.3360599999996,3917656.0,0.16626142340292804,0,10,30,0.0034907804019600674,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-14,2025-10-15,2025-10-16,0.004090869882886761,0.0037345392281156187,11844180.183460003,11839959.738980003,11888412.738980003,4220.44448,4184798.0,0.17666051745159742,0,10,30,0.0010208429121773461,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-15,2025-10-16,2025-10-17,-6.527364224628851e-05,-0.00041185278367272815,11888412.738980003,11884292.463100003,11883516.463100003,4120.275879999999,4078638.0,0.17153837478349265,0,10,30,0.000956932281439011,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-16,2025-10-17,2025-10-20,-0.008946594245072936,-0.009286292592151968,11883516.463100003,11879479.652200002,11773162.652200002,4036.8109000000004,3996140.0,0.16813794184611008,0,10,30,0.0008564055411399076,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-17,2025-10-20,2025-10-21,-0.00043505726976789116,-0.0007637183181461449,11773162.652200002,11769293.272220002,11764171.272220002,3869.37998,3831198.0,0.16270895566384108,0,10,30,0.0004914715001329849,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-20,2025-10-21,2025-10-22,0.001010270908590627,0.0006758553404246914,11764171.272220002,11760237.150200004,11772122.150200004,3934.1220200000007,3895152.0,0.16555148296752698,0,10,30,0.00016361491485486563,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-21,2025-10-22,2025-10-23,0.0007268018366470841,0.00038808895640984886,11772122.150200004,11768134.780800004,11776690.780800004,3987.3694,3946640.0,0.16762653112348772,0,10,30,0.0002539723461426787,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-22,2025-10-23,2025-10-24,0.007499814815890016,0.007161811623474623,11776690.780800004,11772710.221720003,11861033.221720003,3980.5590799999995,3935608.0,0.16709311950418085,0,10,30,0.001816762777405582,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-23,2025-10-24,2025-10-27,-0.004004794448515314,-0.0043392058666316125,11861033.221720003,11857066.756780002,11809565.756780002,3966.4649400000003,3929894.0,0.16566406680336887,0,10,30,0.0005490191557098931,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-24,2025-10-27,2025-10-28,0.003105109938436934,0.0027577586416591693,11809565.756780002,11805463.688800003,11842133.688800003,4102.06798,4060873.0,0.17193151228564893,0,10,30,0.0004025838311215341,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-27,2025-10-28,2025-10-29,-0.002193608067823871,-0.002528196727614729,11842133.688800003,11838171.445160003,11812194.445160003,3962.24364,3920189.0,0.16551869380209824,0,10,30,0.0010306866407980466,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-28,2025-10-29,2025-10-30,-0.004074433436008995,-0.004412745821447128,11812194.445160003,11808198.233480003,11760070.233480003,3996.2116800000003,3956418.0,0.16747176057625454,0,10,30,0.0007726185908816935,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-29,2025-10-30,2025-10-31,-0.0006488906824956286,-0.000994111656469232,11760070.233480003,11756010.410580004,11748379.410580004,4059.8229,4020290.0,0.17092967644676763,0,10,30,0.0002027397473090026,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-30,2025-10-31,2025-11-03,-0.004507770659186172,-0.004844125182810188,11748379.410580004,11744427.790020004,11691468.790020004,3951.6205600000003,3910706.0,0.16643597654320788,0,10,30,0.00048208308835737156,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-10-31,2025-11-03,2025-11-04,0.006100260051233208,0.005750113520157862,11691468.790020004,11687375.062780002,11758696.062780002,4093.72724,4053424.0,0.17334964805534347,0,10,30,5.510756491882716e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-03,2025-11-04,2025-11-05,0.005025812359166215,0.004680092733597707,11758696.062780002,11754630.850780003,11813727.850780003,4065.2120000000004,4023775.0,0.17109784020766225,0,10,30,0.00011704755321272883,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-04,2025-11-05,2025-11-06,0.0055619192205838,0.005210916233857166,11813727.850780003,11809581.197020002,11875288.197020002,4146.653759999999,4101276.0,0.17358094124917617,0,10,30,0.0012438372517146535,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-05,2025-11-06,2025-11-07,0.005693251302900215,0.005351950725368537,11875288.197020002,11871235.154300002,11938844.154300002,4053.0427200000004,4013697.0,0.16899366707610522,0,10,30,0.0006293493644843044,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-06,2025-11-07,2025-11-10,0.0009523534986344284,0.0006152293961685373,11938844.154300002,11934819.282180002,11946189.282180002,4024.87212,3985387.0,0.16690841041612,0,10,30,0.00016517067694069102,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-07,2025-11-10,2025-11-11,0.010692112520813035,0.01034934795018061,11946189.282180002,11942094.551740002,12069824.551740002,4094.7304400000003,4053344.0,0.16965008272748233,0,10,30,0.00010789997804986663,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-10,2025-11-11,2025-11-12,-0.00023828018275418028,-0.0005781773007622615,12069824.551740002,12065722.053160002,12062846.053160002,4102.4985799999995,4059258.0,0.16815729104425184,0,10,30,0.0006446405052041655,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-11,2025-11-12,2025-11-13,0.0015905864930583213,0.0012548001436223366,12062846.053160002,12058795.514120001,12077982.514120001,4050.5390399999997,4010854.0,0.16624824615702155,0,10,30,0.00016863327001614235,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-12,2025-11-13,2025-11-14,-0.0004042065795583083,-0.0007371946589249667,12077982.514120001,12073960.689920003,12069078.689920003,4021.8241999999996,3977970.0,0.16467857919770443,0,10,30,0.0011851694971931222,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-13,2025-11-14,2025-11-17,-0.0010936211735054213,-0.001432689477320448,12069078.689920003,12064986.447880002,12051787.447880002,4092.24204,4053879.0,0.16794484086783554,0,10,30,0.00012552420896154627,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-14,2025-11-17,2025-11-18,-0.006586906742531595,-0.00692645951988502,12051787.447880002,12047695.229980003,11968311.229980003,4092.2178999999996,4049590.0,0.16800785848211888,0,10,30,0.0004938894839566831,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-17,2025-11-18,2025-11-19,-0.0039924596780459565,-0.004311344244687265,11968311.229980003,11964494.720240002,11916711.720240002,3816.5097399999995,3777999.0,0.15783342058052047,0,10,30,0.00042264386070961437,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-18,2025-11-19,2025-11-20,0.005309182724672512,0.004962240987970157,11916711.720240002,11912577.315580003,11975845.315580003,4134.404659999999,4092866.0,0.17172799410127754,0,10,30,0.0002822492136613359,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-19,2025-11-20,2025-11-21,-0.001924457054402362,-0.0022568968242131504,11975845.315580003,11971864.068320002,11948817.068320002,3981.24726,3940026.0,0.16449886818737605,0,10,30,0.0005567276977057704,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-20,2025-11-21,2025-11-24,-0.0062919199089027655,-0.006628709785004405,11948817.068320002,11944792.827700002,11869611.827700002,4024.2406200000005,3952412.0,0.16538925892836132,0,10,30,0.011039021739600323,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-21,2025-11-24,2025-11-25,-0.0035118250373379345,-0.003863896749594642,11869611.827700002,11865432.873140002,11823748.873140002,4178.95456,4168031.0,0.17557570797189445,0,10,30,0.00039213682212429894,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-24,2025-11-25,2025-11-26,0.0004492652928436147,0.00011239064819945632,11823748.873140002,11819765.751940003,11825077.751940003,3983.1211999999996,3943795.0,0.166774304931286,0,10,30,1.8845715277035413e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-25,2025-11-26,2025-11-27,-0.0033671660208295373,-0.0037034002413062206,11825077.751940003,11821101.756140003,11781284.756140003,3975.9958000000006,3932630.0,0.16628347324628878,0,10,30,0.0010493739412706807,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-26,2025-11-27,2025-11-28,0.000998447982837325,0.0006594328242468528,11781284.756140003,11777290.722020002,11789053.722020002,3994.0341200000003,3954237.0,0.16781858183757026,0,10,30,0.0008006698860181502,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-27,2025-11-28,2025-12-01,-7.184630929435443e-05,-0.00041432303178634555,11789053.722020002,11785016.245540002,11784169.245540002,4037.4764799999994,3998748.0,0.16959580023505197,0,10,30,3.022868467723627e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-11-28,2025-12-01,2025-12-02,0.006424551313080729,0.006089158774358117,11784169.245540002,11780216.923100002,11855924.923100002,3952.32244,3909994.0,0.16590028191761713,0,10,30,0.0007909806042477109,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-01,2025-12-02,2025-12-03,-0.00038875077481470566,-0.0007263614754527969,11855924.923100002,11851922.235980002,11847313.235980002,4002.68712,3964037.0,0.16717535855327903,0,10,30,0.00011426298224363564,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-02,2025-12-03,2025-12-04,-0.0023904998066557326,-0.002738727680590136,11847313.235980002,11843187.671280002,11814866.671280002,4125.5647,4081145.0,0.17223926297507108,0,10,30,0.0009846733500882018,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-03,2025-12-04,2025-12-05,-0.0022492847984986186,-0.002599576565231909,11814866.671280002,11810728.020760003,11784153.020760003,4138.65052,4095227.0,0.17330821895581874,0,10,30,0.0014739159795572334,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-04,2025-12-05,2025-12-08,0.0027086376037179782,0.002372415136730366,11784153.020760003,11780190.923760002,11812109.923760002,3962.0969999999998,3922900.0,0.16644811014797048,0,10,30,0.0011305354765635774,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-05,2025-12-08,2025-12-09,-0.002764366418087527,-0.00310737914707071,11812109.923760002,11808058.219700003,11775405.219700003,4051.70406,4011581.0,0.16980797782497453,0,10,30,0.0007871929090335444,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-08,2025-12-09,2025-12-10,-0.008498561037422192,-0.008853681779509626,11775405.219700003,11771223.529060002,11671149.529060002,4181.690640000001,4140689.0,0.17581938467275485,0,10,30,0.00029670059797784644,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-09,2025-12-10,2025-12-11,0.005691984310079334,0.005352414002104844,11671149.529060002,11667186.353220003,11733618.353220003,3963.175840000001,3923209.0,0.16807294732329492,0,10,30,0.00021156370913043277,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-10,2025-12-11,2025-12-12,-0.0011236942947254747,-0.0014683155120067681,11733618.353220003,11729574.699380003,11716389.699380003,4043.65384,4002009.0,0.1705360136799467,0,10,30,0.0004197679375590201,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-11,2025-12-12,2025-12-15,0.0007540718793663803,0.000413160729900941,11716389.699380003,11712395.451500002,11721230.451500002,3994.2478799999994,3950013.0,0.16856783963958724,0,10,30,0.0016963610546003641,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-12,2025-12-15,2025-12-16,-0.0006265553800333112,-0.0009732768609236331,11721230.451500002,11717166.449120004,11709822.449120004,4064.0023800000004,4023663.0,0.17163995779492072,0,10,30,0.001383905331584732,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-15,2025-12-16,2025-12-17,-0.0036158532876117144,-0.003961618127137911,11709822.449120004,11705773.604240004,11663432.604240004,4048.8448800000006,4006938.0,0.1710930296941062,0,10,30,0.0016672630874164536,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-16,2025-12-17,2025-12-18,0.005434763688431987,0.005091457766765117,11663432.604240004,11659428.478760002,11722816.478760002,4004.1254799999997,3967123.0,0.17006670054225,0,10,30,0.0004148984462502168,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-17,2025-12-18,2025-12-19,0.005559158937451292,0.00521216611986608,11722816.478760002,11718748.745640002,11783917.745640002,4067.73312,4026887.0,0.17175424554739552,0,10,30,0.0002627196560681038,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-18,2025-12-19,2025-12-22,0.0020762195161325714,0.001729866635189481,11783917.745640002,11779836.351780003,11804302.351780003,4081.39386,4037786.0,0.1713261279973701,0,10,30,0.0010116737978454354,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-19,2025-12-22,2025-12-23,-0.001684724722168851,-0.0020179233155958043,11804302.351780003,11800369.174840003,11780482.174840003,3933.1769400000003,3893069.0,0.16490042714862152,0,10,30,0.0010756591299759014,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-22,2025-12-23,2025-12-24,-0.004027084740327647,-0.004367648184205097,11780482.174840003,11776470.173260003,11729029.173260003,4012.0015799999996,3972408.0,0.16860124827844541,0,10,30,0.0006928369146239567,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-23,2025-12-24,2025-12-25,0.0005152174072324822,0.00016807209112368326,11729029.173260003,11724957.495720003,11731000.495720003,4071.6775400000006,4030654.0,0.17182385432159802,0,10,30,0.0005932214016589594,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-24,2025-12-25,2025-12-26,0.0027521949224857956,0.0024059219066863147,11731000.495720003,11726938.366800003,11759224.366800003,4062.128919999999,4022092.0,0.1714300498694651,0,10,30,0.00018396675521982776,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-25,2025-12-26,2025-12-29,-0.0008184213260843398,-0.0011605569563354345,11759224.366800003,11755201.117160004,11745577.117160004,4023.24964,3981364.0,0.16928684562056004,0,10,30,0.0005463213343605232,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-26,2025-12-29,2025-12-30,-0.006732236246141943,-0.007067707588307215,11745577.117160004,11741636.812640004,11662562.812640004,3940.3045199999997,3900027.0,0.16602108866588408,0,10,30,0.0006464867514750413,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-12-29,2025-12-30,2025-12-31,0.00025989141912408087,-7.543874825244323e-05,11662562.812640004,11658652.003500003,11661683.003500003,3910.8091400000003,3863539.0,0.16563850767914653,0,10,30,0.0032781665915176134,EXECUTABLE_BRIDGE,,,,
