family,metric_id,J,K,holding_week_end,split,active_portfolio_count,active_vintage_count,signal_eligible_instrument_count,buy_turnover,sell_turnover,after_cost_return,AILLIQ_signal_t,market_state_26w,market_state_52w,liquidity_state,liquidity_extreme_state,portfolio_week_status,block_reason,assigned_long_leg_count,assigned_short_leg_count,label_evaluable_long_leg_count,label_evaluable_short_leg_count,label_evaluable_long_leg_share,label_evaluable_short_leg_share,long_leg_weekly_return,short_leg_weekly_return,gross_return
imom,,8,13,2020-04-10,train,13,13,172.15384615384616,0.13122171945701352,0.13122171945701355,0.0021421837877749856,5.4161053378498226e-11,downside,downside,low_liquidity,middle_liquidity,complete,,54,53,54,53,1.0,1.0,0.004069299802175455,0.0004836771003733201,0.0035856227018021347
imom,,8,13,2020-04-17,train,13,13,172.15384615384616,0.13650075414781299,0.13650075414781299,0.023131406529995468,5.660243262803947e-11,downside,downside,low_liquidity,middle_liquidity,complete,,59,53,59,53,1.0,1.0,0.04888608975194496,0.024253174926323548,0.02463291482562141
imom,,8,13,2020-04-24,train,13,13,171.92307692307693,0.14102564102564105,0.14102564102564102,0.01129008502512752,5.3982203165296396e-11,downside,downside,low_liquidity,middle_liquidity,complete,,60,52,60,52,1.0,1.0,-0.011695685948179688,-0.02453705302458926,0.012841367076409572
imom,,8,13,2020-04-30,train,13,13,171.30769230769232,0.12795374560080436,0.12795374560080439,-0.032817884585659485,4.550725990394919e-11,downside,downside,low_liquidity,middle_liquidity,complete,,57,51,57,51,1.0,1.0,0.032161197722151987,0.06357159110620263,-0.03141039338405064
imom,,8,13,2020-05-08,train,13,13,171.3846153846154,0.13650075414781296,0.13650075414781293,-0.011208911734265557,4.4544914281774715e-11,upside,downside,low_liquidity,middle_liquidity,complete,,58,50,58,50,1.0,1.0,0.018569457369908074,0.028276860808547688,-0.009707403438639614
imom,,8,13,2020-05-15,train,13,13,172.0,0.14102564102564102,0.14102564102564102,-0.011888313818725176,4.374387460718329e-11,upside,downside,low_liquidity,middle_liquidity,complete,,58,57,58,57,1.0,1.0,-0.013789955599738418,-0.0034529238322952936,-0.010337031767443125
imom,,8,13,2020-05-22,train,13,13,172.46153846153845,0.13650075414781296,0.13650075414781293,0.0144619198014172,3.995365764405328e-11,downside,upside,high_liquidity,middle_liquidity,complete,,61,54,61,54,1.0,1.0,-0.029570847448565387,-0.04553427554560853,0.015963428097043143
imom,,8,13,2020-05-29,train,13,13,171.53846153846155,0.14102564102564102,0.14102564102564105,0.014461296287724221,4.148573656401507e-11,downside,upside,low_liquidity,middle_liquidity,complete,,57,55,57,55,1.0,1.0,0.017988153295443357,0.001975574956437084,0.016012578339006274
imom,,8,13,2020-06-05,train,13,13,171.69230769230768,0.14052287581699344,0.14052287581699344,-0.056297497046539476,4.410806915881629e-11,upside,upside,low_liquidity,middle_liquidity,complete,,58,54,58,54,1.0,1.0,0.020514673649675432,0.07526641906222799,-0.05475174541255255
imom,,8,13,2020-06-12,train,13,13,171.53846153846155,0.1493212669683258,0.14932126696832576,0.0008736557473281292,4.2758526596747576e-11,upside,upside,low_liquidity,middle_liquidity,complete,,62,49,62,49,1.0,1.0,0.009079578830811362,0.0065633891468316495,0.0025161896839797126
imom,,8,13,2020-06-19,train,13,13,172.23076923076923,0.14529914529914534,0.1452991452991453,-0.003616403036403869,4.255972081360294e-11,upside,upside,low_liquidity,middle_liquidity,complete,,59,49,59,49,1.0,1.0,0.0333049516202342,0.03532306405834747,-0.0020181124381132703
imom,,8,13,2020-06-24,train,13,13,174.15384615384616,0.14574898785425103,0.145748987854251,-0.027537134570914775,4.111521843037299e-11,upside,upside,high_liquidity,middle_liquidity,complete,,60,47,60,47,1.0,1.0,0.007123429331129863,0.03305732503564788,-0.025933895704518015
imom,,8,13,2020-07-03,train,13,13,175.3846153846154,0.145748987854251,0.14574898785425097,0.031472233973129864,3.571423165983541e-11,upside,upside,high_liquidity,middle_liquidity,complete,,55,51,55,51,1.0,1.0,0.0684155433829942,0.03534007054346758,0.03307547283952662
imom,,8,13,2020-07-10,train,13,13,177.76923076923077,0.1423076923076923,0.14230769230769233,-0.032963961650667555,3.6712583979430274e-11,upside,upside,high_liquidity,middle_liquidity,complete,,57,50,57,50,1.0,1.0,0.07782892262967345,0.10922749966495639,-0.03139857703528294
imom,,8,13,2020-07-17,train,13,13,181.3846153846154,0.1258741258741259,0.12587412587412586,0.0609994006087294,3.997169202964027e-11,upside,upside,high_liquidity,middle_liquidity,complete,,66,56,66,56,1.0,1.0,-0.02083389602374642,-0.08321791201709121,0.06238401599334479
imom,,8,13,2020-07-24,train,13,13,184.23076923076923,0.12587412587412586,0.12587412587412586,0.024463200767356835,3.600108603532711e-11,upside,upside,high_liquidity,middle_liquidity,complete,,71,59,70,59,0.9859154929577465,1.0,3.994314586497073e-05,-0.025807873006107252,0.025847816151972222
imom,,8,13,2020-07-31,train,13,13,187.46153846153845,0.12454212454212454,0.12454212454212456,0.024546327304080153,3.6787300455787673e-11,upside,upside,high_liquidity,middle_liquidity,complete,,72,57,70,57,0.9722222222222222,1.0,0.06852344031068673,0.04260714963664321,0.025916290674043524
imom,,8,13,2020-08-07,train,13,13,191.30769230769232,0.11325630890848284,0.11325630890848279,-0.011772050119400398,3.4984733683348105e-11,upside,upside,high_liquidity,middle_liquidity,complete,,77,56,76,56,0.987012987012987,1.0,-0.010601193735472839,-7.496301406575059e-05,-0.010526230721407088
imom,,8,13,2020-08-14,train,13,13,195.53846153846155,0.12151616499442579,0.12151616499442587,-0.005369961850334974,3.497101807682876e-11,upside,upside,high_liquidity,middle_liquidity,complete,,78,54,78,54,1.0,1.0,-0.00920332095818995,-0.005170036922793661,-0.004033284035396289
imom,,8,13,2020-08-21,train,13,13,199.0,0.10991182730313169,0.1099118273031316,0.02083252673357499,3.331426566748073e-11,upside,upside,high_liquidity,middle_liquidity,complete,,80,53,80,52,1.0,0.9811320754716981,0.013643570016733263,-0.008397986817176175,0.02204155683390944
imom,,8,13,2020-08-28,train,13,13,203.69230769230768,0.13697172392824566,0.13697172392824564,0.03184549321682275,2.965628178644942e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,82,55,82,54,1.0,0.9818181818181818,0.03644198473521431,0.0030898025551808557,0.033352182180033454
imom,,8,13,2020-09-04,train,13,13,207.84615384615384,0.1438127090301003,0.1438127090301003,-0.009307047557806973,3.1264387106963297e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,81,57,81,57,1.0,1.0,-0.014549503555617946,-0.006824395797142076,-0.00772510775847587
imom,,8,13,2020-09-11,train,13,13,211.3846153846154,0.12328975372453639,0.12328975372453631,0.03458419444162975,3.036249130980095e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,81,56,81,56,1.0,1.0,-0.04177263677969195,-0.0777130185122916,0.035940381732599655
imom,,8,13,2020-09-18,train,13,13,213.92307692307693,0.13603063603063606,0.13603063603063606,0.0022226136963169013,3.377873972340002e-11,upside,upside,high_liquidity,middle_liquidity,complete,,82,56,82,56,1.0,1.0,0.0358306738155708,0.0321117231229169,0.003718950692653898
imom,,8,13,2020-09-25,train,13,13,216.3846153846154,0.11888111888111881,0.11888111888111888,-0.002492446850495821,3.529805150211731e-11,upside,upside,high_liquidity,middle_liquidity,complete,,84,57,84,57,1.0,1.0,-0.03594740178397411,-0.0347626472411706,-0.0011847545428035136
imom,,8,13,2020-09-30,train,13,13,218.92307692307693,0.12537462537462532,0.12537462537462538,0.008560677830952892,3.840014907139638e-11,upside,upside,high_liquidity,middle_liquidity,complete,,85,58,85,58,1.0,1.0,0.005678356474866428,-0.004261442235207342,0.00993979871007377
imom,,8,13,2020-10-16,train,13,13,219.76923076923077,0.134981684981685,0.13498168498168495,0.016574247518319166,4.1311309590928295e-11,upside,upside,low_liquidity,middle_liquidity,complete,,80,59,80,59,1.0,1.0,0.06041417744145571,0.04235513138833801,0.0180590460531177
imom,,8,13,2020-10-23,train,13,13,219.84615384615384,0.13236763236763233,0.13236763236763235,0.025628733653284986,4.2450030884347805e-11,upside,upside,low_liquidity,middle_liquidity,complete,,74,58,74,58,1.0,1.0,-0.012206181889102738,-0.03929095949843168,0.02708477760932894
imom,,8,13,2020-10-30,train,13,13,219.84615384615384,0.14319014319014323,0.14319014319014323,-0.004927800908932772,4.255376330445291e-11,upside,upside,low_liquidity,middle_liquidity,complete,,71,59,71,59,1.0,1.0,0.008105824419180408,0.011458533753021605,-0.0033527093338411966
imom,,8,13,2020-11-06,train,13,13,219.92307692307693,0.14302364302364307,0.143023643023643,0.017313732396254812,4.261861708980293e-11,upside,upside,low_liquidity,middle_liquidity,complete,,66,65,66,65,1.0,1.0,0.05850670785334249,0.03961971538382761,0.018886992469514884
imom,,8,13,2020-11-13,train,13,13,220.07692307692307,0.13666768014594102,0.13666768014594102,-0.001851284566555398,4.3745660227238295e-11,upside,upside,low_liquidity,middle_liquidity,complete,,64,69,64,69,1.0,1.0,-0.00924260693125338,-0.008894666846303334,-0.0003479400849500467
imom,,8,13,2020-11-20,train,13,13,219.07692307692307,0.1407469342251951,0.14074693422519513,0.053356090062707515,4.118416283003331e-11,upside,upside,high_liquidity,middle_liquidity,complete,,63,69,63,69,1.0,1.0,0.055017091536830695,0.0001127851976460351,0.05490430633918466
imom,,8,13,2020-11-27,train,13,13,219.15384615384616,0.14031620553359683,0.1403162055335968,0.019540554185802018,3.879777595165766e-11,upside,upside,high_liquidity,middle_liquidity,complete,,66,68,66,68,1.0,1.0,0.006938713097541303,-0.014145319349130282,0.021084032446671584
imom,,8,13,2020-12-04,train,13,13,218.53846153846155,0.1401641836424445,0.14016418364244446,-0.05997981716446026,3.562085250290549e-11,upside,upside,high_liquidity,middle_liquidity,complete,,67,68,66,68,0.9850746268656716,1.0,-0.008543710934494948,0.04989430020989843,-0.05843801114439338
imom,,8,13,2020-12-11,train,13,13,218.23076923076923,0.13043478260869565,0.1304347826086956,-0.0035205855700902937,3.1956586545926304e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,69,63,68,63,0.9855072463768116,1.0,-0.03598955793119525,-0.03390375496980061,-0.002085802961394642
imom,,8,13,2020-12-18,train,13,13,217.46153846153845,0.13332319854058983,0.13332319854058983,0.02430075177979617,3.14262434244907e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,71,64,70,64,0.9859154929577465,1.0,0.04558614937911468,0.019818842415372018,0.02576730696374266
imom,,8,13,2020-12-25,train,13,13,218.46153846153845,0.13697172392824566,0.13697172392824564,-0.00605237247454164,3.3388203206538595e-11,upside,upside,high_liquidity,middle_liquidity,complete,,73,64,73,64,1.0,1.0,0.023762614267015307,0.028308297778346245,-0.004545683511330938
imom,,8,13,2020-12-31,train,13,13,218.76923076923077,0.13681970203709332,0.13681970203709334,-0.00990205790665517,3.534122792520034e-11,upside,upside,high_liquidity,middle_liquidity,complete,,76,66,76,66,1.0,1.0,0.026277353181768662,0.034674394366015805,-0.008397041184247143
imom,,8,13,2021-01-08,train,13,13,219.6153846153846,0.12997871693523866,0.1299787169352387,0.028870440309836445,3.703581863740893e-11,upside,upside,high_liquidity,middle_liquidity,complete,,74,68,74,68,1.0,1.0,0.10195597010778075,0.07165576391165668,0.03030020619612407
imom,,8,13,2021-01-15,train,13,13,221.84615384615384,0.1472965440356744,0.14729654403567444,0.008033672946615663,3.7566119345751196e-11,upside,upside,high_liquidity,middle_liquidity,complete,,76,67,76,67,1.0,1.0,-0.020252210699217326,-0.02990614563022541,0.009653934931008083
imom,,8,13,2021-01-22,train,13,13,223.23076923076923,0.1344760312151617,0.13447603121516166,0.009340663143840907,3.264351875099829e-11,upside,upside,high_liquidity,middle_liquidity,complete,,72,71,72,71,1.0,1.0,0.038417921298478666,0.02759802181127098,0.010819899487207685
imom,,8,13,2021-01-29,train,13,13,225.53846153846155,0.1444871794871795,0.14448717948717948,-0.029538518571482153,3.063108559846279e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,71,78,71,78,1.0,1.0,-0.07465155082836222,-0.046702391231239045,-0.02794915959712318
imom,,8,13,2021-02-05,train,13,13,226.92307692307693,0.14366068713894803,0.14366068713894797,2.3808320811755145e-05,3.0575076876074554e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,75,77,75,76,1.0,0.987012987012987,-0.005603857381170866,-0.007207933260511049,0.001604075879340183
imom,,8,13,2021-02-10,train,13,13,227.15384615384616,0.136667680145941,0.136667680145941,0.03487333540053928,3.257822912583494e-11,upside,upside,high_liquidity,middle_liquidity,complete,,79,74,79,73,1.0,0.9864864864864865,0.08204044005758655,0.045663760175441916,0.03637667988214464
imom,,8,13,2021-02-26,train,13,13,229.3846153846154,0.14461538461538462,0.14461538461538465,-0.022401083114887643,3.528236470763231e-11,upside,upside,high_liquidity,middle_liquidity,complete,,85,75,85,74,1.0,0.9866666666666667,-0.0873339733424331,-0.06652365945831469,-0.020810313884118414
imom,,8,13,2021-03-05,train,13,13,230.0,0.13461538461538458,0.13461538461538464,-0.03631142790771065,3.598370280775248e-11,upside,upside,high_liquidity,middle_liquidity,complete,,87,72,87,71,1.0,0.9861111111111112,-0.03437431705704293,0.00045634161989849357,-0.03483065867694142
imom,,8,13,2021-03-12,train,13,13,230.69230769230768,0.14715719063545146,0.14715719063545146,0.012948315211772048,3.538444396217919e-11,upside,upside,high_liquidity,middle_liquidity,complete,,88,75,88,75,1.0,1.0,-0.028389374915799032,-0.042956419224561046,0.014567044308762014
imom,,8,13,2021-03-19,train,13,13,230.76923076923077,0.15034965034965028,0.1503496503496503,-0.009094643800654346,3.456899059613139e-11,upside,upside,high_liquidity,middle_liquidity,complete,,88,74,88,74,1.0,1.0,-0.033365950547812995,-0.025925152901004802,-0.007440797646808193
imom,,8,13,2021-03-26,train,13,13,231.46153846153845,0.14715719063545152,0.14715719063545146,-0.021058434058752244,3.491178852776189e-11,upside,upside,high_liquidity,middle_liquidity,complete,,93,75,93,75,1.0,1.0,-0.005582528965438206,0.01385717599632407,-0.019439704961762276
imom,,8,13,2021-04-02,train,13,13,231.69230769230768,0.13362724232289452,0.13362724232289452,0.009466722725619287,3.842566685598088e-11,upside,upside,high_liquidity,middle_liquidity,complete,,97,75,97,75,1.0,1.0,0.027507131635578254,0.016570509244407127,0.010936622391171127
imom,,8,13,2021-04-09,train,13,13,232.46153846153845,0.14102564102564097,0.14102564102564108,-0.006044825979875437,3.732723132892247e-11,upside,upside,high_liquidity,middle_liquidity,complete,,98,75,97,75,0.9897959183673469,1.0,-0.01231615983273227,-0.007822615904138885,-0.004493543928593385
imom,,8,13,2021-04-16,train,13,13,232.69230769230768,0.13712374581939793,0.137123745819398,-0.013773314746798092,3.7051293386294936e-11,upside,upside,high_liquidity,middle_liquidity,complete,,94,75,93,75,0.9893617021276596,1.0,-0.015549607945426583,-0.003284654402641869,-0.012264953542784713
imom,,8,13,2021-04-23,train,13,13,231.84615384615384,0.1440914158305463,0.14409141583054622,-0.014457666088960696,3.787495414844071e-11,upside,upside,high_liquidity,middle_liquidity,complete,,92,80,91,80,0.9891304347826086,1.0,0.028507201014232948,0.041379861529057635,-0.012872660514824687
imom,,8,13,2021-04-30,train,13,13,231.69230769230768,0.14729654403567444,0.14729654403567446,-0.018107465483570305,3.503220627531011e-11,upside,upside,high_liquidity,middle_liquidity,complete,,96,75,95,75,0.9895833333333334,1.0,-0.0043197042669075045,0.012167499232270382,-0.016487203499177885
imom,,8,13,2021-05-14,train,13,13,230.92307692307693,0.14423076923076925,0.14423076923076925,-0.023022433711810925,3.512363767773441e-11,upside,upside,high_liquidity,middle_liquidity,complete,,93,77,92,77,0.989247311827957,1.0,-0.0032259082990478264,0.018209986951224635,-0.021435895250272462
imom,,8,13,2021-05-21,train,13,13,231.30769230769232,0.13405797101449268,0.13405797101449282,-0.032688347172266825,3.747847067581592e-11,upside,upside,high_liquidity,middle_liquidity,complete,,92,74,92,74,1.0,1.0,-9.1625641726604e-06,0.031204546926934744,-0.031213709491107404
imom,,8,13,2021-05-28,train,13,13,232.3846153846154,0.14448717948717943,0.1444871794871795,-0.04038940413694952,3.5556057198402246e-11,upside,upside,high_liquidity,middle_liquidity,complete,,86,72,86,72,1.0,1.0,0.0064394042123389885,0.04523944937492953,-0.038800045162590543
imom,,8,13,2021-06-04,train,13,13,232.0,0.1474358974358974,0.14743589743589747,-0.0027223782632516285,3.363465648572631e-11,upside,upside,high_liquidity,middle_liquidity,complete,,91,69,91,69,1.0,1.0,0.010785305295428725,0.011885888686885481,-0.0011005833914567564
imom,,8,13,2021-06-11,train,13,13,232.92307692307693,0.1507692307692307,0.1507692307692308,-0.0066438385385807815,3.2027940366230906e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,87,70,87,69,1.0,0.9857142857142858,0.00041994322807207873,0.005405320228191322,-0.004985377000119243
imom,,8,13,2021-06-18,train,13,13,233.46153846153845,0.13768115942028983,0.13768115942028983,0.01893768061703243,2.877956372471155e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,88,73,88,71,1.0,0.9726027397260274,-0.006678113213761233,-0.02713028658441685,0.020452173370655618
imom,,8,13,2021-06-25,train,13,13,233.6153846153846,0.1538461538461538,0.15384615384615383,-0.03217401164567446,2.8741730138747042e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,85,72,84,71,0.9882352941176471,0.9861111111111112,0.026711579552654192,0.05719328350602096,-0.030481703953366766
imom,,8,13,2021-07-02,train,13,13,234.76923076923077,0.1538461538461538,0.15384615384615383,0.0070146134879039345,2.8300215157094823e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,85,72,85,72,1.0,1.0,-0.024945797427581056,-0.03365271860779268,0.008706921180211626
imom,,8,13,2021-07-09,train,13,13,235.3846153846154,0.15384615384615377,0.15384615384615385,-0.02997962652286913,2.9680073431389473e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,87,70,87,70,1.0,1.0,0.007392737811729423,0.03568005664229086,-0.028287318830561438
