canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600941_2022-12-02,H5,validation,SH600941,2022-12-02,same_liquidity_only,36,0.0022164364005181993,-0.022790351611894615,comparable,-0.006148726142845451,-0.022790351611894615,-0.01317495611506956,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002179_2022-12-02,H5,validation,SZ002179,2022-12-02,same_liquidity_only,36,0.0022164364005181993,-0.02339848950589422,comparable,-0.003570743972559076,-0.02339848950589422,-0.013783094009069165,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600845_2022-12-02,H5,validation,SH600845,2022-12-02,same_liquidity_only,37,-0.0013366269938921186,-0.00852083571867748,comparable,-0.014355168862759188,-0.00852083571867748,-0.002458503616262743,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601127_2022-12-02,H5,validation,SH601127,2022-12-02,same_liquidity_only,32,0.00333246630878262,-0.010049300059078035,comparable,-0.0002563104662185456,-0.010049300059078035,-0.027870186856431545,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601881_2022-12-02,H5,validation,SH601881,2022-12-02,same_liquidity_only,36,0.0028884995541823494,-0.012796652302712534,comparable,-0.003392959774156697,-0.012796652302712534,-0.017788059713120342,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601939_2022-12-02,H5,validation,SH601939,2022-12-02,same_liquidity_only,36,0.0028884995541823494,0.0012276259162914476,comparable,-0.006680991592298244,0.0012276259162914476,0.011515084566780652,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601669_2022-12-02,H5,validation,SH601669,2022-12-02,same_liquidity_only,32,0.00333246630878262,-0.024050551236863203,comparable,-0.02069413133579948,-0.024050551236863203,-0.013319125831773727,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002311_2022-12-02,H5,validation,SZ002311,2022-12-02,same_liquidity_only,36,0.0028884995541823494,-0.0039059255890254658,comparable,0.03696638892758708,-0.0039059255890254658,0.006381533061463739,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603799_2022-12-02,H5,validation,SH603799,2022-12-02,same_liquidity_only,39,0.014710583422223871,0.0023495368582477864,comparable,0.0005712853472569848,0.0023495368582477864,-0.004093232825664473,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600795_2022-12-02,H5,validation,SH600795,2022-12-02,same_liquidity_only,32,0.00333246630878262,-0.08259594829239439,comparable,-0.045160417972769706,-0.08259594829239439,-0.07186452288730491,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600089_2022-12-02,H5,validation,SH600089,2022-12-02,same_liquidity_only,32,0.00333246630878262,-0.03582864055723359,comparable,-0.019127969900168316,-0.03582864055723359,-0.04037608121304113,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600011_2022-12-02,H5,validation,SH600011,2022-12-02,same_liquidity_only,36,0.0022164364005181993,-0.08915669492854932,comparable,-0.052837194517189046,-0.08915669492854932,-0.07954129943172425,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600026_2022-12-02,H10,validation,SH600026,2022-12-02,same_liquidity_only,38,0.0026361303442781437,-0.0388844672997626,comparable,-0.08828837720130243,-0.0388844672997626,-0.04062256117702248,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600039_2022-12-02,H10,validation,SH600039,2022-12-02,same_liquidity_only,35,-0.008075171937651818,-0.04379730647827187,comparable,-0.027030138503880443,-0.04379730647827187,-0.02670981509087923,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600438_2022-12-02,H10,validation,SH600438,2022-12-02,same_liquidity_only,38,0.0026361303442781437,-0.07569500881499061,comparable,-0.02673034461579917,-0.07569500881499061,-0.09276455654009017,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601689_2022-12-02,H10,validation,SH601689,2022-12-02,same_liquidity_only,36,-0.011194500614724039,-0.06762772858435728,comparable,-0.06432369620988826,-0.06762772858435728,-0.08319645342061935,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601808_2022-12-02,H10,validation,SH601808,2022-12-02,same_liquidity_only,35,-0.008075171937651818,-0.04870227920898353,comparable,-0.025721729140025795,-0.04870227920898353,-0.0316147878215909,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601100_2022-12-02,H10,validation,SH601100,2022-12-02,same_liquidity_only,36,0.0014525275443888024,0.001784930926077168,comparable,-0.0045761023729380765,0.001784930926077168,-0.016468219598911735,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002466_2022-12-02,H10,validation,SZ002466,2022-12-02,same_liquidity_only,38,0.0026361303442781437,-0.07753225813429535,comparable,-0.059792475274999264,-0.07753225813429535,-0.0946018058593949,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603260_2022-12-02,H10,validation,SH603260,2022-12-02,same_liquidity_only,36,-0.011194500614724039,-0.00925150190625302,comparable,-0.007016063717806099,-0.00925150190625302,-0.04015168059035476,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH605499_2022-12-02,H10,validation,SH605499,2022-12-02,same_liquidity_only,35,-0.008075171937651818,0.014530107397307293,comparable,-0.054108566256715285,0.014530107397307293,0.0020807112381174588,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002938_2022-12-02,H10,validation,SZ002938,2022-12-02,same_liquidity_only,35,-0.008075171937651818,-0.020118516381462247,comparable,-0.02749972390075206,-0.020118516381462247,-0.03256791254065208,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600188_2022-12-02,H10,validation,SH600188,2022-12-02,same_liquidity_only,30,-0.008616057888307004,-0.05733286913430789,comparable,-0.0027417449026164026,-0.05733286913430789,-0.04078626369757045,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600875_2022-12-02,H10,validation,SH600875,2022-12-02,same_liquidity_only,30,-0.008616057888307004,-0.09967984844962717,comparable,-0.06196737248302089,-0.09967984844962717,-0.08313324301288973,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600233_2022-12-02,H10,validation,SH600233,2022-12-02,same_liquidity_only,35,-0.008075171937651818,0.08166417912618594,comparable,0.021548966942716144,0.08166417912618594,0.0692147829669961,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601066_2022-12-02,H10,validation,SH601066,2022-12-02,same_liquidity_only,36,-0.011194500614724039,-0.002241122633580235,comparable,0.01339984939387965,-0.002241122633580235,-0.033141301317681976,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ001289_2022-12-02,H10,validation,SZ001289,2022-12-02,same_liquidity_only,35,-0.008075171937651818,-0.08216156027118394,comparable,-0.050948444881621265,-0.08216156027118394,-0.09461095643037379,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603259_2022-12-02,H10,validation,SH603259,2022-12-02,same_liquidity_only,38,0.0026361303442781437,-0.01840695860740185,comparable,-0.012350567737773452,-0.01840695860740185,-0.035476506332501406,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601838_2022-12-02,H10,validation,SH601838,2022-12-02,same_liquidity_only,36,0.0014525275443888024,-0.019478482016657982,comparable,-0.02494583315314652,-0.019478482016657982,0.007136708852775276,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600150_2022-12-02,H10,validation,SH600150,2022-12-02,same_liquidity_only,30,-0.008616057888307004,-0.04254514382987361,comparable,-0.009207383210482499,-0.04254514382987361,-0.02599853839313616,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603290_2022-12-02,H10,validation,SH603290,2022-12-02,same_liquidity_only,36,0.0014525275443888024,-0.05312020287371461,comparable,-0.05097371091096381,-0.05312020287371461,-0.026505012004281358,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002129_2022-12-02,H10,validation,SZ002129,2022-12-02,same_liquidity_only,38,0.0026361303442781437,-0.10970115667978977,comparable,-0.060736492480598335,-0.10970115667978977,-0.12677070440488933,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600926_2022-12-02,H10,validation,SH600926,2022-12-02,same_liquidity_only,36,0.0014525275443888024,-0.012419626248277147,comparable,-0.017886977384765686,-0.012419626248277147,0.01419556462115611,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600256_2022-12-02,H10,validation,SH600256,2022-12-02,same_liquidity_only,30,-0.008616057888307004,-0.07715186274946283,comparable,-0.05471219863116028,-0.07715186274946283,-0.09014214485930785,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000733_2022-12-02,H10,validation,SZ000733,2022-12-02,same_liquidity_only,36,-0.011194500614724039,-0.028030702223935784,comparable,0.0027286156690382937,-0.028030702223935784,-0.014062539513615368,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000596_2022-12-02,H10,validation,SZ000596,2022-12-02,same_liquidity_only,36,-0.011194500614724039,0.12694002293364037,comparable,0.05518202060254557,0.12694002293364037,0.11137129809737831,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002180_2022-12-02,H10,validation,SZ002180,2022-12-02,same_liquidity_only,36,0.0014525275443888024,-0.053357971967123836,comparable,-0.05121148000437303,-0.053357971967123836,-0.02674278109769058,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601225_2022-12-02,H10,validation,SH601225,2022-12-02,same_liquidity_only,30,-0.008616057888307004,-0.02052223191936652,comparable,0.034068892312324975,-0.02052223191936652,-0.003975626482629068,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600803_2022-12-02,H10,validation,SH600803,2022-12-02,same_liquidity_only,35,-0.008075171937651818,-0.04078587188952234,comparable,-0.009572756499959652,-0.04078587188952234,-0.0236983805021297,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600585_2022-12-02,H10,validation,SH600585,2022-12-02,same_liquidity_only,36,-0.011194500614724039,0.0447459392542846,comparable,0.026653909592173026,0.0447459392542846,0.029177214418022544,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600048_2022-12-02,H10,validation,SH600048,2022-12-02,same_liquidity_only,38,0.0026361303442781437,-0.025805163400484468,comparable,-0.04357368504133985,-0.025805163400484468,-0.02754325727774434,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600570_2022-12-02,H10,validation,SH600570,2022-12-02,same_liquidity_only,30,-0.008616057888307004,-0.05456169784982855,comparable,-0.0833828155927334,-0.05456169784982855,-0.06755197995967357,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600760_2022-12-02,H10,validation,SH600760,2022-12-02,same_liquidity_only,30,-0.008616057888307004,-0.06050253226031997,comparable,-0.027164771640928863,-0.06050253226031997,-0.04395592682358253,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600919_2022-12-02,H10,validation,SH600919,2022-12-02,same_liquidity_only,36,-0.011194500614724039,0.001895286509644982,comparable,-0.016219092785956398,0.001895286509644982,0.0158634492199654,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600941_2022-12-02,H10,validation,SH600941,2022-12-02,same_liquidity_only,36,-0.011194500614724039,-0.021465337102768996,comparable,0.004377526048571695,-0.021465337102768996,-0.007497174392448579,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002179_2022-12-02,H10,validation,SZ002179,2022-12-02,same_liquidity_only,36,-0.011194500614724039,-0.024288402059640564,comparable,0.006470915833333514,-0.024288402059640564,-0.010320239349320148,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600845_2022-12-02,H10,validation,SH600845,2022-12-02,same_liquidity_only,35,-0.008075171937651818,-0.012508560382905284,comparable,-0.04078879217515495,-0.012508560382905284,0.004578931004487353,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601127_2022-12-02,H10,validation,SH601127,2022-12-02,same_liquidity_only,30,-0.008616057888307004,-0.04740373582977929,comparable,-0.04152126072889323,-0.04740373582977929,-0.075725471787464,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601881_2022-12-02,H10,validation,SH601881,2022-12-02,same_liquidity_only,36,0.0014525275443888024,-0.028303512618715398,comparable,-1.5512432142671118e-05,-0.028303512618715398,-0.03122520929586461,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601939_2022-12-02,H10,validation,SH601939,2022-12-02,same_liquidity_only,36,0.0014525275443888024,0.011282612524794502,comparable,0.0058152613883059616,0.011282612524794502,0.037897803394227755,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601669_2022-12-02,H10,validation,SH601669,2022-12-02,same_liquidity_only,30,-0.008616057888307004,-0.04692712966585931,comparable,-0.030700847642123077,-0.04692712966585931,-0.030380524229121863,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002311_2022-12-02,H10,validation,SZ002311,2022-12-02,same_liquidity_only,36,0.0014525275443888024,-0.0008989491268702281,comparable,0.037999725826689645,-0.0008989491268702281,0.02571624174256303,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603799_2022-12-02,H10,validation,SH603799,2022-12-02,same_liquidity_only,38,0.0026361303442781437,-0.05729282105096036,comparable,-0.03955303819166429,-0.05729282105096036,-0.07436236877605992,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600795_2022-12-02,H10,validation,SH600795,2022-12-02,same_liquidity_only,30,-0.008616057888307004,-0.05799995687829694,comparable,-0.027327727439389445,-0.05799995687829694,-0.0414533514415595,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600089_2022-12-02,H10,validation,SH600089,2022-12-02,same_liquidity_only,30,-0.008616057888307004,-0.05584752402117742,comparable,-0.018135048054571133,-0.05584752402117742,-0.06883780613102244,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600011_2022-12-02,H10,validation,SH600011,2022-12-02,same_liquidity_only,36,-0.011194500614724039,-0.061932462115007476,comparable,-0.03383867540251701,-0.061932462115007476,-0.047964299404687064,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600026_2022-12-02,H20,validation,SH600026,2022-12-02,same_liquidity_only,38,-0.030595663992386102,-0.11367252241279581,comparable,-0.15639187241162053,-0.11367252241279581,-0.11884426893995949,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600039_2022-12-02,H20,validation,SH600039,2022-12-02,same_liquidity_only,36,-0.02661939109630461,-0.010643978354424335,comparable,0.04944779606332968,-0.010643978354424335,0.011502916890974137,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600438_2022-12-02,H20,validation,SH600438,2022-12-02,same_liquidity_only,38,-0.030595663992386102,-0.07950950607737585,comparable,-0.04468070507958842,-0.07950950607737585,-0.09068541494444693,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601689_2022-12-02,H20,validation,SH601689,2022-12-02,same_liquidity_only,35,-0.05426017766745429,-0.06786429506170776,comparable,-0.0443804930167295,-0.06786429506170776,-0.09670055526393963,False
