fetched_at_utc,snapshot_date,provider,board_type,board_name,board_code,role,source_api,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,56,601228,广州港,2.95,1.37,0.04,235988.0,69296287.0,2.06,2.96,2.9,2.92,2.91,0.31,23.87,1.03
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,57,601975,招商南油,3.74,1.36,0.05,2043592.0,763216857.0,3.52,3.79,3.66,3.74,3.69,4.37,10.13,1.48
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,58,603836,海程邦达,8.46,1.32,0.11,47361.0,40079807.0,3.71,8.65,8.34,8.38,8.35,1.7,50.22,1.42
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,59,600115,中国东航,3.85,1.32,0.05,2347772.0,902907480.0,3.16,3.89,3.77,3.8,3.8,1.38,13.02,6.03
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,60,600179,安通控股,4.65,1.31,0.06,531412.0,245636269.0,3.05,4.7,4.56,4.63,4.59,1.38,19.38,1.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,61,600233,圆通速递,17.41,1.22,0.21,446938.0,779813086.0,4.24,17.7,16.97,17.0,17.2,1.31,10.82,1.69
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,62,1391,国货航,4.28,1.18,0.05,254740.0,109062897.16,2.36,4.31,4.21,4.23,4.23,1.68,27.67,1.99
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,63,600004,白云机场,7.59,1.07,0.08,105733.0,79955479.0,2.13,7.62,7.46,7.53,7.51,0.45,29.16,0.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,64,600020,中原高速,3.8,1.06,0.04,121644.0,45843707.0,1.86,3.8,3.73,3.77,3.76,0.54,5.82,0.72
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,65,601333,广深铁路,2.95,1.03,0.03,655201.0,191722625.0,2.05,2.95,2.89,2.92,2.92,1.16,9.01,0.74
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,66,2928,华夏航空,7.04,1.0,0.07,416570.0,294737724.0,3.59,7.18,6.93,7.0,6.97,3.26,16.78,2.26
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,67,600717,天津港,4.1,0.99,0.04,200788.0,81829335.0,1.97,4.11,4.03,4.07,4.06,0.69,8.4,0.59
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,68,900945,海控B股,0.222,0.91,0.002,526.0,11595.0,1.82,0.223,0.219,0.22,0.22,0.01,9.62,9.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,69,2010,传化智联,4.74,0.85,0.04,202447.0,95685527.5,1.7,4.76,4.68,4.71,4.7,0.73,12.34,0.73
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,70,601156,东航物流,17.95,0.84,0.15,191688.0,347305017.0,4.38,18.38,17.6,17.86,17.8,2.03,12.32,1.41
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,71,603167,渤海轮渡,9.07,0.78,0.07,37355.0,33731785.0,1.44,9.08,8.95,8.99,9.0,0.8,22.36,1.29
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,72,600279,重庆港,3.98,0.76,0.03,110698.0,44039571.0,2.78,4.03,3.92,3.95,3.95,0.93,1270.06,0.7
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,73,600221,海航控股,1.38,0.73,0.01,1664846.0,229293022.0,1.46,1.39,1.37,1.38,1.37,0.39,8.64,8.58
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,74,601008,连云港,4.29,0.7,0.03,55051.0,23575323.0,2.11,4.33,4.24,4.25,4.26,0.44,43.17,1.28
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,75,1213,中铁特货,3.49,0.58,0.02,76447.0,26613039.98,2.02,3.51,3.44,3.47,3.47,0.17,31.83,0.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,76,557,西部创业,3.67,0.55,0.02,74903.0,27511746.21,2.19,3.7,3.62,3.65,3.65,0.51,25.72,0.84
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,77,828,东莞控股,9.73,0.52,0.05,55262.0,53569707.48,1.65,9.77,9.61,9.71,9.68,0.53,8.89,1.0
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,78,626,远大控股,6.46,0.47,0.03,76281.0,49629007.74,2.8,6.61,6.43,6.49,6.43,1.51,14.01,1.49
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,79,601816,京沪高铁,4.65,0.43,0.02,1558096.0,719116075.0,2.16,4.66,4.56,4.62,4.63,0.32,18.1,1.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,80,600029,南方航空,5.23,0.38,0.02,1025052.0,537095716.0,2.11,5.29,5.18,5.21,5.21,0.76,16.0,2.56
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,81,2040,南 京 港,7.86,0.38,0.03,47451.0,37257042.0,1.79,7.93,7.79,7.84,7.83,0.98,18.7,1.11
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,82,600515,海南机场,2.8,0.36,0.01,722697.0,202298336.0,1.79,2.82,2.77,2.79,2.79,0.79,71.12,1.32
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,83,601188,龙江交通,2.84,0.35,0.01,71380.0,20204173.0,1.77,2.86,2.81,2.83,2.83,0.55,17.28,0.82
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,84,603209,兴通股份,13.36,0.3,0.04,31118.0,41472374.0,1.65,13.42,13.2,13.35,13.32,0.97,9.74,1.28
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,85,601022,宁波远洋,7.93,0.25,0.02,34497.0,27288796.0,1.64,7.95,7.82,7.92,7.91,0.26,18.58,1.67
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,86,601298,青岛港,8.09,0.25,0.02,138843.0,112054036.0,1.86,8.13,7.98,8.05,8.07,0.26,9.55,1.12
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,87,603648,畅联股份,9.17,0.22,0.02,31594.0,28928940.0,1.64,9.24,9.09,9.16,9.15,0.87,24.97,1.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,88,905,厦门港务,8.1,0.12,0.01,87542.0,71139576.82,2.22,8.23,8.05,8.13,8.09,1.18,18.28,1.37
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,89,600428,中远海特,8.64,0.12,0.01,312667.0,269096160.0,2.55,8.74,8.52,8.57,8.63,1.28,14.6,1.39
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,90,1205,盛航股份,13.82,0.07,0.01,54692.0,75742917.59,2.03,13.96,13.68,13.75,13.81,3.29,16.52,1.22
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,91,605050,福然德,9.98,0.0,0.0,25647.0,25581422.0,2.1,10.07,9.86,9.99,9.98,0.52,14.21,1.13
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,92,603329,上海雅仕,9.55,0.0,0.0,23303.0,22252661.0,2.51,9.72,9.48,9.68,9.55,1.13,14.85,1.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,93,600794,保税科技,3.03,0.0,0.0,84793.0,25719497.0,1.65,3.06,3.01,3.03,3.03,0.71,39.25,1.47
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,94,600026,中远海能,17.37,0.0,0.0,832936.0,1464387420.0,5.53,18.2,17.24,17.97,17.37,2.18,10.93,1.97
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,95,300873,海晨股份,31.0,0.0,0.0,353515.0,1130087439.68,8.65,33.5,30.82,31.51,31.0,15.11,2030.09,3.18
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,96,1220,世盟股份,29.72,-0.07,-0.02,5552.0,16523911.53,1.85,30.08,29.53,29.81,29.74,2.46,33.23,1.8
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,97,600897,厦门空港,14.88,-0.13,-0.02,12744.0,19009294.0,1.34,15.0,14.8,14.8,14.9,0.31,13.21,1.25
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,98,603565,中谷物流,10.27,-0.19,-0.02,163254.0,167594604.0,2.53,10.43,10.17,10.4,10.29,0.78,10.23,2.06
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,99,1202,炬申股份,14.29,-0.21,-0.03,16396.0,23557312.3,2.44,14.57,14.22,14.46,14.32,1.4,67.63,2.77
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,100,2320,海峡股份,6.53,-0.31,-0.02,156977.0,103189755.7,2.9,6.68,6.49,6.59,6.55,0.7,29.9,3.62
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,101,600798,宁波海运,3.15,-0.32,-0.01,109160.0,34360140.0,1.27,3.17,3.13,3.14,3.16,0.9,-114.77,0.97
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,102,603569,长久物流,5.51,-0.36,-0.02,35021.0,19383205.0,2.17,5.6,5.48,5.53,5.53,0.58,874.87,1.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,103,600561,江西长运,5.27,-0.38,-0.02,53149.0,28055586.0,3.02,5.37,5.21,5.32,5.29,1.87,-13.38,1.65
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,104,600106,重庆路桥,4.59,-0.43,-0.02,92786.0,42836441.0,1.95,4.67,4.58,4.62,4.61,0.7,57.45,1.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,105,900914,锦在线B,0.424,-0.47,-0.002,1167.0,49268.0,1.41,0.426,0.42,0.424,0.426,0.07,29.29,0.38
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,106,601000,唐山港,4.19,-0.48,-0.02,369096.0,153982453.0,2.61,4.23,4.12,4.23,4.21,0.62,13.18,1.2
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,107,886,海南高速,4.18,-0.48,-0.02,139848.0,58939886.85,2.86,4.28,4.16,4.21,4.2,1.43,-43.98,1.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,108,900903,大众Ｂ股,0.177,-0.56,-0.001,2469.0,43784.0,0.56,0.178,0.177,0.178,0.178,0.03,-4.35,0.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,109,300240,飞力达,5.28,-0.56,-0.03,84017.0,44877410.0,2.82,5.42,5.27,5.31,5.31,2.31,-70.58,1.38
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,110,201872,招港B,16.27,-0.61,-0.1,2851.0,4628062.0,1.71,16.38,16.1,16.38,16.37,0.16,7.87,0.54
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,111,600751,海航科技,2.94,-0.68,-0.02,227066.0,66865072.0,2.36,2.99,2.92,2.96,2.96,0.88,163.39,1.14
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,112,548,湖南投资,4.27,-0.7,-0.03,54125.0,23168110.0,3.02,4.36,4.23,4.29,4.3,1.08,34.5,1.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,113,1228,永泰运,28.34,-0.91,-0.26,13230.0,38030686.35,4.06,29.41,28.25,29.0,28.6,1.66,21.3,1.74
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,114,99,中信海直,14.58,-0.95,-0.14,93004.0,136621916.09,2.31,14.87,14.53,14.68,14.72,1.2,30.36,2.05
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,115,603713,密尔克卫,78.35,-1.11,-0.88,114769.0,888755364.0,7.57,81.0,75.0,80.0,79.23,7.26,16.8,2.6
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,116,2357,富临运业,9.0,-1.21,-0.11,66225.0,59404862.0,2.96,9.1,8.83,9.1,9.11,2.11,10.76,1.59
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,117,603066,音飞储存,10.62,-1.21,-0.13,53136.0,56773467.0,2.23,10.83,10.59,10.63,10.75,1.81,6.26,2.06
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,118,600650,锦江在线,10.0,-1.28,-0.13,24564.0,24699388.0,2.47,10.23,9.98,10.05,10.13,0.63,99.83,1.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,119,603535,嘉诚国际,6.27,-1.42,-0.09,35917.0,22729800.0,2.99,6.45,6.26,6.43,6.36,0.7,43.47,1.29
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,120,603069,海汽集团,12.78,-1.77,-0.23,32056.0,41494480.0,3.92,13.25,12.74,12.97,13.01,1.01,-48.48,5.23
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,121,2930,宏川智慧,9.64,-1.83,-0.18,169488.0,165880496.03,4.48,10.05,9.61,9.91,9.82,3.91,60.0,2.25
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,122,300350,华鹏飞,4.02,-1.95,-0.08,124523.0,50982234.0,4.15,4.19,4.02,4.09,4.1,2.64,-82.45,2.58
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,123,2682,龙洲股份,4.33,-2.04,-0.09,159345.0,69698312.0,4.52,4.49,4.29,4.41,4.42,2.83,-13.22,4.62
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,124,2800,天顺股份,13.23,-2.07,-0.28,33074.0,44369920.73,5.26,13.85,13.14,13.54,13.51,2.24,284.94,4.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,125,920571,国航远洋,8.19,-2.5,-0.21,90158.0,75431236.3,4.52,8.56,8.18,8.37,8.4,3.05,38.86,3.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,126,2769,普路通,6.64,-2.78,-0.19,68274.0,45850055.0,4.39,6.9,6.6,6.76,6.83,1.83,166.17,2.12
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,127,600611,大众交通,3.74,-3.11,-0.12,267148.0,101235293.0,3.89,3.88,3.73,3.86,3.86,1.71,-13.3,0.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,128,600753,ST海钦,11.5,-3.12,-0.37,40035.0,45176241.0,9.1,11.78,10.7,11.7,11.87,1.74,29.59,30.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,129,600119,*ST长投,4.72,-3.28,-0.16,26525.0,12721584.0,6.56,5.0,4.68,5.0,4.88,0.73,-159.09,23.23
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,130,603117,万林物流,3.5,-3.31,-0.12,119285.0,42253962.0,4.7,3.66,3.49,3.6,3.62,1.99,-86.29,2.05
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,131,2492,恒基达鑫,5.45,-3.37,-0.19,78286.0,43495701.0,5.14,5.74,5.45,5.65,5.64,1.97,28.11,1.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,132,920351,华光源海,11.41,-3.47,-0.41,7704.0,8983113.59,6.26,12.05,11.31,11.85,11.82,1.93,35.74,2.31
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,133,603813,原尚股份,32.26,-6.63,-2.29,11001.0,36216031.0,8.97,34.78,31.68,34.78,34.55,1.05,-42.56,6.83
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,134,1317,三羊马,43.59,-9.99,-4.84,82530.0,368482580.26,8.47,47.69,43.59,47.69,48.43,9.65,-3127.07,3.67
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,1,301345,涛涛车业,258.02,11.69,27.01,44733.0,1108042937.92,11.96,258.15,230.51,231.39,231.01,12.77,39.9,7.78
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,2,603201,常润股份,15.6,10.01,1.42,54322.0,82764932.0,10.58,15.6,14.1,14.27,14.18,2.88,22.46,1.71
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,3,603211,晋拓股份,39.53,9.99,3.59,138060.0,539492520.0,7.04,39.53,37.0,37.34,35.94,5.08,237.11,8.72
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,4,301398,星源卓镁,42.0,9.78,3.74,61376.0,259229058.42,16.39,44.26,37.99,37.99,38.26,5.62,-75.14,4.33
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,5,3033,征和工业,64.06,6.96,4.17,40073.0,255759239.5,11.04,65.81,59.2,59.29,59.89,4.96,39.78,3.77
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,6,2536,飞龙股份,55.0,5.85,3.04,737584.0,4056607397.72,10.59,57.16,51.66,51.82,51.96,13.55,136.65,9.47
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,7,603950,长源东谷,88.46,5.66,4.74,163972.0,1473253208.0,7.73,92.09,85.62,86.23,83.72,5.06,86.52,9.39
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,8,600660,福耀玻璃,53.78,5.6,2.85,282637.0,1504469985.0,6.72,54.15,50.73,51.26,50.93,1.41,20.5,3.9
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,9,601058,赛轮轮胎,12.95,5.46,0.67,798267.0,1020597254.0,7.08,13.05,12.18,12.28,12.28,2.43,10.08,1.95
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,10,603766,隆鑫通用,13.52,5.13,0.66,330858.0,446619157.0,9.95,13.94,12.66,12.66,12.86,1.61,14.73,3.22
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,11,338,潍柴动力,29.57,5.08,1.43,1473886.0,4409706145.66,5.65,30.59,29.0,29.0,28.14,2.98,20.75,2.69
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,12,301607,富特科技,54.52,4.85,2.52,243200.0,1376173137.31,11.06,60.03,54.28,55.0,52.0,16.02,41.47,7.07
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,13,603049,中策橡胶,48.9,4.82,2.25,68802.0,332472286.0,6.82,49.38,46.2,46.66,46.65,1.36,8.77,1.76
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,14,300694,蠡湖股份,12.45,4.62,0.55,181840.0,228709070.0,9.33,12.97,11.86,12.0,11.9,8.39,45.45,1.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,15,600960,渤海汽车,4.18,3.98,0.16,443901.0,189186001.0,7.46,4.42,4.12,4.12,4.02,4.67,-147.04,1.13
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,16,603190,亚通精工,25.91,3.93,0.98,35471.0,91002504.0,6.34,26.29,24.71,24.93,24.93,8.63,16.16,1.43
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,17,300733,西菱动力,12.85,3.8,0.47,110425.0,141774947.99,6.06,13.13,12.38,12.43,12.38,3.78,116.3,2.93
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,汽车,BK1211,current_membership,stock_board_industry_cons_em,18,880,潍柴重机,24.05,3.8,0.88,210672.0,506772013.21,7.68,24.69,22.91,23.2,23.17,9.28,51.08,5.17
