instrument,episode_id,episode_low_date,episode_high_date,qfq_low_at_low_date,qfq_high_at_high_date,mfe_120,low_to_high_sessions,low_to_high_calendar_days,low_detection_window,forward_horizon_days,dedup_cluster_id,cluster_policy,primary_low_selection_policy,earliest_qualifying_low_date,earliest_qualifying_high_date,max_mfe_low_date,max_mfe_high_date,max_mfe_120,structural_low_date,structural_low_to_cluster_high_mfe,high_at_horizon_boundary,profile_start_date,profile_end_date,profile_pre_low_complete,profile_post_high_complete,lookback_60_complete,lookback_120_complete,lookback_250_complete,first_ema60_reclaim_date,first_ema60_reclaim_missing_reason,split,duration_bucket,board_bucket,total_market_cap_cny,liquidity_money_20d,prior_return_20d,prior_return_60d,prior_drawdown,volatility_20d,market_regime_bucket,benchmark_alias,cluster_member_count,cluster_union_start_date,cluster_union_end_date,market_cap_bucket,liquidity_bucket,prior_return_20d_bucket,prior_return_60d_bucket,prior_drawdown_bucket,volatility_bucket,low_matched_control_count,ema60_matched_control_count
SZ000776,SZ000776_20240415_0002,2024-04-15,2024-10-09,11.88,17.98,0.5134680134680134,116,177,20,120,SZ000776_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-04-15,2024-10-09,2024-07-09,2024-11-08,0.6895910780669146,2024-07-09,0.6895910780669146,False,2023-03-31,2024-11-20,True,True,True,True,True,2024-07-31,not_missing,robustness,long,main_board,97092656839.36,365519424.5,-0.07458143074581436,-0.06676899462778196,-0.1065393093313739,0.016529605263157887,risk_on,csi300,4,2024-04-15,2024-11-08,q3,q2,q3,q3,q5,q1,5,2
SZ000776,SZ000776_20250408_0003,2025-04-08,2025-09-29,14.01,22.85,0.6309778729478945,120,174,20,120,SZ000776_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-08,2025-09-29,2025-04-08,2025-09-29,0.6309778729478945,2025-04-08,0.6309778729478945,True,2024-03-25,2025-11-18,True,True,True,True,True,2025-05-06,not_missing,robustness,long,main_board,110893227550.38,653609355.8,-0.02200000000000002,-0.009453072248480798,-0.09107806691449816,0.024846625766871158,risk_off,csi300,1,2025-04-08,2025-09-29,q4,q3,q5,q4,q5,q2,5,4
SZ000786,SZ000786_20200930_0000,2020-09-30,2021-02-18,27.02,50.69,0.8760177646188008,89,141,20,120,SZ000786_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-09-30,2021-02-18,2020-09-30,2021-02-18,0.8760177646188008,2020-09-30,0.8760177646188008,False,2019-09-20,2021-04-01,True,True,True,True,True,2020-10-12,not_missing,train,long,main_board,52442323415.68,410975999.3,-0.04217497385848734,0.24119241192411933,-0.14764267990074442,0.052438136826783124,transition,csi300,2,2020-09-30,2021-02-18,q2,q2,q5,q5,q4,q5,5,5
SZ000792,SZ000792_20240826_0000,2024-08-26,2024-11-12,13.58,20.75,0.527982326951399,49,78,20,120,SZ000792_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-08-26,2024-11-12,2024-08-26,2024-11-12,0.527982326951399,2024-08-26,0.527982326951399,False,2023-08-15,2024-12-24,True,True,True,True,True,2024-09-24,not_missing,robustness,medium,main_board,73832793972.48,307712824.65,-0.10268149117069969,-0.20647773279352222,-0.22485875706214686,0.025218658892128275,risk_off,csi300,1,2024-08-26,2024-11-12,q3,q2,q3,q1,q2,q2,1,5
SZ000792,SZ000792_20250603_0001,2025-06-03,2025-11-20,15.72,29.65,0.8861323155216283,116,170,20,120,SZ000792_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-06-03,2025-11-20,2025-06-03,2025-11-20,0.8861323155216283,2025-06-03,0.8861323155216283,False,2024-05-21,2026-01-05,True,True,True,True,True,2025-06-06,not_missing,robustness,long,main_board,83818509049.44,415882039.15,-0.014375000000000027,-0.052283653846153855,-0.08153756552125813,0.011097019657577657,transition,csi300,1,2025-06-03,2025-11-20,q3,q2,q5,q3,q5,q1,2,4
SZ000799,SZ000799_20210802_0000,2021-08-02,2021-09-27,173.62,261.22,0.5045501670314481,38,56,20,120,SZ000799_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-08-02,2021-09-27,2021-08-02,2021-09-27,0.5045501670314481,2021-08-02,0.5045501670314481,False,2020-07-23,2021-11-15,True,True,True,True,True,2021-09-07,not_missing,train,fast,main_board,62344123392.6,2255636019.55,-0.17521332118300048,0.12637176151148322,-0.23173084342927697,0.07634843310566493,risk_on,csi300,1,2021-08-02,2021-09-27,q2,q5,q1,q5,q2,q5,5,5
SZ000807,SZ000807_20250527_0000,2025-05-27,2025-11-13,13.93,27.44,0.9698492462311559,115,170,20,120,SZ000807_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-05-27,2025-11-13,2025-05-27,2025-11-13,0.9698492462311559,2025-05-27,0.9698492462311559,False,2024-05-15,2025-12-25,True,True,True,True,True,2025-06-12,not_missing,robustness,long,main_board,51741924482.6,563132565.9,-0.05683355886332886,-0.10926517571884986,-0.2577209797657083,0.030559540889526556,transition,csi300,1,2025-05-27,2025-11-13,q1,q3,q4,q2,q2,q3,3,5
SZ000825,SZ000825_20210819_0000,2021-08-19,2021-09-17,7.45,12.21,0.6389261744966444,21,29,20,120,SZ000825_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-08-19,2021-09-17,2021-08-19,2021-09-17,0.6389261744966444,2021-08-19,0.6389261744966444,False,2020-08-10,2021-11-09,True,True,True,True,True,,missing_event_absent,train,fast,main_board,50582680428.48,1383249867.8,-0.1300448430493274,0.3130287648054144,-0.21457489878542524,0.07261597938144328,transition,csi300,1,2021-08-19,2021-09-17,q1,q5,q2,q5,q3,q5,5,0
SZ000858,SZ000858_20181030_0000,2018-10-30,2019-04-09,38.34,91.67,1.390975482524778,107,161,20,120,SZ000858_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-30,2019-04-09,2019-01-04,2019-07-03,1.7615115115115114,2018-10-30,1.8781950965049554,False,2017-10-20,2019-05-24,True,True,True,True,True,2019-01-15,not_missing,train,long,main_board,189694183204.35,2006364155.75,-0.27281089036055917,-0.3458547079265265,-0.34908611888687624,0.0570958765494561,risk_off,csi300,2,2018-10-30,2019-07-03,q5,q5,q1,q1,q1,q5,5,3
SZ000858,SZ000858_20190509_0001,2019-05-09,2019-08-30,74.93,121.2,0.6175096756973173,80,113,20,120,SZ000858_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-05-09,2019-08-30,2019-05-09,2019-08-30,0.6175096756973173,2019-05-09,0.6175096756973173,False,2018-04-26,2019-10-21,True,True,True,True,True,,missing_event_absent,train,medium,main_board,372168575519.4,4587678077.0,-0.09998822282416675,0.5004908698213235,-0.16635758699683645,0.058839309081392295,risk_off,csi300,1,2019-05-09,2019-08-30,q5,q5,q3,q5,q4,q5,5,0
SZ000858,SZ000858_20200204_0002,2020-02-04,2020-07-15,92.32,193.99,1.101278162911612,110,162,20,120,SZ000858_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-04,2020-07-15,2020-03-19,2020-08-31,1.534833612640651,2020-03-19,1.534833612640651,False,2019-01-17,2020-08-26,True,True,True,True,True,2020-02-20,not_missing,train,long,main_board,440717772887.7,3650213157.05,-0.11239245835621459,-0.14358883786647825,-0.1981810665564283,0.038121262115900174,risk_off,csi300,2,2020-02-04,2020-08-31,q5,q5,q2,q2,q3,q4,5,5
SZ000858,SZ000858_20200923_0003,2020-09-23,2021-02-18,182.37,306.6,0.6811975653890443,94,148,20,120,SZ000858_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-09-23,2021-02-18,2020-09-23,2021-02-18,0.6811975653890443,2020-09-23,0.6811975653890443,False,2019-09-12,2021-04-01,True,True,True,True,True,2020-09-28,not_missing,train,long,main_board,865210424314.5,5380900404.15,-0.07320435189287655,0.20524967989756715,-0.11097468832640722,0.03553861680654413,transition,csi300,1,2020-09-23,2021-02-18,q5,q5,q4,q5,q5,q3,3,2
SZ000858,SZ000858_20221031_0004,2022-10-31,2023-01-30,116.45,193.5,0.6616573636753971,59,91,20,120,SZ000858_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-10-31,2023-01-30,2022-10-31,2023-01-30,0.6616573636753971,2022-10-31,0.6616573636753971,False,2021-10-20,2023-03-13,True,True,True,True,True,2022-11-29,not_missing,validation,medium,main_board,533721100687.5,3374544815.6,-0.17644584647739225,-0.2516720810242691,-0.2645549017152874,0.041245318352059954,risk_off,csi300,1,2022-10-31,2023-01-30,q5,q5,q1,q1,q2,q4,5,5
SZ000858,SZ000858_20240919_0005,2024-09-19,2024-10-08,99.29,166.93,0.6812367811461375,8,19,20,120,SZ000858_cluster_0005,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-19,2024-10-08,2024-09-19,2024-10-08,0.6812367811461375,2024-09-19,0.6812367811461375,False,2023-09-06,2024-11-19,True,True,True,True,True,2024-09-26,not_missing,robustness,fast,main_board,418010366058.45,2003938013.2,-0.09947826086956524,-0.12541170509247523,-0.17211607642497406,0.029171494785631517,risk_off,csi300,1,2024-09-19,2024-10-08,q5,q5,q3,q2,q3,q2,5,5
SZ000895,SZ000895_20190807_0000,2019-08-07,2020-02-20,14.86,25.37,0.7072678331090176,119,197,20,120,SZ000895_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-08-07,2020-02-20,2020-02-03,2020-07-20,1.2314764737696051,2019-08-07,1.7765814266487214,False,2018-07-19,2020-04-02,True,True,True,True,True,2019-09-16,not_missing,train,long,main_board,72920238076.40001,334177888.2,-0.13584474885844744,-0.1446327683615819,-0.18950749464668093,0.023778071334213988,risk_off,csi300,2,2019-08-07,2020-07-20,q3,q2,q2,q2,q3,q2,5,4
SZ000895,SZ000895_20200602_0001,2020-06-02,2020-08-31,27.21,47.28,0.7375964718853363,62,90,20,120,SZ000895_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-06-02,2020-08-31,2020-06-02,2020-08-31,0.7375964718853363,2020-06-02,0.7375964718853363,False,2019-05-09,2020-10-20,True,True,True,True,True,2020-06-04,not_missing,train,medium,main_board,132107431161.99998,582091029.2,-0.027493831512160782,0.08836291913214978,-0.10885012919896642,0.04010511054729973,risk_on,csi300,1,2020-06-02,2020-08-31,q4,q3,q5,q5,q5,q4,0,5
SZ000938,SZ000938_20190826_0000,2019-08-26,2020-02-27,21.66,36.48,0.6842105263157894,120,185,20,120,SZ000938_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-08-26,2020-02-27,2019-11-25,2020-02-27,1.0221729490022171,2019-11-25,1.0570953436807096,True,2018-08-08,2020-04-10,True,True,True,True,True,2019-12-16,not_missing,train,long,main_board,70112815206.72,721060732.9,-0.03588621444201312,0.11375126390293233,-0.1434681181959564,0.055991829323649586,risk_off,csi300,3,2019-08-26,2020-07-09,q3,q4,q5,q5,q4,q5,4,5
SZ000938,SZ000938_20200413_0001,2020-04-13,2020-07-09,23.81,37.11,0.5585888282234357,58,87,20,120,SZ000938_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-04-13,2020-07-09,2020-04-13,2020-07-09,0.5585888282234357,2020-04-13,0.5585888282234357,False,2019-04-02,2020-08-20,True,True,True,True,True,2020-04-28,not_missing,train,medium,main_board,71726717421.56,1121602079.8,-0.19960079840319367,0.06554472984942428,-0.3404605263157895,0.05854114713216956,risk_off,csi300,1,2020-04-13,2020-07-09,q3,q4,q1,q5,q1,q5,2,5
SZ000938,SZ000938_20210428_0002,2021-04-28,2021-08-09,17.06,30.71,0.8001172332942557,69,103,20,120,SZ000938_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-04-28,2021-08-09,2021-04-28,2021-08-09,0.8001172332942557,2021-04-28,0.8001172332942557,False,2020-04-17,2021-09-22,True,True,True,True,True,2021-05-31,not_missing,train,medium,main_board,50394607379.880005,301484273.7,-0.1044238683127573,-0.22242072353729347,-0.2320247022496692,0.022199885123492268,transition,csi300,1,2021-04-28,2021-08-09,q1,q2,q3,q1,q2,q2,5,5
SZ000938,SZ000938_20230515_0003,2023-05-15,2023-06-21,25.43,38.43,0.5112072355485646,27,37,20,120,SZ000938_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-05-15,2023-06-21,2023-05-15,2023-06-21,0.5112072355485646,2023-05-15,0.5112072355485646,False,2022-05-05,2023-08-04,True,True,True,True,True,2023-05-26,not_missing,validation,fast,main_board,76135326245.88,2465819217.7,-0.18670694864048332,0.11285655229433655,-0.23587851263128,0.07048662704309067,transition,csi300,1,2023-05-15,2023-06-21,q3,q5,q1,q5,q2,q5,5,5
SZ000938,SZ000938_20240918_0004,2024-09-18,2025-02-25,17.94,34.24,0.9085841694537347,102,160,20,120,SZ000938_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-18,2025-02-25,2024-09-18,2025-02-25,0.9085841694537347,2024-09-18,0.9085841694537347,False,2023-09-05,2025-04-09,True,True,True,True,True,2024-09-27,not_missing,robustness,long,main_board,52682671279.08,558401818.05,-0.08262393590385575,-0.16878402903811252,-0.2761754247333069,0.027674672489082962,risk_off,csi300,1,2024-09-18,2025-02-25,q2,q3,q3,q2,q2,q2,5,5
SZ000975,SZ000975_20250731_0000,2025-07-31,2026-01-27,17.55,38.95,1.2193732193732196,120,180,20,120,SZ000975_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-07-31,2026-01-27,2025-07-31,2026-01-27,1.2193732193732196,2025-07-31,1.3686609686609685,True,2024-07-19,2026-03-18,True,True,True,True,True,2025-08-26,not_missing,robustness,long,main_board,51341594679.85,489244587.55,-0.0716921454928835,-0.11685055165496494,-0.14968614196040564,0.02353776263486653,risk_on,csi300,2,2025-07-31,2026-01-29,q1,q3,q4,q2,q4,q2,5,5
SZ000977,SZ000977_20230515_0000,2023-05-15,2023-06-20,33.76,65.57,0.9422393364928909,26,36,20,120,SZ000977_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-05-15,2023-06-20,2023-05-15,2023-06-20,0.9422393364928909,2023-05-15,0.9422393364928909,False,2022-05-05,2023-08-03,True,True,True,True,True,2023-05-17,not_missing,validation,fast,main_board,51976324913.16,6534815959.35,-0.1813996316758747,0.058648407264066726,-0.2636156554151998,0.09138076490438694,transition,csi300,1,2023-05-15,2023-06-20,q1,q5,q1,q5,q2,q5,5,4
SZ000977,SZ000977_20240625_0001,2024-06-25,2024-11-13,34.42,59.28,0.7222545031958163,94,141,20,120,SZ000977_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-06-25,2024-11-13,2024-06-25,2024-11-13,0.7222545031958163,2024-08-29,0.9448818897637796,False,2023-06-12,2024-12-25,True,True,True,True,True,2024-07-09,not_missing,robustness,long,main_board,52937978987.12,2132071678.95,-0.08845144356955392,-0.13109832374280717,-0.2190240611648303,0.03682695076302908,transition,csi300,1,2024-06-25,2024-11-13,q2,q5,q3,q2,q3,q3,5,5
SZ000977,SZ000977_20250409_0002,2025-04-09,2025-09-26,41.45,76.9,0.8552472858866105,118,170,20,120,SZ000977_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-09,2025-09-26,2025-04-09,2025-09-26,0.8552472858866105,2025-04-09,0.9483715319662243,False,2024-03-26,2025-11-17,True,True,True,True,True,2025-06-06,not_missing,robustness,long,main_board,65701390494.86,2620962068.0,-0.22301790281329925,-0.003716659379099263,-0.34337175792507213,0.04307658547289883,risk_off,csi300,2,2025-04-09,2025-10-09,q2,q5,q1,q4,q1,q4,5,4
SZ000988,SZ000988_20251121_0000,2025-11-21,2026-05-26,67.28,175.8,1.6129607609988112,120,186,20,120,SZ000988_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-21,2026-05-26,2025-11-21,2026-05-26,1.6129607609988112,2025-11-21,1.6129607609988112,True,2024-11-12,2026-05-29,True,False,True,True,True,2025-12-08,not_missing,robustness,long,main_board,71722508090.31,3711550128.15,-0.16218217724018757,0.2443629697525207,-0.32718802656358414,0.04687684148497347,transition,csi300,1,2025-11-21,2026-05-26,q3,q5,q1,q5,q1,q4,5,5
SZ001979,SZ001979_20210802_0000,2021-08-02,2022-01-11,8.08,13.46,0.665841584158416,108,162,20,120,SZ001979_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-08-02,2022-01-11,2021-11-10,2022-04-15,0.893667861409797,2021-08-02,0.9616336633663365,False,2020-07-22,2022-03-01,True,True,True,True,True,2021-08-24,not_missing,train,long,main_board,74161550661.12,248282771.05,-0.10604453870625663,-0.13627049180327866,-0.1645193260654113,0.026215895610913417,risk_on,csi300,2,2021-08-02,2022-04-15,q3,q1,q3,q2,q4,q2,5,2
SZ001979,SZ001979_20220614_0001,2022-06-14,2022-10-11,10.29,16.19,0.5733722060252675,79,119,20,120,SZ001979_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-06-14,2022-10-11,2022-06-14,2022-10-11,0.5733722060252675,2022-06-14,0.5733722060252675,False,2021-06-01,2022-11-22,True,True,True,True,True,2022-07-26,not_missing,validation,medium,main_board,92701938326.4,645253037.65,-0.1357723577235772,-0.1636506687647522,-0.3293375394321766,0.044308560677328336,transition,csi300,2,2022-06-14,2022-10-11,q3,q3,q2,q2,q1,q4,5,3
SZ001979,SZ001979_20240424_0002,2024-04-24,2024-10-08,7.04,13.15,0.8678977272727273,108,167,20,120,SZ001979_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-04-24,2024-10-08,2024-04-24,2024-10-08,0.8678977272727273,2024-04-24,0.8678977272727273,False,2023-04-12,2024-11-19,True,True,True,True,True,2024-05-07,not_missing,robustness,long,main_board,69768438562.90001,564883292.35,-0.20902090209020896,-0.09673366834170849,-0.24076029567053858,0.043810848400556344,risk_on,csi300,4,2024-04-24,2024-10-08,q3,q3,q1,q3,q2,q4,5,5
SZ002001,SZ002001_20200317_0000,2020-03-17,2020-09-02,13.93,20.99,0.5068198133524766,115,169,20,120,SZ002001_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-03-17,2020-09-02,2020-03-17,2020-09-02,0.5068198133524766,2020-03-17,0.5068198133524766,False,2019-03-07,2020-10-22,True,True,True,True,True,2020-06-09,not_missing,train,long,main_board,52491819989.0,818752505.45,-0.04758800521512385,0.11868300153139355,-0.10860280658938382,0.048767967145790576,risk_off,csi300,1,2020-03-17,2020-09-02,q2,q4,q4,q5,q5,q4,5,1
SZ002001,SZ002001_20201026_0001,2020-10-26,2021-03-02,16.29,27.27,0.6740331491712708,85,127,20,120,SZ002001_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-10-26,2021-03-02,2020-10-26,2021-03-02,0.6740331491712708,2020-10-26,0.6740331491712708,False,2019-10-15,2021-04-14,True,True,True,True,True,2020-11-11,not_missing,train,long,main_board,60291464138.0,589618669.15,-0.10979547900968778,-0.015476190476190532,-0.21200571700809911,0.02790205562273277,transition,csi300,1,2020-10-26,2021-03-02,q2,q3,q2,q4,q3,q2,5,5
SZ002001,SZ002001_20240411_0002,2024-04-11,2024-10-08,14.95,23.21,0.5525083612040136,117,180,20,120,SZ002001_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-04-11,2024-10-08,2024-04-11,2024-10-08,0.5525083612040136,2024-04-11,0.5525083612040136,False,2023-03-29,2024-11-19,True,True,True,True,True,2024-04-12,not_missing,robustness,long,main_board,50999971374.0,211179679.95,-0.05806053119209398,-0.003919007184846501,-0.09549228944246735,0.01852459016393442,risk_on,csi300,1,2024-04-11,2024-10-08,q1,q1,q4,q4,q5,q1,5,3
SZ002001,SZ002001_20251022_0003,2025-10-22,2026-03-12,22.35,39.14,0.7512304250559283,93,141,20,120,SZ002001_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-10-22,2026-03-12,2025-10-22,2026-03-12,0.7512304250559283,2025-10-22,0.7512304250559283,False,2024-10-11,2026-04-24,True,True,True,True,True,2025-10-27,not_missing,robustness,long,main_board,71518522493.6,565310408.45,-0.044737963357477484,0.03652334720295891,-0.08564437194127239,0.025535236396074912,risk_on,csi300,1,2025-10-22,2026-03-12,q3,q3,q4,q4,q5,q2,5,5
SZ002024,SZ002024_20200428_0000,2020-04-28,2020-07-14,8.04,12.95,0.6106965174129355,50,77,20,120,SZ002024_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-04-28,2020-07-14,2020-04-28,2020-07-14,0.6106965174129355,2020-04-28,0.6106965174129355,False,2019-04-18,2020-08-25,True,True,True,True,True,2020-06-01,not_missing,train,medium,main_board,77925031912.34999,259136206.55,-0.07927519818799544,-0.11147540983606552,-0.1894317048853439,0.016605166051660555,transition,csi300,1,2020-04-28,2020-07-14,q3,q2,q3,q2,q3,q1,2,5
SZ002027,SZ002027_20190103_0000,2019-01-03,2019-04-09,3.77,5.69,0.5092838196286473,62,96,20,120,SZ002027_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-01-03,2019-04-09,2019-01-03,2019-04-09,0.5092838196286473,2019-01-03,0.5092838196286473,False,2017-12-22,2019-05-24,True,True,True,True,True,2019-02-11,not_missing,train,medium,main_board,73682959005.59999,695700546.75,-0.17130620985010703,-0.3440677966101695,-0.36348684210526316,0.04806201550387594,risk_off,csi300,1,2019-01-03,2019-04-09,q3,q4,q1,q1,q1,q4,5,5
SZ002027,SZ002027_20200413_0001,2020-04-13,2020-10-13,2.98,7.12,1.389261744966443,120,183,20,120,SZ002027_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-04-13,2020-10-13,2020-04-13,2020-10-13,1.389261744966443,2020-04-13,1.389261744966443,True,2019-04-02,2020-11-24,True,True,True,True,True,2020-05-06,not_missing,train,long,main_board,59298636331.2,803915837.1,-0.21963824289405687,-0.43656716417910446,-0.4438305709023941,0.05380794701986757,risk_off,csi300,1,2020-04-13,2020-10-13,q2,q4,q1,q1,q1,q5,2,0
SZ002027,SZ002027_20221031_0002,2022-10-31,2023-01-06,3.54,6.23,0.7598870056497176,48,67,20,120,SZ002027_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-10-31,2023-01-06,2022-10-31,2023-01-06,0.7598870056497176,2022-10-31,0.7598870056497176,False,2021-10-20,2023-02-24,True,True,True,True,True,2022-11-11,not_missing,validation,medium,main_board,67733916714.94,639075965.6,-0.13225058004640355,-0.22406639004149376,-0.26953125,0.045855614973262064,risk_off,csi300,1,2022-10-31,2023-01-06,q2,q3,q2,q1,q2,q4,5,5
SZ002027,SZ002027_20240919_0003,2024-09-19,2024-10-08,4.89,7.41,0.5153374233128836,8,19,20,120,SZ002027_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-19,2024-10-08,2024-09-19,2024-10-08,0.5153374233128836,2024-09-19,0.5153374233128836,False,2023-09-06,2024-11-19,True,True,True,True,True,2024-09-24,not_missing,robustness,fast,main_board,77410190531.36,482097305.8,-0.03605313092979123,-0.08633093525179847,-0.1476510067114094,0.027066929133858286,risk_off,csi300,1,2024-09-19,2024-10-08,q3,q3,q5,q3,q4,q2,5,5
