split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601985_20220303_a8ae3fe2eb,SH601985,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22149989604949952,7.050000190734863,1.0,2022-03-07,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601985_20220303_a8ae3fe2eb,SH601985,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22149989604949952,7.050000190734863,0.0,,2022-03-08,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601985_20240408_1118ab8df0,SH601985,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22150006294250488,9.140000343322754,0.0,,2024-04-09,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601985_20240408_1118ab8df0,SH601985,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22150006294250488,9.140000343322754,0.0,,2024-04-09,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601985_20240603_6cc48266cf,SH601985,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19499998092651366,9.699999809265137,1.0,2024-06-06,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601985_20240603_6cc48266cf,SH601985,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19499998092651366,9.699999809265137,1.0,2024-06-11,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601988_20230728_98b9f0e9eb,SH601988,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05500000715255737,3.5299999713897705,0.0,,2023-07-31,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601988_20230728_98b9f0e9eb,SH601988,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05500000715255737,3.5299999713897705,0.0,,2023-07-31,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601988_20240126_4bfcb7fd1d,SH601988,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06750003099441529,3.8299999237060547,1.0,2024-02-05,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601988_20240126_4bfcb7fd1d,SH601988,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06750003099441529,3.8299999237060547,1.0,2024-02-05,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601989_20230508_079a1faefc,SH601989,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16000003814697267,5.21999979019165,0.0,,2023-05-09,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601989_20230508_079a1faefc,SH601989,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16000003814697267,5.21999979019165,0.0,,2023-05-09,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601989_20230627_14d41904a2,SH601989,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15400002002716065,4.829999923706055,0.0,,2023-07-05,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601989_20230627_14d41904a2,SH601989,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15400002002716065,4.829999923706055,0.0,,2023-07-05,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601990_20200304_656d5a431b,SH601990,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9600000858306885,16.139999389648438,1.0,2020-03-06,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601990_20200304_656d5a431b,SH601990,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9600000858306885,16.139999389648438,1.0,2020-03-10,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601991_20220902_1f4129960d,SH601991,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1364999771118164,3.2799999713897705,1.0,2022-09-05,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601991_20220902_1f4129960d,SH601991,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1364999771118164,3.2799999713897705,1.0,2022-09-05,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601991_20250722_5c190be46e,SH601991,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09900002479553223,3.940000057220459,0.0,,2025-07-23,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601991_20250722_5c190be46e,SH601991,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09900002479553223,3.940000057220459,0.0,,2025-07-23,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601998_20230504_a7c65c410c,SH601998,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1565000295639038,5.820000171661377,1.0,2023-05-08,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601998_20230504_a7c65c410c,SH601998,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1565000295639038,5.820000171661377,1.0,2023-05-08,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601998_20240129_49d8184609,SH601998,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12800002098083496,5.559999942779541,0.0,,2024-02-02,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601998_20240129_49d8184609,SH601998,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12800002098083496,5.559999942779541,0.0,,2024-02-02,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601998_20240418_a16b56edda,SH601998,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15550003051757813,6.670000076293945,0.0,,2024-04-19,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601998_20240418_a16b56edda,SH601998,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15550003051757813,6.670000076293945,0.0,,2024-04-19,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601998_20250522_978cce2b74,SH601998,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1419999599456787,7.559999942779541,0.0,,2025-05-26,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601998_20250522_978cce2b74,SH601998,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1419999599456787,7.559999942779541,0.0,,2025-05-26,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20200508_abdc5494d9,SH603019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3790003776550293,40.689998626708984,0.0,,2020-05-11,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20200508_abdc5494d9,SH603019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3790003776550293,40.689998626708984,0.0,,2020-05-11,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20200702_c058c34e07,SH603019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2694995880126954,42.31999969482422,0.0,,2020-07-03,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20200702_c058c34e07,SH603019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2694995880126954,42.31999969482422,0.0,,2020-07-03,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20230301_96ae89eb69,SH603019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.640000057220459,33.63999938964844,0.0,,2023-03-03,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20230301_96ae89eb69,SH603019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.640000057220459,33.63999938964844,0.0,,2023-03-03,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20230614_474fcf80be,SH603019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.8840000152587892,54.36000061035156,1.0,2023-06-19,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20230614_474fcf80be,SH603019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.8840000152587892,54.36000061035156,1.0,2023-06-19,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20240228_910ae497c4,SH603019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2160000801086426,48.11000061035156,1.0,2024-03-01,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20240228_910ae497c4,SH603019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2160000801086426,48.11000061035156,1.0,2024-03-01,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20240719_d814bc4317,SH603019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5384998321533203,43.93000030517578,0.0,,2024-07-26,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20240719_d814bc4317,SH603019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5384998321533203,43.93000030517578,0.0,,2024-07-26,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20241105_dc0131f51d,SH603019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.856500434875488,71.5199966430664,1.0,2024-11-08,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20241105_dc0131f51d,SH603019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.856500434875488,71.5199966430664,1.0,2024-11-08,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20250207_29fca093d0,SH603019,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.8019994735717773,74.80000305175781,0.0,,2025-02-13,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603019_20250207_29fca093d0,SH603019,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.8019994735717773,74.80000305175781,0.0,,2025-02-13,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603087_20201222_b2a4166457,SH603087,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.25050048828125,125.11000061035156,1.0,2020-12-28,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603087_20201222_b2a4166457,SH603087,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.25050048828125,125.11000061035156,1.0,2020-12-29,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603160_20190627_8f6179d5b4,SH603160,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.138500213623047,137.05999755859375,1.0,2019-07-01,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603160_20190627_8f6179d5b4,SH603160,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.138500213623047,137.05999755859375,1.0,2019-07-01,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603160_20191115_0ec90fb996,SH603160,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,8.596998596191407,212.83999633789062,0.0,,2019-11-22,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603160_20191115_0ec90fb996,SH603160,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,8.596998596191407,212.83999633789062,0.0,,2019-11-22,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603160_20200110_05d8f98307,SH603160,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,8.652001190185548,240.69000244140625,1.0,2020-01-13,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603160_20200110_05d8f98307,SH603160,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,8.652001190185548,240.69000244140625,1.0,2020-01-13,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603185_20210827_811004b560,SH603185,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,9.677000045776367,162.7899932861328,1.0,2021-09-03,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603185_20210827_811004b560,SH603185,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,9.677000045776367,162.7899932861328,0.0,,2021-09-06,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603185_20220629_dd6f5e7818,SH603185,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.8765003204345705,99.30999755859375,1.0,2022-06-30,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603185_20220629_dd6f5e7818,SH603185,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.8765003204345705,99.30999755859375,1.0,2022-07-01,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603185_20220815_574dd0b116,SH603185,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.346499633789063,125.06999969482422,0.0,,2022-08-22,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603185_20220815_574dd0b116,SH603185,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.346499633789063,125.06999969482422,0.0,,2022-08-22,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603198_20211208_cd32212780,SH603198,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.0630001068115233,70.11000061035156,0.0,,2021-12-09,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603198_20211208_cd32212780,SH603198,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.0630001068115233,70.11000061035156,0.0,,2021-12-09,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603198_20231030_d39318bf4e,SH603198,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9625,73.97000122070312,0.0,2023-11-01,2023-11-01,True,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603198_20231030_d39318bf4e,SH603198,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9625,73.97000122070312,0.0,2023-11-01,2023-11-01,True,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603228_20250912_6b2719fd17,SH603228,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.048500633239746,68.97000122070312,1.0,2025-09-16,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603228_20250912_6b2719fd17,SH603228,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.048500633239746,68.97000122070312,1.0,2025-09-22,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603228_20251028_3ea0a654ba,SH603228,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.167000007629395,80.0,0.0,,2025-10-30,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603228_20251028_3ea0a654ba,SH603228,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.167000007629395,80.0,0.0,,2025-10-30,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603259_20191031_bef85ed9dd,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6800004959106445,51.93000030517578,1.0,2019-11-04,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603259_20191031_bef85ed9dd,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6800004959106445,51.93000030517578,1.0,2019-11-20,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603259_20231030_c20eccfd55,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.724500274658203,81.66000366210938,1.0,2023-11-06,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603259_20231030_c20eccfd55,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.724500274658203,81.66000366210938,1.0,2023-11-08,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603259_20250221_6fb16f4832,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8464998245239257,65.55999755859375,0.0,,2025-02-24,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603259_20250221_6fb16f4832,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8464998245239257,65.55999755859375,0.0,,2025-02-24,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603259_20250612_f0a7c72cf8,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5274991989135742,67.48999786376953,0.0,,2025-06-18,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603259_20250612_f0a7c72cf8,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5274991989135742,67.48999786376953,0.0,,2025-06-18,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603259_20250829_d18b10fb2d,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.7060001373291014,103.86000061035156,1.0,2025-09-01,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603259_20250829_d18b10fb2d,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.7060001373291014,103.86000061035156,1.0,2025-09-01,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603260_20180507_a2cbb2722d,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.008000373840332,48.970001220703125,0.0,,2018-05-15,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603260_20180507_a2cbb2722d,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.008000373840332,48.970001220703125,0.0,,2018-05-15,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603260_20210423_70fbfb070b,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8344999313354493,50.720001220703125,1.0,2021-04-27,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603260_20210423_70fbfb070b,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8344999313354493,50.720001220703125,1.0,2021-04-27,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603260_20210618_b8161c20b7,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.203499412536621,64.86000061035156,0.0,,2021-06-22,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603260_20210618_b8161c20b7,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.203499412536621,64.86000061035156,0.0,,2021-06-22,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603260_20210826_6b3b777eb5,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,10.092001342773438,201.92999267578125,0.0,2021-08-27,2021-08-27,True,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603260_20210826_6b3b777eb5,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,10.092001342773438,201.92999267578125,0.0,,2021-08-27,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603260_20220815_0b0cc9ef5d,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.53399887084961,143.6300048828125,0.0,,2022-08-17,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603260_20220815_0b0cc9ef5d,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.53399887084961,143.6300048828125,0.0,,2022-08-17,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603260_20241025_f00e0582d4,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.014499282836914,64.3499984741211,0.0,,2024-10-28,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603260_20241025_f00e0582d4,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.014499282836914,64.3499984741211,0.0,,2024-10-28,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603288_20180309_7b39d36db6,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9630000114440918,25.829999923706055,0.0,,2018-03-14,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603288_20180309_7b39d36db6,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9630000114440918,25.829999923706055,0.0,,2018-03-14,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603288_20180516_db6e8867dd,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9394998550415039,31.489999771118164,0.0,,2018-05-17,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603288_20180516_db6e8867dd,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9394998550415039,31.489999771118164,0.0,,2018-05-17,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603288_20180926_8f81bb06ab,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9125000953674316,34.29999923706055,0.0,,2018-10-08,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603288_20180926_8f81bb06ab,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9125000953674316,34.29999923706055,0.0,,2018-10-08,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603288_20190830_260d0b500d,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.155999755859375,50.95000076293945,0.0,,2019-09-04,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603288_20190830_260d0b500d,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.155999755859375,50.95000076293945,0.0,,2019-09-04,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603288_20200827_4916cace51,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.328999710083008,95.87999725341797,1.0,2020-08-31,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603288_20200827_4916cace51,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.328999710083008,95.87999725341797,1.0,2020-09-01,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603290_20211018_92a4d90928,SH603290,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,15.804000854492188,311.69000244140625,0.0,,2021-10-21,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH603290_20211018_92a4d90928,SH603290,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,15.804000854492188,311.69000244140625,0.0,,2021-10-21,False,report_only
