split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20201127_1fa5a3fcb7,SH601288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.022500085830688476,2.4600000381469727,0.0,2020-11-30,2020-11-30,True,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20230608_cb960f5295,SH601288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07799997329711914,3.119999885559082,0.0,,2023-06-12,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20230608_cb960f5295,SH601288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07799997329711914,3.119999885559082,0.0,,2023-06-12,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20240924_729560d253,SH601288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11949996948242188,4.590000152587891,0.0,,2024-09-27,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20240924_729560d253,SH601288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11949996948242188,4.590000152587891,0.0,,2024-09-27,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20250904_8b67c275e8,SH601288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17299997806549072,7.329999923706055,0.0,,2025-09-05,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20250904_8b67c275e8,SH601288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17299997806549072,7.329999923706055,0.0,,2025-09-05,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20251112_52a4964abc,SH601288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.21600003242492677,8.430000305175781,0.0,,2025-11-17,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20251112_52a4964abc,SH601288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.21600003242492677,8.430000305175781,0.0,,2025-11-17,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601298_20190823_221f71297d,SH601298,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17249999046325684,5.920000076293945,1.0,2019-08-26,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601298_20190823_221f71297d,SH601298,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17249999046325684,5.920000076293945,1.0,2019-08-26,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601298_20230504_d304307647,SH601298,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1510000467300415,6.849999904632568,1.0,2023-05-05,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601298_20230504_d304307647,SH601298,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1510000467300415,6.849999904632568,1.0,2023-05-05,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601298_20240415_6ecbe5e66b,SH601298,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1570000171661377,7.5,1.0,2024-04-17,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601298_20240415_6ecbe5e66b,SH601298,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1570000171661377,7.5,1.0,2024-04-18,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601298_20240815_994f4cc2e1,SH601298,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2700000286102295,8.789999961853027,1.0,2024-08-26,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601298_20240815_994f4cc2e1,SH601298,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2700000286102295,8.789999961853027,1.0,2024-08-28,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601298_20250321_8173f87b62,SH601298,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16649999618530273,8.4399995803833,1.0,2025-03-25,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601298_20250321_8173f87b62,SH601298,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16649999618530273,8.4399995803833,1.0,2025-03-25,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20170801_cf1b60031a,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1005002975463867,39.61000061035156,0.0,,2017-08-03,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20170801_cf1b60031a,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1005002975463867,39.61000061035156,0.0,,2017-08-03,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20171026_a4a7af0566,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8340000152587891,44.84000015258789,1.0,2017-10-27,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20171026_a4a7af0566,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8340000152587891,44.84000015258789,1.0,2017-10-27,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20180319_4d17f9c6f4,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3645000457763672,53.29999923706055,1.0,2018-03-21,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20180319_4d17f9c6f4,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3645000457763672,53.29999923706055,0.0,,2018-03-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20190329_1dd282cab0,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5110002517700196,58.540000915527344,1.0,2019-04-08,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20190329_1dd282cab0,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5110002517700196,58.540000915527344,1.0,2019-04-08,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20200602_031a56a407,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9724998474121094,58.619998931884766,1.0,2020-06-08,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20200602_031a56a407,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9724998474121094,58.619998931884766,0.0,,2020-06-12,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20200817_a6b342a300,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.621999740600586,63.15999984741211,0.0,,2020-08-19,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20200817_a6b342a300,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.621999740600586,63.15999984741211,0.0,,2020-08-19,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20210525_732cf56a70,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0274993896484375,58.79999923706055,0.0,,2021-05-27,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20210525_732cf56a70,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0274993896484375,58.79999923706055,0.0,,2021-05-27,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20210818_a6e9ffa4da,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2620004653930663,44.720001220703125,0.0,,2021-08-19,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20210818_a6e9ffa4da,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2620004653930663,44.720001220703125,0.0,,2021-08-19,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20211008_dd202224c2,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9950002670288086,41.90999984741211,0.0,,2021-10-15,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20211008_dd202224c2,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9950002670288086,41.90999984741211,0.0,,2021-10-15,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20221111_28daecc66f,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7975001335144043,35.959999084472656,0.0,,2022-11-21,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20221111_28daecc66f,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7975001335144043,35.959999084472656,0.0,,2022-11-21,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20230220_72d28f8dc1,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0175003051757812,43.040000915527344,0.0,,2023-02-24,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20230220_72d28f8dc1,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0175003051757812,43.040000915527344,0.0,,2023-02-24,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20230417_1ad2fc786c,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7050003051757813,40.7400016784668,1.0,2023-04-18,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20230417_1ad2fc786c,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7050003051757813,40.7400016784668,1.0,2023-04-18,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20231228_1ffa11631c,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6110002517700195,36.369998931884766,0.0,,2024-01-03,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20231228_1ffa11631c,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6110002517700195,36.369998931884766,0.0,,2024-01-03,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20241107_dd5616d6d0,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7945001602172852,58.5099983215332,0.0,,2024-11-08,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601318_20241107_dd5616d6d0,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7945001602172852,58.5099983215332,0.0,,2024-11-08,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20191213_cf112bd72a,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14250006675720214,6.019999980926514,1.0,2019-12-17,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20191213_cf112bd72a,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14250006675720214,6.019999980926514,1.0,2019-12-17,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20200814_9a1686085c,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2065000057220459,6.289999961853027,1.0,2020-08-17,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20200814_9a1686085c,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2065000057220459,6.289999961853027,1.0,2020-08-17,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20200918_430ff7ec77,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12049999237060546,6.210000038146973,0.0,,2020-09-21,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20200918_430ff7ec77,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12049999237060546,6.210000038146973,0.0,,2020-09-21,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20201125_3a1e0829c2,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1119999885559082,5.739999771118164,1.0,2020-11-27,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20201125_3a1e0829c2,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1119999885559082,5.739999771118164,1.0,2020-11-27,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20230703_b98e5a1ad7,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1409999132156372,5.539999961853027,0.0,,2023-07-05,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20230703_b98e5a1ad7,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1409999132156372,5.539999961853027,0.0,,2023-07-05,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20240124_6325a4262f,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09699995517730713,4.599999904632568,1.0,2024-01-25,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20240124_6325a4262f,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09699995517730713,4.599999904632568,1.0,2024-01-25,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20250314_8622a3936d,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13650009632110596,6.869999885559082,0.0,,2025-03-20,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20250314_8622a3936d,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13650009632110596,6.869999885559082,0.0,,2025-03-20,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20250514_b1a6b5f683,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16650009155273438,7.96999979019165,1.0,2025-05-15,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20250514_b1a6b5f683,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16650009155273438,7.96999979019165,1.0,2025-05-15,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20251014_7ef106a1bd,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.168999981880188,8.100000381469727,1.0,2025-10-16,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20251014_7ef106a1bd,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.168999981880188,8.100000381469727,1.0,2025-10-16,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20251217_bd089e50d3,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2890000343322754,9.0,1.0,2026-01-05,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601319_20251217_bd089e50d3,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2890000343322754,9.0,1.0,2026-01-06,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20170825_56f06b5fd0,SH601328,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06200001239776611,4.079999923706055,0.0,,2017-08-31,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20170825_56f06b5fd0,SH601328,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06200001239776611,4.079999923706055,0.0,,2017-08-31,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20180824_c93ab764a2,SH601328,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.056000006198883054,3.640000104904175,0.0,,2018-09-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20180824_c93ab764a2,SH601328,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.056000006198883054,3.640000104904175,0.0,,2018-09-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20190131_f540cb9436,SH601328,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.053500032424926756,4.039999961853027,0.0,,2019-02-01,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20190131_f540cb9436,SH601328,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.053500032424926756,4.039999961853027,0.0,,2019-02-01,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20190416_b6f072ed6c,SH601328,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07449995279312134,4.170000076293945,0.0,,2019-04-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20190416_b6f072ed6c,SH601328,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07449995279312134,4.170000076293945,0.0,,2019-04-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20201127_717f517d25,SH601328,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03249996900558472,3.440000057220459,0.0,2020-11-30,2020-11-30,True,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20201127_717f517d25,SH601328,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03249996900558472,3.440000057220459,0.0,,2020-11-30,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20240924_61cf610088,SH601328,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16700000762939454,6.710000038146973,1.0,2024-09-26,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20240924_61cf610088,SH601328,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16700000762939454,6.710000038146973,1.0,2024-09-27,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20250620_32f69c8218,SH601328,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09950001239776611,7.769999980926514,0.0,2025-06-23,2025-06-23,True,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601328_20250620_32f69c8218,SH601328,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09950001239776611,7.769999980926514,0.0,2025-06-23,2025-06-23,True,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20170801_c957b726ec,SH601336,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9139997482299804,49.040000915527344,0.0,,2017-08-04,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20170801_c957b726ec,SH601336,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9139997482299804,49.040000915527344,0.0,,2017-08-04,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20180424_ac31609d84,SH601336,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1419995307922364,34.130001068115234,0.0,,2018-04-26,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20180424_ac31609d84,SH601336,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1419995307922364,34.130001068115234,0.0,,2018-04-26,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20190104_2b71a571ab,SH601336,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7174995422363282,34.5099983215332,0.0,,2019-01-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20190104_2b71a571ab,SH601336,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7174995422363282,34.5099983215332,0.0,,2019-01-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20190527_f75041d997,SH601336,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6504999160766602,39.77000045776367,1.0,2019-05-29,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20190527_f75041d997,SH601336,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6504999160766602,39.77000045776367,1.0,2019-05-29,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20191205_525516c7fe,SH601336,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5930000305175781,36.650001525878906,1.0,2019-12-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20191205_525516c7fe,SH601336,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5930000305175781,36.650001525878906,1.0,2019-12-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20200220_c16b4893f4,SH601336,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0540000915527343,38.7400016784668,0.0,,2020-02-25,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20200220_c16b4893f4,SH601336,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0540000915527343,38.7400016784668,0.0,,2020-02-25,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20200325_41e880a0ba,SH601336,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2060001373291016,32.939998626708984,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601336_20200325_41e880a0ba,SH601336,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2060001373291016,32.939998626708984,0.0,,,False,report_only
