split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20180508_ff2d9655db,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7625000953674317,26.899999618530273,0.0,,2018-05-16,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20180508_ff2d9655db,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7625000953674317,26.899999618530273,0.0,,2018-05-16,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20190225_d0671dffb2,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7190001487731934,28.360000610351562,0.0,,2019-02-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20190225_d0671dffb2,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7190001487731934,28.360000610351562,0.0,,2019-02-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20191213_73268f5266,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.471500301361084,29.290000915527344,1.0,2019-12-17,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20191213_73268f5266,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.471500301361084,29.290000915527344,1.0,2019-12-18,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20200702_e9ec8670dc,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5314999580383301,24.579999923706055,1.0,2020-07-03,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20200702_e9ec8670dc,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5314999580383301,24.579999923706055,1.0,2020-07-06,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20200817_5c3ab76d65,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8694998741149902,27.56999969482422,0.0,,2020-08-19,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20200817_5c3ab76d65,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8694998741149902,27.56999969482422,0.0,,2020-08-19,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20200918_309a79813c,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5594998359680176,27.200000762939453,0.0,,2020-09-21,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20200918_309a79813c,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5594998359680176,27.200000762939453,0.0,,2020-09-21,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20201125_b84cd1ffa9,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8220002174377441,29.65999984741211,1.0,2020-11-26,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20201125_b84cd1ffa9,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8220002174377441,29.65999984741211,1.0,2020-11-26,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20210525_74a3c76ccf,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7454998016357421,29.350000381469727,0.0,,2021-05-31,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20210525_74a3c76ccf,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7454998016357421,29.350000381469727,0.0,,2021-05-31,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20211008_b2ac73bf2d,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7429999351501465,25.25,0.0,,2021-10-18,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20211008_b2ac73bf2d,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7429999351501465,25.25,0.0,,2021-10-18,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20220615_465f8bb57d,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4225000381469727,20.139999389648438,0.0,,2022-06-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20220615_465f8bb57d,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4225000381469727,20.139999389648438,0.0,,2022-06-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20230418_1ff7662e28,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7595000267028809,27.389999389648438,0.0,,2023-04-21,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20230418_1ff7662e28,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7595000267028809,27.389999389648438,0.0,,2023-04-21,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20230728_07086ba25c,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8540000915527344,28.700000762939453,0.0,,2023-08-01,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20230728_07086ba25c,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8540000915527344,28.700000762939453,0.0,,2023-08-01,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20240830_c95b6fae4b,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7715001106262207,28.799999237060547,1.0,2024-09-06,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20240830_c95b6fae4b,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7715001106262207,28.799999237060547,1.0,2024-09-06,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20250514_0c88564d4f,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5835000038146972,33.380001068115234,0.0,,2025-05-16,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20250514_0c88564d4f,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5835000038146972,33.380001068115234,0.0,,2025-05-16,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20250814_fea117e349,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9624998092651367,39.400001525878906,1.0,2025-08-25,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20250814_fea117e349,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9624998092651367,39.400001525878906,1.0,2025-08-25,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20251205_b4ce8a3712,SH601601,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8470001220703125,37.5,1.0,2025-12-15,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601601_20251205_b4ce8a3712,SH601601,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8470001220703125,37.5,1.0,2025-12-15,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20171010_6b44063a97,SH601607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.26050004959106443,20.399999618530273,1.0,2017-10-11,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20171010_6b44063a97,SH601607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.26050004959106443,20.399999618530273,1.0,2017-10-11,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20180320_8be3ac307a,SH601607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4095000267028809,20.18000030517578,0.0,,2018-03-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20180320_8be3ac307a,SH601607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4095000267028809,20.18000030517578,0.0,,2018-03-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20190311_cbd20602c5,SH601607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4489999771118164,16.520000457763672,1.0,2019-03-13,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20190311_cbd20602c5,SH601607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4489999771118164,16.520000457763672,0.0,,2019-03-14,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20190730_e0bb5cacbd,SH601607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.21500005722045898,15.739999771118164,0.0,,2019-07-31,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20190730_e0bb5cacbd,SH601607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.21500005722045898,15.739999771118164,0.0,,2019-07-31,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20200804_0a257f3d19,SH601607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6524999618530274,20.8799991607666,0.0,,2020-08-05,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20200804_0a257f3d19,SH601607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6524999618530274,20.8799991607666,0.0,,2020-08-05,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20210226_17ffc8177e,SH601607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34149999618530275,18.06999969482422,0.0,,2021-03-01,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20210226_17ffc8177e,SH601607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34149999618530275,18.06999969482422,0.0,,2021-03-01,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20210429_27f374d789,SH601607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3755002975463867,19.229999542236328,1.0,2021-04-30,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20210429_27f374d789,SH601607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3755002975463867,19.229999542236328,1.0,2021-04-30,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20220513_64db9cd373,SH601607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7824997425079345,19.06999969482422,0.0,,2022-05-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20220513_64db9cd373,SH601607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7824997425079345,19.06999969482422,0.0,,2022-05-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20230313_6fe74fc6c5,SH601607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.32000026702880857,19.110000610351562,0.0,,2023-03-14,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20230313_6fe74fc6c5,SH601607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.32000026702880857,19.110000610351562,0.0,,2023-03-14,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20230427_4722566151,SH601607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.45950002670288087,21.170000076293945,1.0,2023-05-04,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20230427_4722566151,SH601607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.45950002670288087,21.170000076293945,1.0,2023-05-04,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20240514_56a5b83055,SH601607,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.30049986839294435,17.989999771118164,0.0,,2024-05-16,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601607_20240514_56a5b83055,SH601607,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.30049986839294435,17.989999771118164,0.0,,2024-05-16,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601615_20220617_4f2e109bb9,SH601615,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0359997749328613,27.920000076293945,1.0,2022-06-20,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601615_20220617_4f2e109bb9,SH601615,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0359997749328613,27.920000076293945,1.0,2022-06-21,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20180723_af52f6a14e,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06449998617172241,2.9000000953674316,1.0,2018-07-24,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20180723_af52f6a14e,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06449998617172241,2.9000000953674316,1.0,2018-07-24,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20190226_4bdfec8137,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.047500014305114746,3.119999885559082,0.0,,2019-02-27,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20190226_4bdfec8137,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.047500014305114746,3.119999885559082,0.0,,2019-02-27,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20190903_4d068a1cb8,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04300006628036499,2.5399999618530273,1.0,2019-09-04,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20190903_4d068a1cb8,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04300006628036499,2.5399999618530273,1.0,2019-09-04,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20200227_a19e8c5fb3,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0760000228881836,2.319999933242798,1.0,2020-02-28,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20200227_a19e8c5fb3,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0760000228881836,2.319999933242798,1.0,2020-02-28,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20200702_389be9bc92,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03599996566772461,2.309999942779541,1.0,2020-07-03,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20200702_389be9bc92,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03599996566772461,2.309999942779541,1.0,2020-07-03,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20201123_2dd8eba7df,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04900003671646118,2.5399999618530273,0.0,,2020-11-25,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20201123_2dd8eba7df,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04900003671646118,2.5399999618530273,0.0,,2020-11-25,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20210107_1da9e0ab1f,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0815000057220459,2.630000114440918,0.0,,2021-01-11,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20210107_1da9e0ab1f,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0815000057220459,2.630000114440918,0.0,,2021-01-11,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20210331_d7c5edf8ff,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09400000572204589,3.140000104904175,0.0,,2021-04-01,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20210331_d7c5edf8ff,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09400000572204589,3.140000104904175,0.0,,2021-04-01,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20210709_db147c8a65,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.056499946117401126,2.880000114440918,1.0,2021-07-12,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20210709_db147c8a65,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.056499946117401126,2.880000114440918,1.0,2021-07-12,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20211203_2efcde10a4,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1114999771118164,3.819999933242798,0.0,,2021-12-10,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20211203_2efcde10a4,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1114999771118164,3.819999933242798,0.0,,2021-12-10,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20220307_9065f5a5c4,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14000000953674316,4.260000228881836,0.0,,2022-03-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20220307_9065f5a5c4,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14000000953674316,4.260000228881836,0.0,,2022-03-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20221122_a3b14e9ebc,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06349999904632568,3.0799999237060547,1.0,2022-11-23,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20221122_a3b14e9ebc,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06349999904632568,3.0799999237060547,1.0,2022-11-23,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20230302_afbc7c7146,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0589999794960022,3.359999895095825,1.0,2023-03-03,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20230302_afbc7c7146,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0589999794960022,3.359999895095825,1.0,2023-03-03,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20240125_a4cac1379e,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06500003337860108,3.140000104904175,1.0,2024-01-29,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20240125_a4cac1379e,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06500003337860108,3.140000104904175,1.0,2024-01-29,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20241008_bacd1f34e3,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09350003004074096,3.4200000762939453,0.0,,2024-10-09,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20241008_bacd1f34e3,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09350003004074096,3.4200000762939453,0.0,,2024-10-09,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20250721_8b379fbe51,SH601618,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.039999973773956296,3.140000104904175,0.0,2025-07-22,2025-07-22,True,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601618_20250721_8b379fbe51,SH601618,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.039999973773956296,3.140000104904175,0.0,2025-07-22,2025-07-22,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601628_20171030_6ef24b7906,SH601628,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.49649972915649415,26.850000381469727,1.0,2017-10-31,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601628_20171030_6ef24b7906,SH601628,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.49649972915649415,26.850000381469727,1.0,2017-11-01,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601628_20180720_c169594a89,SH601628,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5240001678466797,20.81999969482422,1.0,2018-07-24,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601628_20180720_c169594a89,SH601628,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5240001678466797,20.81999969482422,0.0,,2018-08-01,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601628_20181022_da6b5f4003,SH601628,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4954998970031738,20.6200008392334,0.0,,2018-10-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601628_20181022_da6b5f4003,SH601628,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4954998970031738,20.6200008392334,0.0,,2018-10-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601628_20190219_c519327af5,SH601628,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5844996452331543,21.670000076293945,1.0,2019-02-21,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601628_20190219_c519327af5,SH601628,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5844996452331543,21.670000076293945,1.0,2019-02-22,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601628_20190620_f85b90cab4,SH601628,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6014999389648438,25.3700008392334,0.0,,2019-06-25,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601628_20190620_f85b90cab4,SH601628,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6014999389648438,25.3700008392334,0.0,,2019-06-25,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601628_20191021_7af5ee79a9,SH601628,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4759998321533203,27.360000610351562,0.0,,2019-10-25,False,report_only
