split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20250821_c53c943e64,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1864999771118164,14.520000457763672,0.0,,2025-08-22,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20250821_c53c943e64,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1864999771118164,14.520000457763672,0.0,,2025-08-22,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20210219_05281bf0db,SH601816,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1249999761581421,5.440000057220459,0.0,,2021-02-22,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20210219_05281bf0db,SH601816,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1249999761581421,5.440000057220459,0.0,,2021-02-22,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20210527_759eaace00,SH601816,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09849998950958253,5.449999809265137,0.0,,2021-05-28,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20210527_759eaace00,SH601816,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09849998950958253,5.449999809265137,0.0,,2021-05-28,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20210831_7c783e7db7,SH601816,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08350002765655518,4.460000038146973,1.0,2021-09-01,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20210831_7c783e7db7,SH601816,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08350002765655518,4.460000038146973,1.0,2021-09-02,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20220526_8ef5c67eaa,SH601816,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11600005626678467,4.5,0.0,,2022-06-02,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20220526_8ef5c67eaa,SH601816,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11600005626678467,4.5,0.0,,2022-06-02,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20230301_e6f95d206b,SH601816,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06099996566772461,4.989999771118164,1.0,2023-03-06,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20230301_e6f95d206b,SH601816,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06099996566772461,4.989999771118164,1.0,2023-03-06,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20240927_20ed2cf607,SH601816,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1239999771118164,5.53000020980835,1.0,2024-09-30,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20240927_20ed2cf607,SH601816,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1239999771118164,5.53000020980835,1.0,2024-09-30,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20241202_f5df4a0685,SH601816,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11449997425079346,5.880000114440918,1.0,2024-12-05,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601816_20241202_f5df4a0685,SH601816,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11449997425079346,5.880000114440918,1.0,2024-12-09,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20190131_0688bb0c71,SH601818,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.049500000476837155,2.700000047683716,0.0,,2019-02-01,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20190131_0688bb0c71,SH601818,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.049500000476837155,2.700000047683716,0.0,,2019-02-01,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20200429_a549850851,SH601818,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.035499966144561766,2.549999952316284,0.0,,2020-05-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20200429_a549850851,SH601818,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.035499966144561766,2.549999952316284,0.0,,2020-05-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20200817_1ab28a73ab,SH601818,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06949996948242188,2.9600000381469727,0.0,,2020-08-19,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20200817_1ab28a73ab,SH601818,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06949996948242188,2.9600000381469727,0.0,,2020-08-19,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20230504_6520670789,SH601818,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03650003671646118,2.7300000190734863,1.0,2023-05-05,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20230504_6520670789,SH601818,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03650003671646118,2.7300000190734863,1.0,2023-05-05,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20240702_63f8bb736a,SH601818,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03899996280670166,2.8499999046325684,0.0,,2024-07-05,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20240702_63f8bb736a,SH601818,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03899996280670166,2.8499999046325684,0.0,,2024-07-05,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20240924_7b6c3bcce8,SH601818,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05349997282028198,3.059999942779541,1.0,2024-09-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20240924_7b6c3bcce8,SH601818,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05349997282028198,3.059999942779541,1.0,2024-09-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20250305_578a4a1a0c,SH601818,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05700000524520874,3.6600000858306885,0.0,,2025-03-06,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601818_20250305_578a4a1a0c,SH601818,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05700000524520874,3.6600000858306885,0.0,,2025-03-06,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601825_20220401_9a6a249c23,SH601825,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09300005435943604,5.150000095367432,1.0,2022-04-06,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601825_20220401_9a6a249c23,SH601825,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09300005435943604,5.150000095367432,0.0,,2022-04-11,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601825_20240321_5fb44690c9,SH601825,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09700005054473877,5.760000228881836,1.0,2024-04-01,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601825_20240321_5fb44690c9,SH601825,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09700005054473877,5.760000228881836,1.0,2024-04-01,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601825_20240819_9054f35b1c,SH601825,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13949995040893554,6.409999847412109,0.0,,2024-08-21,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601825_20240819_9054f35b1c,SH601825,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13949995040893554,6.409999847412109,0.0,,2024-08-21,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601825_20240926_9ecdeb2c8b,SH601825,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18049998283386232,6.829999923706055,1.0,2024-09-30,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601825_20240926_9ecdeb2c8b,SH601825,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18049998283386232,6.829999923706055,1.0,2024-10-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601828_20210702_6c4fb0b01c,SH601828,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4875,12.850000381469727,1.0,2021-07-06,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601828_20210702_6c4fb0b01c,SH601828,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4875,12.850000381469727,1.0,2021-07-07,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20220401_de09d7a74e,SH601838,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4874999523162842,12.609999656677246,1.0,2022-04-15,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20220401_de09d7a74e,SH601838,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4874999523162842,12.609999656677246,1.0,2022-04-15,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20221129_83fc93b01a,SH601838,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3985000133514404,13.180000305175781,0.0,,2022-12-02,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20221129_83fc93b01a,SH601838,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3985000133514404,13.180000305175781,0.0,,2022-12-02,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20230728_2df5432085,SH601838,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19949989318847655,12.479999542236328,1.0,2023-07-31,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20230728_2df5432085,SH601838,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19949989318847655,12.479999542236328,1.0,2023-07-31,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20240221_87104a2755,SH601838,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.286500072479248,11.960000038146973,1.0,2024-02-23,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20240221_87104a2755,SH601838,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.286500072479248,11.960000038146973,1.0,2024-02-23,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20240819_53194e3d1b,SH601838,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2650000095367432,14.460000038146973,0.0,,2024-08-21,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20240819_53194e3d1b,SH601838,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2650000095367432,14.460000038146973,0.0,,2024-08-21,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20240926_7c28b30358,SH601838,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34400005340576173,14.40999984741211,0.0,,2024-09-27,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20240926_7c28b30358,SH601838,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34400005340576173,14.40999984741211,0.0,,2024-09-27,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20250319_1bb6106080,SH601838,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.264500093460083,16.5,0.0,,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20250319_1bb6106080,SH601838,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.264500093460083,16.5,0.0,,2025-04-07,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20250618_837b5c674a,SH601838,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.28100004196166994,19.290000915527344,0.0,,2025-06-23,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601838_20250618_837b5c674a,SH601838,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.28100004196166994,19.290000915527344,0.0,,2025-06-23,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20180807_2924a3c6e7,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1140000581741333,5.699999809265137,1.0,2018-08-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20180807_2924a3c6e7,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1140000581741333,5.699999809265137,1.0,2018-08-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20180913_34dc064f04,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12149994373321533,6.130000114440918,1.0,2018-09-19,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20180913_34dc064f04,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12149994373321533,6.130000114440918,1.0,2018-09-19,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20201109_03751ea17b,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.034499967098236085,3.2799999713897705,0.0,,2020-11-13,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20201109_03751ea17b,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.034499967098236085,3.2799999713897705,0.0,,2020-11-13,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20210218_4fe9114462,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.042499983310699464,3.359999895095825,1.0,2021-02-22,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20210218_4fe9114462,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.042499983310699464,3.359999895095825,1.0,2021-02-22,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20210506_a7f74156c8,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0334999680519104,3.4000000953674316,1.0,2021-05-10,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20210506_a7f74156c8,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0334999680519104,3.4000000953674316,1.0,2021-05-10,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20210827_3c62a65984,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06900006532669067,3.7699999809265137,1.0,2021-08-31,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20210827_3c62a65984,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06900006532669067,3.7699999809265137,1.0,2021-09-01,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20220527_892560ce2b,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10399996042251587,4.5,0.0,,2022-06-02,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20220527_892560ce2b,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10399996042251587,4.5,0.0,,2022-06-02,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20220823_5945b8c920,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06850004196166992,4.420000076293945,1.0,2022-08-30,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20220823_5945b8c920,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06850004196166992,4.420000076293945,1.0,2022-08-30,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20230703_d20e6dca3d,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1875,6.849999904632568,0.0,,2023-07-11,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20230703_d20e6dca3d,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1875,6.849999904632568,0.0,,2023-07-11,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20240103_3127698b98,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13199992179870607,6.599999904632568,1.0,2024-01-05,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20240103_3127698b98,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13199992179870607,6.599999904632568,0.0,,2024-01-12,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20240329_9cd6e2ff80,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22750000953674315,8.819999694824219,1.0,2024-04-03,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20240329_9cd6e2ff80,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22750000953674315,8.819999694824219,1.0,2024-04-03,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20240628_945668a2dc,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20849995613098143,9.479999542236328,1.0,2024-07-02,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20240628_945668a2dc,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20849995613098143,9.479999542236328,1.0,2024-07-02,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20241204_39b6710c86,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13499996662139893,7.880000114440918,1.0,2024-12-10,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20241204_39b6710c86,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13499996662139893,7.880000114440918,1.0,2024-12-23,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20250902_696ae145c2,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14950017929077147,8.850000381469727,0.0,,2025-09-04,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20250902_696ae145c2,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14950017929077147,8.850000381469727,0.0,,2025-09-04,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20251020_7373fce75f,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14600005149841308,8.619999885559082,1.0,2025-10-22,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601857_20251020_7373fce75f,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14600005149841308,8.619999885559082,1.0,2025-10-23,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601865_20200804_2c8c29cc93,SH601865,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.685500144958496,23.739999771118164,0.0,,2020-08-12,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601865_20200804_2c8c29cc93,SH601865,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.685500144958496,23.739999771118164,0.0,,2020-08-12,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601865_20201223_3fe9b77ca0,SH601865,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9665000915527344,37.869998931884766,0.0,,2020-12-29,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601865_20201223_3fe9b77ca0,SH601865,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9665000915527344,37.869998931884766,0.0,,2020-12-29,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601865_20210429_0d2fb27f15,SH601865,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9994999885559082,27.18000030517578,0.0,,2021-05-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601865_20210429_0d2fb27f15,SH601865,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9994999885559082,27.18000030517578,0.0,,2021-05-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601865_20210723_ba1e020479,SH601865,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.830999755859375,44.52000045776367,0.0,,2021-07-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601865_20210723_ba1e020479,SH601865,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.830999755859375,44.52000045776367,0.0,,2021-07-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601865_20211210_f7e4410509,SH601865,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7879999160766602,49.869998931884766,0.0,,2021-12-14,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601865_20211210_f7e4410509,SH601865,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7879999160766602,49.869998931884766,0.0,,2021-12-14,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601865_20230106_258d1ead32,SH601865,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0554996490478517,36.279998779296875,0.0,,2023-01-12,False,report_only
