arm_id,formation_sessions,holding_sessions,return_semantics,weighting,bucket_count,audit_type,omitted_id,base_favorable_mean,recomputed_favorable_mean,favorable_delta_from_base,base_spread_mean,recomputed_spread_mean,spread_delta_from_base,minimum_favorable_recomputed_mean,maximum_favorable_recomputed_mean,minimum_spread_recomputed_mean,maximum_spread_recomputed_mean,maximum_single_week_absolute_contribution_share,top3_week_absolute_contribution_share,H5_H10_joint_week_n,H5_H10_correlation,sealed_assignment_reused,reranking_performed,status,failure_reason
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600489,0.00387814064394,0.00384927241364,-2.8868230304e-05,0.00086555148924,0.000860913443999,-4.63804524022e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600491,0.00387814064394,0.00388469835964,6.55771570042e-06,0.00086555148924,0.000860998248623,-4.55324061611e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600497,0.00387814064394,0.00389262846088,1.44878169416e-05,0.00086555148924,0.000897492243992,3.19407547522e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600498,0.00387814064394,0.00387526479394,-2.87585000633e-06,0.00086555148924,0.000862675639233,-2.87585000633e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600499,0.00387814064394,0.00386426740818,-1.38732357668e-05,0.00086555148924,0.00085159380554,-1.39576836991e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600500,0.00387814064394,0.00388103908962,2.8984456775e-06,0.00086555148924,0.000863460381152,-2.09110808774e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600507,0.00387814064394,0.00389893063116,2.0789987221e-05,0.00086555148924,0.000874449936436,8.89844719672e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600511,0.00387814064394,0.00389915443649,2.10137925445e-05,0.00086555148924,0.000890693719901,2.5142230661e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600515,0.00387814064394,0.00388556168057,7.42103663111e-06,0.00086555148924,0.000825929682495,-3.96218067447e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600516,0.00387814064394,0.00386726976933,-1.08708746124e-05,0.00086555148924,0.000869051187481,3.4996982418e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600517,0.00387814064394,0.00389315933074,1.50186867933e-05,0.00086555148924,0.000889397216006,2.38457267669e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600518,0.00387814064394,0.00390656427616,2.84236322138e-05,0.00086555148924,0.000862416699963,-3.13478927605e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600519,0.00387814064394,0.00383789979254,-4.02408514002e-05,0.00086555148924,0.000819627044865,-4.59244443743e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600521,0.00387814064394,0.00390660184225,2.84611983104e-05,0.00086555148924,0.000904796970661,3.92454814217e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600522,0.00387814064394,0.00387160862467,-6.5320192676e-06,0.00086555148924,0.00088856755459,2.30160653505e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600525,0.00387814064394,0.00387558947588,-2.55116805801e-06,0.00086555148924,0.000855756931473,-9.7945577668e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600528,0.00387814064394,0.00388934757526,1.1206931314e-05,0.00086555148924,0.00089351840621,2.79669169709e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600529,0.00387814064394,0.00388071771196,2.57706802227e-06,0.00086555148924,0.000868915453605,3.36396436563e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600535,0.00387814064394,0.00388292566919,4.78502525161e-06,0.00086555148924,0.000863644575089,-1.90691415026e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600536,0.00387814064394,0.003859423944,-1.87166999465e-05,0.00086555148924,0.00084915614807,-1.63953411694e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600545,0.00387814064394,0.00388970388331,1.15632393725e-05,0.00086555148924,0.000873852023774,8.30053453491e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600546,0.00387814064394,0.00387015431345,-7.98633049448e-06,0.00086555148924,0.000875400207325,9.84871808573e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600547,0.00387814064394,0.00382712313287,-5.1017511077e-05,0.00086555148924,0.000808027105321,-5.75243839183e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600548,0.00387814064394,0.00390135904684,2.3218402896e-05,0.00086555148924,0.000902971025511,3.74195362714e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600549,0.00387814064394,0.00389743782724,1.92971833027e-05,0.00086555148924,0.000917403856028,5.18523667889e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600556,0.00387814064394,0.00388184349667,3.70285272905e-06,0.00086555148924,0.00087000253794,4.45104870001e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600559,0.00387814064394,0.00389333296595,1.51923220054e-05,0.00086555148924,0.000875148625004,9.59713576484e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600562,0.00387814064394,0.0038864860851,8.34544116176e-06,0.00086555148924,0.000881155595509,1.56041062691e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600563,0.00387814064394,0.00387253871737,-5.60192657327e-06,0.00086555148924,0.000861715985606,-3.83550363398e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600566,0.00387814064394,0.00386753747406,-1.06031698812e-05,0.00086555148924,0.00085188050133,-1.36709879092e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600570,0.00387814064394,0.00389525282213,1.71121781899e-05,0.00086555148924,0.00089188504062,2.63335513803e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600575,0.00387814064394,0.00389992691933,2.17862753928e-05,0.00086555148924,0.000891164938504,2.56134492647e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600578,0.00387814064394,0.00385777470264,-2.03659413046e-05,0.00086555148924,0.00083331688521,-3.22346040292e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600580,0.00387814064394,0.00388313589351,4.99524957013e-06,0.00086555148924,0.000868684071885,3.1325826454e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600582,0.00387814064394,0.00387230149254,-5.83915140333e-06,0.00086555148924,0.000860423846202,-5.12764303795e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600583,0.00387814064394,0.00387998365502,1.84301107948e-06,0.00086555148924,0.000874658695317,9.10720607791e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600584,0.00387814064394,0.00381878445025,-5.93561936922e-05,0.00086555148924,0.000860619996066,-4.9314931739e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600585,0.00387814064394,0.00388801259439,9.87195045068e-06,0.00086555148924,0.000869652166571,4.1006773318e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600588,0.00387814064394,0.00387803712548,-1.03518458772e-07,0.00086555148924,0.000829536751054,-3.60147381857e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600596,0.00387814064394,0.00387937527106,1.23462711315e-06,0.00086555148924,0.000868655126605,3.10363736582e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600597,0.00387814064394,0.00388858570049,1.04450565496e-05,0.00086555148924,0.000867826938799,2.27544955909e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600598,0.00387814064394,0.00389836597936,2.02253354215e-05,0.00086555148924,0.000867076908947,1.5254197071e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600600,0.00387814064394,0.00387672713885,-1.41350508784e-06,0.00086555148924,0.000894146283489,2.85947942492e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600601,0.00387814064394,0.00388367767706,5.53703312054e-06,0.00086555148924,0.000872686808331,7.13531909171e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600602,0.00387814064394,0.00386882516568,-9.31547826234e-06,0.00086555148924,0.000852854004322,-1.26974849172e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600604,0.00387814064394,0.00379144324209,-8.66974018484e-05,0.00086555148924,0.000775102065716,-9.04494235232e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600606,0.00387814064394,0.00391157901837,3.34383744319e-05,0.00086555148924,0.000857225296396,-8.32619284369e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600612,0.00387814064394,0.00384568133634,-3.24593076007e-05,0.00086555148924,0.000853748829215,-1.18026600248e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600618,0.00387814064394,0.00387858604265,4.45398708593e-07,0.00086555148924,0.000865996887948,4.45398708594e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600621,0.00387814064394,0.00389454481935,1.64041754124e-05,0.00086555148924,0.000878955094135,1.34036048955e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600622,0.00387814064394,0.00387814064394,0,0.00086555148924,0.000870049402255,4.49791301518e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600623,0.00387814064394,0.00389650761091,1.83669669702e-05,0.00086555148924,0.000880992476825,1.54409875856e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600629,0.00387814064394,0.00390116205281,2.30214088685e-05,0.00086555148924,0.000888572898108,2.30214088685e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600633,0.00387814064394,0.0038881187255,9.97808155993e-06,0.00086555148924,0.000871382311181,5.83082194178e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600635,0.00387814064394,0.00385255173286,-2.55889110779e-05,0.00086555148924,0.000840276153815,-2.52753354248e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600637,0.00387814064394,0.00386685846583,-1.12821781117e-05,0.00086555148924,0.000853787314418,-1.17641748214e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600639,0.00387814064394,0.00388025133784,2.11069390057e-06,0.00086555148924,0.000860265512918,-5.28597632178e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600640,0.00387814064394,0.00386996992365,-8.17072029365e-06,0.00086555148924,0.000851309202486,-1.4242286753e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600641,0.00387814064394,0.00388818434188,1.00436979334e-05,0.00086555148924,0.000872142826922,6.59133768286e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600642,0.00387814064394,0.00385399099048,-2.41496534658e-05,0.00086555148924,0.000855886262352,-9.66522688788e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600643,0.00387814064394,0.00389564968858,1.75090446352e-05,0.00086555148924,0.00087917219203,1.36207027907e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600648,0.00387814064394,0.00388466459906,6.52395511302e-06,0.00086555148924,0.000876462674219,1.09111849799e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600649,0.00387814064394,0.00388637026604,8.22962209871e-06,0.00086555148924,0.00086223253517,-3.31895406999e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600655,0.00387814064394,0.00388372350926,5.58286531338e-06,0.00086555148924,0.000867866164907,2.31467566767e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600657,0.00387814064394,0.0038921376769,1.39970329537e-05,0.00086555148924,0.000879548522193,1.39970329537e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600660,0.00387814064394,0.00384752349466,-3.06171492808e-05,0.00086555148924,0.000839766878235,-2.57846110043e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600663,0.00387814064394,0.00387283964898,-5.3009949605e-06,0.00086555148924,0.000848349092578,-1.72023966611e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600664,0.00387814064394,0.00390028562657,2.21449826246e-05,0.00086555148924,0.000887696471864,2.21449826246e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600667,0.00387814064394,0.0038775476163,-5.93027638097e-07,0.00086555148924,0.000859467918019,-6.08357122003e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600673,0.00387814064394,0.00383680539948,-4.13352444597e-05,0.00086555148924,0.00084305827409,-2.24932151497e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600674,0.00387814064394,0.00386793772795,-1.02029159883e-05,0.00086555148924,0.000863236512738,-2.31497650193e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600675,0.00387814064394,0.00390422060727,2.60799633243e-05,0.00086555148924,0.000898934812762,3.33833235229e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600681,0.00387814064394,0.00388723903086,9.09838691893e-06,0.00086555148924,0.000865660045498,1.08556258307e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600682,0.00387814064394,0.00388635768344,8.21703949473e-06,0.00086555148924,0.00087216316473,6.6116754903e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600685,0.00387814064394,0.00388322896034,5.08831640036e-06,0.00086555148924,0.00083345410075,-3.20973884893e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600688,0.00387814064394,0.00389530193734,1.71612934014e-05,0.00086555148924,0.000857590357782,-7.96113145767e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600690,0.00387814064394,0.00384980209694,-2.83385469972e-05,0.00086555148924,0.000830214355352,-3.53371338871e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600699,0.00387814064394,0.00386904294651,-9.09769743421e-06,0.00086555148924,0.000860806175559,-4.74531368092e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600702,0.00387814064394,0.00380730183945,-7.08388044914e-05,0.00086555148924,0.000830204134815,-3.53473544245e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600703,0.00387814064394,0.00387362231551,-4.51832843399e-06,0.00086555148924,0.000857965614231,-7.58587500801e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600704,0.00387814064394,0.00385941928387,-1.87213600738e-05,0.00086555148924,0.000838593687311,-2.69578019288e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600707,0.00387814064394,0.00391019311154,3.20524675962e-05,0.00086555148924,0.000901191452357,3.5639963118e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600711,0.00387814064394,0.00387559265059,-2.54799335268e-06,0.00086555148924,0.000856644146207,-8.90734303216e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600717,0.00387814064394,0.00387587476287,-2.26588106714e-06,0.00086555148924,0.000858571084579,-6.98040466058e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600718,0.00387814064394,0.00387982813174,1.68748779407e-06,0.00086555148924,0.000859285447541,-6.26604169859e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600726,0.00387814064394,0.00390581896582,2.76783218795e-05,0.00086555148924,0.000905185345744,3.96338565043e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600728,0.00387814064394,0.00387814064394,0,0.00086555148924,0.000868841529742,3.29004050232e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600729,0.00387814064394,0.00388444658469,6.30594074736e-06,0.00086555148924,0.000871868444964,6.31695572428e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600732,0.00387814064394,0.00387963280127,1.49215732471e-06,0.00086555148924,0.000864790494418,-7.60994821457e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600733,0.00387814064394,0.00382430951928,-5.38311246597e-05,0.00086555148924,0.000763657003817,-0.000101894485423,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600737,0.00387814064394,0.00388863593866,1.04952947129e-05,0.00086555148924,0.000878537884069,1.298639483e-05,,,,,,,,,True,False,pass,
