decision_date,arm_id,formation_sessions,weighting,bucket_count,bucket_id,return_semantics,R_1_5,R_1_10,R_6_10,H5_evaluable,H10_evaluable,joint_evaluable,not_evaluable_reason
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,9,qfq_complete_case_sensitivity,-0.018868043706,0.01450014725,0.0340098910672,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,10,project_conservative_close_to_close_proxy,-0.0100025953231,0.0335921978582,0.0440352600677,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,10,qfq_complete_case_sensitivity,-0.0100025953231,0.0335921978582,0.0440352600677,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,5,1,project_conservative_close_to_close_proxy,-0.0330535298051,-0.0642791061688,-0.032292973113,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,5,1,qfq_complete_case_sensitivity,-0.0330535298051,-0.0642791061688,-0.032292973113,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,5,2,project_conservative_close_to_close_proxy,-0.0288443247156,-0.0466641140157,-0.0183490554127,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,5,2,qfq_complete_case_sensitivity,-0.0288443247156,-0.0466641140157,-0.0183490554127,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,5,3,project_conservative_close_to_close_proxy,-0.0436219039346,-0.0497784401277,-0.00643734545832,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,5,3,qfq_complete_case_sensitivity,-0.0436219039346,-0.0497784401277,-0.00643734545832,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,5,4,project_conservative_close_to_close_proxy,-0.0331308421095,-0.0172812271723,0.01639271954,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,5,4,qfq_complete_case_sensitivity,-0.0331308421095,-0.0172812271723,0.01639271954,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,5,5,project_conservative_close_to_close_proxy,-0.0210534712213,-0.00196840618418,0.0194955132646,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,5,5,qfq_complete_case_sensitivity,-0.0210534712213,-0.00196840618418,0.0194955132646,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,1,project_conservative_close_to_close_proxy,-0.0325530198183,-0.064269312765,-0.0327834946994,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,1,qfq_complete_case_sensitivity,-0.0325530198183,-0.064269312765,-0.0327834946994,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,2,project_conservative_close_to_close_proxy,-0.0335540397919,-0.0642888995725,-0.0318019434568,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,2,qfq_complete_case_sensitivity,-0.0335540397919,-0.0642888995725,-0.0318019434568,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,3,project_conservative_close_to_close_proxy,-0.0275875407942,-0.057488650156,-0.0307494099636,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,3,qfq_complete_case_sensitivity,-0.0275875407942,-0.057488650156,-0.0307494099636,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,4,project_conservative_close_to_close_proxy,-0.030101108637,-0.0358395778754,-0.00591656438577,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,4,qfq_complete_case_sensitivity,-0.030101108637,-0.0358395778754,-0.00591656438577,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,5,project_conservative_close_to_close_proxy,-0.0533681708628,-0.0611381129784,-0.00820798738911,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,5,qfq_complete_case_sensitivity,-0.0533681708628,-0.0611381129784,-0.00820798738911,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,6,project_conservative_close_to_close_proxy,-0.0338756370064,-0.038418767277,-0.00470242801509,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,6,qfq_complete_case_sensitivity,-0.0338756370064,-0.038418767277,-0.00470242801509,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,7,project_conservative_close_to_close_proxy,-0.0330314004285,-0.025099989041,0.00820234637504,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,7,qfq_complete_case_sensitivity,-0.0330314004285,-0.025099989041,0.00820234637504,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,8,project_conservative_close_to_close_proxy,-0.0332302837906,-0.00946246530359,0.0245847776244,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,8,qfq_complete_case_sensitivity,-0.0332302837906,-0.00946246530359,0.0245847776244,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,9,project_conservative_close_to_close_proxy,-0.0279593643976,-0.023461763705,0.00462696777055,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,9,qfq_complete_case_sensitivity,-0.0279593643976,-0.023461763705,0.00462696777055,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,10,project_conservative_close_to_close_proxy,-0.014147578045,0.0195249513367,0.0341557505279,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,EW,10,10,qfq_complete_case_sensitivity,-0.014147578045,0.0195249513367,0.0341557505279,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,5,1,project_conservative_close_to_close_proxy,-0.0400398636012,-0.0649889134907,-0.0259896728453,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,5,1,qfq_complete_case_sensitivity,-0.0400398636012,-0.0649889134907,-0.0259896728453,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,5,2,project_conservative_close_to_close_proxy,-0.0388878681432,-0.0543444187172,-0.016081943055,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,5,2,qfq_complete_case_sensitivity,-0.0388878681432,-0.0543444187172,-0.016081943055,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,5,3,project_conservative_close_to_close_proxy,-0.0585046251595,-0.0649209722405,-0.00681505958759,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,5,3,qfq_complete_case_sensitivity,-0.0585046251595,-0.0649209722405,-0.00681505958759,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,5,4,project_conservative_close_to_close_proxy,-0.034456011316,-0.0145303688486,0.020636700866,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,5,4,qfq_complete_case_sensitivity,-0.034456011316,-0.0145303688486,0.020636700866,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,5,5,project_conservative_close_to_close_proxy,-0.0129243431499,0.0234106749611,0.0368107731751,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,5,5,qfq_complete_case_sensitivity,-0.0129243431499,0.0234106749611,0.0368107731751,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,1,project_conservative_close_to_close_proxy,-0.0358143673739,-0.0592116652341,-0.0242663830163,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,1,qfq_complete_case_sensitivity,-0.0358143673739,-0.0592116652341,-0.0242663830163,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,2,project_conservative_close_to_close_proxy,-0.0425143666593,-0.0683721418051,-0.0270059144967,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,2,qfq_complete_case_sensitivity,-0.0425143666593,-0.0683721418051,-0.0270059144967,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,3,project_conservative_close_to_close_proxy,-0.0349148491217,-0.0564717836195,-0.0223368212413,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,3,qfq_complete_case_sensitivity,-0.0349148491217,-0.0564717836195,-0.0223368212413,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,4,project_conservative_close_to_close_proxy,-0.0452566534257,-0.0509342336145,-0.00594670830562,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,4,qfq_complete_case_sensitivity,-0.0452566534257,-0.0509342336145,-0.00594670830562,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,5,project_conservative_close_to_close_proxy,-0.056436993961,-0.067931460809,-0.0121819812502,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,5,qfq_complete_case_sensitivity,-0.056436993961,-0.067931460809,-0.0121819812502,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,6,project_conservative_close_to_close_proxy,-0.059620703548,-0.0632959526373,-0.00390826244601,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,6,qfq_complete_case_sensitivity,-0.059620703548,-0.0632959526373,-0.00390826244601,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,7,project_conservative_close_to_close_proxy,-0.0365435049773,-0.0160463090593,0.0212746460519,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,7,qfq_complete_case_sensitivity,-0.0365435049773,-0.0160463090593,0.0212746460519,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,8,project_conservative_close_to_close_proxy,-0.0328770206459,-0.0133837040737,0.0201559853176,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,8,qfq_complete_case_sensitivity,-0.0328770206459,-0.0133837040737,0.0201559853176,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,9,project_conservative_close_to_close_proxy,-0.0171957320753,0.0128818987232,0.0306038870406,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,9,qfq_complete_case_sensitivity,-0.0171957320753,0.0128818987232,0.0306038870406,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,10,project_conservative_close_to_close_proxy,-0.00842700490479,0.0344964058266,0.0432882006102,True,True,True,
2023-03-03,SRC2_TOTAL_CONT_10D,10,VW,10,10,qfq_complete_case_sensitivity,-0.00842700490479,0.0344964058266,0.0432882006102,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,5,1,project_conservative_close_to_close_proxy,-0.0381658828786,-0.0699202076794,-0.0330143464819,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,5,1,qfq_complete_case_sensitivity,-0.0381658828786,-0.0699202076794,-0.0330143464819,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,5,2,project_conservative_close_to_close_proxy,-0.0302939305678,-0.0488296732559,-0.0191148052719,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,5,2,qfq_complete_case_sensitivity,-0.0302939305678,-0.0488296732559,-0.0191148052719,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,5,3,project_conservative_close_to_close_proxy,-0.0413371615579,-0.0521107466479,-0.0112381378082,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,5,3,qfq_complete_case_sensitivity,-0.0413371615579,-0.0521107466479,-0.0112381378082,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,5,4,project_conservative_close_to_close_proxy,-0.0307040002851,-0.0257409145281,0.00512029943218,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,5,4,qfq_complete_case_sensitivity,-0.0307040002851,-0.0257409145281,0.00512029943218,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,5,5,project_conservative_close_to_close_proxy,-0.0218456507383,0.018415275633,0.0411600954407,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,5,5,qfq_complete_case_sensitivity,-0.0218456507383,0.018415275633,0.0411600954407,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,1,project_conservative_close_to_close_proxy,-0.0406693122574,-0.0684972178222,-0.0290076257545,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,1,qfq_complete_case_sensitivity,-0.0406693122574,-0.0684972178222,-0.0290076257545,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,2,project_conservative_close_to_close_proxy,-0.0356624534998,-0.0713431975366,-0.0370002642397,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,2,qfq_complete_case_sensitivity,-0.0356624534998,-0.0713431975366,-0.0370002642397,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,3,project_conservative_close_to_close_proxy,-0.0275143118717,-0.051507153726,-0.0246716657604,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,3,qfq_complete_case_sensitivity,-0.0275143118717,-0.051507153726,-0.0246716657604,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,4,project_conservative_close_to_close_proxy,-0.0330735492638,-0.0461521927859,-0.0135259962246,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,4,qfq_complete_case_sensitivity,-0.0330735492638,-0.0461521927859,-0.0135259962246,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,5,project_conservative_close_to_close_proxy,-0.0335612348823,-0.0507619968609,-0.0177980877831,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,5,qfq_complete_case_sensitivity,-0.0335612348823,-0.0507619968609,-0.0177980877831,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,6,project_conservative_close_to_close_proxy,-0.0489543958523,-0.053431970929,-0.00470805506826,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,6,qfq_complete_case_sensitivity,-0.0489543958523,-0.053431970929,-0.00470805506826,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,7,project_conservative_close_to_close_proxy,-0.0335030976114,-0.0293873461884,0.00425842174228,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,7,qfq_complete_case_sensitivity,-0.0335030976114,-0.0293873461884,0.00425842174228,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,8,project_conservative_close_to_close_proxy,-0.0279049029587,-0.0220944828678,0.00597721365802,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,8,qfq_complete_case_sensitivity,-0.0279049029587,-0.0220944828678,0.00597721365802,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,9,project_conservative_close_to_close_proxy,-0.0243259303263,0.0110858904447,0.0362947236908,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,9,qfq_complete_case_sensitivity,-0.0243259303263,0.0110858904447,0.0362947236908,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,10,project_conservative_close_to_close_proxy,-0.0193136986589,0.025897356346,0.04610144441,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,EW,10,10,qfq_complete_case_sensitivity,-0.0193136986589,0.025897356346,0.04610144441,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,5,1,project_conservative_close_to_close_proxy,-0.0444262654945,-0.0705670088761,-0.0273560714759,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,5,1,qfq_complete_case_sensitivity,-0.0444262654945,-0.0705670088761,-0.0273560714759,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,5,2,project_conservative_close_to_close_proxy,-0.0338512765115,-0.0545826271786,-0.021457721946,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,5,2,qfq_complete_case_sensitivity,-0.0338512765115,-0.0545826271786,-0.021457721946,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,5,3,project_conservative_close_to_close_proxy,-0.0442538177041,-0.0541812940405,-0.0103871472577,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,5,3,qfq_complete_case_sensitivity,-0.0442538177041,-0.0541812940405,-0.0103871472577,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,5,4,project_conservative_close_to_close_proxy,-0.0478105125939,-0.0423386517224,0.00574660920324,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,5,4,qfq_complete_case_sensitivity,-0.0478105125939,-0.0423386517224,0.00574660920324,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,5,5,project_conservative_close_to_close_proxy,-0.0166256874186,0.0246213348002,0.0419443763083,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,5,5,qfq_complete_case_sensitivity,-0.0166256874186,0.0246213348002,0.0419443763083,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,1,project_conservative_close_to_close_proxy,-0.0443794620107,-0.0707201785437,-0.0275639916534,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,1,qfq_complete_case_sensitivity,-0.0443794620107,-0.0707201785437,-0.0275639916534,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,2,project_conservative_close_to_close_proxy,-0.044458554995,-0.070461337852,-0.0272126164626,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,2,qfq_complete_case_sensitivity,-0.044458554995,-0.070461337852,-0.0272126164626,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,3,project_conservative_close_to_close_proxy,-0.0317531130075,-0.0582184659272,-0.027333269309,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,3,qfq_complete_case_sensitivity,-0.0317531130075,-0.0582184659272,-0.027333269309,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,4,project_conservative_close_to_close_proxy,-0.0363670797267,-0.0502230742665,-0.0143789136386,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,4,qfq_complete_case_sensitivity,-0.0363670797267,-0.0502230742665,-0.0143789136386,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,5,project_conservative_close_to_close_proxy,-0.0387544934778,-0.0495207152244,-0.0112002830428,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,5,qfq_complete_case_sensitivity,-0.0387544934778,-0.0495207152244,-0.0112002830428,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,6,project_conservative_close_to_close_proxy,-0.0511937137895,-0.0600627317137,-0.00934755392444,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,6,qfq_complete_case_sensitivity,-0.0511937137895,-0.0600627317137,-0.00934755392444,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,7,project_conservative_close_to_close_proxy,-0.0554386921964,-0.052443457457,0.00317103264203,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,7,qfq_complete_case_sensitivity,-0.0554386921964,-0.052443457457,0.00317103264203,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,8,project_conservative_close_to_close_proxy,-0.0423468235163,-0.0351010774123,0.00756614845742,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,8,qfq_complete_case_sensitivity,-0.0423468235163,-0.0351010774123,0.00756614845742,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,9,project_conservative_close_to_close_proxy,-0.02472374344,-0.00379243994904,0.021461922558,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,9,qfq_complete_case_sensitivity,-0.02472374344,-0.00379243994904,0.021461922558,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,10,project_conservative_close_to_close_proxy,-0.0124121011095,0.0394056104287,0.0524689615946,True,True,True,
2023-03-03,SRC3_MKT_RESID_CONT_5D,5,VW,10,10,qfq_complete_case_sensitivity,-0.0124121011095,0.0394056104287,0.0524689615946,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,5,1,project_conservative_close_to_close_proxy,-0.0335732882812,-0.0640854061908,-0.0315720970247,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,5,1,qfq_complete_case_sensitivity,-0.0335732882812,-0.0640854061908,-0.0315720970247,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,5,2,project_conservative_close_to_close_proxy,-0.0347181489125,-0.0522150703899,-0.0181262306524,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,5,2,qfq_complete_case_sensitivity,-0.0347181489125,-0.0522150703899,-0.0181262306524,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,5,3,project_conservative_close_to_close_proxy,-0.0318434012724,-0.0378392334523,-0.00619303962579,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,5,3,qfq_complete_case_sensitivity,-0.0318434012724,-0.0378392334523,-0.00619303962579,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,5,4,project_conservative_close_to_close_proxy,-0.0369896588682,-0.0236088114177,0.013894811799,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,5,4,qfq_complete_case_sensitivity,-0.0369896588682,-0.0236088114177,0.013894811799,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,5,5,project_conservative_close_to_close_proxy,-0.025159063927,-0.000484977063381,0.0253108850383,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,5,5,qfq_complete_case_sensitivity,-0.025159063927,-0.000484977063381,0.0253108850383,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,10,1,project_conservative_close_to_close_proxy,-0.0338542657106,-0.0645757838117,-0.0317980166042,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,10,1,qfq_complete_case_sensitivity,-0.0338542657106,-0.0645757838117,-0.0317980166042,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,10,2,project_conservative_close_to_close_proxy,-0.0332923108518,-0.06359502857,-0.0313463087739,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,10,2,qfq_complete_case_sensitivity,-0.0332923108518,-0.06359502857,-0.0313463087739,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,10,3,project_conservative_close_to_close_proxy,-0.033338654218,-0.0586922271653,-0.0262279784517,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,10,3,qfq_complete_case_sensitivity,-0.033338654218,-0.0586922271653,-0.0262279784517,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,10,4,project_conservative_close_to_close_proxy,-0.036097643607,-0.0457379136145,-0.0100012931222,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,10,4,qfq_complete_case_sensitivity,-0.036097643607,-0.0457379136145,-0.0100012931222,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,10,5,project_conservative_close_to_close_proxy,-0.033050384475,-0.0465147613197,-0.0139245898943,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,10,5,qfq_complete_case_sensitivity,-0.033050384475,-0.0465147613197,-0.0139245898943,True,True,True,
2023-03-03,SRC4_MKT_RESID_CONT_10D,10,EW,10,6,project_conservative_close_to_close_proxy,-0.0306610503801,-0.029340757174,0.00136205525067,True,True,True,
