split,anchor_family_id,baseline_id,horizon,diagnostic_axis,diagnostic_bucket,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,sensitivity_only,interpretation_status
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,农林牧渔,4,4,0.37723419660343793,0.4545766220638778,-0.07734242546043985,-0.05228216147549851,-0.117459612957124,0.06517745148162549,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,医药生物,16,14,-0.0075993684296414635,0.0882479222735132,-0.09584729070315468,-0.30868397785883084,-0.23834968330463352,-0.07033429455419732,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,国防军工,8,7,-0.07850297900799152,0.1029017623181575,-0.18140474132614903,-0.3728188510499762,-0.12257647612354663,-0.25024237492642953,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,基础化工,9,9,0.07641111795697819,0.26940233106469347,-0.19299121310771528,-0.07767710362154248,0.030596886006637857,-0.10827398962818034,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,家用电器,4,2,-0.025077704885515084,0.10555606093811737,-0.13063376582363245,-0.09147803226285403,-0.03297789585063879,-0.05850013641221524,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,建筑材料,2,2,0.059531930535648314,0.24908336698191713,-0.18955143644626882,0.019824516573877717,0.20008684184760675,-0.18026232527372904,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,建筑装饰,8,4,-0.05727027982931608,0.047478602209157644,-0.10474888203847373,-0.2056736550755252,-0.0749658143705769,-0.1307078407049483,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,房地产,13,13,-0.13679416825104102,0.014469120573129955,-0.15126328882417098,-0.3090031202028115,-0.1812614514844088,-0.1277416687184027,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,有色金属,15,12,-0.01573853157357222,0.20423269334725044,-0.21997122492082266,-0.3232208746719777,-0.1655921119503132,-0.15762876272166448,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,机械设备,5,4,-0.07688117155747869,0.16430313141164182,-0.24118430296912052,-0.23709218847589755,-0.21737819980082382,-0.019713988675073735,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,汽车,11,11,0.12862585714149735,0.29947801592005685,-0.1708521587785595,-0.34296404060284297,-0.19764478228799592,-0.14531925831484704,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,煤炭,4,3,0.019017333635014816,0.1200964541665992,-0.10107912053158438,-0.10526656043821818,-0.12272639404312857,0.017459833604910394,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,电力设备,16,13,0.0770685942103628,0.2784812223636441,-0.2014126281532813,-0.2348980287962043,-0.14812225922730948,-0.08677576956889482,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,电子,19,18,-0.09620133758615888,0.0294649313321417,-0.12566626891830057,-0.29239800368149305,-0.21867745254618723,-0.07372055113530582,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,石油石化,5,4,-0.13559508697562928,0.04179488507954851,-0.17738997205517779,-0.2823861373967873,-0.1300819545854846,-0.1523041828113027,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,社会服务,1,1,0.2998088272884456,0.15914396328089242,0.14066486400755318,0.2998088272884456,0.15914396328089242,0.14066486400755318,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,计算机,9,9,-0.05300144334983911,0.04551761128909967,-0.09851905463893879,-0.1867886657409738,-0.07527196154902341,-0.1115167041919504,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,通信,2,2,-0.05086066954244883,0.02180593821386645,-0.07266660775631528,-0.0840764206930841,0.012996907522410516,-0.09707332821549462,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,钢铁,6,5,-0.04571684412132684,0.34997375894768273,-0.39569060306900955,-0.24711944033302,0.21853553414519195,-0.4656549744782119,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,银行,13,13,-0.02077816716357526,0.07417125895927422,-0.09494942612284948,-0.16215596774789492,-0.1723071951168852,0.010151227368990268,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,非银金融,40,36,-0.06346294590227489,0.1250713286564877,-0.1885342745587626,-0.2215304922699068,-0.14938083261035787,-0.07214965965954892,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,食品饮料,12,12,0.03296184295397562,0.1719403922910423,-0.1389785493370667,-0.29451289786134044,-0.12161807704394846,-0.172894820817392,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,year_bucket,2017,2,6,-0.11714000130003882,-0.046284753641827936,-0.07085524765821088,-0.12697940983801173,-0.11659553662341665,-0.01038387321459508,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,year_bucket,2018,27,24,-0.1323052049316493,-0.011472805759248458,-0.12083239917240084,-0.3196636793254415,-0.23700622759100454,-0.08265745173443695,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,year_bucket,2019,63,62,-0.045132574338082196,0.05109377088927145,-0.09622634522735365,-0.23079264116088263,-0.13363041520159843,-0.0971622259592842,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,year_bucket,2020,76,85,0.06604339383916209,0.1936897303046557,-0.12764633646549362,-0.24827206702854598,-0.1683232471629763,-0.07994881986556968,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,year_bucket,2021,85,41,-0.042378893436265656,0.24648363495797648,-0.28886252839424215,-0.32289257746028266,-0.1947089489526319,-0.12818362850765075,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,all,all,253,214,-0.020682927784031812,-0.01982259071351797,-0.0008603370705138405,-0.29809386351348305,-0.2519015685703619,-0.04619229494312116,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,failure_margin_bucket,all,0,214,,-0.01982259071351797,,,-0.2519015685703619,,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,failure_margin_bucket,q0,59,0,-0.04133742177294659,,,-0.345643533942551,,,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,failure_margin_bucket,q1,37,0,-0.020213741448399925,,,-0.22886601430713105,,,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,failure_margin_bucket,q2,61,0,-0.00046985862193243326,,,-0.28529738809683525,,,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,failure_margin_bucket,q3,96,0,-0.02101357328362004,,,-0.2885550450464941,,,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,money_bucket,1,11,10,0.16714479894877857,-0.006098204783910055,0.1732430037326886,-0.19889140429183227,-0.10372072716737468,-0.09517067712445759,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,money_bucket,2,17,14,-0.016813735840889854,0.017559034009629288,-0.03437276985051914,-0.19311957530735663,-0.11620481060990397,-0.07691476469745266,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,money_bucket,3,61,51,-0.025478139620427376,-0.05014660243730176,0.024668462816874386,-0.25240752382059894,-0.229250099045412,-0.023157424775186952,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,money_bucket,4,162,137,-0.029359470454085948,-0.014491156416507904,-0.014868314037578044,-0.3215164616154326,-0.27069691261049456,-0.05081954900493807,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,money_bucket,unavailable,2,2,-0.23756963904674583,0.05794315618770862,-0.29551279523445445,-0.3286513758536897,-0.034482714112125556,-0.29416866174156414,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,vol20_bucket,unavailable,253,214,-0.020682927784031812,-0.01982259071351797,-0.0008603370705138405,-0.29809386351348305,-0.2519015685703619,-0.04619229494312116,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,ret_60d_bucket,unavailable,253,214,-0.020682927784031812,-0.01982259071351797,-0.0008603370705138405,-0.29809386351348305,-0.2519015685703619,-0.04619229494312116,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,UNKNOWN,1,0,0.0320343458636867,,,0.0320343458636867,,,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,交通运输,16,11,-0.07422724069726339,0.082070538237288,-0.15629777893455138,-0.25355732844237894,-0.15260940113167054,-0.1009479273107084,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,传媒,4,4,0.07047408975577013,-0.13998987060211104,0.21046396035788117,-0.23722461761270136,-0.3927637082131358,0.15553909060043442,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,公用事业,10,4,-0.02198134494235978,-0.009467150797325519,-0.012514194145034262,-0.17832739566249622,-0.09932909593535495,-0.07899829972714127,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,农林牧渔,4,3,0.37723419660343793,-0.031153764335261996,0.40838796093869995,-0.05228216147549851,-0.3007292598664124,0.2484470983909139,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,医药生物,16,15,-0.0075993684296414635,-0.0005244864732450413,-0.007074881956396422,-0.30868397785883084,-0.23972559227490703,-0.06895838558392381,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,国防军工,8,7,-0.07850297900799152,-0.11060787147729392,0.0321048924693024,-0.3728188510499762,-0.18541113468926762,-0.18740771636070858,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,基础化工,9,9,0.07641111795697819,-0.0014139102067261976,0.07782502816370439,-0.07767710362154248,-0.08965473986852408,0.011977636246981602,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,家用电器,4,2,-0.025077704885515084,-0.019310537975226028,-0.005767166910289057,-0.09147803226285403,-0.11897420705227578,0.02749617478942175,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,建筑材料,2,1,0.059531930535648314,-0.13272517439622178,0.1922571049318701,0.019824516573877717,-0.13272517439622178,0.1525496909700995,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,建筑装饰,8,4,-0.05727027982931608,-0.11005732355834527,0.05278704372902919,-0.2056736550755252,-0.1926877781136735,-0.012985876961851717,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,房地产,13,13,-0.13679416825104102,-0.12443430738484149,-0.012359860866199529,-0.3090031202028115,-0.29129665142976213,-0.017706468773049377,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,有色金属,15,12,-0.01573853157357222,0.07188618218103046,-0.08762471375460268,-0.3232208746719777,-0.16635101130955138,-0.1568698633624263,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,机械设备,5,4,-0.07688117155747869,-0.06371260247003516,-0.01316856908744353,-0.23709218847589755,-0.36836809442848845,0.1312759059525909,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,汽车,11,11,0.12862585714149735,-0.03267977840935532,0.16130563555085267,-0.34296404060284297,-0.208841522821401,-0.13412251778144196,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,煤炭,4,3,0.019017333635014816,0.038609328196453276,-0.01959199456143846,-0.10526656043821818,-0.09017266564772351,-0.015093894790494666,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,电力设备,16,12,0.0770685942103628,0.07297056396272857,0.004098030247634235,-0.2348980287962043,-0.15005161396148456,-0.08484641483471975,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,电子,19,18,-0.09620133758615888,-0.06443235742978909,-0.031768980156369794,-0.29239800368149305,-0.2716322465747371,-0.020765757106755933,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,石油石化,5,4,-0.13559508697562928,-0.04292679094289306,-0.09266829603273621,-0.2823861373967873,-0.09047230765834863,-0.19191382973843868,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,社会服务,1,0,0.2998088272884456,,,0.2998088272884456,,,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,计算机,9,9,-0.05300144334983911,-0.05560186735061783,0.0026004240007787213,-0.1867886657409738,-0.18408509677476953,-0.002703568966204273,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,通信,2,2,-0.05086066954244883,-0.052768085469377,0.0019074159269281687,-0.0840764206930841,-0.07139955996316487,-0.012676860729919234,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,钢铁,6,5,-0.04571684412132684,0.23838585914437513,-0.284102703265702,-0.24711944033302,-0.013165904442625373,-0.23395353589039464,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,银行,13,13,-0.02077816716357526,-0.07694496807545548,0.05616680091188021,-0.16215596774789492,-0.19402207082513337,0.031866103077238445,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,非银金融,40,36,-0.06346294590227489,-0.04982246327839877,-0.01364048262387612,-0.2215304922699068,-0.23100335227456564,0.009472860004658856,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,industry_bucket,食品饮料,12,12,0.03296184295397562,0.07251447926132117,-0.03955263630734555,-0.29451289786134044,-0.08989246504756074,-0.2046204328137797,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,year_bucket,2017,2,2,-0.11714000130003882,-0.002816233814966873,-0.11432376748507195,-0.12697940983801173,-0.08761369410677271,-0.03936571573123902,True,too_sparse
train,failed_lookalike_avoidance,industry_matched_baseline,H60,year_bucket,2018,27,27,-0.1323052049316493,-0.0939495811767927,-0.0383556237548566,-0.3196636793254415,-0.2597108660034113,-0.059952813322030174,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,year_bucket,2019,63,60,-0.045132574338082196,-0.053630746870974126,0.00849817253289193,-0.23079264116088263,-0.2300456877665068,-0.0007469533943758322,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,year_bucket,2020,76,74,0.06604339383916209,0.0028413191767575332,0.06320207466240456,-0.24827206702854598,-0.23776229964908513,-0.010509767379460855,True,report_only
train,failed_lookalike_avoidance,industry_matched_baseline,H60,year_bucket,2021,85,51,-0.042378893436265656,0.02564360666448786,-0.06802250010075352,-0.32289257746028266,-0.3053023306483778,-0.017590246811904853,True,report_only
train,failed_lookalike_avoidance,all_launch_direct_baseline,H60,all,all,253,1126,-0.020682927784031812,-0.010476595654644158,-0.010206332129387654,-0.29809386351348305,-0.26287761253654324,-0.03521625097693981,True,report_only
