name,date,window,rolling_return,rolling_drawdown,drawdown_to_date,max_drawdown,mdd_start,mdd_trough,mdd_recovery
ema_state_only,2025-10-22,60,0.26097337129755793,-0.08397595434020055,-0.08397595434020055,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-23,60,0.25023103601392016,-0.08268535334328453,-0.08268535334328453,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-24,60,0.28478042611775445,-0.056423605393087106,-0.056423605393087106,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-27,60,0.3000192198329126,-0.04486894346745496,-0.04486894346745496,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-28,60,0.2634359916177369,-0.06426462927574073,-0.06426462927574073,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-29,60,0.30971496234793405,-0.02383981200398466,-0.02383981200398466,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-30,60,0.2821672705543101,-0.04801352314016627,-0.04801352314016627,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-31,60,0.2663292008103957,-0.06967060163402183,-0.06967060163402183,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-03,60,0.2845245794113658,-0.0612733999875289,-0.0612733999875289,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-04,60,0.24564156539129933,-0.08003406694709592,-0.08003406694709592,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-05,60,0.2289656817602086,-0.07761105179164607,-0.07761105179164607,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-06,60,0.2562287163255268,-0.05177637499649246,-0.05177637499649246,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-07,60,0.25640157707373534,-0.052451722509195386,-0.052451722509195386,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-10,60,0.23392014532361816,-0.059674272389308,-0.059674272389308,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-11,60,0.09471587827745331,-0.16543634039252442,-0.16543634039252442,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-12,60,0.20440212105335176,-0.07582553869230257,-0.07582553869230257,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-13,60,0.22820547189287166,-0.043478446600940246,-0.043478446600940246,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-14,60,0.19518743965551333,-0.06941808743717104,-0.06941808743717104,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-17,60,0.15414157975125597,-0.08386103363408226,-0.08386103363408226,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-18,60,0.10882323863230159,-0.10321022710036776,-0.10321022710036776,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-19,60,0.14261258091525364,-0.08434740133312624,-0.08434740133312624,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-20,60,0.12373498322747523,-0.08904308584440879,-0.08904308584440879,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-21,60,0.07881447405398911,-0.13419218030687485,-0.13419218030687485,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-24,60,0.04693507998784807,-0.13828662311549456,-0.13828662311549456,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-25,60,0.04796331256867625,-0.12023490472287846,-0.12023490472287846,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-26,60,0.052278000777131295,-0.11776441197051868,-0.11776441197051868,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-27,60,0.06013483269962783,-0.12081090610809075,-0.12081090610809075,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-11-28,60,0.05549279351329384,-0.10524530349457151,-0.10524530349457151,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-01,60,0.048439260935646544,-0.08897683447407667,-0.08897683447407667,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-02,60,0.020943005106846435,-0.09684343130499518,-0.09684343130499518,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-03,60,0.03973161429325711,-0.09493188198819502,-0.09493188198819502,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-04,60,0.0469419615281339,-0.0892969081901076,-0.0892969081901076,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-05,60,0.11620912430531427,-0.06609284760663858,-0.06609284760663858,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-08,60,0.07437027987680223,-0.06393098490744875,-0.06393098490744875,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-09,60,0.05512769311085841,-0.08029261809424726,-0.08029261809424726,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-10,60,0.06219575462276783,-0.07526688943197601,-0.07526688943197601,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-11,60,0.05192589839445794,-0.07233993563665098,-0.07233993563665098,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-12,60,0.04038770875038811,-0.05860204532989843,-0.05860204532989843,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-15,60,0.037326364693989866,-0.058988588134092135,-0.058988588134092135,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-16,60,0.0007906278696128144,-0.08433780567583515,-0.08433780567583515,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-17,60,0.023494778347863177,-0.06588661335221191,-0.06588661335221191,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-18,60,0.009533740765274246,-0.07144491903449202,-0.07144491903449202,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-19,60,0.04595704781294074,-0.05539995690539168,-0.05539995690539168,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-22,60,0.07596113098034718,-0.036012072811682616,-0.036012072811682616,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-23,60,0.04324804925516457,-0.03858445721838877,-0.03858445721838877,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-24,60,0.06377109499822198,-0.02608349904505125,-0.02608349904505125,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-25,60,0.06557003648821436,-0.017540983195272974,-0.017540983195272974,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-26,60,0.07335152983315396,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-29,60,0.09191368653132903,-0.003496818047393324,-0.003496818047393324,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-30,60,0.06631090180025034,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-12-31,60,0.05871248828925446,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-05,60,0.06364405306587173,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-06,60,0.14510628991014918,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-07,60,0.14978088643195364,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-08,60,0.18159668677392715,-0.0068497977808019694,-0.0068497977808019694,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-09,60,0.2008937472486776,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-12,60,0.2374654883678542,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-13,60,0.3122816539237323,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-14,60,0.3203101570073954,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-15,60,0.2813658786745372,-0.002608148254043985,-0.002608148254043985,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-16,60,0.2686299947350457,-0.01207624126180784,-0.01207624126180784,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-19,60,0.29581194343983364,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-20,60,0.24682444959280403,-0.010257837858981711,-0.010257837858981711,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-21,60,0.24192141318634186,-0.002077590234776272,-0.002077590234776272,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-22,60,0.2627693455830047,-0.0059304512287017275,-0.0059304512287017275,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-23,60,0.2419359803019383,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-26,60,0.3029782433735293,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-27,60,0.3204939846024173,-0.009612321242364774,-0.009612321242364774,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-28,60,0.3509621051308276,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-29,60,0.3772690035580937,-0.0009016828114488673,-0.0009016828114488673,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-01-30,60,0.29740497215756956,-0.0563577938506753,-0.0563577938506753,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-02,60,0.19668912115283366,-0.10523327887002287,-0.10523327887002287,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-03,60,0.22905442698128198,-0.08168818819938517,-0.08168818819938517,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-04,60,0.24627225273473785,-0.07592131426159299,-0.07592131426159299,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-05,60,0.3327001553532769,-0.12297973878463775,-0.12297973878463775,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-06,60,0.2007280080472349,-0.12498335866104637,-0.12498335866104637,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-09,60,0.1877830483691323,-0.10412051448060167,-0.10412051448060167,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-10,60,0.2227013917584355,-0.10279285774930769,-0.10279285774930769,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-11,60,0.2509287936236353,-0.09632627881436273,-0.09632627881436273,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-12,60,0.2903204725815012,-0.08755658054675974,-0.08755658054675974,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-13,60,0.22793667568271503,-0.11340676777537861,-0.11340676777537861,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-24,60,0.2663120053584007,-0.090387815315774,-0.090387815315774,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-25,60,0.36294759497500295,-0.06949573067261161,-0.06949573067261161,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-26,60,0.37619762528437706,-0.06489291507979167,-0.06489291507979167,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-02-27,60,0.3672088392615196,-0.051539402543880564,-0.051539402543880564,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-02,60,0.4254446622554957,-0.008363181804845077,-0.008363181804845077,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-03,60,0.362597494788115,-0.055357269439619494,-0.055357269439619494,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-04,60,0.3449810741061381,-0.0510619339743853,-0.0510619339743853,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-05,60,0.33740372491734716,-0.03925162763025791,-0.03925162763025791,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-06,60,0.3347626725056987,-0.049428462450541555,-0.049428462450541555,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-09,60,0.31558992700219046,-0.061099620004859245,-0.061099620004859245,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-10,60,0.31262256053010207,-0.057384918738786816,-0.057384918738786816,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-11,60,0.2677901393151181,-0.06638293861672762,-0.06638293861672762,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-12,60,0.25659651125761473,-0.07248396164643622,-0.07248396164643622,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-13,60,0.2415495880008165,-0.09960836618675628,-0.09960836618675628,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-16,60,0.20309234630402506,-0.12273039888495485,-0.12273039888495485,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-17,60,0.16492175669683729,-0.14787496331808336,-0.14787496331808336,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-18,60,0.16153217977336465,-0.13777183484226596,-0.13777183484226596,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-19,60,0.11757845138745937,-0.1707401894431737,-0.1707401894431737,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-20,60,0.13416270173258926,-0.18110474818367983,-0.18110474818367983,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-23,60,0.0922209839960928,-0.19549671728596907,-0.19549671728596907,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-24,60,0.1114835903757303,-0.18617985764150013,-0.18617985764150013,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-25,60,0.09824780089264307,-0.1819760634516835,-0.1819760634516835,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-26,60,0.06842460211992396,-0.1878557324292569,-0.1878557324292569,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-27,60,0.07422670861503211,-0.18562432402408313,-0.18562432402408313,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-30,60,0.059567546816843064,-0.186292946534506,-0.186292946534506,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-03-31,60,0.02209943032442152,-0.20818213212101488,-0.20818213212101488,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-01,60,-0.0025885007177065544,-0.20418911608619095,-0.20418911608619095,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-02,60,0.005569185991548986,-0.20048585815419273,-0.20048585815419273,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-03,60,-0.0017469767840929684,-0.20038995008005278,-0.20038995008005278,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-07,60,-0.0126664905315641,-0.2003904896957811,-0.2003904896957811,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-08,60,-0.029944178786504905,-0.18640035392867982,-0.18640035392867982,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-09,60,-0.06409421491694445,-0.1857011747424544,-0.1857011747424544,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-10,60,-0.0669602720182415,-0.17987175553115464,-0.17987175553115464,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-13,60,-0.054167259409308,-0.17432162268530393,-0.17432162268530393,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-14,60,-0.07799790117189331,-0.17219546331238766,-0.17219546331238766,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-15,60,-0.11191387778635542,-0.18848497360450256,-0.18848497360450256,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-16,60,-0.10040513629374526,-0.16677227944887885,-0.16677227944887885,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-17,60,-0.14875980263198063,-0.21043433971996317,-0.21043433971996317,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-20,60,-0.1012257195841233,-0.16851852084893693,-0.16851852084893693,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-21,60,-0.08216401964940112,-0.15894453599515412,-0.15894453599515412,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-22,60,-0.09193749042977817,-0.1488741897112661,-0.1488741897112661,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-23,60,-0.07764407837448895,-0.14434512999410132,-0.14434512999410132,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-24,60,-0.0817905162497129,-0.14115149410165628,-0.14115149410165628,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-27,60,-0.08242531835304034,-0.145058877691159,-0.145058877691159,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-28,60,-0.10815249343634525,-0.147432817404909,-0.147432817404909,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-29,60,-0.10716944068324541,-0.12671761819380578,-0.12671761819380578,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-02,120,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-03,120,,-0.005642769469773934,-0.005642769469773934,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-06,120,,-0.0029637942023755803,-0.0029637942023755803,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-07,120,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-08,120,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-09,120,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-10,120,,-0.006392742590029976,-0.006392742590029976,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-13,120,,-0.01653089723560519,-0.01653089723560519,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-14,120,,-0.0037482934552853786,-0.0037482934552853786,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-15,120,,-0.007767391522442657,-0.007767391522442657,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-16,120,,-0.00583463750749158,-0.00583463750749158,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-17,120,,-0.0006878330794124476,-0.0006878330794124476,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-20,120,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-21,120,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-22,120,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-23,120,,-0.0024421317076442906,-0.0024421317076442906,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-24,120,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-27,120,,-0.0013791213207143826,-0.0013791213207143826,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-05,120,,-0.02155032545438218,-0.02155032545438218,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-06,120,,-0.017203516579877398,-0.017203516579877398,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-07,120,,-0.01354647181954427,-0.01354647181954427,-0.21043433971996317,2026-01-28,2026-04-17,
