launch_episode_id,instrument,split,selected_probe_signal_date,selected_probe_execution_date,selected_threshold,selected_stop_risk_ceiling,score_probe_day,P_target_first,P_stop_first,P_neither,missed_gain_to_probe,selection_status,no_probe_reason
EP2_LAUNCH_DETECTOR_V0_SH601628_20200702_5d048a06ee,SH601628,train,2020-07-02,2020-07-03,0.3205667777673395,0.27410397287415667,0.8093198379509816,0.8588419797188026,0.049522141767820944,0.09163587851337636,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601628_20200818_1578c8df7e,SH601628,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601628_20210514_29531c897a,SH601628,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601628_20211021_200c988a3d,SH601628,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601628_20220211_bfd6ece709,SH601628,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601628_20220615_81c0aac1b8,SH601628,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601628_20221114_513430cb09,SH601628,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601628_20230427_57b9731c4c,SH601628,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601628_20240925_5aa72f21cd,SH601628,robustness,2024-09-25,2024-09-26,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601628_20241107_8d1d142e1e,SH601628,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601628_20250624_30c7e8f375,SH601628,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601628_20251021_476bee2f51,SH601628,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601633_20190402_df7b74d037,SH601633,train,2019-04-02,2019-04-03,0.3205667777673395,0.27410397287415667,0.4827163201557826,0.5993271850817442,0.1166108649259616,0.2840619499922943,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601633_20191028_e40f663295,SH601633,train,2019-10-28,2019-10-29,0.3205667777673395,0.27410397287415667,0.7265153771078869,0.776132008961867,0.049616631853979985,0.17425135918415302,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601633_20200225_8c2f0e72da,SH601633,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601633_20200703_9b5aa69b3b,SH601633,train,2020-07-03,2020-07-06,0.3205667777673395,0.27410397287415667,0.7265153771078869,0.776132008961867,0.049616631853979985,0.17425135918415302,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601633_20200902_b61f04557c,SH601633,train,2020-09-02,2020-09-03,0.3205667777673395,0.27410397287415667,0.8079774276615939,0.8449134164520792,0.03693598879048532,0.11815059475743553,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601633_20201221_6aef07e626,SH601633,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601633_20210526_3fcd631ea3,SH601633,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601633_20230728_b04d56aa02,SH601633,validation,2023-07-28,2023-07-31,0.3205667777673395,0.27410397287415667,0.4827163201557826,0.5993271850817442,0.1166108649259616,0.2840619499922943,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601633_20231018_1885d301bd,SH601633,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601633_20240411_c0bb003010,SH601633,robustness,2024-04-11,2024-04-12,0.3205667777673395,0.27410397287415667,0.4827163201557826,0.5993271850817442,0.1166108649259616,0.2840619499922943,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601633_20240930_dc77aee83f,SH601633,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601633_20250818_307d6af013,SH601633,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601658_20201127_c0c1929b2d,SH601658,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601658_20210115_f7a899f0f3,SH601658,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601658_20210901_ad60a6f81b,SH601658,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601658_20211101_7f2ca9982f,SH601658,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601658_20230418_0f05daac5f,SH601658,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601658_20240930_3734812608,SH601658,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20180118_b9a729b824,SH601668,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20180724_0f9445bab5,SH601668,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20181129_e25d09092f,SH601668,train,2018-11-29,2018-11-30,0.3205667777673395,0.27410397287415667,0.37708835685298303,0.5215611597593155,0.14447280290633244,0.33396603733435215,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601668_20190225_0c9b129697,SH601668,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20200102_8d907ebdb3,SH601668,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20200706_a0f6cfa12e,SH601668,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20210901_f49924754d,SH601668,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20220107_93a7877f57,SH601668,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20220406_86e40c9f64,SH601668,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20221122_9e889b40ad,SH601668,validation,2022-11-22,2022-11-23,0.3205667777673395,0.27410397287415667,0.5647330876303894,0.670753746141261,0.10602065851087157,0.22322559534786732,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601668_20230303_892e79adb2,SH601668,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20230504_2678f52fb2,SH601668,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20240517_ea787bb032,SH601668,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20240926_1c59a739b6,SH601668,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601668_20250710_317bbe959a,SH601668,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601669_20190225_6743111c16,SH601669,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601669_20200302_2c237375be,SH601669,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601669_20200706_c7cb34c76e,SH601669,train,2020-07-06,2020-07-07,0.3205667777673395,0.27410397287415667,0.37708835685298303,0.5215611597593155,0.14447280290633244,0.33396603733435215,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601669_20201130_f4e2ecbc82,SH601669,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601669_20210322_a18572c942,SH601669,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601669_20210723_943465189e,SH601669,train,2021-07-23,2021-07-26,0.3205667777673395,0.27410397287415667,0.493699477603747,0.6522264629781993,0.15852698537445234,0.18924655164734835,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601669_20220107_a2c1860a00,SH601669,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601669_20220615_8c4e2121e0,SH601669,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601669_20220907_b828607def,SH601669,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601669_20240618_e481c7ab3d,SH601669,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601669_20240930_dd3c1b01f1,SH601669,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601669_20241118_a11d55d0c6,SH601669,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601669_20250723_99e75831db,SH601669,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601688_20180124_8439a08e42,SH601688,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601688_20181022_5c8ed82761,SH601688,train,2018-10-22,2018-10-23,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601688_20190222_c411a80947,SH601688,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601688_20191230_99e42d28a3,SH601688,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601688_20200622_26525ccaa2,SH601688,train,2020-06-22,2020-06-23,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601688_20210901_ac680ed0a2,SH601688,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601688_20220120_f866e513fa,SH601688,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601688_20230404_591746455e,SH601688,validation,2023-04-04,2023-04-06,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601688_20230725_0a825e2684,SH601688,validation,2023-07-25,2023-07-26,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601688_20240919_9c63a5c87a,SH601688,robustness,2024-09-19,2024-09-20,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601688_20241107_635525e869,SH601688,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601688_20250625_3994eb18b2,SH601688,robustness,2025-06-25,2025-06-26,0.3205667777673395,0.27410397287415667,0.868678240917376,0.9079316830831334,0.03925344216575744,0.0528148747511091,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601688_20251009_6c807af777,SH601688,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601688_20251217_c749531239,SH601688,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601689_20220610_ba5058547b,SH601689,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601689_20230620_9bae30fd14,SH601689,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601689_20231213_8293a0a675,SH601689,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601689_20240429_d16364c5d9,SH601689,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601689_20240930_6c89eca41c,SH601689,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601689_20250114_4504d9b567,SH601689,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601689_20250819_463460b8c0,SH601689,robustness,2025-08-19,2025-08-20,0.3205667777673395,0.27410397287415667,0.8079774276615939,0.8449134164520792,0.03693598879048532,0.11815059475743553,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601698_20200603_d7eefb66bc,SH601698,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601698_20200710_256b3fb0a2,SH601698,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601698_20210901_afcccd3e1d,SH601698,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601698_20230222_5ce14c0da2,SH601698,validation,2023-02-22,2023-02-23,0.3205667777673395,0.27410397287415667,0.49335048364422396,0.6656139844470459,0.1722635008028219,0.16212251475013226,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601698_20231019_0005daca48,SH601698,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601698_20240730_32c4e565eb,SH601698,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601698_20241008_26795e3ba8,SH601698,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601698_20241106_10c7460b6b,SH601698,robustness,2024-11-06,2024-11-07,0.3205667777673395,0.27410397287415667,0.4861112586352183,0.6129684243947228,0.12685716575950443,0.2601744098457728,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601698_20250630_f954d18889,SH601698,robustness,2025-07-04,2025-07-07,0.3205667777673395,0.27410397287415667,0.32401254501348087,0.5249658722484203,0.2009533272349394,0.27408080051664024,-0.013698663372291198,selected,
EP2_LAUNCH_DETECTOR_V0_SH601698_20250822_9fe378748c,SH601698,robustness,2025-08-22,2025-08-25,0.3205667777673395,0.27410397287415667,0.6341943493080573,0.7287655972687959,0.09457124796073854,0.17666315477046554,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601698_20251210_0fdf1e6120,SH601698,robustness,2025-12-10,2025-12-11,0.3205667777673395,0.27410397287415667,0.8130847132482256,0.8771411156735149,0.06405640242528936,0.05880248190119572,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601699_20230120_982b78f1e3,SH601699,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601699_20230907_58a52146fd,SH601699,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601699_20231025_d9af96579b,SH601699,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601727_20171031_6822163609,SH601727,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601727_20190225_5d67377a9d,SH601727,train,2019-02-25,2019-02-26,0.3205667777673395,0.27410397287415667,0.727733978081787,0.8064264842432067,0.07869250616141978,0.11488100959537349,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601727_20190410_fe1a24532c,SH601727,train,2019-04-10,2019-04-11,0.3205667777673395,0.27410397287415667,0.507276027315315,0.6329430121081647,0.12566698479284974,0.24139000309898553,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601727_20200619_ba2d0d316b,SH601727,train,2020-06-22,2020-06-23,0.3205667777673395,0.27410397287415667,0.3966374186949985,0.5991309261140213,0.20249350741902278,0.19837556646695595,-0.021276621255537087,selected,
EP2_LAUNCH_DETECTOR_V0_SH601727_20201208_9e9c0c6965,SH601727,train,2020-12-09,2020-12-10,0.3205667777673395,0.27410397287415667,0.3414899263287403,0.5438655223086033,0.20237559597986302,0.25375888171153366,-0.008928520490927738,selected,
EP2_LAUNCH_DETECTOR_V0_SH601727_20210922_b82da8d80c,SH601727,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601727_20220628_8a6d7c9258,SH601727,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601727_20230315_073b825123,SH601727,validation,2023-03-16,2023-03-17,0.3205667777673395,0.27410397287415667,0.4100321907411512,0.5936679357452561,0.1836357450041049,0.22269631925063907,-0.017777760823567745,selected,
EP2_LAUNCH_DETECTOR_V0_SH601727_20230426_17cd35d136,SH601727,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601727_20230531_5f89ff4c45,SH601727,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601727_20230911_8c9b8fc473,SH601727,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601727_20240925_f1409fc0e2,SH601727,robustness,2024-09-25,2024-09-26,0.3205667777673395,0.27410397287415667,0.803485892065341,0.8660687773970052,0.0625828853316641,0.0713483372713307,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601727_20250729_9d43da0e3c,SH601727,robustness,2025-07-29,2025-07-30,0.3205667777673395,0.27410397287415667,0.507276027315315,0.6329430121081647,0.12566698479284974,0.24139000309898553,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601727_20250925_d04e924c76,SH601727,robustness,2025-09-26,2025-09-29,0.3205667777673395,0.27410397287415667,0.4176379551246029,0.6083829538126289,0.19074499868802597,0.20087204749934512,-0.03688530757266251,selected,
EP2_LAUNCH_DETECTOR_V0_SH601728_20221102_94590a33a5,SH601728,validation,2022-11-02,2022-11-03,0.3205667777673395,0.27410397287415667,0.6966445319685921,0.7792461752865112,0.08260164331791904,0.1381521813955699,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601728_20230120_3d18ef6dd3,SH601728,validation,2023-01-20,2023-01-30,0.3205667777673395,0.27410397287415667,0.7920553570231746,0.8573009981002583,0.06524564107708368,0.07745336082265813,0.0,selected,
