primary_family,horizon,split,signal_date,decile,instrument_count,first_instrument_id,last_instrument_id,members_sha256
range_volatility,H5,train,2019-09-27,1,15,SH603259,SZ002241,5c13768220c8922006819d12f083f242a85641fde0fc9fad9723bf688296f888
range_volatility,H5,train,2019-09-27,2,15,SH603160,SH601398,7088ee0091d2de9f2ccd87937ae0b995026f852f10af375c0990619cd9d4e072
range_volatility,H5,train,2019-09-27,3,15,SH600436,SH600606,0d9634d5e305b4f624465495261fa221afe3aab6982b46487013922e2c945555
range_volatility,H5,train,2019-09-27,4,15,SZ000538,SH600600,2287ac1c83ebbc51101a870e4e374d2d56b20e90fa7f8ad1f0162ceae60725e8
range_volatility,H5,train,2019-09-27,5,14,SH601857,SZ000938,396641c4af95240a092e7b5989d8f30df2634846dddc21ed4d9ab1983f2ebf51
range_volatility,H5,train,2019-09-27,6,15,SZ002916,SH601169,68f990ed4f67cd3469d0d808dfdf9bd980f6dbc390cd6e2412ea9da940c5d18d
range_volatility,H5,train,2019-09-27,7,15,SH600050,SH600018,f9a92893e93cad3a5d9d1b712f70a0f41ebc54045d97fadc5a2d3a78d6432e55
range_volatility,H5,train,2019-09-27,8,15,SH600011,SH600919,e99f3a74d08e56c2e41fc64b8624f162103095f5a05d0049a860ebedf732e9dd
range_volatility,H5,train,2019-09-27,9,15,SH600690,SH601899,4e5eb3b03a06062a43e644962215ec9ad7898e0c7808f3e379f824ff71389c1e
range_volatility,H5,train,2019-09-27,10,14,SZ001979,SZ000002,b449d2b0deb855a911afec3785fc1ffee5587c039f3c5ddc0b55a291c856e86f
range_volatility,H5,train,2019-09-30,1,15,SZ002607,SH601898,4ef768fef0206799b2b3b28a4df63b152cdd4700e532c0164ba5991f9536aa89
range_volatility,H5,train,2019-09-30,2,15,SZ000895,SH601398,895a00ac8890771848a3b5fbd62d7de3416fc6971d98f109c5b2176d50c1192e
range_volatility,H5,train,2019-09-30,3,15,SZ000651,SH600000,cd0511a93963e0df916b24a552fac1a5608397a90fd564a16fe1df2be9c3c064
range_volatility,H5,train,2019-09-30,4,14,SH600048,SZ000538,f96c494586cc65a8bc29d8caf2c9f9a758f2ada1ca67250bb3c66ea29c5c923b
range_volatility,H5,train,2019-09-30,5,15,SZ002120,SH601985,c78765b5307c5022e191f55c983f7645ae1b04c88d4327723e96f4b5b45b7847
range_volatility,H5,train,2019-09-30,6,15,SZ002202,SH600588,47fa65578b712e40db2979c8aaeb48a91f6c57fadc17c8a337f33c47cd114499
range_volatility,H5,train,2019-09-30,7,14,SZ000776,SH600660,ae381e20f74de0887c066c48711257748672f3e9cb0821f1f9d3d3d1d1e11a12
range_volatility,H5,train,2019-09-30,8,15,SH601668,SH600887,cb737b2ab213cdad4ad362b2651a7bccd4aae9a5bb7928ad22a64e218a02cf3e
range_volatility,H5,train,2019-09-30,9,15,SZ002027,SH600016,6b5d1d4fd6d7774efb5db9e6064d0570815bc738d69e1b602bfa58bc6ad4d6c2
range_volatility,H5,train,2019-09-30,10,14,SH600188,SZ000725,cb2a6d8a87906ae4bc7e8d54fb75e7352b3b303be3252b1bcb965b24dc30a102
range_volatility,H5,train,2019-10-11,1,15,SH601898,SH601985,b41191c0a4d34aac4fd7743b27b1c3d04e3762b0d5685f494cf63e97c0ff228f
range_volatility,H5,train,2019-10-11,2,15,SH600000,SH600809,9ee3cb3046341356ea8058a9e7d214d715cdcf901b0923d854ff45f61cab080a
range_volatility,H5,train,2019-10-11,3,15,SH600999,SZ000333,ea40f365e1e44d239cc4e71c04cc56301135195c123145948570aff7d14d69fe
range_volatility,H5,train,2019-10-11,4,15,SZ002916,SH600660,a31a75546a822364a12b929778fdea1f770409475b3eede49c758945306f3198
range_volatility,H5,train,2019-10-11,5,14,SH600340,SH603993,84504bde4b21024752cd5e4dd6a01892adb06c30de331ac9cd510352684bd5ba
range_volatility,H5,train,2019-10-11,6,15,SH603501,SH601688,bd2e560450b6d3350947ab7788870d2b3bd992c33d5567f51268b4aff092d7b2
range_volatility,H5,train,2019-10-11,7,15,SH600015,SH601012,b4a87ab9a09ba737263fb28ab69028d663fdb9bc8870bebe291c22cf7687cba3
range_volatility,H5,train,2019-10-11,8,15,SH600690,SH603288,ee55b5a1d0d94adf31200c365f96a132b52428b503b74038f7a871c1855d114a
range_volatility,H5,train,2019-10-11,9,15,SZ002024,SH601899,ec333e0acd3d71b68fd0e039c4ad243666168d47b2dcf984f54dd02e2a38028c
range_volatility,H5,train,2019-10-11,10,14,SH600887,SZ002027,b989d3aa1965f3ed733b6f7f79cb0be1300709dbcfde1486735675f95698424c
range_volatility,H5,train,2019-10-18,1,15,SH601318,SZ002475,bf568e845f5b2a015714bd2f511182751315c7fd9a41afd529ac5c3337345b4b
range_volatility,H5,train,2019-10-18,2,15,SZ002736,SH601808,72c724c72ec5adfe54c1dcba561f9d5e2d23704e642cf26b2e624f2d485f0c86
range_volatility,H5,train,2019-10-18,3,15,SH601933,SZ000166,9c97018a03c9eb7dfd828e1759f847cefe632eae7636c0300fabf1340af31c99
range_volatility,H5,train,2019-10-18,4,15,SH600919,SH601633,8e2ab76051663e9fd909f99b015c9d435ffa28d53e0c604cbc2c13b1e41d00dd
range_volatility,H5,train,2019-10-18,5,15,SH600030,SH601888,88b81bdf3b931605874ed33e06c2c01dc23c8973563c7e7c23b2b8d85dafaee1
range_volatility,H5,train,2019-10-18,6,15,SH600010,SH600660,14a6c9d5da2b29a5e5ee88f40b28414d5e953dfbefad65cdb6a42600fbd00aa0
range_volatility,H5,train,2019-10-18,7,15,SH600958,SH601939,3046ed790494eca56138904043d38babae1890c81bb8d11f20724cd7baa22ed1
range_volatility,H5,train,2019-10-18,8,15,SZ002142,SZ000858,4d9cc3a4dfd4d7150baccb59f26f1678a24fb99d710b9d5e2f748fbbcbb7a25a
range_volatility,H5,train,2019-10-18,9,15,SH601688,SH603259,022ba2070e0f4618a58111ae21e20dbc6282097fe9248bacd842b3ce836601b3
range_volatility,H5,train,2019-10-18,10,14,SH600703,SH600848,6aaf6867f78818008a1182638ffe3c2fcd01fde9de33b4c51812f5723f90fe15
range_volatility,H5,train,2019-10-25,1,15,SZ002230,SH600023,4b22848a69d0c5c824cc4f6823aabe5fa16ee4cafd08ce056d0e22abaf5cc9c2
range_volatility,H5,train,2019-10-25,2,15,SH601668,SZ000333,9fa4c7b0b4a2a5d03c0d5050592c204c00d1c78788ee600c0ecf2d420494901e
range_volatility,H5,train,2019-10-25,3,15,SH600406,SZ002352,13b0a48e4bb01fb0e9b473af994a8d13d6fd31ed973c5d915cb708696c703cd2
range_volatility,H5,train,2019-10-25,4,15,SH600547,SZ002007,4dee6edf2e06eeacb3ac18808431f73fc3cc60889b8efd731049130174a666ae
range_volatility,H5,train,2019-10-25,5,15,SH600837,SH600309,c057c0dd2547978ed3433e4ff381b226a6ed951d22b476714727169665b4b997
range_volatility,H5,train,2019-10-25,6,15,SZ002027,SH601211,6d8e9a1abce006bdf920943fc1538e594f4f083d0634c871e0dafac36c1e29f3
range_volatility,H5,train,2019-10-25,7,15,SH600703,SH601006,af48cc04081cc8b6f6af326199dbf58dd36ce9432b30d92bda69296b68260ef2
range_volatility,H5,train,2019-10-25,8,15,SH600028,SH601607,ef45cefa185b6dadb4d98ae5a1eec372940956082d1ddbf9fd6f761d8c2bc66f
range_volatility,H5,train,2019-10-25,9,15,SZ002311,SH601601,2232ed04a1d05c4c2bab6d5fcadba577dfccdded4ed2387d9531ea7dfafe2572
range_volatility,H5,train,2019-10-25,10,14,SH601688,SZ000725,a1a17f769e605c4bb195300331dfac9fbc23daedbe4c1c7bf0b19520c40b3ecc
range_volatility,H5,train,2019-11-01,1,15,SH601899,SZ002024,c550a22fefc4b0628191dd96b5eb914b48c4d418198a4172c0f65adb1e791cb3
range_volatility,H5,train,2019-11-01,2,15,SH600309,SZ002607,66a3d8720ac6443fe2326b96a9633ab2d96f6688e31d362448fc97b0ac6b0719
range_volatility,H5,train,2019-11-01,3,15,SH601998,SH601088,9b9f0bff7d21d7353dba14d8dea6fd24a3f3dda613a2d71eb13f4453141020e7
range_volatility,H5,train,2019-11-01,4,15,SZ000776,SZ002202,4f17a758874f8fd1d1aa7075b8d9c0e5c73755d09c6c360d4a41d38dcd6beba5
range_volatility,H5,train,2019-11-01,5,14,SH600600,SH601988,4e336da7fae026b0574ca47c369cc4145168f45f10dbf3672a52dc2a7d54d399
range_volatility,H5,train,2019-11-01,6,15,SH600011,SZ002120,2902bee9b51e7bcf1ed1ce06a84b029b940d5287ce47a9bbed9b3ca9131e4981
range_volatility,H5,train,2019-11-01,7,15,SH601138,SH600886,eaa64a81947e3fe781ab6908865b044adb2f2e963b05c425888a74c225c659a4
range_volatility,H5,train,2019-11-01,8,15,SH600000,SH601985,bc75cae7cf5c1f78ef519522f1fd6accc9f4bd2e76eccabceae856dfde4336cb
range_volatility,H5,train,2019-11-01,9,15,SZ000858,SH600019,fed56a3d9a5c65fd22b4ad3041b579203a6ce8f8fbfdcb8340712c951ae2425c
range_volatility,H5,train,2019-11-01,10,14,SZ001979,SH601238,1d9017bcecccc739f19f630ac9580cbff76ccc2bdea334a1fc2cf635053873ef
range_volatility,H5,train,2019-11-08,1,16,SZ000895,SH601877,4dc731aad52fcbc0fde105b7669cedf10f1bb0e99a70b6cb770305370fc9d935
range_volatility,H5,train,2019-11-08,2,15,SZ002027,SZ002475,218e196d439a0bac0c7c396eadb8d874d047d3328f2f75dc415b677617b3f2f5
range_volatility,H5,train,2019-11-08,3,15,SH601808,SZ000538,18dc8ef39593bae4cab083aac227001e3a416272750204f72d5f991e4844c213
range_volatility,H5,train,2019-11-08,4,15,SZ002311,SH603993,b080f3705f2f4a90252d886f72f33ca54eebf5626787bb8165f50bce94a7f9dc
range_volatility,H5,train,2019-11-08,5,15,SH600025,SH601888,0de1c168677eb0db6f1d628584d1ab7ba69c56e98b1cb3de8b6a0211c8a2f8f2
range_volatility,H5,train,2019-11-08,6,15,SH601601,SZ001979,1aaa98f3d7ba066de4a14b1d3736388008948356e3197fb754de685c8966663f
range_volatility,H5,train,2019-11-08,7,15,SH600011,SH601360,b8d92bcc5b6c7ff50eae865f46ef29e5a3d1fb97067e5b7ca091dc61469fa3ed
range_volatility,H5,train,2019-11-08,8,15,SH601985,SZ000651,4d63efd120e9edf42b9d8679371612578e095d987fa08e47e19792375ca53089
range_volatility,H5,train,2019-11-08,9,15,SH601618,SZ002602,3b855bf71c6428adaf6b9c0ef1fc5c0b6b0d6a09ba1ec608315820c57123635e
range_volatility,H5,train,2019-11-08,10,15,SZ002007,SH600183,8f4b326172a404a618c823638312f7351ec58fbc4e995ae54cd9c0554fb7df24
range_volatility,H5,train,2019-11-15,1,15,SH601633,SZ000166,b89386cf695625b342fdbcf59d163bdfb96cf1365bd6c0fbf2a38f6f6ab70d59
range_volatility,H5,train,2019-11-15,2,15,SZ000708,SZ000338,8b062589a332aa2eabb5aec03f9995dc10a86230af773632e62fd44f12957deb
range_volatility,H5,train,2019-11-15,3,14,SH601009,SH600999,fabee045327586a5884ccb053f709592bb355d788b26e804e4430623915d18e4
range_volatility,H5,train,2019-11-15,4,15,SH601111,SH600886,b5df325995aae98a799e2b93c50d0f51ea19c62c78155426baf5564ed00d7ba1
range_volatility,H5,train,2019-11-15,5,14,SH600547,SH600015,f9e75cc5995837f01386fe89fa4ac9232484e543bddd96646ecc44cdf33ed47f
range_volatility,H5,train,2019-11-15,6,15,SH601989,SH601933,e6e1beffb02bc75ce5007e24bb15cead8af72ba353c11fa3f8b37c34d5da62ad
range_volatility,H5,train,2019-11-15,7,15,SZ000776,SZ002475,3b90b3a30189ff0bcb7ae282cb50b2d107e02720ea4a969f4776401a3c8ef88a
range_volatility,H5,train,2019-11-15,8,14,SH601336,SH601668,62ad9c3197ad49a7443515109bcae3d112ca62a9f72887124cf220e51e052c92
range_volatility,H5,train,2019-11-15,9,15,SH600436,SH600332,12b439a255082cbb84b19c2be4fc10e5b113888e25d071f57e922a867aabf52f
range_volatility,H5,train,2019-11-15,10,14,SH601901,SZ002304,e81ebc4bf7355d6a26225c3410ece2ea738c5a54a0ce2a5136a2197e08632141
range_volatility,H5,train,2019-11-22,1,15,SZ002142,SH603160,8d5ff70c60b6bdf64831ac2900c5a81842f8c80d55b5745e7efb565db216ca2c
range_volatility,H5,train,2019-11-22,2,15,SZ002236,SH603501,bde8b562c94d28a459df5b7606f0e1961ddb96bae8ed131d6689316745a1d5cc
range_volatility,H5,train,2019-11-22,3,14,SZ000568,SH601988,17aa48d8c8f6d89eccd3ce08070a7fb39b4f92efc1ff8e9f11c0df0734d64bde
range_volatility,H5,train,2019-11-22,4,15,SH603993,SH601919,cd55758409b96f0ef767c97433a0c2bff9c11b1ea9acc18f3253ff49fe25b874
range_volatility,H5,train,2019-11-22,5,14,SZ002714,SH601166,18b53d30489cca4a13094588b64f0bc896cf5a88301ab39e677003495de27fbd
range_volatility,H5,train,2019-11-22,6,15,SZ000725,SH601628,73dcf4e8164ea85951783a4d67dddb5be67c31919e3772b49a51908a97663693
range_volatility,H5,train,2019-11-22,7,15,SZ002475,SH603288,ee9ec4b72310e82f069ffd79d7175d8a1fc46d1b491b10e2ff6cf5d5f7455f4a
range_volatility,H5,train,2019-11-22,8,14,SH601618,SH600025,75948be7270cf3f000040d58c0f07d19f0d71c2232e58bc2033c5c6ef115596c
range_volatility,H5,train,2019-11-22,9,15,SZ002044,SZ002027,bbed5bae491250568ab2b45a6a20fed0edd9b7fce49448432c3ad37726a07428
range_volatility,H5,train,2019-11-22,10,14,SH601360,SH600346,c24dc059e49b6137da0006b091328363341035e96fea2a28dc1efba9ec4e229c
range_volatility,H5,train,2019-11-29,1,15,SH601901,SH600745,2dcda3123443d8f9c8d59e4873e8b2d65c3c615ba849261dd7b7107cc318fe21
range_volatility,H5,train,2019-11-29,2,15,SH600703,SH600115,0b2b9b6166470c765289ae446c1aa515afaf078989acc14741bf2e676607233f
range_volatility,H5,train,2019-11-29,3,15,SH601211,SH600438,c8d7f56ff8a1ca58e8ea4077d6594bd93edb2c0ff374addd7a4d98f7b88fc737
range_volatility,H5,train,2019-11-29,4,15,SH601988,SH600104,6c35d411b1b0e2f3b0ea6d95f122e7498bac19f851142c7bf8417911dc98df3d
range_volatility,H5,train,2019-11-29,5,15,SZ000938,SH601818,183a33b09a879b668dd4400747e1eaeefa7f43c92aa2c5d1547a831aed7fb91b
range_volatility,H5,train,2019-11-29,6,15,SH600886,SH601600,fb81aa6739015eb3761c8691bdeadac36ae57ac05af6c92afe1d4a2667648905
range_volatility,H5,train,2019-11-29,7,15,SH600015,SH601633,a41ff5c05923ca5a9484527b66e27fb6ea90feee08c7a2706729045b9c209629
range_volatility,H5,train,2019-11-29,8,15,SH601668,SH600025,586878847c91a6969c90be7e3e455ca71a6f39a2c5c1f055836720f92677300d
range_volatility,H5,train,2019-11-29,9,15,SH600010,SH600919,a246e3452a97ebc44523aeaa7aa37dee360834108690180ff47ad593d511533c
range_volatility,H5,train,2019-11-29,10,15,SH601607,SH601009,6687afa9dbda7a3ce46264832e278292a3ca73c62fd948de8022e45691801924
range_volatility,H5,train,2019-12-06,1,15,SH601012,SH600031,eb5e8a80536d48ae78acb324e7740293056ab2d3291b6f11c3641dc95000fddd
range_volatility,H5,train,2019-12-06,2,15,SH601788,SH600048,4d3cca13408c391721db3222952e5466378590b5cd0896d16b4b35c70ecd7893
range_volatility,H5,train,2019-12-06,3,15,SH601939,SZ000338,9c91d2503cb7918e13705d36061ee43fbd87dc9122d6a21bdc2ded9384e9b319
range_volatility,H5,train,2019-12-06,4,15,SZ002304,SH601901,22282514eaeac1ec122bb8777f704a5561b69e5ae86b9a54f0ef5e92290614f7
range_volatility,H5,train,2019-12-06,5,15,SZ000069,SZ002044,68f188f2abeb676c3f4062e6a905eed0c9ff4d51b7025d97583842d997522865
range_volatility,H5,train,2019-12-06,6,15,SH601390,SZ002714,5e48be014609d5480a40ed97525dcca39d1e1c4eaacf31dcdc258272e56403a2
range_volatility,H5,train,2019-12-06,7,15,SZ000538,SH600383,eb669e011c522774bba49dd47584ef54478a96943ae50900f45174a7921f533c
range_volatility,H5,train,2019-12-06,8,15,SH600276,SH601328,ca9627af0928d6e012368144de8e2aa30df33b2fa6fbd6a42f54afa14c90ffe8
range_volatility,H5,train,2019-12-06,9,15,SH600010,SZ000001,eb53c7cd1e536b345e1ebc8ba3a0d1265b0c7508971ee5b6ebaf21f2a5384077
range_volatility,H5,train,2019-12-06,10,15,SH600015,SH600406,0cc295850853d1b256b7cc1eb5e5826cd56f45dab4a80cfcd3ca404ff83e7ed3
range_volatility,H5,train,2019-12-13,1,16,SH600660,SZ000596,ac53aa94b4288021757883474efe243619883a584415a34c3f1f32fae509498a
range_volatility,H5,train,2019-12-13,2,15,SH601919,SH601012,6c9ea80abd847e83dbc39aed06aa3c2baf96073e69fa4eab96c668298e48aa4e
range_volatility,H5,train,2019-12-13,3,15,SH600690,SZ002493,8b617076bb6bdaf3cf87530be95f439c7bb6bb780aa37c42ae75073ed61a81e4
range_volatility,H5,train,2019-12-13,4,15,SH600029,SZ000938,e68cf64cf6b536691f13b6517e3c0b6de38dd019d3811e69b229121dbd1d6851
range_volatility,H5,train,2019-12-13,5,15,SH601390,SH600989,f86a4f0aaa12e8de40da144d8aa747812c166d63914b8531a73ce64b650c3f56
range_volatility,H5,train,2019-12-13,6,16,SH601888,SH601166,2c43671a82b522971afda139345b6ff4fb78ac56a20a68da57b1f6950c6991ca
range_volatility,H5,train,2019-12-13,7,15,SH600958,SZ000661,7878b6d95ddb8fe7faefacb681e6442703b7d151c2ff8d238c1de4a2395f784d
range_volatility,H5,train,2019-12-13,8,15,SH600332,SZ002044,c9896c8f5e42212539d8ede34afeb821b61a3b54f310efcf826260efde3640fc
range_volatility,H5,train,2019-12-13,9,15,SZ002032,SH601633,f24fa2e26477c900e6efce0cff842d50da118bd41ae7701519513620f840cb97
range_volatility,H5,train,2019-12-13,10,15,SH601318,SZ002938,9ad0c5436576a48aa0a4cadc53298c715fd110b00d0013858270bd6c48999194
range_volatility,H5,train,2019-12-20,1,16,SH601919,SZ002236,d3ac8e07e8c2ec1865f19e7a29fe975f8edc860e5e2b8fcbbf62c8adc2b92575
range_volatility,H5,train,2019-12-20,2,16,SZ000157,SZ002304,f11c6c036aaa07ce73a2ea43624843207c6b09d3a76e8da92caceba2845d4bed
range_volatility,H5,train,2019-12-20,3,16,SH601788,SH600028,b4ef11fb4e01182634e404403b6b00380da0967981eaacd28ea3d7dbed60c2ba
range_volatility,H5,train,2019-12-20,4,16,SH600690,SZ002027,d31a7fc0dce537ebd8484befcbc825849d36f6306abe52402d567895eecf1c02
range_volatility,H5,train,2019-12-20,5,16,SZ002024,SH601766,0f73bc54195e6096984d9e20c9be7a0c0d2ff4229b5a5ea8dddbdfc11cd762a8
range_volatility,H5,train,2019-12-20,6,16,SH601888,SZ002475,c083f4b212f3a0b05240963f00cda50e58e59715100454713a925b906c6c3b62
range_volatility,H5,train,2019-12-20,7,16,SH601088,SH601800,f7c6d8bfd7a0d5ee9a6a7cba0efa103d99094548a507898ba8a6ae9602840d8d
range_volatility,H5,train,2019-12-20,8,16,SZ002624,SH603288,0703d12e7fb9a9dce457ac35abd232f49396d940b9d947361a5fe37136b338bb
range_volatility,H5,train,2019-12-20,9,16,SZ002736,SH600745,65b48fdbb314c07fe597e0c096c2f0ea9f01c6d26763d06d9d7cb7d0526d2206
range_volatility,H5,train,2019-12-20,10,15,SH600547,SH600848,eea959162157ab780593364e6a915cb97178fea128887dfd022eaea4a6a514c0
range_volatility,H5,train,2019-12-27,1,16,SH600436,SZ002602,3b87b36d1cb587e819963f3c6d702b8801e3bb6ce3da40d0b1a7e5ef8cf6f999
range_volatility,H5,train,2019-12-27,2,16,SH600115,SH601688,6b07554cad6decdb536cc849c75713650b77e590c5fb3bd74af5d6091be3d4ff
range_volatility,H5,train,2019-12-27,3,16,SH601898,SH600741,8acf2d3bac650aeb980a98c3c0937056f460eeb73ed4633912b2ce4ccdbbd2e5
range_volatility,H5,train,2019-12-27,4,16,SH601328,SH601166,c73626d9628fb31d56dc9fb638650abc6fdd798e208a9501f061c393735f62c7
range_volatility,H5,train,2019-12-27,5,16,SH600362,SH601988,39777b5ade243f7162ae1d39e2729198a72900b211184e6dba84eb40f8dd5bf5
range_volatility,H5,train,2019-12-27,6,16,SH601888,SZ002032,bfefad8b029d5b5da978e46fba509fa7b2a5163f2c039b202ef58fd4561e46e1
range_volatility,H5,train,2019-12-27,7,16,SH601238,SH601939,de143b26573c27633c8d271f4acf71b24cca8732a9eee65dafa1380067df25b2
range_volatility,H5,train,2019-12-27,8,16,SZ002714,SH601012,4e18f724319bf51414a78bdb9afaa59cb77d7462134cc089287bcf1d5cd3ba86
range_volatility,H5,train,2019-12-27,9,16,SH600588,SH601211,f104e1ff9b1763e86cf79523e89d2ec6e6f4b1648e818ca86471e0101e75978d
range_volatility,H5,train,2019-12-27,10,15,SH601169,SZ002607,09ab371bdfa4fdc1623baa8077ae308add3468d8d3b5dea3d9c19a3f63604c27
range_volatility,H5,train,2020-01-03,1,17,SH600886,SZ000100,ecb0f90cb79a92ab3ce8d76b855dc8d98d1c8a575d781c285ea47fe2b9a66ba9
range_volatility,H5,train,2020-01-03,2,17,SH600547,SH601390,011366c1f3fcede38da5f12bee5a0628270a3f377746b91658aa00c3a3d32782
range_volatility,H5,train,2020-01-03,3,17,SZ002236,SZ002600,98d662af9ebc312ca7355ea7d364d503f7ceaa42893b0cc1907b8b92c763dbcc
range_volatility,H5,train,2020-01-03,4,17,SZ002624,SH600660,27476870bfc6e09825627fe69060a822d864e4055586a9976bbf7162ac616634
range_volatility,H5,train,2020-01-03,5,16,SH600000,SH600989,a3f178419439ecbc27e43795c63352576f334399fde5e234fa5a35143047f0e1
range_volatility,H5,train,2020-01-03,6,17,SH600031,SH603288,6dcde217aba55df1ab3f727a04153268bf10b09ba2098bfc19a2e28756022835
range_volatility,H5,train,2020-01-03,7,17,SH601988,SH600519,1e68f8da926905e01f4d4f8bd70ab6c7b3073b075b1edf9189dcbc9fed52a9bd
range_volatility,H5,train,2020-01-03,8,17,SH601229,SH600025,13efbd9061068f95f5e704467601de4bdd671ee3fd8af7692801099af4708711
range_volatility,H5,train,2020-01-03,9,17,SZ000069,SH600703,93cb4dbb7d04d7b4f63da7b645d0196a5990dcdb44cc782c248a9c47aeb37ae5
range_volatility,H5,train,2020-01-03,10,16,SH601166,SH600009,c5ccb6bb066742e77e247c7543c63ab3a1a930c0f42f3c39f15b8b7cb44a1190
range_volatility,H5,train,2020-01-10,1,18,SH601668,SH600741,01d811e2342988c819d9007a7f80ece1eb785b53923bafb68dce1b3e15c5ea4d
range_volatility,H5,train,2020-01-10,2,17,SH601328,SH601336,df65290f33d003563aa81cf7ae6a90265af7828b4d3dd1167190e5becf266cc0
range_volatility,H5,train,2020-01-10,3,17,SH601766,SH600115,2da5827295aefd43d14720455082a6df80f61f7fdcbd3a800e53312ba39c0b23
range_volatility,H5,train,2020-01-10,4,17,SZ002714,SZ002475,aa9b31e2108c12659796b5f2069d4c8dde428503587ad971e4490746ccba74ed
range_volatility,H5,train,2020-01-10,5,17,SZ002600,SH601009,802f75b8dc6e92667ab2a3594c9da538238bd7bc5934d7e70e37d3f64224245d
range_volatility,H5,train,2020-01-10,6,18,SZ002916,SZ000100,9f7ddcbd0943bc18d8106638e358893acefd5cf5c30052000bb0c61777eb507d
range_volatility,H5,train,2020-01-10,7,17,SH601898,SZ002602,98d32d04b00fad1f071d615cac3ac3169accae443145173e012aab50484aeade
range_volatility,H5,train,2020-01-10,8,17,SH601006,SZ000938,f9266b701b93b0cef26b2bb2ebad98e9f85e34708815cdd802c3408046b0fa5d
range_volatility,H5,train,2020-01-10,9,17,SH600900,SZ002241,4e08b3b6e9bfa1dd302b19f64fbeecf8da16997e4f612b6d5dc5335a5b82608e
range_volatility,H5,train,2020-01-10,10,17,SH600547,SH601236,0f83c2178e6bc85746e5ac63147301dcaadf959d51f9aba13ea1efaa3cc4908e
range_volatility,H5,train,2020-01-17,1,17,SH600346,SH601985,9d4296391175f6a0a476bc9299dd73f65a3bcc07eef02d65a20e36300f9da47d
range_volatility,H5,train,2020-01-17,2,16,SZ002352,SH600036,0d67b6c321defee6a19524409094eeb0b6227032ec4ebb72a7311657a54eafd0
range_volatility,H5,train,2020-01-17,3,16,SZ002600,SZ002916,090d7154a81971bd4adfad371b4c97842dcdb1af77f3f2c134bf7d11a92e029e
range_volatility,H5,train,2020-01-17,4,17,SZ002607,SH603501,b7569b40b419419c0025f021405e5be21a507009e4e8d491b04e0851dc0114e2
range_volatility,H5,train,2020-01-17,5,16,SZ000651,SZ000001,011c087aca58716715623f2369bb14d2079a21a197d625fd78c2a9ad166d0d82
range_volatility,H5,train,2020-01-17,6,16,SH601888,SH600010,a46bb5503bee52d971886d76a760d12265e34480b7572f9f6b8d81655ec0422e
range_volatility,H5,train,2020-01-17,7,17,SH600900,SH600600,5ca03a429757dbf1ffe16ec982484567d304677247aedb9af81c2dd7a0ad0b4a
range_volatility,H5,train,2020-01-17,8,16,SH600018,SZ002230,73303489d193966101259b7cbfc193d073ab18795e8e6e3201d5dbd7e4782757
range_volatility,H5,train,2020-01-17,9,16,SH600886,SH600958,5daa648366a6f4257664d8b1107170be14a10ad31dc4e58c0f4cc57de4804379
range_volatility,H5,train,2020-01-17,10,16,SH601166,SZ002032,907de7e2c2861743b954cdd64beacdb6545745b647aafa87a44ad49961f9a062
range_volatility,H5,train,2020-01-23,1,17,SZ002352,SH601066,d7afab19646dfcf50cfa7656827b2e043f3712b074ba729b6d46fd40dccace91
range_volatility,H5,train,2020-01-23,2,16,SH600438,SH601236,d75db5163da4b3e9ce0b7a64e3bc4bd9f9410af9d2b7f1a0539798f83b98e56e
range_volatility,H5,train,2020-01-23,3,17,SZ002120,SH600660,3faa55473a7312df48578b53284cb51338f2029ae7cf6d00843062e2cbd343ee
range_volatility,H5,train,2020-01-23,4,16,SH601618,SH600340,413044b9d4ebb04b865c4035e87fccd385af29770b2994f6a7de30e688bb6595
range_volatility,H5,train,2020-01-23,5,17,SH600019,SH600031,e206caf8f2a87b9b4d0badbd1754b6df39a1d540e87031688f776ad34cf1cdf1
