instrument_id,signal_date,split,open,high,low,close,volume,money,vwap,avg_money20_D,industry_id,industry_name,liquidity_quintile,beta_bucket,market_state,base_eligible,candidate_row_id,included_factor_count,valid_included_factor_count,eligible_after_factor_coverage,active_factor_count,score_raw,eligible_count,selected_flag,canonical_unit_id,event_key,unit_role,horizon,entry_execution_date,entry_price,natural_exit_target_date,natural_exit_signal_date,exit_execution_date,exit_price,buy_cost_bps,sell_cost_bps,round_trip_cost_bps,gross_return,net_return,execution_status,blocked_reason,entry_lag_trading_days,exit_lag_trading_days
SZ000963,2022-08-12,validation,41.79999923706055,41.91999816894531,40.52000045776367,40.58000183105469,14905273.0,645768320.0,43.32482147216797,622603134.4,sw_801150,医药生物,q3,high_beta,risk_off,True,70859,125,125,True,124,0.12294439706696017,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000963_2022-08-12,selected,H10,2022-08-15,40.459999084472656,2022-08-29,2022-08-26,2022-08-29,38.529998779296875,30.0,80.0,110.0,-0.04770144213662275,-0.05814539441628086,complete_executable,,1,1.0
SZ000963,2022-08-12,validation,41.79999923706055,41.91999816894531,40.52000045776367,40.58000183105469,14905273.0,645768320.0,43.32482147216797,622603134.4,sw_801150,医药生物,q3,high_beta,risk_off,True,70859,125,125,True,124,0.12294439706696017,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000963_2022-08-12,selected,H20,2022-08-15,40.459999084472656,2022-09-13,2022-09-09,2022-09-13,40.81999969482422,30.0,80.0,110.0,0.008897692004390612,-0.0021669885659466592,complete_executable,,1,1.0
SZ002920,2022-08-12,validation,156.6199951171875,159.83999633789062,153.55999755859375,157.0500030517578,8997473.0,1463539456.0,162.66116333007812,906249097.6,sw_801750,计算机,q4,mid_beta,risk_off,True,85015,125,125,True,124,0.12226103089802388,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002920_2022-08-12,selected,H5,2022-08-15,154.3800048828125,2022-08-22,2022-08-19,2022-08-22,149.2899932861328,30.0,80.0,110.0,-0.03297066612054744,-0.04357617227475852,complete_executable,,1,1.0
SZ002920,2022-08-12,validation,156.6199951171875,159.83999633789062,153.55999755859375,157.0500030517578,8997473.0,1463539456.0,162.66116333007812,906249097.6,sw_801750,计算机,q4,mid_beta,risk_off,True,85015,125,125,True,124,0.12226103089802388,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002920_2022-08-12,selected,H10,2022-08-15,154.3800048828125,2022-08-29,2022-08-26,2022-08-29,152.63999938964844,30.0,80.0,110.0,-0.011270925237273244,-0.02211441459160024,complete_executable,,1,1.0
SZ002920,2022-08-12,validation,156.6199951171875,159.83999633789062,153.55999755859375,157.0500030517578,8997473.0,1463539456.0,162.66116333007812,906249097.6,sw_801750,计算机,q4,mid_beta,risk_off,True,85015,125,125,True,124,0.12226103089802388,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002920_2022-08-12,selected,H20,2022-08-15,154.3800048828125,2022-09-13,2022-09-09,2022-09-13,153.24000549316406,30.0,80.0,110.0,-0.007384372027412489,-0.018270485594409802,complete_executable,,1,1.0
SH601127,2022-08-12,validation,64.19000244140625,64.68000030517578,63.25,63.38999938964844,10167150.0,655674624.0,64.48951721191406,1510562284.8,sw_801880,汽车,q5,high_beta,risk_off,True,31988,125,125,True,124,0.11842425018098325,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601127_2022-08-12,selected,H5,2022-08-15,63.130001068115234,2022-08-22,2022-08-19,2022-08-22,62.63999938964844,30.0,80.0,110.0,-0.007761787900781081,-0.018643762310642797,complete_executable,,1,1.0
SH601127,2022-08-12,validation,64.19000244140625,64.68000030517578,63.25,63.38999938964844,10167150.0,655674624.0,64.48951721191406,1510562284.8,sw_801880,汽车,q5,high_beta,risk_off,True,31988,125,125,True,124,0.11842425018098325,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601127_2022-08-12,selected,H10,2022-08-15,63.130001068115234,2022-08-29,2022-08-26,2022-08-29,66.01000213623047,30.0,80.0,110.0,0.0456201650465331,0.03415274548969194,complete_executable,,1,1.0
SH601127,2022-08-12,validation,64.19000244140625,64.68000030517578,63.25,63.38999938964844,10167150.0,655674624.0,64.48951721191406,1510562284.8,sw_801880,汽车,q5,high_beta,risk_off,True,31988,125,125,True,124,0.11842425018098325,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601127_2022-08-12,selected,H20,2022-08-15,63.130001068115234,2022-09-13,2022-09-09,2022-09-13,65.5199966430664,30.0,80.0,110.0,0.03785831671969153,0.02647602211957545,complete_executable,,1,1.0
SH603290,2022-08-12,validation,300.7699890136719,304.0199890136719,292.9100036621094,293.42999267578125,1796200.0,754469120.0,420.0362548828125,1039495171.2,sw_801080,电子,q4,mid_beta,risk_off,True,56703,125,125,True,124,0.11288652242341589,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603290_2022-08-12,selected,H5,2022-08-15,292.7699890136719,2022-08-22,2022-08-19,2022-08-22,290.8299865722656,30.0,80.0,110.0,-0.006626370578289187,-0.01752079722199673,complete_executable,,1,1.0
SH603290,2022-08-12,validation,300.7699890136719,304.0199890136719,292.9100036621094,293.42999267578125,1796200.0,754469120.0,420.0362548828125,1039495171.2,sw_801080,电子,q4,mid_beta,risk_off,True,56703,125,125,True,124,0.11288652242341589,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603290_2022-08-12,selected,H10,2022-08-15,292.7699890136719,2022-08-29,2022-08-26,2022-08-29,274.3399963378906,30.0,80.0,110.0,-0.06295041625636222,-0.07322713153171623,complete_executable,,1,1.0
SH603290,2022-08-12,validation,300.7699890136719,304.0199890136719,292.9100036621094,293.42999267578125,1796200.0,754469120.0,420.0362548828125,1039495171.2,sw_801080,电子,q4,mid_beta,risk_off,True,56703,125,125,True,124,0.11288652242341589,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603290_2022-08-12,selected,H20,2022-08-15,292.7699890136719,2022-09-13,2022-09-09,2022-09-13,294.7699890136719,30.0,80.0,110.0,0.0068313012776271,-0.0042107169816487655,complete_executable,,1,1.0
SZ002714,2022-08-12,validation,52.52000045776367,52.54999923706055,51.790000915527344,52.0099983215332,17148588.0,956247936.0,55.762489318847656,1655232390.4,sw_801010,农林牧渔,q5,low_beta,risk_off,True,83606,125,125,True,124,0.11203627995846252,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002714_2022-08-12,selected,H5,2022-08-15,51.959999084472656,2022-08-22,2022-08-19,2022-08-22,54.380001068115234,30.0,80.0,110.0,0.04657432691075147,0.03509644296656589,complete_executable,,1,1.0
SZ002714,2022-08-12,validation,52.52000045776367,52.54999923706055,51.790000915527344,52.0099983215332,17148588.0,956247936.0,55.762489318847656,1655232390.4,sw_801010,农林牧渔,q5,low_beta,risk_off,True,83606,125,125,True,124,0.11203627995846252,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002714_2022-08-12,selected,H10,2022-08-15,51.959999084472656,2022-08-29,2022-08-26,2022-08-29,55.970001220703125,30.0,80.0,110.0,0.07717479228033297,0.06536131001205425,complete_executable,,1,1.0
SZ002714,2022-08-12,validation,52.52000045776367,52.54999923706055,51.790000915527344,52.0099983215332,17148588.0,956247936.0,55.762489318847656,1655232390.4,sw_801010,农林牧渔,q5,low_beta,risk_off,True,83606,125,125,True,124,0.11203627995846252,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002714_2022-08-12,selected,H20,2022-08-15,51.959999084472656,2022-09-13,2022-09-09,2022-09-13,54.900001525878906,30.0,80.0,110.0,0.05658203412641738,0.04499439466939803,complete_executable,,1,1.0
SH600845,2022-08-12,validation,26.350000381469727,26.610000610351562,25.610000610351562,26.1200008392334,6827378.0,273060224.0,39.99488830566406,188925906.0,sw_801750,计算机,q1,mid_beta,risk_off,True,23565,125,125,True,124,0.11063963372725993,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600845_2022-08-12,selected,H5,2022-08-15,26.139999389648438,2022-08-22,2022-08-19,2022-08-22,24.65999984741211,30.0,80.0,110.0,-0.056618193450395204,-0.06696435483827723,complete_executable,,1,1.0
SH600845,2022-08-12,validation,26.350000381469727,26.610000610351562,25.610000610351562,26.1200008392334,6827378.0,273060224.0,39.99488830566406,188925906.0,sw_801750,计算机,q1,mid_beta,risk_off,True,23565,125,125,True,124,0.11063963372725993,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600845_2022-08-12,selected,H10,2022-08-15,26.139999389648438,2022-08-29,2022-08-26,2022-08-29,24.1299991607666,30.0,80.0,110.0,-0.0768936601306045,-0.08701745847413711,complete_executable,,1,1.0
SH600845,2022-08-12,validation,26.350000381469727,26.610000610351562,25.610000610351562,26.1200008392334,6827378.0,273060224.0,39.99488830566406,188925906.0,sw_801750,计算机,q1,mid_beta,risk_off,True,23565,125,125,True,124,0.11063963372725993,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600845_2022-08-12,selected,H20,2022-08-15,26.139999389648438,2022-09-13,2022-09-09,2022-09-13,27.260000228881836,30.0,80.0,110.0,0.042846245806605676,0.031409248095865205,complete_executable,,1,1.0
SH601888,2022-08-12,validation,188.11000061035156,189.97999572753906,184.35000610351562,185.88999938964844,11185995.0,2189587712.0,195.74366760253906,2331733811.2,sw_801200,商贸零售,q5,high_beta,risk_off,True,49915,125,125,True,124,0.10833306521207335,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601888_2022-08-12,selected,H5,2022-08-15,184.32000732421875,2022-08-22,2022-08-19,2022-08-22,177.66000366210938,30.0,80.0,110.0,-0.03613283093242525,-0.046703657313026614,complete_executable,,1,1.0
SH601888,2022-08-12,validation,188.11000061035156,189.97999572753906,184.35000610351562,185.88999938964844,11185995.0,2189587712.0,195.74366760253906,2331733811.2,sw_801200,商贸零售,q5,high_beta,risk_off,True,49915,125,125,True,124,0.10833306521207335,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601888_2022-08-12,selected,H10,2022-08-15,184.32000732421875,2022-08-29,2022-08-26,2022-08-29,180.2100067138672,30.0,80.0,110.0,-0.022298179508652427,-0.033020731876952314,complete_executable,,1,1.0
SH601888,2022-08-12,validation,188.11000061035156,189.97999572753906,184.35000610351562,185.88999938964844,11185995.0,2189587712.0,195.74366760253906,2331733811.2,sw_801200,商贸零售,q5,high_beta,risk_off,True,49915,125,125,True,124,0.10833306521207335,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601888_2022-08-12,selected,H20,2022-08-15,184.32000732421875,2022-09-13,2022-09-09,2022-09-13,185.25,30.0,80.0,110.0,0.005045532979745415,-0.005976900582345457,complete_executable,,1,1.0
SZ002074,2022-08-12,validation,38.84000015258789,39.2599983215332,38.060001373291016,38.209999084472656,22195050.0,860458880.0,38.7680549621582,1143257113.6,sw_801730,电力设备,q4,high_beta,risk_off,True,74403,125,125,True,124,0.10735765511109945,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002074_2022-08-12,selected,H5,2022-08-15,38.380001068115234,2022-08-22,2022-08-19,2022-08-22,40.779998779296875,30.0,80.0,110.0,0.06253250767039376,0.05087960878268283,complete_executable,,1,1.0
SZ002074,2022-08-12,validation,38.84000015258789,39.2599983215332,38.060001373291016,38.209999084472656,22195050.0,860458880.0,38.7680549621582,1143257113.6,sw_801730,电力设备,q4,high_beta,risk_off,True,74403,125,125,True,124,0.10735765511109945,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002074_2022-08-12,selected,H10,2022-08-15,38.380001068115234,2022-08-29,2022-08-26,2022-08-29,36.709999084472656,30.0,80.0,110.0,-0.04351229643476895,-0.054002191488824236,complete_executable,,1,1.0
SZ002074,2022-08-12,validation,38.84000015258789,39.2599983215332,38.060001373291016,38.209999084472656,22195050.0,860458880.0,38.7680549621582,1143257113.6,sw_801730,电力设备,q4,high_beta,risk_off,True,74403,125,125,True,124,0.10735765511109945,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002074_2022-08-12,selected,H20,2022-08-15,38.380001068115234,2022-09-13,2022-09-09,2022-09-13,34.369998931884766,30.0,80.0,110.0,-0.1044815535339273,-0.11430279272747323,complete_executable,,1,1.0
SH600436,2022-08-12,validation,288.6300048828125,290.7799987792969,286.82000732421875,289.6099853515625,1335749.0,399904800.0,299.3861999511719,698724577.6,sw_801150,医药生物,q3,mid_beta,risk_off,True,15282,125,125,True,124,0.10641978936825669,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2022-08-12,selected,H5,2022-08-15,290.54998779296875,2022-08-22,2022-08-19,2022-08-22,281.3500061035156,30.0,80.0,110.0,-0.031664023665382346,-0.04228385989637018,complete_executable,,1,1.0
SH600436,2022-08-12,validation,288.6300048828125,290.7799987792969,286.82000732421875,289.6099853515625,1335749.0,399904800.0,299.3861999511719,698724577.6,sw_801150,医药生物,q3,mid_beta,risk_off,True,15282,125,125,True,124,0.10641978936825669,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2022-08-12,selected,H10,2022-08-15,290.54998779296875,2022-08-29,2022-08-26,2022-08-29,281.07000732421875,30.0,80.0,110.0,-0.03262770905881074,-0.043236976456969334,complete_executable,,1,1.0
SH600436,2022-08-12,validation,288.6300048828125,290.7799987792969,286.82000732421875,289.6099853515625,1335749.0,399904800.0,299.3861999511719,698724577.6,sw_801150,医药生物,q3,mid_beta,risk_off,True,15282,125,125,True,124,0.10641978936825669,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2022-08-12,selected,H20,2022-08-15,290.54998779296875,2022-09-13,2022-09-09,2022-09-13,288.6000061035156,30.0,80.0,110.0,-0.006711346657644945,-0.017604841360302825,complete_executable,,1,1.0
SH601633,2022-08-12,validation,30.5,30.649999618530273,30.149999618530273,30.190000534057617,19465742.0,616632320.0,31.67782211303711,1085530307.2,sw_801880,汽车,q4,high_beta,risk_off,True,42151,125,125,True,124,0.09637136834733669,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601633_2022-08-12,selected,H5,2022-08-15,29.760000228881836,2022-08-22,2022-08-19,2022-08-22,29.3700008392334,30.0,80.0,110.0,-0.01310481809976416,-0.023928194970055827,complete_executable,,1,1.0
SH601633,2022-08-12,validation,30.5,30.649999618530273,30.149999618530273,30.190000534057617,19465742.0,616632320.0,31.67782211303711,1085530307.2,sw_801880,汽车,q4,high_beta,risk_off,True,42151,125,125,True,124,0.09637136834733669,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601633_2022-08-12,selected,H10,2022-08-15,29.760000228881836,2022-08-29,2022-08-26,2022-08-29,32.97999954223633,30.0,80.0,110.0,0.10819890082626782,0.09604517409736557,complete_executable,,1,1.0
SH601633,2022-08-12,validation,30.5,30.649999618530273,30.149999618530273,30.190000534057617,19465742.0,616632320.0,31.67782211303711,1085530307.2,sw_801880,汽车,q4,high_beta,risk_off,True,42151,125,125,True,124,0.09637136834733669,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601633_2022-08-12,selected,H20,2022-08-15,29.760000228881836,2022-09-13,2022-09-09,2022-09-13,30.200000762939453,30.0,80.0,110.0,0.014784964068333517,0.003655717204174458,complete_executable,,1,1.0
SH603259,2022-08-12,validation,88.56999969482422,89.70999908447266,87.69000244140625,89.0,17102380.0,1618581376.0,94.64070892333984,2472257472.0,sw_801150,医药生物,q5,high_beta,risk_off,True,55803,125,125,True,124,0.09219558591458706,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2022-08-12,selected,H5,2022-08-15,89.0,2022-08-22,2022-08-19,2022-08-22,84.43000030517578,30.0,80.0,110.0,-0.051348311177800254,-0.061752267884723544,complete_executable,,1,1.0
SH603259,2022-08-12,validation,88.56999969482422,89.70999908447266,87.69000244140625,89.0,17102380.0,1618581376.0,94.64070892333984,2472257472.0,sw_801150,医药生物,q5,high_beta,risk_off,True,55803,125,125,True,124,0.09219558591458706,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2022-08-12,selected,H10,2022-08-15,89.0,2022-08-29,2022-08-26,2022-08-29,82.66999816894531,30.0,80.0,110.0,-0.0711236160792662,-0.08131069506543576,complete_executable,,1,1.0
SH603259,2022-08-12,validation,88.56999969482422,89.70999908447266,87.69000244140625,89.0,17102380.0,1618581376.0,94.64070892333984,2472257472.0,sw_801150,医药生物,q5,high_beta,risk_off,True,55803,125,125,True,124,0.09219558591458706,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2022-08-12,selected,H20,2022-08-15,89.0,2022-09-13,2022-09-09,2022-09-13,76.91999816894531,30.0,80.0,110.0,-0.1357303576522999,-0.1452088881267013,complete_executable,,1,1.0
SZ000596,2022-08-12,validation,231.1999969482422,232.8699951171875,227.5500030517578,230.57000732421875,1494625.0,373725984.0,250.04666137695312,566185897.6,sw_801120,食品饮料,q3,mid_beta,risk_off,True,65307,125,125,True,124,0.09203695600116325,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2022-08-12,selected,H5,2022-08-15,228.4499969482422,2022-08-22,2022-08-19,2022-08-22,228.7100067138672,30.0,80.0,110.0,0.00113814738060114,-0.009841433497949748,complete_executable,,1,1.0
SZ000596,2022-08-12,validation,231.1999969482422,232.8699951171875,227.5500030517578,230.57000732421875,1494625.0,373725984.0,250.04666137695312,566185897.6,sw_801120,食品饮料,q3,mid_beta,risk_off,True,65307,125,125,True,124,0.09203695600116325,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2022-08-12,selected,H10,2022-08-15,228.4499969482422,2022-08-29,2022-08-26,2022-08-29,227.52000427246094,30.0,80.0,110.0,-0.004070880666249055,-0.014993333620058724,complete_executable,,1,1.0
SZ000596,2022-08-12,validation,231.1999969482422,232.8699951171875,227.5500030517578,230.57000732421875,1494625.0,373725984.0,250.04666137695312,566185897.6,sw_801120,食品饮料,q3,mid_beta,risk_off,True,65307,125,125,True,124,0.09203695600116325,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2022-08-12,selected,H20,2022-08-15,228.4499969482422,2022-09-13,2022-09-09,2022-09-13,226.61000061035156,30.0,80.0,110.0,-0.00805426291298006,-0.018933029720514694,complete_executable,,1,1.0
