canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603369_2022-09-09,H5,validation,SH603369,2022-09-09,same_liquidity_only,37,-0.05332368802451724,0.07745383124735593,comparable,0.036460689785066586,0.07745383124735593,0.09235097821529863,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002594_2022-09-09,H5,validation,SZ002594,2022-09-09,same_liquidity_only,34,-0.0616738612437422,0.02201872970196707,comparable,0.04073318326927729,0.02201872970196707,0.028565703450684807,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600745_2022-09-09,H5,validation,SH600745,2022-09-09,same_liquidity_only,33,-0.058084360132762386,-0.0527784667968714,comparable,-0.03872170858168014,-0.0527784667968714,-0.04264199193717384,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002938_2022-09-09,H5,validation,SZ002938,2022-09-09,same_liquidity_only,36,-0.051471447132856035,-0.02795868627933437,comparable,-0.007289015064236765,-0.02795868627933437,-0.011209298419730465,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601877_2022-09-09,H5,validation,SH601877,2022-09-09,same_liquidity_only,33,-0.058084360132762386,-0.03614765980813331,comparable,0.0037811425559026862,-0.03614765980813331,-0.026011184948435753,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2022-09-09,H5,validation,SZ000596,2022-09-09,same_liquidity_only,36,-0.051471447132856035,0.08803344097760837,comparable,0.04889254040698024,0.08803344097760837,0.09702631663949508,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600196_2022-09-09,H5,validation,SH600196,2022-09-09,same_liquidity_only,33,-0.058084360132762386,-0.02229896920565702,comparable,-0.013952257206487073,-0.02229896920565702,-0.04133901962183868,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603501_2022-09-09,H5,validation,SH603501,2022-09-09,same_liquidity_only,34,-0.0616738612437422,0.016236703183352588,comparable,0.026703960287564027,0.016236703183352588,0.022783676932070326,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2022-09-09,H5,validation,SH603259,2022-09-09,same_liquidity_only,34,-0.0616738612437422,-0.04804223855996202,comparable,-0.04328502767177189,-0.04804223855996202,-0.041495264811244284,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603806_2022-09-09,H5,validation,SH603806,2022-09-09,same_liquidity_only,36,-0.051471447132856035,-0.09740269546937672,comparable,-0.05086098010543437,-0.09740269546937672,-0.08840981980749,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002756_2022-09-09,H5,validation,SZ002756,2022-09-09,same_liquidity_only,33,-0.058084360132762386,-0.01874429067129771,comparable,-0.00028189713076341716,-0.01874429067129771,-0.008607815811600153,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603659_2022-09-09,H5,validation,SH603659,2022-09-09,same_liquidity_only,36,-0.051471447132856035,-0.015098293308034333,comparable,0.03144342205590801,-0.015098293308034333,0.0016510945515695735,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603185_2022-09-09,H5,validation,SH603185,2022-09-09,same_liquidity_only,34,-0.0616738612437422,-0.04440351155373022,comparable,-0.008064210300674043,-0.04440351155373022,-0.03785653780501248,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603986_2022-09-09,H5,validation,SH603986,2022-09-09,same_liquidity_only,33,-0.058084360132762386,-0.04619581956463095,comparable,-0.032139061349439696,-0.04619581956463095,-0.036059344704933396,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000858_2022-09-09,H5,validation,SZ000858,2022-09-09,same_liquidity_only,34,-0.0616738612437422,0.05146117775194271,comparable,0.0021178630704284107,0.05146117775194271,0.05800815150066045,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002648_2022-09-09,H5,validation,SZ002648,2022-09-09,same_liquidity_only,33,-0.058084360132762386,0.006663171517103023,comparable,0.0045348558359919605,0.006663171517103023,0.009043134179083381,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002410_2022-09-09,H5,validation,SZ002410,2022-09-09,same_liquidity_only,41,-0.046092214626378865,-0.00787631456864473,comparable,0.00094486975947361,-0.00787631456864473,0.014252305797436346,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002271_2022-09-09,H5,validation,SZ002271,2022-09-09,same_liquidity_only,34,-0.0616738612437422,0.04376487921642171,comparable,0.04930434544671325,0.04376487921642171,0.050311852965139445,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600754_2022-09-09,H5,validation,SH600754,2022-09-09,same_liquidity_only,37,-0.05332368802451724,0.07292154967237018,comparable,,0.07292154967237018,0.08781869664031287,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603290_2022-09-09,H5,validation,SH603290,2022-09-09,same_liquidity_only,36,-0.051471447132856035,-0.02230631008321879,comparable,-0.0016366388681211819,-0.02230631008321879,-0.005556922223614882,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600406_2022-09-09,H5,validation,SH600406,2022-09-09,same_liquidity_only,36,-0.051471447132856035,-0.021789355792630277,comparable,0.02475235957131207,-0.021789355792630277,-0.012796480130743568,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002920_2022-09-09,H5,validation,SZ002920,2022-09-09,same_liquidity_only,33,-0.058084360132762386,-0.07357529054455861,comparable,-0.07674625172282379,-0.07357529054455861,-0.06343881568486105,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000625_2022-09-09,H5,validation,SZ000625,2022-09-09,same_liquidity_only,34,-0.0616738612437422,0.0075435564494801405,comparable,0.02625801001679036,0.0075435564494801405,0.014090530198197879,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002821_2022-09-09,H5,validation,SZ002821,2022-09-09,same_liquidity_only,33,-0.058084360132762386,-0.07223029985879506,comparable,-0.06388358785962511,-0.07223029985879506,-0.062093824999097505,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601633_2022-09-09,H5,validation,SH601633,2022-09-09,same_liquidity_only,33,-0.058084360132762386,0.009127924157169426,comparable,0.03143187883545946,0.009127924157169426,0.01926439901686698,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002129_2022-09-09,H5,validation,SZ002129,2022-09-09,same_liquidity_only,34,-0.0616738612437422,-0.04186405807112102,comparable,-0.005524756818064844,-0.04186405807112102,-0.03531708432240328,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600741_2022-09-09,H5,validation,SH600741,2022-09-09,same_liquidity_only,37,-0.05332368802451724,-0.015821820037674864,comparable,0.011242806748860315,-0.015821820037674864,-0.008681185267449362,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002230_2022-09-09,H5,validation,SZ002230,2022-09-09,same_liquidity_only,36,-0.051471447132856035,-0.02149392590878238,comparable,-0.01805197408714121,-0.02149392590878238,-0.004744538049178473,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000895_2022-09-09,H5,validation,SZ000895,2022-09-09,same_liquidity_only,37,-0.05332368802451724,0.025097715051213262,comparable,-0.01589542641107608,0.025097715051213262,0.010818336743276744,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601127_2022-09-09,H5,validation,SH601127,2022-09-09,same_liquidity_only,33,-0.058084360132762386,0.0714204307867595,comparable,0.09372438546504953,0.0714204307867595,0.08155690564645705,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600085_2022-09-09,H5,validation,SH600085,2022-09-09,same_liquidity_only,37,-0.05332368802451724,0.00855505428816182,comparable,0.02166243839557691,0.00855505428816182,0.01569568905838732,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2022-09-09,H5,validation,SZ000538,2022-09-09,same_liquidity_only,41,-0.046092214626378865,0.0337999805704527,comparable,0.05413883807600617,0.0337999805704527,0.02675207566065456,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002415_2022-09-09,H5,validation,SZ002415,2022-09-09,same_liquidity_only,34,-0.0616738612437422,0.07140399317468395,comparable,0.06464353088543895,0.07140399317468395,0.07019445472568449,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600588_2022-09-09,H5,validation,SH600588,2022-09-09,same_liquidity_only,36,-0.051471447132856035,-0.040522429027417955,comparable,-0.037080477205776785,-0.040522429027417955,-0.02377304116781405,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600884_2022-09-09,H5,validation,SH600884,2022-09-09,same_liquidity_only,33,-0.058084360132762386,-0.018872286887759465,comparable,0.02105651547627653,-0.018872286887759465,-0.00873581202806191,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002475_2022-09-09,H5,validation,SZ002475,2022-09-09,same_liquidity_only,34,-0.0616738612437422,-0.026586951791497712,comparable,-0.016119694687286273,-0.026586951791497712,-0.020039978042779974,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600132_2022-09-09,H10,validation,SH600132,2022-09-09,same_liquidity_only,36,-0.07983871650202397,0.10066271732503225,comparable,0.03816052355111835,0.10066271732503225,0.11176402599223588,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605499_2022-09-09,H10,validation,SH605499,2022-09-09,same_liquidity_only,39,-0.06838350809968652,0.018910163654678347,comparable,-0.032136821716898106,0.018910163654678347,0.03892785220213836,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2022-09-09,H10,validation,SZ002304,2022-09-09,same_liquidity_only,32,-0.07895234594639539,0.09126752757482309,comparable,0.029651704356537772,0.09126752757482309,0.1032552067976553,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002812_2022-09-09,H10,validation,SZ002812,2022-09-09,same_liquidity_only,34,-0.08905431182168731,0.06968362472682786,comparable,0.07880657531352522,0.06968362472682786,0.07156933807436815,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600600_2022-09-09,H10,validation,SH600600,2022-09-09,same_liquidity_only,36,-0.07983871650202397,0.13876328286370282,comparable,0.07626108908978893,0.13876328286370282,0.14986459153090648,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000661_2022-09-09,H10,validation,SZ000661,2022-09-09,same_liquidity_only,34,-0.08905431182168731,-0.012076609175719524,comparable,0.02107075733073019,-0.012076609175719524,-0.010190895828179239,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2022-09-09,H10,validation,SH600519,2022-09-09,same_liquidity_only,34,-0.08905431182168731,0.07222839181001116,comparable,0.0005106027164339111,0.07222839181001116,0.07157527663547038,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002311_2022-09-09,H10,validation,SZ002311,2022-09-09,same_liquidity_only,36,-0.07976021350111484,0.060059509336154115,comparable,0.08506630029082862,0.060059509336154115,0.044154187094600755,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2022-09-09,H10,validation,SH603392,2022-09-09,same_liquidity_only,36,-0.07976021350111484,-0.06663054607623364,comparable,-0.024189081249211458,-0.06663054607623364,-0.082535868317787,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002180_2022-09-09,H10,validation,SZ002180,2022-09-09,same_liquidity_only,36,-0.07976021350111484,0.05663907076244623,comparable,0.1150415267668809,0.05663907076244623,0.06781888243055899,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603369_2022-09-09,H10,validation,SH603369,2022-09-09,same_liquidity_only,36,-0.07976021350111484,0.12888756135127477,comparable,0.06646387057827,0.12888756135127477,0.14006737301938754,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002594_2022-09-09,H10,validation,SZ002594,2022-09-09,same_liquidity_only,34,-0.08905431182168731,0.046368006864880726,comparable,0.05906284809200253,0.046368006864880726,0.04825372021242101,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600745_2022-09-09,H10,validation,SH600745,2022-09-09,same_liquidity_only,32,-0.07895234594639539,-0.10040581441179125,comparable,-0.04119549085263713,-0.10040581441179125,-0.08841813518895904,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002938_2022-09-09,H10,validation,SZ002938,2022-09-09,same_liquidity_only,36,-0.07983871650202397,-0.033822934264317525,comparable,0.024501018739208014,-0.033822934264317525,-0.022721625597113895,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601877_2022-09-09,H10,validation,SH601877,2022-09-09,same_liquidity_only,32,-0.07895234594639539,-0.023676124864532466,comparable,-0.0044512084025431775,-0.023676124864532466,-0.011688445641700254,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2022-09-09,H10,validation,SZ000596,2022-09-09,same_liquidity_only,36,-0.07983871650202397,0.13678278450784281,comparable,0.07428059073392893,0.13678278450784281,0.14534526465296538,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600196_2022-09-09,H10,validation,SH600196,2022-09-09,same_liquidity_only,32,-0.07895234594639539,-0.05482805776554028,comparable,-0.011578725383798644,-0.05482805776554028,-0.06992551245237419,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603501_2022-09-09,H10,validation,SH603501,2022-09-09,same_liquidity_only,34,-0.08905431182168731,0.012493731855980336,comparable,0.06160208953984253,0.012493731855980336,0.014379445203520622,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2022-09-09,H10,validation,SH603259,2022-09-09,same_liquidity_only,34,-0.08905431182168731,-0.059749944469268526,comparable,-0.026602577962818813,-0.059749944469268526,-0.05786423112172824,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603806_2022-09-09,H10,validation,SH603806,2022-09-09,same_liquidity_only,36,-0.07983871650202397,-0.08432511935178315,comparable,-0.06598657344542244,-0.08432511935178315,-0.07576263920666058,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002756_2022-09-09,H10,validation,SZ002756,2022-09-09,same_liquidity_only,32,-0.07895234594639539,0.061832782542639075,comparable,0.08660117679863082,0.061832782542639075,0.07382046176547129,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603659_2022-09-09,H10,validation,SH603659,2022-09-09,same_liquidity_only,36,-0.07983871650202397,0.04107034111868631,comparable,0.059408887025047014,0.04107034111868631,0.05217164978588994,False
