代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,code,name,exchange,instrument,candidate_reason
sh605006,山东玻纤,11.69,-0.44,-3.627,11.68,11.69,12.13,12.08,12.32,11.31,78878584.0,925770971.0,15:00:02,605006,山东玻纤,SH,SH605006,
sh605007,五洲特纸,15.86,0.28,1.797,15.85,15.86,15.58,15.68,16.05,15.53,6172600.0,98015018.0,15:00:03,605007,五洲特纸,SH,SH605007,
sh605008,长鸿高科,12.05,0.03,0.25,12.05,12.08,12.02,12.05,12.12,11.92,1762600.0,21195161.0,15:00:03,605008,长鸿高科,SH,SH605008,
sh605009,豪悦护理,28.82,0.09,0.313,28.81,28.82,28.73,28.62,28.94,28.57,1115310.0,32099896.0,15:00:02,605009,豪悦护理,SH,SH605009,
sh605011,杭州热电,20.74,0.05,0.242,20.73,20.74,20.69,20.55,20.82,20.5,4047617.0,83644029.0,15:00:02,605011,杭州热电,SH,SH605011,
sh605016,百龙创园,27.19,1.44,5.592,27.18,27.19,25.75,26.16,27.47,26.04,10603087.0,285780998.0,15:00:00,605016,百龙创园,SH,SH605016,
sh605018,长华集团,12.82,0.06,0.47,12.82,12.83,12.76,12.84,13.06,12.8,7205299.0,93089825.0,15:00:02,605018,长华集团,SH,SH605018,
sh605020,永和股份,26.9,-0.17,-0.628,26.89,26.9,27.07,26.9,27.24,26.81,7866424.0,212307677.0,15:00:02,605020,永和股份,SH,SH605020,
sh605028,世茂能源,27.55,-1.29,-4.473,27.54,27.55,28.84,28.98,29.06,27.26,3923000.0,108667506.0,15:00:03,605028,世茂能源,SH,SH605028,
sh605033,美邦股份,23.24,0.29,1.264,23.24,23.25,22.95,22.76,23.31,22.36,5343400.0,123154498.0,15:00:03,605033,美邦股份,SH,SH605033,
sh605050,福然德,12.66,-0.16,-1.248,12.66,12.67,12.82,12.7,12.8,12.62,4373744.0,55413861.0,15:00:02,605050,福然德,SH,SH605050,
sh605055,迎丰股份,11.21,-0.1,-0.884,11.21,11.25,11.31,11.22,11.35,11.09,3893700.0,43715229.0,15:00:03,605055,迎丰股份,SH,SH605055,
sh605056,咸亨国际,25.04,-0.54,-2.111,25.04,25.05,25.58,25.82,26.0,25.0,7829596.0,198567926.0,15:00:02,605056,咸亨国际,SH,SH605056,
sh605058,澳弘电子,34.48,-0.58,-1.654,34.48,34.49,35.06,35.08,35.38,34.26,2786700.0,96445799.0,15:00:03,605058,澳弘电子,SH,SH605058,
sh605060,联德股份,58.54,-1.01,-1.696,58.53,58.54,59.55,58.96,60.75,58.1,8735333.0,517268664.0,15:00:03,605060,联德股份,SH,SH605060,
sh605066,天正电气,8.06,0.35,4.54,8.06,8.07,7.71,7.7,8.18,7.67,28949500.0,230847771.0,15:00:03,605066,天正电气,SH,SH605066,
sh605068,明新旭腾,25.71,-0.08,-0.31,25.71,25.76,25.79,25.38,25.99,25.28,3427000.0,87923482.0,15:00:03,605068,明新旭腾,SH,SH605068,
sh605069,正和生态,14.19,-0.28,-1.935,14.18,14.19,14.47,14.41,14.7,14.19,12986108.0,187937953.0,15:00:01,605069,正和生态,SH,SH605069,
sh605077,华康股份,17.04,-0.04,-0.234,17.03,17.04,17.08,17.0,17.28,16.77,15805505.0,269792768.0,15:00:03,605077,华康股份,SH,SH605077,
sh605080,浙江自然,25.39,0.17,0.674,25.38,25.39,25.22,25.22,25.78,25.08,1874800.0,47632113.0,15:00:02,605080,浙江自然,SH,SH605080,
sh605086,龙高股份,32.52,-0.11,-0.337,32.51,32.52,32.63,32.46,32.97,32.28,1351240.0,43989532.0,15:00:02,605086,龙高股份,SH,SH605086,
sh605088,冠盛股份,35.46,0.47,1.343,35.45,35.46,34.99,35.27,36.1,34.99,3290800.0,117072081.0,15:00:03,605088,冠盛股份,SH,SH605088,
sh605089,味知香,26.77,-0.77,-2.796,26.77,26.8,27.54,27.0,27.72,26.66,2738086.0,74646018.0,15:00:03,605089,味知香,SH,SH605089,
sh605090,九丰能源,45.56,-1.6,-3.393,45.56,45.57,47.16,47.5,47.88,45.19,37055197.0,1705163662.0,15:00:02,605090,九丰能源,SH,SH605090,
sh605098,行动教育,61.75,-0.95,-1.515,61.73,61.75,62.7,62.69,63.2,61.67,1383500.0,85939833.0,15:00:02,605098,行动教育,SH,SH605098,
sh605099,共创草坪,48.42,4.4,9.995,48.42,0.0,44.02,44.9,48.42,44.9,7335833.0,348438435.0,15:00:03,605099,共创草坪,SH,SH605099,
sh605100,华丰股份,48.97,0.14,0.287,48.96,48.97,48.83,49.5,49.5,48.0,2569400.0,125069954.0,15:00:02,605100,华丰股份,SH,SH605100,
sh605108,同庆楼,15.92,-1.25,-7.28,15.92,15.93,17.17,16.6,16.6,15.71,8857630.0,141794374.0,15:00:03,605108,同庆楼,SH,SH605108,
sh605111,新洁能,40.68,0.91,2.288,40.67,40.68,39.77,39.5,40.89,39.11,23408052.0,936599096.0,15:00:02,605111,新洁能,SH,SH605111,
sh605116,奥锐特,22.6,-0.4,-1.739,22.59,22.6,23.0,22.99,23.09,22.56,3967200.0,90063746.0,15:00:03,605116,奥锐特,SH,SH605116,
sh605117,德业股份,150.63,3.0,2.032,150.62,150.63,147.63,150.0,155.8,148.0,15040205.0,2274182311.0,15:00:03,605117,德业股份,SH,SH605117,
sh605118,力鼎光电,48.32,-0.96,-1.948,48.32,48.33,49.28,49.32,49.4,47.93,4460735.0,216565370.0,15:00:01,605118,力鼎光电,SH,SH605118,
sh605122,四方新材,14.72,0.9,6.512,14.72,14.73,13.82,14.01,15.18,14.01,10566678.0,155808203.0,15:00:03,605122,四方新材,SH,SH605122,
sh605123,派克新材,106.77,9.71,10.004,106.77,0.0,97.06,100.0,106.77,99.91,5314787.0,559704236.0,15:00:03,605123,派克新材,SH,SH605123,
sh605128,上海沿浦,34.2,0.9,2.703,34.19,34.2,33.3,33.2,34.76,33.1,3565877.0,121653328.0,15:00:03,605128,上海沿浦,SH,SH605128,
sh605133,嵘泰股份,32.63,0.5,1.556,32.63,32.64,32.13,32.23,32.88,31.78,8294000.0,268101793.0,15:00:03,605133,嵘泰股份,SH,SH605133,
sh605136,丽人丽妆,10.94,0.15,1.39,10.93,10.94,10.79,10.75,11.08,10.74,7462200.0,81630567.0,15:00:03,605136,丽人丽妆,SH,SH605136,
sh605138,盛泰集团,7.7,0.18,2.394,7.7,7.71,7.52,7.49,7.78,7.49,16312900.0,125591221.0,15:00:02,605138,盛泰集团,SH,SH605138,
sh605151,西上海,21.76,0.83,3.966,21.75,21.76,20.93,21.23,21.97,20.95,4252300.0,92197907.0,15:00:03,605151,西上海,SH,SH605151,
sh605155,西大门,15.81,0.11,0.701,15.81,15.82,15.7,15.61,16.07,15.61,2475300.0,39261176.0,15:00:03,605155,西大门,SH,SH605155,
sh605158,华达新材,8.01,0.18,2.299,8.0,8.01,7.83,7.83,8.19,7.53,23348692.0,185391827.0,15:00:02,605158,华达新材,SH,SH605158,
sh605162,新中港,11.16,-0.31,-2.703,11.16,11.17,11.47,11.36,11.52,11.09,15213599.0,170640293.0,15:00:03,605162,新中港,SH,SH605162,
sh605166,聚合顺,11.7,0.0,0.0,11.7,11.71,11.7,11.7,11.8,11.6,7423300.0,86753908.0,15:00:03,605166,聚合顺,SH,SH605166,
sh605167,利柏特,17.49,0.12,0.691,17.48,17.49,17.37,17.06,17.6,17.06,3703817.0,64236582.0,15:00:03,605167,利柏特,SH,SH605167,
sh605168,三人行,47.06,-1.44,-2.969,47.05,47.06,48.5,48.76,49.73,45.66,27573527.0,1309057395.0,15:00:03,605168,三人行,SH,SH605168,
sh605169,洪通燃气,12.14,-0.15,-1.221,12.14,12.18,12.29,12.24,12.43,12.12,3670075.0,44844705.0,15:00:03,605169,洪通燃气,SH,SH605169,
sh605177,东亚药业,20.92,-0.17,-0.806,20.92,20.93,21.09,21.05,21.34,20.7,2888280.0,60583996.0,15:00:02,605177,东亚药业,SH,SH605177,
sh605178,时空科技,68.84,-0.04,-0.058,68.83,68.84,68.88,69.16,69.59,68.18,2142600.0,147178300.0,15:00:02,605178,时空科技,SH,SH605178,
sh605179,一鸣食品,17.25,0.05,0.291,17.25,17.26,17.2,17.13,17.37,17.13,2000400.0,34514426.0,15:00:01,605179,一鸣食品,SH,SH605179,
sh605180,华生科技,15.85,0.2,1.278,15.83,15.85,15.65,15.65,15.92,15.48,1989790.0,31439110.0,15:00:03,605180,华生科技,SH,SH605180,
sh605183,确成股份,16.97,-0.33,-1.908,16.97,17.0,17.3,17.48,17.48,16.95,2649500.0,45306875.0,15:00:03,605183,确成股份,SH,SH605183,
sh605186,健麾信息,19.95,0.0,0.0,19.95,19.96,19.95,19.95,20.17,19.63,2351800.0,46851003.0,15:00:02,605186,健麾信息,SH,SH605186,
sh605188,国光连锁,16.12,0.27,1.703,16.12,16.13,15.85,15.8,16.65,15.8,7488008.0,121490191.0,15:00:03,605188,国光连锁,SH,SH605188,
sh605189,富春染织,16.95,-0.86,-4.829,16.95,16.97,17.81,17.7,17.7,16.6,10283500.0,174788417.0,15:00:02,605189,富春染织,SH,SH605189,
sh605196,华通线缆,42.7,-0.63,-1.454,42.7,42.71,43.33,43.5,43.57,42.54,5985951.0,256599123.0,15:00:03,605196,华通线缆,SH,SH605196,
sh605198,安德利,45.84,-0.03,-0.065,45.82,45.84,45.87,45.01,45.9,44.6,2129905.0,96339099.0,15:00:03,605198,安德利,SH,SH605198,
sh605208,永茂泰,14.73,-0.21,-1.406,14.73,14.75,14.94,14.92,15.0,14.68,9128586.0,135001296.0,15:00:03,605208,永茂泰,SH,SH605208,
sh605218,伟时电子,17.03,-0.6,-3.403,17.03,17.04,17.63,17.63,17.65,16.99,3800900.0,65274497.0,15:00:03,605218,伟时电子,SH,SH605218,
sh605222,起帆电缆,36.37,3.31,10.012,36.37,0.0,33.06,32.84,36.37,32.76,21060276.0,728231030.0,15:00:03,605222,起帆电缆,SH,SH605222,
sh605228,神通科技,14.39,-0.21,-1.438,14.38,14.39,14.6,14.53,14.6,14.33,6166665.0,88893568.0,15:00:01,605228,神通科技,SH,SH605228,
sh605255,天普股份,102.04,2.09,2.091,102.04,102.08,99.95,99.59,107.07,99.3,2058700.0,212341299.0,15:00:03,605255,天普股份,SH,SH605255,
sh605258,协和电子,34.73,-0.71,-2.003,34.73,34.74,35.44,35.28,35.62,34.54,2666900.0,92935446.0,15:00:03,605258,协和电子,SH,SH605258,
sh605259,绿田机械,19.95,-1.05,-5.0,19.94,19.95,21.0,20.45,20.45,19.84,4177600.0,83805823.0,15:00:02,605259,绿田机械,SH,SH605259,
sh605266,健之佳,20.06,0.22,1.109,20.05,20.06,19.84,19.85,20.22,19.7,2775922.0,55713172.0,15:00:03,605266,健之佳,SH,SH605266,
sh605268,王力安防,12.98,-1.03,-7.352,12.98,12.99,14.01,13.86,13.87,12.87,19600241.0,260678414.0,15:00:03,605268,王力安防,SH,SH605268,
sh605277,新亚电子,22.83,-0.07,-0.306,22.83,22.84,22.9,22.88,23.12,22.6,5226800.0,119159714.0,15:00:03,605277,新亚电子,SH,SH605277,
sh605286,同力天启,40.68,-0.65,-1.573,40.64,40.68,41.33,40.0,41.78,40.0,2901100.0,118396953.0,15:00:03,605286,同力天启,SH,SH605286,
sh605287,德才股份,55.32,-0.31,-0.557,55.31,55.32,55.63,55.43,57.29,53.75,9366381.0,517022335.0,15:00:02,605287,德才股份,SH,SH605287,
sh605288,凯迪股份,83.0,2.8,3.491,82.8,83.0,80.2,80.2,83.38,79.27,2104200.0,171842947.0,15:00:03,605288,凯迪股份,SH,SH605288,
sh605289,罗曼股份,150.05,-3.47,-2.26,150.04,150.05,153.52,153.52,155.49,146.3,5541226.0,827000878.0,15:00:02,605289,罗曼股份,SH,SH605289,
sh605296,神农集团,29.96,0.51,1.732,29.96,29.97,29.45,29.47,30.38,29.25,4153710.0,124632410.0,15:00:03,605296,神农集团,SH,SH605296,
sh605298,必得科技,58.67,-0.53,-0.895,58.66,58.67,59.2,60.06,60.06,57.13,2049900.0,120318062.0,15:00:03,605298,必得科技,SH,SH605298,
sh605299,舒华体育,25.98,2.36,9.992,25.98,0.0,23.62,24.16,25.98,24.16,23152232.0,593108662.0,15:00:02,605299,舒华体育,SH,SH605299,
sh605300,佳禾食品,11.1,0.01,0.09,11.1,11.11,11.09,11.1,11.23,11.09,3055402.0,34056182.0,15:00:03,605300,佳禾食品,SH,SH605300,
sh605303,园林股份,23.14,0.24,1.048,23.13,23.14,22.9,23.0,23.5,22.8,5236899.0,120838095.0,15:00:00,605303,园林股份,SH,SH605303,
sh605305,中际联合,47.8,-0.6,-1.24,47.8,47.81,48.4,47.75,48.2,47.32,4842338.0,230830526.0,15:00:05,605305,中际联合,SH,SH605305,
sh605318,法狮龙,101.18,3.02,3.077,101.17,101.2,98.16,98.5,102.0,97.66,3836200.0,382288869.0,15:00:03,605318,法狮龙,SH,SH605318,
sh605319,无锡振华,26.82,0.21,0.789,26.82,26.83,26.61,26.61,26.98,26.46,4261674.0,113797919.0,15:00:01,605319,无锡振华,SH,SH605319,
sh605333,沪光股份,22.75,-0.02,-0.088,22.74,22.75,22.77,22.77,22.92,22.6,1764700.0,40152077.0,15:00:03,605333,沪光股份,SH,SH605333,
sh605337,李子园,10.84,0.0,0.0,10.84,10.86,10.84,10.83,10.99,10.82,2785064.0,30312147.0,15:00:03,605337,李子园,SH,SH605337,
sh605338,巴比食品,23.2,-0.26,-1.108,23.19,23.2,23.46,23.23,23.35,23.0,2964543.0,68521380.0,15:00:03,605338,巴比食品,SH,SH605338,
sh605339,南侨食品,16.1,0.27,1.706,16.1,16.11,15.83,15.84,16.12,15.77,1365000.0,21822594.0,15:00:03,605339,南侨食品,SH,SH605339,
sh605358,立昂微,41.06,2.04,5.228,41.06,41.07,39.02,39.04,41.47,39.04,34999686.0,1417788231.0,15:00:02,605358,立昂微,SH,SH605358,
sh605365,立达信,29.47,0.06,0.204,29.45,29.47,29.41,29.0,29.61,28.67,8203844.0,238838933.0,15:00:02,605365,立达信,SH,SH605365,
sh605366,宏柏新材,13.34,0.4,3.091,13.34,13.35,12.94,12.82,13.78,12.7,32969204.0,441983010.0,15:00:03,605366,宏柏新材,SH,SH605366,
sh605368,蓝天燃气,7.77,-0.02,-0.257,7.76,7.77,7.79,7.76,7.79,7.71,4667941.0,36151013.0,15:00:03,605368,蓝天燃气,SH,SH605368,
sh605369,拱东医疗,19.7,0.66,3.466,19.68,19.7,19.04,19.5,20.3,19.35,6003201.0,118787804.0,15:00:03,605369,拱东医疗,SH,SH605369,
sh605376,博迁新材,131.58,11.96,9.998,131.58,0.0,119.62,119.7,131.58,119.7,16413097.0,2125096699.0,15:00:03,605376,博迁新材,SH,SH605376,
sh605377,华旺科技,9.83,0.37,3.911,9.83,9.84,9.46,9.44,10.0,9.3,14615169.0,142722444.0,15:00:03,605377,华旺科技,SH,SH605377,
sh605378,野马电池,20.3,-0.29,-1.408,20.3,20.31,20.59,20.58,20.58,20.22,1890976.0,38472947.0,15:00:03,605378,野马电池,SH,SH605378,
sh605388,均瑶健康,7.01,0.18,2.635,7.01,7.02,6.83,6.71,7.08,6.71,30108960.0,210094083.0,15:00:00,605388,均瑶健康,SH,SH605388,
sh605389,长龄液压,116.98,10.48,9.84,116.98,116.99,106.5,106.2,117.15,104.07,4420785.0,501229631.0,15:00:03,605389,长龄液压,SH,SH605389,
sh605398,新炬网络,26.61,-0.22,-0.82,26.6,26.61,26.83,26.83,27.1,26.5,1865549.0,49746526.0,15:00:03,605398,新炬网络,SH,SH605398,
sh605399,晨光新材,14.68,-0.07,-0.475,14.67,14.68,14.75,14.7,15.02,14.5,4968964.0,73443781.0,15:00:01,605399,晨光新材,SH,SH605399,
sh605488,福莱新材,33.19,0.24,0.728,33.19,33.2,32.95,32.81,33.6,32.68,5401620.0,179079521.0,15:00:02,605488,福莱新材,SH,SH605488,
sh605499,东鹏饮料,203.84,-4.49,-2.155,203.84,203.88,208.33,204.9,208.0,195.0,9655781.0,1943549243.0,15:00:02,605499,东鹏饮料,SH,SH605499,
sh605500,森林包装,9.18,0.06,0.658,9.17,9.18,9.12,9.11,9.27,9.09,3725511.0,34252475.0,15:00:03,605500,森林包装,SH,SH605500,
sh605507,国邦医药,23.92,-0.3,-1.239,23.91,23.93,24.22,24.21,24.24,23.71,2844200.0,68143931.0,15:00:02,605507,国邦医药,SH,SH605507,
sh605555,德昌股份,15.37,0.12,0.787,15.36,15.37,15.25,15.29,15.58,15.13,4345426.0,66822542.0,15:00:03,605555,德昌股份,SH,SH605555,
sh605566,福莱蒽特,32.9,1.21,3.818,32.89,32.9,31.69,31.74,33.12,31.74,3350187.0,109414487.0,15:00:01,605566,福莱蒽特,SH,SH605566,
sh605567,春雪食品,11.34,0.1,0.89,11.33,11.34,11.24,11.23,11.37,11.14,4872100.0,54916803.0,15:00:03,605567,春雪食品,SH,SH605567,
sh605577,龙版传媒,11.7,-0.13,-1.099,11.7,11.75,11.83,11.71,11.95,11.65,5363215.0,63243153.0,15:00:03,605577,龙版传媒,SH,SH605577,
sh605580,恒盛能源,21.47,0.17,0.798,21.47,21.48,21.3,20.77,21.5,20.77,2963300.0,63124399.0,15:00:02,605580,恒盛能源,SH,SH605580,
sh605588,冠石科技,56.84,-0.16,-0.281,56.84,56.85,57.0,56.47,57.3,56.1,1646300.0,93400210.0,15:00:03,605588,冠石科技,SH,SH605588,
sh605589,圣泉集团,39.08,-1.73,-4.239,39.08,39.09,40.81,40.59,40.79,38.86,47141935.0,1853901167.0,15:00:00,605589,圣泉集团,SH,SH605589,
sh605598,上海港湾,48.3,3.13,6.929,48.29,48.3,45.17,45.0,49.58,44.6,7324180.0,348556922.0,15:00:03,605598,上海港湾,SH,SH605598,
sh605599,菜百股份,19.19,-1.83,-8.706,19.19,19.2,21.02,20.53,20.66,19.1,16649379.0,325137401.0,15:00:03,605599,菜百股份,SH,SH605599,
sz000001,平安银行,11.49,-0.03,-0.26,11.48,11.49,11.52,11.5,11.6,11.46,113924162.0,1312827776.0,15:00:00,000001,平安银行,SZ,SZ000001,
sz000002,万 科Ａ,3.91,0.04,1.034,3.91,3.92,3.87,3.87,3.95,3.83,165954127.0,648035066.0,15:00:00,000002,万 科Ａ,SZ,SZ000002,
sz000006,深振业Ａ,9.7,0.19,1.998,9.69,9.7,9.51,9.67,9.71,9.39,28485782.0,272659465.0,15:00:00,000006,深振业Ａ,SZ,SZ000006,
sz000007,全新好,15.51,1.41,10.0,15.51,0.0,14.1,14.11,15.51,14.08,11594276.0,172590196.0,15:00:00,000007,全新好,SZ,SZ000007,
sz000008,神州高铁,2.69,-0.01,-0.37,2.69,2.7,2.7,2.7,2.73,2.68,41757945.0,112873780.0,15:00:00,000008,神州高铁,SZ,SZ000008,
sz000009,中国宝安,8.65,-0.63,-6.789,8.65,8.66,9.28,9.0,9.01,8.56,80651456.0,701069433.0,15:00:00,000009,中国宝安,SZ,SZ000009,
sz000011,深物业A,8.07,0.0,0.0,8.07,8.08,8.07,8.13,8.15,7.92,8823011.0,71043656.0,15:00:00,000011,深物业A,SZ,SZ000011,
sz000012,南 玻Ａ,4.03,-0.03,-0.739,4.03,4.04,4.06,4.06,4.08,4.02,20782179.0,83906677.0,15:00:00,000012,南 玻Ａ,SZ,SZ000012,
sz000014,沙河股份,13.2,0.0,0.0,13.19,13.2,13.2,13.4,13.4,12.94,7950660.0,104285700.0,15:00:00,000014,沙河股份,SZ,SZ000014,
sz000017,深中华A,6.41,0.0,0.0,6.4,6.41,6.41,6.39,6.46,6.34,6131500.0,39261289.0,15:00:00,000017,深中华A,SZ,SZ000017,
sz000019,深粮控股,7.69,-0.06,-0.774,7.68,7.69,7.75,7.77,7.86,7.59,17758304.0,136631173.0,15:00:00,000019,深粮控股,SZ,SZ000019,
sz000020,深华发Ａ,15.96,0.03,0.188,15.96,15.97,15.93,15.9,16.22,15.85,4470001.0,71538918.0,15:00:00,000020,深华发Ａ,SZ,SZ000020,
sz000021,深科技,29.22,-0.01,-0.034,29.21,29.22,29.23,29.58,29.67,28.78,73146615.0,2127039209.0,15:00:00,000021,深科技,SZ,SZ000021,
sz000025,特 力Ａ,16.6,0.21,1.281,16.6,16.61,16.39,16.39,16.73,16.32,6384764.0,105782377.0,15:00:00,000025,特 力Ａ,SZ,SZ000025,
sz000026,飞亚达,18.13,0.04,0.221,18.12,18.13,18.09,17.93,18.27,17.7,13312401.0,240442155.0,15:00:00,000026,飞亚达,SZ,SZ000026,
sz000027,深圳能源,6.84,-0.12,-1.724,6.84,6.85,6.96,6.93,6.95,6.82,36556718.0,250663932.0,15:00:00,000027,深圳能源,SZ,SZ000027,
sz000028,国药一致,24.54,-0.26,-1.048,24.54,24.55,24.8,24.68,24.69,24.41,5941486.0,145628607.0,15:00:00,000028,国药一致,SZ,SZ000028,
sz000029,深深房Ａ,21.26,0.31,1.48,21.26,21.27,20.95,20.81,21.35,20.25,8575227.0,179156444.0,15:00:00,000029,深深房Ａ,SZ,SZ000029,
sz000030,富奥股份,5.09,-0.01,-0.196,5.08,5.09,5.1,5.1,5.14,5.07,13650350.0,69555542.0,15:00:00,000030,富奥股份,SZ,SZ000030,
sz000031,大悦城,3.06,0.09,3.03,3.05,3.06,2.97,2.98,3.13,2.95,41025682.0,124900166.0,15:00:00,000031,大悦城,SZ,SZ000031,
sz000032,深桑达Ａ,17.34,-0.45,-2.53,17.33,17.34,17.79,17.77,17.83,17.24,19817513.0,345012542.0,15:00:00,000032,深桑达Ａ,SZ,SZ000032,
sz000034,神州数码,37.67,0.23,0.614,37.66,37.67,37.44,37.3,38.23,36.89,23413676.0,882477893.0,15:00:00,000034,神州数码,SZ,SZ000034,
sz000035,中国天楹,6.53,-0.17,-2.537,6.53,6.54,6.7,6.67,6.69,6.42,54173717.0,353762619.0,15:00:00,000035,中国天楹,SZ,SZ000035,
sz000036,华联控股,5.59,0.15,2.757,5.58,5.59,5.44,5.45,5.75,5.44,71413416.0,400603442.0,15:00:00,000036,华联控股,SZ,SZ000036,
sz000037,深南电A,10.8,-0.12,-1.099,10.79,10.8,10.92,10.93,10.97,10.71,24549860.0,265498274.0,15:00:00,000037,深南电A,SZ,SZ000037,
sz000039,中集集团,12.39,-0.04,-0.322,12.39,12.4,12.43,12.52,12.6,12.05,74519023.0,918501712.0,15:00:00,000039,中集集团,SZ,SZ000039,
sz000042,中洲控股,9.63,0.76,8.568,9.62,9.63,8.87,9.19,9.76,9.08,36469732.0,348690859.0,15:00:00,000042,中洲控股,SZ,SZ000042,
sz000045,深纺织Ａ,12.01,0.3,2.562,12.01,12.02,11.71,11.74,12.06,11.73,8298600.0,99369529.0,15:00:00,000045,深纺织Ａ,SZ,SZ000045,
sz000048,京基智农,14.74,0.02,0.136,14.74,14.75,14.72,14.5,14.94,14.31,11605803.0,170519960.0,15:00:00,000048,京基智农,SZ,SZ000048,
sz000049,德赛电池,29.04,-0.69,-2.321,29.03,29.04,29.73,29.59,30.06,28.93,17680273.0,516667049.0,15:00:00,000049,德赛电池,SZ,SZ000049,
sz000050,深天马Ａ,7.62,-0.56,-6.846,7.62,7.63,8.18,7.85,7.88,7.54,51274002.0,392415502.0,15:00:00,000050,深天马Ａ,SZ,SZ000050,
sz000055,方大集团,3.65,0.01,0.275,3.65,3.66,3.64,3.64,3.71,3.63,10949491.0,40231767.0,15:00:00,000055,方大集团,SZ,SZ000055,
sz000058,深 赛 格,8.2,0.07,0.861,8.19,8.2,8.13,8.12,8.21,8.09,6990564.0,57166173.0,15:00:00,000058,深 赛 格,SZ,SZ000058,
sz000059,华锦股份,5.69,0.08,1.426,5.68,5.69,5.61,5.61,5.75,5.59,35669000.0,202894180.0,15:00:00,000059,华锦股份,SZ,SZ000059,
sz000060,中金岭南,6.75,0.1,1.504,6.74,6.75,6.65,6.68,6.88,6.67,153457104.0,1037792679.0,15:00:00,000060,中金岭南,SZ,SZ000060,
sz000061,农 产 品,7.38,-0.07,-0.94,7.38,7.39,7.45,7.42,7.49,7.36,12169084.0,90136174.0,15:00:00,000061,农 产 品,SZ,SZ000061,
sz000062,深圳华强,36.92,1.27,3.562,36.92,36.93,35.65,35.75,37.7,35.2,116985447.0,4294171297.0,15:00:00,000062,深圳华强,SZ,SZ000062,
sz000063,中兴通讯,36.7,0.28,0.769,36.69,36.7,36.42,36.21,36.83,35.7,98381385.0,3578015727.0,15:00:00,000063,中兴通讯,SZ,SZ000063,
sz000065,北方国际,12.79,0.14,1.107,12.79,12.8,12.65,12.63,12.82,12.54,24893975.0,316004905.0,15:00:00,000065,北方国际,SZ,SZ000065,
sz000066,中国长城,19.82,1.8,9.989,19.82,0.0,18.02,19.0,19.82,18.39,431571802.0,8321457422.0,15:00:00,000066,中国长城,SZ,SZ000066,
sz000068,华控赛格,3.28,0.0,0.0,3.27,3.28,3.28,3.31,3.32,3.25,11687000.0,38328836.0,15:00:00,000068,华控赛格,SZ,SZ000068,
sz000069,华侨城Ａ,2.26,0.01,0.444,2.26,2.27,2.25,2.25,2.28,2.21,68197872.0,153993778.0,15:00:00,000069,华侨城Ａ,SZ,SZ000069,
sz000070,特发信息,18.08,-1.25,-6.467,18.08,18.09,19.33,19.36,19.5,18.03,89217561.0,1633662047.0,15:00:00,000070,特发信息,SZ,SZ000070,
sz000078,海王生物,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,15:00:00,000078,海王生物,SZ,SZ000078,
sz000088,盐 田 港,4.53,0.0,0.0,4.53,4.54,4.53,4.52,4.54,4.49,20180838.0,91139503.0,15:00:00,000088,盐 田 港,SZ,SZ000088,
sz000089,深圳机场,7.13,0.02,0.281,7.13,7.14,7.11,7.1,7.19,7.04,16784682.0,119285923.0,15:00:00,000089,深圳机场,SZ,SZ000089,
sz000090,天健集团,3.52,0.02,0.571,3.51,3.52,3.5,3.54,3.55,3.49,23231601.0,81753199.0,15:00:00,000090,天健集团,SZ,SZ000090,
sz000096,广聚能源,9.73,-0.02,-0.205,9.73,9.74,9.75,9.79,9.83,9.7,6337962.0,61826453.0,15:00:00,000096,广聚能源,SZ,SZ000096,
sz000099,中信海直,17.67,-0.16,-0.897,17.66,17.67,17.83,17.83,17.88,17.63,7512842.0,133014946.0,15:00:00,000099,中信海直,SZ,SZ000099,
sz000100,TCL科技,4.27,-0.05,-1.157,4.27,4.28,4.32,4.41,4.47,4.26,695794389.0,3028827919.0,15:00:00,000100,TCL科技,SZ,SZ000100,
sz000151,中成股份,11.84,0.02,0.169,11.83,11.84,11.82,11.79,12.07,11.69,8543104.0,101441585.0,15:00:00,000151,中成股份,SZ,SZ000151,
sz000153,丰原药业,6.45,-0.02,-0.309,6.45,6.46,6.47,6.48,6.54,6.45,8763740.0,56874062.0,15:00:00,000153,丰原药业,SZ,SZ000153,
sz000155,川能动力,17.42,-1.83,-9.506,17.42,17.43,19.25,18.3,18.55,17.33,167747187.0,2989464602.0,15:00:00,000155,川能动力,SZ,SZ000155,
sz000156,华数传媒,7.41,-0.07,-0.936,7.4,7.41,7.48,7.45,7.51,7.37,7513800.0,55779013.0,15:00:00,000156,华数传媒,SZ,SZ000156,
sz000157,中联重科,7.95,-0.16,-1.973,7.95,7.96,8.11,8.06,8.18,7.93,121465550.0,976319381.0,15:00:00,000157,中联重科,SZ,SZ000157,
sz000158,常山北明,17.2,-0.16,-0.922,17.2,17.21,17.36,17.12,17.38,17.12,23385867.0,403040748.0,15:00:00,000158,常山北明,SZ,SZ000158,
sz000159,国际实业,6.5,0.0,0.0,6.5,6.51,6.5,6.49,6.67,6.45,14924178.0,97344679.0,15:00:00,000159,国际实业,SZ,SZ000159,
