date,status,daily_basic_rows,mainboard_prefix_rows,listed_rows,listing_age_pass_rows,market_cap_pass_rows,st_or_delisting_rows,missing_market_cap_rows,eligible_rows,error
2024-12-26,ok,5372,3164.0,5371.0,5316.0,278.0,232.0,0.0,230,
2024-12-27,ok,5370,3162.0,5369.0,5315.0,275.0,231.0,0.0,229,
2024-12-30,ok,5367,3160.0,5366.0,5311.0,275.0,231.0,0.0,228,
2024-12-31,ok,5370,3163.0,5369.0,5315.0,267.0,232.0,0.0,222,
2025-01-02,ok,5369,3162.0,5368.0,5313.0,262.0,232.0,0.0,220,
2025-01-03,ok,5372,3164.0,5371.0,5314.0,258.0,233.0,0.0,218,
2025-01-06,ok,5370,3162.0,5369.0,5313.0,259.0,232.0,0.0,218,
2025-01-07,ok,5373,3162.0,5372.0,5316.0,262.0,233.0,0.0,220,
2025-01-08,ok,5373,3163.0,5372.0,5316.0,263.0,234.0,0.0,220,
2025-01-09,ok,5374,3164.0,5373.0,5317.0,260.0,235.0,0.0,220,
2025-01-10,ok,5375,3163.0,5374.0,5316.0,257.0,235.0,0.0,218,
2025-01-13,ok,5374,3162.0,5373.0,5315.0,256.0,233.0,0.0,217,
2025-01-14,ok,5377,3167.0,5376.0,5318.0,264.0,235.0,0.0,223,
2025-01-15,ok,5379,3168.0,5378.0,5318.0,261.0,235.0,0.0,220,
2025-01-16,ok,5379,3169.0,5378.0,5319.0,265.0,235.0,0.0,222,
2025-01-17,ok,5378,3169.0,5377.0,5318.0,266.0,234.0,0.0,223,
2025-01-20,ok,5377,3168.0,5376.0,5317.0,265.0,234.0,0.0,223,
2025-01-21,ok,5379,3169.0,5378.0,5319.0,265.0,234.0,0.0,223,
2025-01-22,ok,5383,3170.0,5382.0,5322.0,263.0,234.0,0.0,219,
2025-01-23,ok,5384,3172.0,5383.0,5322.0,267.0,234.0,0.0,221,
2025-01-24,ok,5381,3172.0,5380.0,5319.0,266.0,234.0,0.0,223,
2025-01-27,ok,5382,3173.0,5381.0,5319.0,265.0,234.0,0.0,222,
2025-02-05,ok,5384,3174.0,5383.0,5322.0,266.0,235.0,0.0,223,
2025-02-06,ok,5385,3172.0,5384.0,5322.0,264.0,235.0,0.0,220,
2025-02-07,ok,5386,3173.0,5385.0,5323.0,268.0,236.0,0.0,222,
2025-02-10,ok,5387,3172.0,5386.0,5325.0,275.0,235.0,0.0,228,
2025-02-11,ok,5386,3171.0,5385.0,5324.0,272.0,235.0,0.0,225,
2025-02-12,ok,5386,3171.0,5385.0,5324.0,277.0,235.0,0.0,228,
2025-02-13,ok,5387,3171.0,5386.0,5325.0,276.0,235.0,0.0,228,
2025-02-14,ok,5386,3170.0,5385.0,5324.0,275.0,234.0,0.0,227,
2025-02-17,ok,5389,3171.0,5389.0,5328.0,273.0,235.0,0.0,226,
2025-02-18,ok,5388,3170.0,5388.0,5328.0,272.0,234.0,0.0,225,
2025-02-19,ok,5388,3170.0,5388.0,5328.0,275.0,234.0,0.0,227,
2025-02-20,ok,5387,3169.0,5387.0,5328.0,275.0,234.0,0.0,225,
2025-02-21,ok,5389,3171.0,5389.0,5330.0,280.0,236.0,0.0,227,
2025-02-24,ok,5386,3170.0,5386.0,5327.0,278.0,236.0,0.0,227,
2025-02-25,ok,5384,3168.0,5384.0,5326.0,272.0,236.0,0.0,225,
2025-02-26,ok,5385,3168.0,5385.0,5328.0,276.0,236.0,0.0,226,
2025-02-27,ok,5383,3168.0,5383.0,5326.0,273.0,236.0,0.0,226,
2025-02-28,ok,5383,3168.0,5383.0,5327.0,268.0,235.0,0.0,226,
2025-03-03,ok,5381,3167.0,5381.0,5324.0,269.0,235.0,0.0,226,
2025-03-04,ok,5383,3169.0,5383.0,5325.0,271.0,235.0,0.0,227,
2025-03-05,ok,5382,3169.0,5382.0,5325.0,272.0,235.0,0.0,226,
2025-03-06,ok,5380,3169.0,5380.0,5323.0,277.0,235.0,0.0,226,
2025-03-07,ok,5381,3170.0,5381.0,5324.0,273.0,235.0,0.0,224,
2025-03-10,ok,5381,3171.0,5381.0,5327.0,278.0,236.0,0.0,228,
2025-03-11,ok,5384,3172.0,5384.0,5329.0,278.0,236.0,0.0,229,
2025-03-12,ok,5383,3171.0,5383.0,5328.0,276.0,235.0,0.0,226,
2025-03-13,ok,5385,3172.0,5385.0,5330.0,275.0,235.0,0.0,226,
2025-03-14,ok,5385,3172.0,5385.0,5330.0,281.0,236.0,0.0,230,
2025-03-17,ok,5380,3169.0,5380.0,5325.0,278.0,236.0,0.0,228,
2025-03-18,ok,5387,3173.0,5387.0,5332.0,282.0,240.0,0.0,230,
2025-03-19,ok,5384,3169.0,5384.0,5328.0,280.0,239.0,0.0,231,
2025-03-20,ok,5386,3170.0,5386.0,5330.0,278.0,240.0,0.0,231,
2025-03-21,ok,5387,3171.0,5387.0,5330.0,277.0,239.0,0.0,232,
2025-03-24,ok,5387,3171.0,5387.0,5328.0,277.0,239.0,0.0,232,
2025-03-25,ok,5390,3170.0,5390.0,5331.0,274.0,242.0,0.0,229,
2025-03-26,ok,5391,3171.0,5391.0,5332.0,274.0,243.0,0.0,229,
2025-03-27,ok,5392,3170.0,5392.0,5331.0,277.0,243.0,0.0,231,
2025-03-28,ok,5391,3168.0,5391.0,5330.0,275.0,243.0,0.0,229,
2025-03-31,ok,5393,3169.0,5393.0,5334.0,274.0,242.0,0.0,228,
2025-04-01,ok,5392,3169.0,5392.0,5333.0,277.0,241.0,0.0,230,
2025-04-02,ok,5394,3170.0,5394.0,5335.0,276.0,241.0,0.0,229,
2025-04-03,ok,5393,3169.0,5393.0,5334.0,273.0,241.0,0.0,227,
2025-04-07,ok,5391,3169.0,5391.0,5332.0,248.0,240.0,0.0,209,
2025-04-08,ok,5392,3171.0,5392.0,5332.0,254.0,240.0,0.0,212,
2025-04-09,ok,5395,3174.0,5395.0,5336.0,257.0,240.0,0.0,214,
2025-04-10,ok,5395,3174.0,5395.0,5336.0,265.0,240.0,0.0,220,
2025-04-11,ok,5394,3173.0,5394.0,5334.0,266.0,239.0,0.0,220,
2025-04-14,ok,5393,3172.0,5393.0,5334.0,266.0,238.0,0.0,219,
2025-04-15,ok,5391,3171.0,5391.0,5332.0,266.0,237.0,0.0,218,
2025-04-16,ok,5395,3175.0,5395.0,5335.0,266.0,240.0,0.0,218,
2025-04-17,ok,5395,3174.0,5395.0,5334.0,267.0,239.0,0.0,220,
2025-04-18,ok,5394,3172.0,5394.0,5333.0,267.0,238.0,0.0,221,
2025-04-21,ok,5394,3173.0,5394.0,5333.0,266.0,241.0,0.0,220,
2025-04-22,ok,5392,3167.0,5392.0,5333.0,266.0,243.0,0.0,221,
2025-04-23,ok,5394,3170.0,5394.0,5336.0,263.0,248.0,0.0,219,
2025-04-24,ok,5394,3171.0,5394.0,5334.0,264.0,245.0,0.0,221,
2025-04-25,ok,5393,3169.0,5393.0,5334.0,261.0,249.0,0.0,219,
2025-04-28,ok,5387,3161.0,5387.0,5328.0,261.0,252.0,0.0,219,
2025-04-29,ok,5361,3145.0,5361.0,5304.0,260.0,254.0,0.0,217,
2025-04-30,ok,5360,3146.0,5360.0,5303.0,259.0,275.0,0.0,216,
2025-05-06,ok,5386,3164.0,5386.0,5329.0,266.0,306.0,0.0,223,
2025-05-07,ok,5388,3165.0,5388.0,5331.0,266.0,307.0,0.0,223,
2025-05-08,ok,5389,3166.0,5389.0,5332.0,265.0,307.0,0.0,221,
2025-05-09,ok,5389,3166.0,5389.0,5334.0,264.0,307.0,0.0,221,
2025-05-12,ok,5389,3166.0,5389.0,5334.0,267.0,306.0,0.0,223,
2025-05-13,ok,5391,3165.0,5391.0,5336.0,266.0,307.0,0.0,223,
2025-05-14,ok,5391,3165.0,5391.0,5336.0,269.0,307.0,0.0,227,
2025-05-15,ok,5390,3164.0,5390.0,5335.0,264.0,306.0,0.0,222,
2025-05-16,ok,5391,3163.0,5391.0,5334.0,261.0,306.0,0.0,219,
2025-05-19,ok,5388,3160.0,5388.0,5329.0,263.0,300.0,0.0,221,
2025-05-20,ok,5394,3165.0,5394.0,5335.0,263.0,306.0,0.0,221,
2025-05-21,ok,5390,3162.0,5390.0,5332.0,268.0,304.0,0.0,224,
2025-05-22,ok,5386,3162.0,5386.0,5329.0,265.0,302.0,0.0,222,
2025-05-23,ok,5388,3163.0,5388.0,5331.0,264.0,303.0,0.0,222,
2025-05-26,ok,5385,3163.0,5385.0,5329.0,261.0,304.0,0.0,219,
2025-05-27,ok,5385,3162.0,5385.0,5329.0,262.0,305.0,0.0,219,
2025-05-28,ok,5383,3160.0,5383.0,5328.0,259.0,303.0,0.0,218,
2025-05-29,ok,5386,3163.0,5386.0,5330.0,264.0,305.0,0.0,221,
2025-05-30,ok,5384,3163.0,5384.0,5328.0,262.0,302.0,0.0,220,
2025-06-03,ok,5380,3157.0,5380.0,5326.0,267.0,301.0,0.0,224,
2025-06-04,ok,5386,3161.0,5386.0,5332.0,268.0,303.0,0.0,225,
2025-06-05,ok,5388,3162.0,5388.0,5332.0,266.0,304.0,0.0,224,
2025-06-06,ok,5391,3163.0,5391.0,5336.0,267.0,305.0,0.0,224,
2025-06-09,ok,5387,3162.0,5387.0,5334.0,269.0,304.0,0.0,225,
2025-06-10,ok,5395,3165.0,5395.0,5341.0,270.0,306.0,0.0,225,
2025-06-11,ok,5398,3167.0,5398.0,5343.0,271.0,307.0,0.0,226,
2025-06-12,ok,5398,3167.0,5398.0,5342.0,275.0,306.0,0.0,229,
2025-06-13,ok,5398,3168.0,5398.0,5343.0,272.0,306.0,0.0,227,
2025-06-16,ok,5400,3171.0,5400.0,5346.0,270.0,306.0,0.0,226,
2025-06-17,ok,5406,3175.0,5406.0,5352.0,270.0,310.0,0.0,226,
2025-06-18,ok,5406,3175.0,5406.0,5352.0,271.0,310.0,0.0,226,
2025-06-19,ok,5405,3174.0,5405.0,5351.0,267.0,309.0,0.0,224,
2025-06-20,ok,5407,3175.0,5407.0,5352.0,266.0,309.0,0.0,224,
2025-06-23,ok,5402,3173.0,5402.0,5347.0,267.0,308.0,0.0,225,
2025-06-24,ok,5406,3175.0,5406.0,5353.0,270.0,311.0,0.0,225,
2025-06-25,ok,5407,3176.0,5407.0,5354.0,270.0,312.0,0.0,225,
2025-06-26,ok,5410,3177.0,5410.0,5357.0,270.0,313.0,0.0,225,
2025-06-27,ok,5405,3172.0,5405.0,5352.0,272.0,307.0,0.0,226,
2025-06-30,ok,5405,3174.0,5405.0,5353.0,270.0,311.0,0.0,223,
2025-07-01,ok,5404,3173.0,5404.0,5351.0,271.0,309.0,0.0,224,
2025-07-02,ok,5403,3173.0,5403.0,5351.0,271.0,309.0,0.0,225,
2025-07-03,ok,5403,3172.0,5403.0,5351.0,270.0,309.0,0.0,225,
2025-07-04,ok,5405,3173.0,5405.0,5354.0,271.0,312.0,0.0,226,
2025-07-07,ok,5403,3172.0,5403.0,5354.0,269.0,310.0,0.0,225,
2025-07-08,ok,5403,3170.0,5403.0,5353.0,276.0,311.0,0.0,229,
2025-07-09,ok,5406,3172.0,5406.0,5356.0,272.0,314.0,0.0,225,
2025-07-10,ok,5406,3173.0,5406.0,5355.0,277.0,313.0,0.0,230,
2025-07-11,ok,5409,3174.0,5409.0,5358.0,278.0,314.0,0.0,229,
2025-07-14,ok,5408,3173.0,5408.0,5359.0,276.0,315.0,0.0,227,
2025-07-15,ok,5408,3172.0,5408.0,5359.0,277.0,314.0,0.0,228,
2025-07-16,ok,5407,3170.0,5407.0,5357.0,278.0,313.0,0.0,227,
2025-07-17,ok,5407,3170.0,5407.0,5359.0,280.0,312.0,0.0,228,
2025-07-18,ok,5406,3170.0,5406.0,5358.0,281.0,312.0,0.0,229,
2025-07-21,ok,5404,3171.0,5404.0,5356.0,280.0,310.0,0.0,229,
2025-07-22,ok,5402,3168.0,5402.0,5354.0,284.0,310.0,0.0,233,
2025-07-23,ok,5406,3171.0,5406.0,5356.0,284.0,310.0,0.0,232,
2025-07-24,ok,5405,3170.0,5405.0,5357.0,291.0,310.0,0.0,238,
2025-07-25,ok,5407,3170.0,5407.0,5360.0,291.0,310.0,0.0,237,
2025-07-28,ok,5408,3170.0,5408.0,5361.0,290.0,310.0,0.0,235,
2025-07-29,ok,5412,3175.0,5412.0,5367.0,293.0,311.0,0.0,237,
2025-07-30,ok,5412,3176.0,5412.0,5366.0,291.0,311.0,0.0,236,
2025-07-31,ok,5409,3175.0,5409.0,5363.0,288.0,312.0,0.0,232,
2025-08-01,ok,5410,3175.0,5410.0,5364.0,288.0,313.0,0.0,234,
2025-08-04,ok,5407,3173.0,5407.0,5361.0,286.0,313.0,0.0,231,
2025-08-05,ok,5408,3172.0,5408.0,5362.0,291.0,312.0,0.0,236,
2025-08-06,ok,5410,3172.0,5410.0,5363.0,295.0,312.0,0.0,239,
2025-08-07,ok,5409,3171.0,5409.0,5362.0,293.0,310.0,0.0,237,
2025-08-08,ok,5411,3172.0,5411.0,5362.0,293.0,310.0,0.0,238,
2025-08-11,ok,5413,3174.0,5413.0,5364.0,295.0,311.0,0.0,239,
2025-08-12,ok,5416,3175.0,5416.0,5366.0,296.0,312.0,0.0,241,
2025-08-13,ok,5412,3172.0,5412.0,5362.0,298.0,309.0,0.0,242,
2025-08-14,ok,5413,3171.0,5413.0,5362.0,296.0,310.0,0.0,240,
2025-08-15,ok,5412,3170.0,5412.0,5361.0,302.0,310.0,0.0,245,
2025-08-18,ok,5410,3170.0,5410.0,5359.0,307.0,309.0,0.0,250,
2025-08-19,ok,5413,3173.0,5413.0,5362.0,309.0,311.0,0.0,252,
2025-08-20,ok,5411,3171.0,5411.0,5359.0,312.0,310.0,0.0,253,
2025-08-21,ok,5414,3173.0,5414.0,5362.0,311.0,313.0,0.0,253,
2025-08-22,ok,5415,3174.0,5415.0,5362.0,321.0,313.0,0.0,257,
2025-08-25,ok,5415,3174.0,5415.0,5363.0,325.0,313.0,0.0,260,
2025-08-26,ok,5416,3174.0,5416.0,5366.0,330.0,313.0,0.0,265,
2025-08-27,ok,5417,3174.0,5417.0,5367.0,320.0,314.0,0.0,256,
2025-08-28,ok,5417,3174.0,5417.0,5366.0,328.0,313.0,0.0,258,
2025-08-29,ok,5414,3174.0,5414.0,5363.0,328.0,313.0,0.0,259,
2025-09-01,ok,5414,3173.0,5414.0,5363.0,332.0,313.0,0.0,263,
2025-09-02,ok,5415,3174.0,5415.0,5366.0,328.0,313.0,0.0,263,
2025-09-03,ok,5417,3175.0,5417.0,5368.0,324.0,313.0,0.0,258,
2025-09-04,ok,5416,3174.0,5416.0,5367.0,308.0,313.0,0.0,247,
2025-09-05,ok,5417,3174.0,5417.0,5367.0,322.0,312.0,0.0,256,
2025-09-08,ok,5419,3176.0,5419.0,5368.0,323.0,313.0,0.0,259,
2025-09-09,ok,5420,3176.0,5420.0,5370.0,320.0,312.0,0.0,258,
2025-09-10,ok,5422,3177.0,5422.0,5372.0,318.0,312.0,0.0,254,
2025-09-11,ok,5421,3174.0,5421.0,5372.0,327.0,313.0,0.0,263,
2025-09-12,ok,5424,3176.0,5424.0,5376.0,332.0,314.0,0.0,261,
2025-09-15,ok,5422,3175.0,5422.0,5375.0,337.0,314.0,0.0,265,
2025-09-16,ok,5422,3176.0,5422.0,5376.0,336.0,314.0,0.0,262,
2025-09-17,ok,5421,3175.0,5421.0,5375.0,342.0,314.0,0.0,265,
2025-09-18,ok,5420,3175.0,5420.0,5376.0,335.0,313.0,0.0,263,
2025-09-19,ok,5422,3176.0,5422.0,5378.0,339.0,314.0,0.0,266,
2025-09-22,ok,5418,3174.0,5418.0,5374.0,338.0,314.0,0.0,264,
2025-09-23,ok,5424,3177.0,5424.0,5379.0,332.0,318.0,0.0,263,
2025-09-24,ok,5422,3175.0,5422.0,5378.0,343.0,317.0,0.0,266,
2025-09-25,ok,5426,3175.0,5426.0,5379.0,346.0,318.0,0.0,265,
2025-09-26,ok,5426,3175.0,5426.0,5378.0,340.0,318.0,0.0,264,
2025-09-29,ok,5420,3171.0,5420.0,5373.0,345.0,317.0,0.0,267,
2025-09-30,ok,5423,3173.0,5423.0,5375.0,347.0,318.0,0.0,268,
2025-10-09,ok,5419,3168.0,5419.0,5371.0,354.0,318.0,0.0,272,
2025-10-10,ok,5422,3169.0,5422.0,5374.0,346.0,319.0,0.0,270,
2025-10-13,ok,5424,3170.0,5424.0,5376.0,345.0,318.0,0.0,272,
2025-10-14,ok,5424,3170.0,5424.0,5377.0,340.0,317.0,0.0,269,
2025-10-15,ok,5424,3170.0,5424.0,5378.0,344.0,317.0,0.0,271,
2025-10-16,ok,5428,3173.0,5428.0,5382.0,341.0,318.0,0.0,269,
2025-10-17,ok,5431,3176.0,5431.0,5384.0,328.0,318.0,0.0,260,
2025-10-20,ok,5430,3175.0,5430.0,5384.0,334.0,318.0,0.0,263,
2025-10-21,ok,5429,3174.0,5429.0,5383.0,338.0,318.0,0.0,266,
2025-10-22,ok,5429,3174.0,5429.0,5382.0,337.0,317.0,0.0,266,
2025-10-23,ok,5431,3176.0,5431.0,5386.0,336.0,318.0,0.0,265,
2025-10-24,ok,5432,3177.0,5432.0,5387.0,345.0,318.0,0.0,269,
2025-10-27,ok,5431,3178.0,5431.0,5386.0,350.0,319.0,0.0,273,
2025-10-28,ok,5432,3177.0,5432.0,5383.0,352.0,318.0,0.0,274,
2025-10-29,ok,5432,3178.0,5432.0,5383.0,361.0,318.0,0.0,279,
2025-10-30,ok,5431,3176.0,5431.0,5382.0,358.0,317.0,0.0,277,
2025-10-31,ok,5432,3178.0,5432.0,5383.0,359.0,319.0,0.0,276,
2025-11-03,ok,5434,3177.0,5434.0,5383.0,359.0,319.0,0.0,276,
2025-11-04,ok,5434,3176.0,5434.0,5383.0,354.0,318.0,0.0,273,
2025-11-05,ok,5434,3177.0,5434.0,5382.0,356.0,319.0,0.0,273,
2025-11-06,ok,5434,3177.0,5434.0,5382.0,359.0,319.0,0.0,277,
2025-11-07,ok,5436,3177.0,5436.0,5382.0,352.0,318.0,0.0,273,
2025-11-10,ok,5439,3180.0,5439.0,5385.0,361.0,319.0,0.0,279,
2025-11-11,ok,5439,3179.0,5439.0,5387.0,354.0,317.0,0.0,273,
2025-11-12,ok,5441,3181.0,5441.0,5391.0,346.0,319.0,0.0,270,
2025-11-13,ok,5440,3180.0,5440.0,5390.0,352.0,318.0,0.0,273,
2025-11-14,ok,5438,3179.0,5438.0,5388.0,345.0,317.0,0.0,270,
2025-11-17,ok,5437,3178.0,5437.0,5387.0,348.0,317.0,0.0,270,
2025-11-18,ok,5440,3179.0,5440.0,5387.0,345.0,318.0,0.0,268,
2025-11-19,ok,5442,3181.0,5442.0,5389.0,341.0,317.0,0.0,270,
2025-11-20,ok,5441,3179.0,5441.0,5388.0,343.0,318.0,0.0,269,
2025-11-21,ok,5444,3180.0,5444.0,5390.0,328.0,319.0,0.0,260,
2025-11-24,ok,5440,3178.0,5440.0,5387.0,327.0,319.0,0.0,260,
2025-11-25,ok,5438,3177.0,5438.0,5384.0,334.0,319.0,0.0,265,
2025-11-26,ok,5434,3176.0,5434.0,5380.0,333.0,317.0,0.0,261,
2025-11-27,ok,5434,3175.0,5434.0,5379.0,330.0,316.0,0.0,259,
2025-11-28,ok,5433,3175.0,5433.0,5380.0,335.0,317.0,0.0,262,
2025-12-01,ok,5432,3174.0,5432.0,5379.0,338.0,315.0,0.0,264,
2025-12-02,ok,5436,3176.0,5436.0,5382.0,335.0,317.0,0.0,262,
2025-12-03,ok,5442,3179.0,5442.0,5388.0,333.0,318.0,0.0,259,
2025-12-04,ok,5440,3178.0,5440.0,5387.0,334.0,318.0,0.0,260,
2025-12-05,ok,5438,3177.0,5438.0,5385.0,338.0,317.0,0.0,262,
2025-12-08,ok,5440,3177.0,5440.0,5387.0,348.0,319.0,0.0,268,
2025-12-09,ok,5441,3177.0,5441.0,5388.0,346.0,319.0,0.0,267,
2025-12-10,ok,5438,3173.0,5438.0,5384.0,344.0,318.0,0.0,266,
2025-12-11,ok,5442,3175.0,5442.0,5388.0,343.0,322.0,0.0,265,
2025-12-12,ok,5444,3177.0,5444.0,5390.0,345.0,323.0,0.0,265,
2025-12-15,ok,5443,3175.0,5443.0,5391.0,341.0,322.0,0.0,265,
2025-12-16,ok,5445,3177.0,5445.0,5392.0,337.0,323.0,0.0,264,
2025-12-17,ok,5446,3178.0,5446.0,5392.0,345.0,323.0,0.0,265,
2025-12-18,ok,5449,3180.0,5449.0,5394.0,345.0,323.0,0.0,267,
2025-12-19,ok,5448,3179.0,5448.0,5393.0,346.0,322.0,0.0,270,
2025-12-22,ok,5444,3178.0,5444.0,5389.0,352.0,321.0,0.0,270,
2025-12-23,ok,5449,3181.0,5449.0,5391.0,351.0,322.0,0.0,270,
2025-12-24,ok,5451,3181.0,5451.0,5393.0,356.0,323.0,0.0,272,
2025-12-25,ok,5454,3184.0,5454.0,5395.0,357.0,324.0,0.0,273,
2025-12-26,ok,5453,3183.0,5453.0,5394.0,360.0,321.0,0.0,275,
2025-12-29,ok,5455,3182.0,5455.0,5396.0,357.0,322.0,0.0,272,
2025-12-30,ok,5457,3182.0,5457.0,5395.0,360.0,324.0,0.0,273,
2025-12-31,ok,5458,3181.0,5458.0,5395.0,362.0,323.0,0.0,275,
2026-01-05,ok,5457,3181.0,5457.0,5394.0,369.0,322.0,0.0,278,
2026-01-06,ok,5459,3183.0,5459.0,5396.0,379.0,324.0,0.0,283,
2026-01-07,ok,5460,3183.0,5460.0,5397.0,387.0,325.0,0.0,288,
2026-01-08,ok,5459,3182.0,5459.0,5396.0,386.0,324.0,0.0,288,
2026-01-09,ok,5459,3181.0,5459.0,5396.0,390.0,324.0,0.0,288,
2026-01-12,ok,5459,3181.0,5459.0,5397.0,396.0,324.0,0.0,293,
2026-01-13,ok,5452,3178.0,5452.0,5390.0,400.0,321.0,0.0,298,
2026-01-14,ok,5454,3179.0,5454.0,5392.0,402.0,324.0,0.0,298,
2026-01-15,ok,5457,3183.0,5457.0,5394.0,402.0,325.0,0.0,296,
2026-01-16,ok,5460,3183.0,5460.0,5396.0,401.0,326.0,0.0,295,
2026-01-19,ok,5461,3184.0,5461.0,5399.0,404.0,325.0,0.0,298,
2026-01-20,ok,5467,3187.0,5467.0,5405.0,401.0,327.0,0.0,299,
2026-01-21,ok,5465,3185.0,5465.0,5402.0,404.0,326.0,0.0,300,
2026-01-22,ok,5466,3186.0,5466.0,5402.0,405.0,326.0,0.0,300,
2026-01-23,ok,5467,3187.0,5467.0,5403.0,413.0,326.0,0.0,307,
2026-01-26,ok,5463,3184.0,5463.0,5400.0,410.0,324.0,0.0,306,
2026-01-27,ok,5463,3185.0,5463.0,5401.0,405.0,324.0,0.0,301,
2026-01-28,ok,5464,3184.0,5464.0,5400.0,407.0,324.0,0.0,305,
2026-01-29,ok,5465,3185.0,5465.0,5400.0,409.0,324.0,0.0,308,
2026-01-30,ok,5462,3184.0,5462.0,5396.0,403.0,322.0,0.0,301,
2026-02-02,ok,5464,3185.0,5464.0,5399.0,391.0,322.0,0.0,293,
2026-02-03,ok,5465,3186.0,5465.0,5399.0,400.0,322.0,0.0,299,
2026-02-04,ok,5468,3188.0,5468.0,5404.0,407.0,323.0,0.0,305,
2026-02-05,ok,5467,3188.0,5467.0,5402.0,395.0,322.0,0.0,297,
2026-02-06,ok,5466,3187.0,5466.0,5402.0,392.0,321.0,0.0,295,
2026-02-09,ok,5465,3186.0,5465.0,5402.0,401.0,322.0,0.0,302,
2026-02-10,ok,5470,3188.0,5470.0,5405.0,405.0,322.0,0.0,303,
2026-02-11,ok,5470,3187.0,5470.0,5404.0,407.0,321.0,0.0,305,
2026-02-12,ok,5476,3190.0,5476.0,5409.0,412.0,325.0,0.0,307,
2026-02-13,ok,5474,3188.0,5474.0,5407.0,411.0,325.0,0.0,306,
2026-02-24,ok,5474,3188.0,5474.0,5408.0,406.0,324.0,0.0,302,
2026-02-25,ok,5471,3186.0,5471.0,5405.0,411.0,324.0,0.0,305,
2026-02-26,ok,5471,3185.0,5471.0,5405.0,413.0,323.0,0.0,307,
2026-02-27,ok,5471,3183.0,5471.0,5405.0,413.0,321.0,0.0,308,
2026-03-02,ok,5470,3182.0,5470.0,5404.0,414.0,322.0,0.0,310,
2026-03-03,ok,5472,3184.0,5472.0,5405.0,394.0,323.0,0.0,297,
2026-03-04,ok,5474,3185.0,5474.0,5407.0,389.0,324.0,0.0,294,
2026-03-05,ok,5476,3185.0,5476.0,5408.0,393.0,324.0,0.0,298,
2026-03-06,ok,5477,3185.0,5477.0,5408.0,395.0,324.0,0.0,301,
2026-03-09,ok,5481,3188.0,5481.0,5411.0,394.0,324.0,0.0,299,
2026-03-10,ok,5479,3186.0,5479.0,5409.0,400.0,323.0,0.0,300,
2026-03-11,ok,5482,3189.0,5482.0,5412.0,399.0,324.0,0.0,303,
2026-03-12,ok,5482,3189.0,5482.0,5413.0,397.0,324.0,0.0,300,
2026-03-13,ok,5481,3188.0,5481.0,5413.0,393.0,323.0,0.0,298,
2026-03-16,ok,5480,3188.0,5480.0,5412.0,389.0,322.0,0.0,297,
2026-03-17,ok,5478,3189.0,5478.0,5411.0,384.0,322.0,0.0,294,
2026-03-18,ok,5479,3189.0,5479.0,5411.0,389.0,322.0,0.0,296,
2026-03-19,ok,5479,3188.0,5479.0,5411.0,378.0,322.0,0.0,289,
2026-03-20,ok,5481,3188.0,5481.0,5412.0,375.0,323.0,0.0,284,
2026-03-23,ok,5483,3189.0,5483.0,5414.0,365.0,324.0,0.0,277,
2026-03-24,ok,5481,3189.0,5481.0,5412.0,372.0,325.0,0.0,284,
2026-03-25,ok,5482,3188.0,5482.0,5411.0,377.0,324.0,0.0,287,
2026-03-26,ok,5481,3187.0,5481.0,5411.0,374.0,325.0,0.0,285,
2026-03-27,ok,5478,3184.0,5478.0,5407.0,382.0,324.0,0.0,289,
2026-03-30,ok,5476,3181.0,5476.0,5405.0,377.0,324.0,0.0,288,
2026-03-31,ok,5482,3181.0,5482.0,5408.0,375.0,326.0,0.0,287,
2026-04-01,ok,5485,3182.0,5485.0,5413.0,376.0,327.0,0.0,288,
2026-04-02,ok,5485,3182.0,5485.0,5414.0,372.0,327.0,0.0,288,
2026-04-03,ok,5486,3183.0,5486.0,5415.0,366.0,327.0,0.0,279,
2026-04-07,ok,5484,3183.0,5484.0,5415.0,370.0,326.0,0.0,282,
2026-04-08,ok,5490,3187.0,5490.0,5419.0,387.0,329.0,0.0,292,
2026-04-09,ok,5491,3188.0,5491.0,5421.0,385.0,329.0,0.0,288,
2026-04-10,ok,5495,3189.0,5495.0,5422.0,388.0,329.0,0.0,291,
2026-04-13,ok,5494,3189.0,5494.0,5420.0,391.0,328.0,0.0,292,
2026-04-14,ok,5496,3190.0,5496.0,5422.0,396.0,330.0,0.0,292,
2026-04-15,ok,5494,3190.0,5494.0,5421.0,396.0,329.0,0.0,293,
2026-04-16,ok,5498,3191.0,5498.0,5423.0,397.0,330.0,0.0,293,
2026-04-17,ok,5497,3190.0,5497.0,5421.0,401.0,327.0,0.0,296,
2026-04-20,ok,5493,3189.0,5493.0,5416.0,401.0,327.0,0.0,294,
2026-04-21,ok,5498,3189.0,5498.0,5420.0,399.0,331.0,0.0,293,
2026-04-22,ok,5497,3187.0,5497.0,5419.0,406.0,333.0,0.0,296,
2026-04-23,ok,5494,3186.0,5494.0,5417.0,404.0,335.0,0.0,296,
2026-04-24,ok,5496,3184.0,5496.0,5417.0,401.0,337.0,0.0,294,
2026-04-27,ok,5495,3183.0,5495.0,5419.0,407.0,340.0,0.0,295,
2026-04-28,ok,5488,3180.0,5488.0,5412.0,401.0,341.0,0.0,292,
2026-04-29,ok,5462,3158.0,5462.0,5385.0,407.0,342.0,0.0,296,
