seed,split,board_bucket,calendar_month,random_sampled_n,path_cache_matched_n,stage2_cache_matched_n,random_stage_1_evaluable_n,random_no_fast_fail_n,random_stage_2_path_evaluable_n,random_stage_2_positive_n,sample_weight_sum,merge_key_unique_status,random_path_label_status,failure_reason
120665,train,main_board,2020-05,198,198,198,198,180,180,107,198.0,pass,pass,
120665,train,main_board,2020-06,280,280,280,280,265,265,66,280.0,pass,pass,
120665,train,main_board,2020-07,471,471,471,471,370,370,48,471.0,pass,pass,
120665,train,main_board,2020-08,223,223,223,223,134,134,13,223.0,pass,pass,
120665,train,main_board,2020-09,77,77,77,77,46,46,5,77.0,pass,pass,
120665,train,main_board,2020-10,121,121,121,121,68,68,9,121.0,pass,pass,
120665,train,main_board,2020-11,265,265,265,265,197,197,66,265.0,pass,pass,
120665,train,main_board,2020-12,249,249,249,249,187,187,43,249.0,pass,pass,
120665,train,main_board,2021-01,287,287,287,287,138,138,27,287.0,pass,pass,
120665,train,main_board,2021-02,195,195,195,195,101,101,24,195.0,pass,pass,
120665,train,main_board,2021-03,25,25,25,25,12,12,2,25.0,pass,pass,
120665,train,main_board,2021-04,11,11,11,11,10,10,2,11.0,pass,pass,
120665,train,main_board,2021-05,179,179,179,179,131,131,19,179.0,pass,pass,
120665,train,main_board,2021-06,223,223,223,223,140,140,31,223.0,pass,pass,
120665,train,main_board,2021-07,209,209,209,209,115,115,59,209.0,pass,pass,
120665,train,main_board,2021-08,215,215,215,215,140,140,32,215.0,pass,pass,
120665,train,main_board,2021-09,250,250,250,250,110,110,30,250.0,pass,pass,
120665,train,main_board,2021-10,64,64,64,64,35,35,7,64.0,pass,pass,
120665,train,main_board,2021-11,162,162,162,162,132,132,14,162.0,pass,pass,
120665,train,main_board,2021-12,356,356,356,356,241,241,21,356.0,pass,pass,
120665,validation,chinext,2022-01,9,9,9,9,1,1,1,9.0,pass,pass,
120665,validation,chinext,2022-06,9,9,9,9,6,6,0,9.0,pass,pass,
120665,validation,chinext,2022-07,27,27,27,27,17,17,1,27.0,pass,pass,
120665,validation,chinext,2022-08,47,47,47,47,22,22,4,47.0,pass,pass,
120665,validation,chinext,2022-11,17,17,17,17,9,9,2,17.0,pass,pass,
120665,validation,chinext,2022-12,29,29,29,29,10,10,6,29.0,pass,pass,
120665,validation,chinext,2023-01,82,82,82,82,72,72,11,82.0,pass,pass,
120665,validation,chinext,2023-02,48,48,48,48,28,28,11,48.0,pass,pass,
120665,validation,chinext,2023-03,34,34,34,34,17,17,4,34.0,pass,pass,
120665,validation,chinext,2023-04,58,58,58,58,16,16,4,58.0,pass,pass,
120665,validation,chinext,2023-07,15,15,15,15,3,3,2,15.0,pass,pass,
120665,validation,chinext,2023-08,15,15,15,15,6,6,1,15.0,pass,pass,
120665,validation,chinext,2023-11,16,16,16,16,7,7,1,16.0,pass,pass,
120665,validation,main_board,2022-01,49,49,49,49,18,18,5,49.0,pass,pass,
120665,validation,main_board,2022-06,22,22,22,22,13,13,4,22.0,pass,pass,
120665,validation,main_board,2022-07,107,107,107,107,70,70,7,107.0,pass,pass,
120665,validation,main_board,2022-08,184,184,184,184,125,125,2,184.0,pass,pass,
120665,validation,main_board,2022-11,115,115,115,115,87,87,9,115.0,pass,pass,
120665,validation,main_board,2022-12,134,134,134,134,99,99,15,134.0,pass,pass,
120665,validation,main_board,2023-01,320,320,320,320,301,301,14,320.0,pass,pass,
120665,validation,main_board,2023-02,228,228,228,228,182,182,12,228.0,pass,pass,
120665,validation,main_board,2023-03,152,152,152,152,119,119,6,152.0,pass,pass,
120665,validation,main_board,2023-04,197,197,197,197,105,105,12,197.0,pass,pass,
120665,validation,main_board,2023-07,125,125,125,125,80,80,3,125.0,pass,pass,
120665,validation,main_board,2023-08,61,61,61,61,34,34,0,61.0,pass,pass,
120665,validation,main_board,2023-11,51,51,51,51,37,37,1,51.0,pass,pass,
120666,robustness,chinext,2024-03,89,89,89,89,47,47,15,89.0,pass,pass,
120666,robustness,chinext,2024-04,60,60,60,60,42,42,5,60.0,pass,pass,
120666,robustness,chinext,2024-05,49,49,49,49,30,30,2,49.0,pass,pass,
120666,robustness,chinext,2024-09,56,56,56,56,37,37,20,56.0,pass,pass,
120666,robustness,chinext,2024-10,94,94,94,94,46,46,12,94.0,pass,pass,
120666,robustness,chinext,2024-11,77,77,77,77,44,44,5,77.0,pass,pass,
120666,robustness,chinext,2024-12,48,48,48,48,7,7,11,48.0,pass,pass,
120666,robustness,chinext,2025-02,73,73,73,73,48,48,5,73.0,pass,pass,
120666,robustness,chinext,2025-03,40,40,40,40,5,5,5,40.0,pass,pass,
120666,robustness,chinext,2025-04,4,4,4,4,0,0,1,4.0,pass,pass,
120666,robustness,chinext,2025-05,28,28,28,28,27,27,3,28.0,pass,pass,
120666,robustness,chinext,2025-06,85,85,85,85,76,76,30,85.0,pass,pass,
120666,robustness,chinext,2025-07,92,92,92,92,84,84,48,92.0,pass,pass,
120666,robustness,chinext,2025-08,114,114,114,114,80,80,27,114.0,pass,pass,
120666,robustness,chinext,2025-09,62,62,62,62,34,34,15,62.0,pass,pass,
120666,robustness,chinext,2025-10,43,43,43,43,21,21,6,43.0,pass,pass,
120666,robustness,chinext,2025-11,26,26,26,26,12,12,11,26.0,pass,pass,
120666,robustness,main_board,2024-03,265,265,265,265,205,205,22,265.0,pass,pass,
120666,robustness,main_board,2024-04,306,306,306,306,265,265,5,306.0,pass,pass,
120666,robustness,main_board,2024-05,161,161,161,161,118,118,4,161.0,pass,pass,
120666,robustness,main_board,2024-09,129,129,129,129,74,74,14,129.0,pass,pass,
120666,robustness,main_board,2024-10,221,221,221,221,182,182,12,221.0,pass,pass,
120666,robustness,main_board,2024-11,218,218,218,218,174,174,9,218.0,pass,pass,
120666,robustness,main_board,2024-12,266,266,266,266,140,140,47,266.0,pass,pass,
120666,robustness,main_board,2025-02,184,184,184,184,158,158,2,184.0,pass,pass,
120666,robustness,main_board,2025-03,244,244,244,244,112,112,10,244.0,pass,pass,
120666,robustness,main_board,2025-04,13,13,13,13,7,7,1,13.0,pass,pass,
120666,robustness,main_board,2025-05,129,129,129,129,118,118,12,129.0,pass,pass,
120666,robustness,main_board,2025-06,266,266,266,266,260,260,29,266.0,pass,pass,
120666,robustness,main_board,2025-07,363,363,363,363,353,353,58,363.0,pass,pass,
120666,robustness,main_board,2025-08,312,312,312,312,275,275,47,312.0,pass,pass,
120666,robustness,main_board,2025-09,217,217,217,217,172,172,14,217.0,pass,pass,
120666,robustness,main_board,2025-10,217,217,217,217,171,171,15,217.0,pass,pass,
120666,robustness,main_board,2025-11,108,108,108,108,77,77,25,108.0,pass,pass,
120666,train,chinext,2018-01,32,32,32,32,3,3,13,32.0,pass,pass,
120666,train,chinext,2018-03,6,6,6,6,0,0,0,6.0,pass,pass,
120666,train,chinext,2018-05,12,12,12,12,2,2,1,12.0,pass,pass,
120666,train,chinext,2019-02,99,99,99,99,93,93,24,99.0,pass,pass,
120666,train,chinext,2019-03,98,98,98,98,62,62,9,98.0,pass,pass,
120666,train,chinext,2019-04,43,43,43,43,2,2,3,43.0,pass,pass,
120666,train,chinext,2019-07,17,17,17,17,6,6,2,17.0,pass,pass,
120666,train,chinext,2019-09,73,73,73,73,36,36,6,73.0,pass,pass,
120666,train,chinext,2019-10,38,38,38,38,24,24,8,38.0,pass,pass,
120666,train,chinext,2019-11,18,18,18,18,8,8,5,18.0,pass,pass,
120666,train,chinext,2019-12,62,62,62,62,46,46,23,62.0,pass,pass,
120666,train,chinext,2020-01,97,97,97,97,21,21,21,97.0,pass,pass,
120666,train,chinext,2020-02,73,73,73,73,25,25,11,73.0,pass,pass,
120666,train,chinext,2020-03,29,29,29,29,5,5,4,29.0,pass,pass,
120666,train,chinext,2020-05,61,61,61,61,42,42,36,61.0,pass,pass,
120666,train,chinext,2020-06,95,95,95,95,79,79,21,95.0,pass,pass,
120666,train,chinext,2020-07,90,90,90,90,48,48,21,90.0,pass,pass,
120666,train,chinext,2020-08,64,64,64,64,32,32,5,64.0,pass,pass,
120666,train,chinext,2020-09,26,26,26,26,5,5,0,26.0,pass,pass,
120666,train,chinext,2020-10,24,24,24,24,7,7,0,24.0,pass,pass,
120666,train,chinext,2020-11,34,34,34,34,16,16,4,34.0,pass,pass,
120666,train,chinext,2020-12,67,67,67,67,29,29,7,67.0,pass,pass,
120666,train,chinext,2021-01,56,56,56,56,17,17,8,56.0,pass,pass,
120666,train,chinext,2021-02,37,37,37,37,14,14,10,37.0,pass,pass,
120666,train,chinext,2021-03,4,4,4,4,1,1,0,4.0,pass,pass,
120666,train,chinext,2021-04,1,1,1,1,0,0,0,1.0,pass,pass,
120666,train,chinext,2021-05,47,47,47,47,34,34,9,47.0,pass,pass,
120666,train,chinext,2021-06,90,90,90,90,52,52,16,90.0,pass,pass,
120666,train,chinext,2021-07,51,51,51,51,18,18,13,51.0,pass,pass,
120666,train,chinext,2021-08,35,35,35,35,14,14,8,35.0,pass,pass,
120666,train,chinext,2021-09,45,45,45,45,18,18,14,45.0,pass,pass,
120666,train,chinext,2021-10,20,20,20,20,16,16,3,20.0,pass,pass,
120666,train,chinext,2021-11,69,69,69,69,45,45,9,69.0,pass,pass,
120666,train,chinext,2021-12,56,56,56,56,28,28,3,56.0,pass,pass,
120666,train,main_board,2018-01,228,228,228,228,49,49,19,228.0,pass,pass,
120666,train,main_board,2018-03,18,18,18,18,10,10,0,18.0,pass,pass,
120666,train,main_board,2018-05,48,48,48,48,18,18,0,48.0,pass,pass,
120666,train,main_board,2019-02,352,352,352,352,344,344,69,352.0,pass,pass,
120666,train,main_board,2019-03,328,328,328,328,284,284,7,328.0,pass,pass,
120666,train,main_board,2019-04,246,246,246,246,60,60,8,246.0,pass,pass,
120666,train,main_board,2019-07,96,96,96,96,66,66,10,96.0,pass,pass,
120666,train,main_board,2019-09,197,197,197,197,158,158,5,197.0,pass,pass,
120666,train,main_board,2019-10,149,149,149,149,120,120,8,149.0,pass,pass,
120666,train,main_board,2019-11,64,64,64,64,56,56,7,64.0,pass,pass,
120666,train,main_board,2019-12,309,309,309,309,233,233,61,309.0,pass,pass,
120666,train,main_board,2020-01,200,200,200,200,37,37,34,200.0,pass,pass,
120666,train,main_board,2020-02,194,194,194,194,112,112,22,194.0,pass,pass,
120666,train,main_board,2020-03,145,145,145,145,41,41,22,145.0,pass,pass,
120666,train,main_board,2020-05,198,198,198,198,179,179,107,198.0,pass,pass,
120666,train,main_board,2020-06,280,280,280,280,264,264,60,280.0,pass,pass,
120666,train,main_board,2020-07,471,471,471,471,373,373,46,471.0,pass,pass,
120666,train,main_board,2020-08,223,223,223,223,123,123,16,223.0,pass,pass,
120666,train,main_board,2020-09,77,77,77,77,43,43,9,77.0,pass,pass,
120666,train,main_board,2020-10,121,121,121,121,69,69,12,121.0,pass,pass,
120666,train,main_board,2020-11,265,265,265,265,205,205,59,265.0,pass,pass,
120666,train,main_board,2020-12,249,249,249,249,192,192,42,249.0,pass,pass,
120666,train,main_board,2021-01,287,287,287,287,136,136,37,287.0,pass,pass,
120666,train,main_board,2021-02,195,195,195,195,102,102,23,195.0,pass,pass,
120666,train,main_board,2021-03,25,25,25,25,12,12,4,25.0,pass,pass,
120666,train,main_board,2021-04,11,11,11,11,9,9,1,11.0,pass,pass,
120666,train,main_board,2021-05,179,179,179,179,145,145,34,179.0,pass,pass,
120666,train,main_board,2021-06,223,223,223,223,147,147,44,223.0,pass,pass,
120666,train,main_board,2021-07,209,209,209,209,99,99,52,209.0,pass,pass,
120666,train,main_board,2021-08,215,215,215,215,138,138,40,215.0,pass,pass,
120666,train,main_board,2021-09,250,250,250,250,124,124,28,250.0,pass,pass,
120666,train,main_board,2021-10,64,64,64,64,45,45,5,64.0,pass,pass,
120666,train,main_board,2021-11,162,162,162,162,133,133,12,162.0,pass,pass,
120666,train,main_board,2021-12,356,356,356,356,223,223,20,356.0,pass,pass,
120666,validation,chinext,2022-01,9,9,9,9,2,2,0,9.0,pass,pass,
120666,validation,chinext,2022-06,9,9,9,9,6,6,1,9.0,pass,pass,
120666,validation,chinext,2022-07,27,27,27,27,17,17,3,27.0,pass,pass,
120666,validation,chinext,2022-08,47,47,47,47,21,21,4,47.0,pass,pass,
120666,validation,chinext,2022-11,17,17,17,17,12,12,3,17.0,pass,pass,
120666,validation,chinext,2022-12,29,29,29,29,14,14,6,29.0,pass,pass,
120666,validation,chinext,2023-01,82,82,82,82,69,69,4,82.0,pass,pass,
120666,validation,chinext,2023-02,48,48,48,48,34,34,9,48.0,pass,pass,
120666,validation,chinext,2023-03,34,34,34,34,21,21,1,34.0,pass,pass,
120666,validation,chinext,2023-04,58,58,58,58,14,14,7,58.0,pass,pass,
120666,validation,chinext,2023-07,15,15,15,15,3,3,0,15.0,pass,pass,
120666,validation,chinext,2023-08,15,15,15,15,7,7,1,15.0,pass,pass,
120666,validation,chinext,2023-11,16,16,16,16,8,8,0,16.0,pass,pass,
120666,validation,main_board,2022-01,49,49,49,49,24,24,5,49.0,pass,pass,
120666,validation,main_board,2022-06,22,22,22,22,12,12,1,22.0,pass,pass,
120666,validation,main_board,2022-07,107,107,107,107,66,66,8,107.0,pass,pass,
120666,validation,main_board,2022-08,184,184,184,184,113,113,5,184.0,pass,pass,
120666,validation,main_board,2022-11,115,115,115,115,84,84,15,115.0,pass,pass,
120666,validation,main_board,2022-12,134,134,134,134,97,97,17,134.0,pass,pass,
120666,validation,main_board,2023-01,320,320,320,320,294,294,13,320.0,pass,pass,
120666,validation,main_board,2023-02,228,228,228,228,180,180,9,228.0,pass,pass,
120666,validation,main_board,2023-03,152,152,152,152,104,104,14,152.0,pass,pass,
120666,validation,main_board,2023-04,197,197,197,197,112,112,13,197.0,pass,pass,
120666,validation,main_board,2023-07,125,125,125,125,73,73,3,125.0,pass,pass,
120666,validation,main_board,2023-08,61,61,61,61,40,40,1,61.0,pass,pass,
120666,validation,main_board,2023-11,51,51,51,51,36,36,2,51.0,pass,pass,
120667,robustness,chinext,2024-03,89,89,89,89,39,39,8,89.0,pass,pass,
120667,robustness,chinext,2024-04,60,60,60,60,40,40,2,60.0,pass,pass,
120667,robustness,chinext,2024-05,49,49,49,49,31,31,1,49.0,pass,pass,
120667,robustness,chinext,2024-09,56,56,56,56,40,40,14,56.0,pass,pass,
120667,robustness,chinext,2024-10,94,94,94,94,51,51,10,94.0,pass,pass,
120667,robustness,chinext,2024-11,77,77,77,77,43,43,4,77.0,pass,pass,
120667,robustness,chinext,2024-12,48,48,48,48,6,6,14,48.0,pass,pass,
120667,robustness,chinext,2025-02,73,73,73,73,55,55,4,73.0,pass,pass,
120667,robustness,chinext,2025-03,40,40,40,40,3,3,6,40.0,pass,pass,
120667,robustness,chinext,2025-04,4,4,4,4,0,0,1,4.0,pass,pass,
120667,robustness,chinext,2025-05,28,28,28,28,25,25,2,28.0,pass,pass,
120667,robustness,chinext,2025-06,85,85,85,85,75,75,17,85.0,pass,pass,
120667,robustness,chinext,2025-07,92,92,92,92,86,86,33,92.0,pass,pass,
120667,robustness,chinext,2025-08,114,114,114,114,87,87,24,114.0,pass,pass,
120667,robustness,chinext,2025-09,62,62,62,62,28,28,9,62.0,pass,pass,
120667,robustness,chinext,2025-10,43,43,43,43,21,21,9,43.0,pass,pass,
120667,robustness,chinext,2025-11,26,26,26,26,12,12,8,26.0,pass,pass,
120667,robustness,main_board,2024-03,265,265,265,265,203,203,20,265.0,pass,pass,
120667,robustness,main_board,2024-04,306,306,306,306,265,265,8,306.0,pass,pass,
120667,robustness,main_board,2024-05,161,161,161,161,120,120,3,161.0,pass,pass,
120667,robustness,main_board,2024-09,129,129,129,129,90,90,15,129.0,pass,pass,
120667,robustness,main_board,2024-10,221,221,221,221,187,187,8,221.0,pass,pass,
120667,robustness,main_board,2024-11,218,218,218,218,167,167,7,218.0,pass,pass,
120667,robustness,main_board,2024-12,266,266,266,266,154,154,32,266.0,pass,pass,
120667,robustness,main_board,2025-02,184,184,184,184,166,166,3,184.0,pass,pass,
120667,robustness,main_board,2025-03,244,244,244,244,118,118,12,244.0,pass,pass,
120667,robustness,main_board,2025-04,13,13,13,13,5,5,0,13.0,pass,pass,
120667,robustness,main_board,2025-05,129,129,129,129,121,121,13,129.0,pass,pass,
120667,robustness,main_board,2025-06,266,266,266,266,259,259,38,266.0,pass,pass,
120667,robustness,main_board,2025-07,363,363,363,363,350,350,77,363.0,pass,pass,
120667,robustness,main_board,2025-08,312,312,312,312,275,275,50,312.0,pass,pass,
120667,robustness,main_board,2025-09,217,217,217,217,180,180,19,217.0,pass,pass,
120667,robustness,main_board,2025-10,217,217,217,217,164,164,17,217.0,pass,pass,
120667,robustness,main_board,2025-11,108,108,108,108,71,71,25,108.0,pass,pass,
120667,train,chinext,2018-01,32,32,32,32,3,3,13,32.0,pass,pass,
120667,train,chinext,2018-03,6,6,6,6,4,4,1,6.0,pass,pass,
120667,train,chinext,2018-05,12,12,12,12,3,3,1,12.0,pass,pass,
120667,train,chinext,2019-02,99,99,99,99,97,97,15,99.0,pass,pass,
120667,train,chinext,2019-03,98,98,98,98,74,74,5,98.0,pass,pass,
120667,train,chinext,2019-04,43,43,43,43,5,5,6,43.0,pass,pass,
120667,train,chinext,2019-07,17,17,17,17,6,6,3,17.0,pass,pass,
120667,train,chinext,2019-09,73,73,73,73,22,22,2,73.0,pass,pass,
120667,train,chinext,2019-10,38,38,38,38,25,25,5,38.0,pass,pass,
120667,train,chinext,2019-11,18,18,18,18,10,10,8,18.0,pass,pass,
120667,train,chinext,2019-12,62,62,62,62,50,50,27,62.0,pass,pass,
120667,train,chinext,2020-01,97,97,97,97,25,25,20,97.0,pass,pass,
120667,train,chinext,2020-02,73,73,73,73,25,25,2,73.0,pass,pass,
120667,train,chinext,2020-03,29,29,29,29,1,1,9,29.0,pass,pass,
120667,train,chinext,2020-05,61,61,61,61,39,39,38,61.0,pass,pass,
120667,train,chinext,2020-06,95,95,95,95,84,84,28,95.0,pass,pass,
120667,train,chinext,2020-07,90,90,90,90,47,47,13,90.0,pass,pass,
120667,train,chinext,2020-08,64,64,64,64,30,30,9,64.0,pass,pass,
120667,train,chinext,2020-09,26,26,26,26,10,10,3,26.0,pass,pass,
120667,train,chinext,2020-10,24,24,24,24,9,9,3,24.0,pass,pass,
120667,train,chinext,2020-11,34,34,34,34,17,17,10,34.0,pass,pass,
120667,train,chinext,2020-12,67,67,67,67,35,35,10,67.0,pass,pass,
120667,train,chinext,2021-01,56,56,56,56,24,24,8,56.0,pass,pass,
120667,train,chinext,2021-02,37,37,37,37,12,12,9,37.0,pass,pass,
120667,train,chinext,2021-03,4,4,4,4,0,0,0,4.0,pass,pass,
120667,train,chinext,2021-04,1,1,1,1,0,0,1,1.0,pass,pass,
120667,train,chinext,2021-05,47,47,47,47,33,33,15,47.0,pass,pass,
120667,train,chinext,2021-06,90,90,90,90,52,52,19,90.0,pass,pass,
120667,train,chinext,2021-07,51,51,51,51,19,19,12,51.0,pass,pass,
120667,train,chinext,2021-08,35,35,35,35,11,11,8,35.0,pass,pass,
120667,train,chinext,2021-09,45,45,45,45,15,15,11,45.0,pass,pass,
120667,train,chinext,2021-10,20,20,20,20,11,11,3,20.0,pass,pass,
120667,train,chinext,2021-11,69,69,69,69,45,45,4,69.0,pass,pass,
120667,train,chinext,2021-12,56,56,56,56,31,31,3,56.0,pass,pass,
120667,train,main_board,2018-01,228,228,228,228,56,56,19,228.0,pass,pass,
120667,train,main_board,2018-03,18,18,18,18,6,6,1,18.0,pass,pass,
120667,train,main_board,2018-05,48,48,48,48,15,15,0,48.0,pass,pass,
120667,train,main_board,2019-02,352,352,352,352,342,342,77,352.0,pass,pass,
120667,train,main_board,2019-03,328,328,328,328,282,282,5,328.0,pass,pass,
120667,train,main_board,2019-04,246,246,246,246,69,69,8,246.0,pass,pass,
120667,train,main_board,2019-07,96,96,96,96,67,67,6,96.0,pass,pass,
120667,train,main_board,2019-09,197,197,197,197,138,138,3,197.0,pass,pass,
120667,train,main_board,2019-10,149,149,149,149,124,124,10,149.0,pass,pass,
120667,train,main_board,2019-11,64,64,64,64,58,58,6,64.0,pass,pass,
120667,train,main_board,2019-12,309,309,309,309,217,217,59,309.0,pass,pass,
120667,train,main_board,2020-01,200,200,200,200,33,33,30,200.0,pass,pass,
120667,train,main_board,2020-02,194,194,194,194,105,105,9,194.0,pass,pass,
120667,train,main_board,2020-03,145,145,145,145,37,37,23,145.0,pass,pass,
120667,train,main_board,2020-05,198,198,198,198,177,177,122,198.0,pass,pass,
120667,train,main_board,2020-06,280,280,280,280,260,260,62,280.0,pass,pass,
120667,train,main_board,2020-07,471,471,471,471,374,374,44,471.0,pass,pass,
120667,train,main_board,2020-08,223,223,223,223,126,126,9,223.0,pass,pass,
120667,train,main_board,2020-09,77,77,77,77,50,50,10,77.0,pass,pass,
120667,train,main_board,2020-10,121,121,121,121,70,70,15,121.0,pass,pass,
120667,train,main_board,2020-11,265,265,265,265,202,202,58,265.0,pass,pass,
120667,train,main_board,2020-12,249,249,249,249,189,189,48,249.0,pass,pass,
120667,train,main_board,2021-01,287,287,287,287,136,136,32,287.0,pass,pass,
120667,train,main_board,2021-02,195,195,195,195,89,89,29,195.0,pass,pass,
120667,train,main_board,2021-03,25,25,25,25,14,14,3,25.0,pass,pass,
120667,train,main_board,2021-04,11,11,11,11,8,8,0,11.0,pass,pass,
120667,train,main_board,2021-05,179,179,179,179,134,134,24,179.0,pass,pass,
120667,train,main_board,2021-06,223,223,223,223,152,152,40,223.0,pass,pass,
120667,train,main_board,2021-07,209,209,209,209,104,104,52,209.0,pass,pass,
120667,train,main_board,2021-08,215,215,215,215,133,133,29,215.0,pass,pass,
120667,train,main_board,2021-09,250,250,250,250,124,124,17,250.0,pass,pass,
120667,train,main_board,2021-10,64,64,64,64,40,40,6,64.0,pass,pass,
120667,train,main_board,2021-11,162,162,162,162,144,144,6,162.0,pass,pass,
120667,train,main_board,2021-12,356,356,356,356,223,223,17,356.0,pass,pass,
120667,validation,chinext,2022-01,9,9,9,9,1,1,4,9.0,pass,pass,
120667,validation,chinext,2022-06,9,9,9,9,3,3,2,9.0,pass,pass,
120667,validation,chinext,2022-07,27,27,27,27,15,15,2,27.0,pass,pass,
120667,validation,chinext,2022-08,47,47,47,47,21,21,3,47.0,pass,pass,
120667,validation,chinext,2022-11,17,17,17,17,10,10,4,17.0,pass,pass,
120667,validation,chinext,2022-12,29,29,29,29,13,13,6,29.0,pass,pass,
120667,validation,chinext,2023-01,82,82,82,82,64,64,9,82.0,pass,pass,
