split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_wide_seed_v0_SH603501_20240429_cd8f85b4b9,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.598500442504883,101.41999816894531,0.0,,2024-05-17,False,report_only
robustness,ep4_wide_seed_v0_SH603501_20240429_cd8f85b4b9,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.598500442504883,101.41999816894531,0.0,,2024-05-17,False,report_only
robustness,ep4_wide_seed_v0_SH603501_20241008_15757326cf,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.2099994659423827,114.7300033569336,0.0,2024-10-09,2024-10-09,True,report_only
robustness,ep4_wide_seed_v0_SH603501_20241008_15757326cf,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.2099994659423827,114.7300033569336,0.0,2024-10-09,2024-10-09,True,report_only
robustness,ep4_wide_seed_v0_SH603501_20250205_774ae1ceb7,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.605499267578125,109.33999633789062,1.0,2025-02-07,,False,report_only
robustness,ep4_wide_seed_v0_SH603501_20250205_774ae1ceb7,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.605499267578125,109.33999633789062,1.0,2025-02-07,,False,report_only
robustness,ep4_wide_seed_v0_SH603501_20250822_811e9fd425,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.0175006866455076,138.0399932861328,0.0,,2025-08-25,False,report_only
robustness,ep4_wide_seed_v0_SH603501_20250822_811e9fd425,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.0175006866455076,138.0399932861328,0.0,,2025-08-25,False,report_only
validation,ep4_wide_seed_v0_SH603568_20220705_e6dace403d,SH603568,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.037999725341797,30.530000686645508,0.0,,2022-07-07,False,report_only
validation,ep4_wide_seed_v0_SH603568_20220705_e6dace403d,SH603568,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.037999725341797,30.530000686645508,0.0,,2022-07-07,False,report_only
train,ep4_wide_seed_v0_SH603589_20211214_1e97f38d54,SH603589,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.0740001678466795,77.6500015258789,0.0,,2021-12-20,False,report_only
train,ep4_wide_seed_v0_SH603589_20211214_1e97f38d54,SH603589,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.0740001678466795,77.6500015258789,0.0,,2021-12-20,False,report_only
validation,ep4_wide_seed_v0_SH603605_20230213_f994e6331e,SH603605,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.6255001068115233,124.18000030517578,1.0,2023-02-17,,False,report_only
validation,ep4_wide_seed_v0_SH603605_20230213_f994e6331e,SH603605,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.6255001068115233,124.18000030517578,1.0,2023-02-17,,False,report_only
validation,ep4_wide_seed_v0_SH603606_20220627_27fb308f3f,SH603606,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.510999870300293,72.08000183105469,1.0,2022-07-06,,False,report_only
validation,ep4_wide_seed_v0_SH603606_20220627_27fb308f3f,SH603606,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.510999870300293,72.08000183105469,1.0,2022-07-06,,False,report_only
validation,ep4_wide_seed_v0_SH603613_20220811_5e67ca06a5,SH603613,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.4130001068115234,70.55000305175781,1.0,2022-08-16,,False,report_only
validation,ep4_wide_seed_v0_SH603613_20220811_5e67ca06a5,SH603613,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.4130001068115234,70.55000305175781,0.0,,2022-08-31,False,report_only
train,ep4_wide_seed_v0_SH603638_20210121_8c965f3e5b,SH603638,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.311000442504883,61.79999923706055,0.0,,2021-01-27,False,report_only
train,ep4_wide_seed_v0_SH603638_20210121_8c965f3e5b,SH603638,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.311000442504883,61.79999923706055,0.0,,2021-01-27,False,report_only
train,ep4_wide_seed_v0_SH603658_20200423_0e92b252f1,SH603658,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.002999496459961,101.06999969482422,0.0,,2020-04-24,False,report_only
train,ep4_wide_seed_v0_SH603658_20200423_0e92b252f1,SH603658,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.002999496459961,101.06999969482422,0.0,,2020-04-24,False,report_only
train,ep4_wide_seed_v0_SH603659_20200707_bc7032ddc8,SH603659,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.159000301361084,28.469999313354492,0.0,,2020-07-14,False,report_only
train,ep4_wide_seed_v0_SH603659_20200707_bc7032ddc8,SH603659,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.159000301361084,28.469999313354492,0.0,,2020-07-14,False,report_only
train,ep4_wide_seed_v0_SH603659_20210914_7446b8d113,SH603659,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.2860008239746095,61.540000915527344,0.0,,2021-09-16,False,report_only
train,ep4_wide_seed_v0_SH603659_20210914_7446b8d113,SH603659,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.2860008239746095,61.540000915527344,0.0,,2021-09-16,False,report_only
robustness,ep4_wide_seed_v0_SH603659_20250901_6c09c6278b,SH603659,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6565001487731934,23.639999389648438,1.0,2025-09-02,,False,report_only
robustness,ep4_wide_seed_v0_SH603659_20250901_6c09c6278b,SH603659,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6565001487731934,23.639999389648438,0.0,,2025-09-04,False,report_only
validation,ep4_wide_seed_v0_SH603688_20220701_ccb0d03280,SH603688,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.698498725891113,89.77999877929688,1.0,2022-07-06,,False,report_only
validation,ep4_wide_seed_v0_SH603688_20220701_ccb0d03280,SH603688,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.698498725891113,89.77999877929688,0.0,,2022-07-14,False,report_only
validation,ep4_wide_seed_v0_SH603688_20220816_7948cf6ab6,SH603688,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.36450080871582,100.87000274658203,0.0,,2022-08-18,False,report_only
validation,ep4_wide_seed_v0_SH603688_20220816_7948cf6ab6,SH603688,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.36450080871582,100.87000274658203,0.0,,2022-08-18,False,report_only
train,ep4_wide_seed_v0_SH603707_20200807_471c8359aa,SH603707,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.55,32.11000061035156,0.0,,2020-08-17,False,report_only
train,ep4_wide_seed_v0_SH603707_20200807_471c8359aa,SH603707,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.55,32.11000061035156,0.0,,2020-08-17,False,report_only
train,ep4_wide_seed_v0_SH603707_20211110_4e905d3f84,SH603707,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4274998664855958,31.420000076293945,1.0,2021-11-15,,False,report_only
train,ep4_wide_seed_v0_SH603707_20211110_4e905d3f84,SH603707,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4274998664855958,31.420000076293945,0.0,,2021-11-23,False,report_only
train,ep4_wide_seed_v0_SH603737_20211227_01f46c784d,SH603737,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.1259992599487303,71.61000061035156,0.0,,2021-12-28,False,report_only
train,ep4_wide_seed_v0_SH603737_20211227_01f46c784d,SH603737,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.1259992599487303,71.61000061035156,0.0,,2021-12-28,False,report_only
train,ep4_wide_seed_v0_SH603799_20171031_38c4b93a1f,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6245006561279296,37.79999923706055,0.0,,2017-11-06,False,report_only
train,ep4_wide_seed_v0_SH603799_20171031_38c4b93a1f,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6245006561279296,37.79999923706055,0.0,,2017-11-06,False,report_only
train,ep4_wide_seed_v0_SH603799_20200708_1a1b9e9145,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3165000915527343,31.8700008392334,1.0,2020-07-13,,False,report_only
train,ep4_wide_seed_v0_SH603799_20200708_1a1b9e9145,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3165000915527343,31.8700008392334,1.0,2020-07-13,,False,report_only
train,ep4_wide_seed_v0_SH603799_20201106_3256d9dfcb,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1855000495910644,32.4900016784668,1.0,2020-11-09,,False,report_only
train,ep4_wide_seed_v0_SH603799_20201106_3256d9dfcb,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1855000495910644,32.4900016784668,1.0,2020-11-13,,False,report_only
train,ep4_wide_seed_v0_SH603799_20210519_6fdc717177,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.343999671936035,64.37999725341797,1.0,2021-05-28,,False,report_only
train,ep4_wide_seed_v0_SH603799_20210519_6fdc717177,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.343999671936035,64.37999725341797,1.0,2021-05-28,,False,report_only
train,ep4_wide_seed_v0_SH603799_20211122_17aef0dbf3,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.80000114440918,95.72000122070312,0.0,,2021-11-25,False,report_only
train,ep4_wide_seed_v0_SH603799_20211122_17aef0dbf3,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.80000114440918,95.72000122070312,0.0,,2021-11-25,False,report_only
validation,ep4_wide_seed_v0_SH603799_20220225_aa7727f014,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.044999694824218,87.4000015258789,0.0,,2022-03-01,False,report_only
validation,ep4_wide_seed_v0_SH603799_20220225_aa7727f014,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.044999694824218,87.4000015258789,0.0,,2022-03-01,False,report_only
robustness,ep4_wide_seed_v0_SH603799_20240402_652ef59f3b,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0449999809265136,30.149999618530273,0.0,,2024-04-09,False,report_only
robustness,ep4_wide_seed_v0_SH603799_20240402_652ef59f3b,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0449999809265136,30.149999618530273,0.0,,2024-04-09,False,report_only
robustness,ep4_wide_seed_v0_SH603799_20241008_42ea858505,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.930000114440918,31.190000534057617,0.0,2024-10-09,2024-10-09,True,report_only
robustness,ep4_wide_seed_v0_SH603799_20241008_42ea858505,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.930000114440918,31.190000534057617,0.0,,2024-10-09,False,report_only
train,ep4_wide_seed_v0_SH603806_20200731_5c3e8e018f,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2035000801086426,21.020000457763672,0.0,,2020-08-04,False,report_only
train,ep4_wide_seed_v0_SH603806_20200731_5c3e8e018f,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2035000801086426,21.020000457763672,0.0,,2020-08-04,False,report_only
train,ep4_wide_seed_v0_SH603806_20201012_f0ac5033b2,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2195001602172852,23.959999084472656,1.0,2020-10-13,,False,report_only
train,ep4_wide_seed_v0_SH603806_20201012_f0ac5033b2,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2195001602172852,23.959999084472656,0.0,,2020-10-19,False,report_only
train,ep4_wide_seed_v0_SH603806_20201215_ba59d6cf72,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9729999542236328,24.700000762939453,0.0,,2020-12-17,False,report_only
train,ep4_wide_seed_v0_SH603806_20201215_ba59d6cf72,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9729999542236328,24.700000762939453,0.0,,2020-12-17,False,report_only
validation,ep4_wide_seed_v0_SH603806_20220316_1ce1b11076,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.1820003509521486,47.02000045776367,0.0,,2022-03-17,False,report_only
validation,ep4_wide_seed_v0_SH603806_20220316_1ce1b11076,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.1820003509521486,47.02000045776367,0.0,,2022-03-17,False,report_only
validation,ep4_wide_seed_v0_SH603806_20230106_53f68063bc,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5284999847412108,36.720001220703125,0.0,,,False,report_only
validation,ep4_wide_seed_v0_SH603806_20230106_53f68063bc,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5284999847412108,36.720001220703125,0.0,,2023-02-06,False,report_only
validation,ep4_wide_seed_v0_SH603806_20230628_24111a58fa,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1374999046325684,26.709999084472656,0.0,,2023-06-30,False,report_only
validation,ep4_wide_seed_v0_SH603806_20230628_24111a58fa,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1374999046325684,26.709999084472656,0.0,,2023-06-30,False,report_only
robustness,ep4_wide_seed_v0_SH603806_20241025_1f12f330ec,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1114999771118164,19.610000610351562,0.0,,2024-10-28,False,report_only
robustness,ep4_wide_seed_v0_SH603806_20241025_1f12f330ec,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1114999771118164,19.610000610351562,0.0,,2024-10-28,False,report_only
train,ep4_wide_seed_v0_SH603816_20201106_f8740497f3,SH603816,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.026500129699707,56.650001525878906,0.0,,2020-11-09,False,report_only
train,ep4_wide_seed_v0_SH603816_20201106_f8740497f3,SH603816,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.026500129699707,56.650001525878906,0.0,,2020-11-09,False,report_only
train,ep4_wide_seed_v0_SH603816_20210202_85a1ed6e55,SH603816,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.84900016784668,58.349998474121094,1.0,2021-02-05,,False,report_only
train,ep4_wide_seed_v0_SH603816_20210202_85a1ed6e55,SH603816,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.84900016784668,58.349998474121094,1.0,2021-02-05,,False,report_only
train,ep4_wide_seed_v0_SH603816_20210604_d9e6a3f399,SH603816,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.3079999923706054,59.959999084472656,0.0,,2021-06-09,False,report_only
train,ep4_wide_seed_v0_SH603816_20210604_d9e6a3f399,SH603816,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.3079999923706054,59.959999084472656,0.0,,2021-06-09,False,report_only
train,ep4_wide_seed_v0_SH603833_20171025_dc10c133ce,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0299997329711914,72.88999938964844,0.0,,2017-10-30,False,report_only
train,ep4_wide_seed_v0_SH603833_20171025_dc10c133ce,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0299997329711914,72.88999938964844,0.0,,2017-10-30,False,report_only
train,ep4_wide_seed_v0_SH603833_20190329_0da03a8b89,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.9755001068115234,76.83000183105469,0.0,,2019-04-03,False,report_only
train,ep4_wide_seed_v0_SH603833_20190329_0da03a8b89,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.9755001068115234,76.83000183105469,0.0,,2019-04-03,False,report_only
train,ep4_wide_seed_v0_SH603833_20190830_4153bb8303,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.5069997787475584,73.93000030517578,0.0,,2019-09-06,False,report_only
train,ep4_wide_seed_v0_SH603833_20190830_4153bb8303,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.5069997787475584,73.93000030517578,0.0,,2019-09-06,False,report_only
train,ep4_wide_seed_v0_SH603833_20200117_27b8c88772,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.0145004272460936,74.69000244140625,0.0,,2020-01-22,False,report_only
train,ep4_wide_seed_v0_SH603833_20200117_27b8c88772,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.0145004272460936,74.69000244140625,0.0,,2020-01-22,False,report_only
train,ep4_wide_seed_v0_SH603833_20200701_fd4def5340,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.614999771118164,74.02999877929688,1.0,2020-07-07,,False,report_only
train,ep4_wide_seed_v0_SH603833_20200701_fd4def5340,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.614999771118164,74.02999877929688,1.0,2020-07-15,,False,report_only
train,ep4_wide_seed_v0_SH603833_20211227_fd77963b69,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.088999938964844,132.75,1.0,2022-01-10,,False,report_only
train,ep4_wide_seed_v0_SH603833_20211227_fd77963b69,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.088999938964844,132.75,0.0,,2022-01-17,False,report_only
validation,ep4_wide_seed_v0_SH603833_20220415_51a4ba7b60,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.857500076293945,121.04000091552734,0.0,,2022-04-20,False,report_only
validation,ep4_wide_seed_v0_SH603833_20220415_51a4ba7b60,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.857500076293945,121.04000091552734,0.0,,2022-04-20,False,report_only
validation,ep4_wide_seed_v0_SH603833_20220620_42152e3b67,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.902999496459961,130.0800018310547,0.0,,2022-06-22,False,report_only
validation,ep4_wide_seed_v0_SH603833_20220620_42152e3b67,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.902999496459961,130.0800018310547,0.0,,2022-06-22,False,report_only
validation,ep4_wide_seed_v0_SH603833_20230728_077687ead1,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.2844993591308596,101.05999755859375,0.0,,2023-08-01,False,report_only
validation,ep4_wide_seed_v0_SH603833_20230728_077687ead1,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.2844993591308596,101.05999755859375,0.0,,2023-08-01,False,report_only
train,ep4_wide_seed_v0_SH603882_20200901_95d9238458,SH603882,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.385000610351563,105.37000274658203,0.0,,2020-09-07,False,report_only
train,ep4_wide_seed_v0_SH603882_20200901_95d9238458,SH603882,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.385000610351563,105.37000274658203,0.0,,2020-09-07,False,report_only
train,ep4_wide_seed_v0_SH603882_20201014_4bf4aad570,SH603882,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.91199951171875,109.9800033569336,0.0,,2020-10-19,False,report_only
train,ep4_wide_seed_v0_SH603882_20201014_4bf4aad570,SH603882,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.91199951171875,109.9800033569336,0.0,,2020-10-19,False,report_only
train,ep4_wide_seed_v0_SH603882_20201225_2d2b3b23c9,SH603882,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.889999771118164,112.52999877929688,1.0,2020-12-30,,False,report_only
train,ep4_wide_seed_v0_SH603882_20201225_2d2b3b23c9,SH603882,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.889999771118164,112.52999877929688,1.0,2020-12-30,,False,report_only
train,ep4_wide_seed_v0_SH603882_20210428_af68ac947e,SH603882,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.022499847412109,139.97999572753906,0.0,,2021-05-06,False,report_only
train,ep4_wide_seed_v0_SH603882_20210428_af68ac947e,SH603882,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.022499847412109,139.97999572753906,0.0,,2021-05-06,False,report_only
train,ep4_wide_seed_v0_SH603893_20211119_6affcbff67,SH603893,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.081000518798828,140.75,1.0,2021-11-22,,False,report_only
train,ep4_wide_seed_v0_SH603893_20211119_6affcbff67,SH603893,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.081000518798828,140.75,1.0,2021-11-22,,False,report_only
robustness,ep4_wide_seed_v0_SH603893_20250109_37c251c5c0,SH603893,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.625500869750977,126.56999969482422,0.0,,2025-01-14,False,report_only
robustness,ep4_wide_seed_v0_SH603893_20250109_37c251c5c0,SH603893,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.625500869750977,126.56999969482422,0.0,,2025-01-14,False,report_only
robustness,ep4_wide_seed_v0_SH603893_20250729_17ac75debd,SH603893,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.628500366210938,164.55999755859375,0.0,,2025-08-01,False,report_only
robustness,ep4_wide_seed_v0_SH603893_20250729_17ac75debd,SH603893,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.628500366210938,164.55999755859375,0.0,,2025-08-01,False,report_only
train,ep4_wide_seed_v0_SH603899_20200529_1a33a0770e,SH603899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8125003814697265,52.61000061035156,0.0,,2020-06-02,False,report_only
train,ep4_wide_seed_v0_SH603899_20200529_1a33a0770e,SH603899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8125003814697265,52.61000061035156,0.0,,2020-06-02,False,report_only
train,ep4_wide_seed_v0_SH603899_20210525_4cb4f53ac7,SH603899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.104000473022461,90.80999755859375,0.0,,2021-05-26,False,report_only
train,ep4_wide_seed_v0_SH603899_20210525_4cb4f53ac7,SH603899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.104000473022461,90.80999755859375,0.0,,2021-05-26,False,report_only
validation,ep4_wide_seed_v0_SH603899_20220630_d16d158cc1,SH603899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6579999923706055,53.849998474121094,0.0,,2022-07-01,False,report_only
validation,ep4_wide_seed_v0_SH603899_20220630_d16d158cc1,SH603899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6579999923706055,53.849998474121094,0.0,,2022-07-01,False,report_only
validation,ep4_wide_seed_v0_SH603899_20221222_62664a1153,SH603899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5760000228881836,52.720001220703125,1.0,2022-12-26,,False,report_only
