draw_identity,model_seed,fold,summary_scope,decision_date,block_id,spearman_block8_ref256,top30_overlap_block8_ref256,spearman_prefix8_ref256,spearman_prefix64_ref256,mc_noise_var_of_mean8,cross_section_signal_var,mc_noise_fraction,row_n,status
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,20.0,0.17548604299805637,2.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,21.0,0.16086859596812528,4.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,22.0,0.1580086447717007,5.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,23.0,0.10590354956239076,4.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,24.0,0.14391169255158753,4.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,25.0,0.17385629524046226,3.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,26.0,0.24819443235723568,6.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,27.0,0.24768805018034112,1.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,28.0,0.15939826869355433,3.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,29.0,0.1466700327909639,2.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,30.0,0.17519197754314217,6.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,31.0,0.24325898327888204,5.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,0.0,0.22806362069092467,4.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,1.0,0.20191291231591138,4.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,2.0,0.1759451223681152,4.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,3.0,0.14893052150159303,1.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,4.0,0.13166245396798348,4.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,5.0,0.24414866145575298,3.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,6.0,0.18994411468638275,2.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,7.0,0.23976692889532628,5.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,8.0,0.05144425616153201,1.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,9.0,0.1997093711245539,2.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,10.0,0.26591153648323285,2.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,11.0,0.12189404195027438,5.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,12.0,0.2073680678491675,1.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,13.0,0.16054105566757865,7.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,14.0,0.13987253562386331,2.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,15.0,0.18486268495640568,4.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,16.0,0.12072311156972201,4.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,17.0,0.16719911812070512,5.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,18.0,0.10001704012950498,3.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,19.0,0.22854821252197074,5.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,20.0,0.1977886750457822,4.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,21.0,0.18706843505343976,2.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,22.0,0.10419460669382569,3.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,23.0,0.1854206966047016,2.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,24.0,0.20182708055247886,1.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,25.0,0.15756092635192917,5.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,26.0,0.13373346081874665,6.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,27.0,0.20762629944135721,4.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,28.0,0.136579688376002,3.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,29.0,0.1377428349936941,2.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,30.0,0.2723034783953247,4.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-24,31.0,0.1514934832023242,2.0,0.22806362069092467,0.520224635188709,4.1678013394625786e-08,1.2998292951343103e-09,nan,485,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,0.0,0.19541611228847056,3.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,1.0,0.15928129064732294,2.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,2.0,0.1284929615856745,4.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,3.0,0.16692333364433393,4.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,4.0,0.1479636908089387,2.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,5.0,0.2729969142989458,2.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,6.0,0.21423807854934676,7.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,7.0,0.14636007755675826,5.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,8.0,0.10943223048333936,4.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,9.0,0.194677342089438,3.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,10.0,0.2009151258415637,6.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,11.0,0.14158791686822902,1.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,12.0,0.1215222617637289,3.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,13.0,0.1625413088526194,4.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,14.0,0.1353769993876685,6.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,15.0,0.14424286900418906,4.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,16.0,0.1486672316946737,4.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,17.0,0.13287979512638515,2.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,18.0,0.16288116196101826,2.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,19.0,0.16341441040947804,4.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,20.0,0.19462120517180953,4.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,21.0,0.16327202962398454,1.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,22.0,0.09861745852911342,4.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,23.0,0.21664830717661354,3.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,24.0,0.19124473161038988,4.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,25.0,0.16418652823741836,3.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,26.0,0.15028830279647046,3.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,27.0,0.15533383041162627,6.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,28.0,0.19281876060244213,7.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,29.0,0.20181979788096202,6.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,30.0,0.1448343451307104,3.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-25,31.0,0.17231989993620564,5.0,0.19541611228847056,0.4837343803861582,4.1788113518059905e-08,1.2958316392527647e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,0.0,0.17722170897909503,2.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,1.0,0.1738391874218447,4.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,2.0,0.16206545242069978,5.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,3.0,0.1853751059213296,1.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,4.0,0.1379401163711259,2.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,5.0,0.19419135532341175,6.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,6.0,0.14608208482267346,9.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,7.0,0.13161101822865043,3.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,8.0,0.1813167449829965,1.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,9.0,0.13632693296296713,5.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,10.0,0.15010273174173938,4.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,11.0,0.20372011917214505,6.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,12.0,0.21168266031990632,3.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,13.0,0.15669271115798872,3.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,14.0,0.15255861049501157,2.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,15.0,0.06088840099623193,0.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,16.0,0.15914235618906797,3.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,17.0,0.12792013521359016,2.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,18.0,0.24448481818518067,2.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,19.0,0.08846784251290485,1.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,20.0,0.1583560760298005,7.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,21.0,0.15641686895095183,3.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-26,22.0,0.1883724873424271,6.0,0.17722170897909503,0.4729555157428499,4.182906016586652e-08,1.2228464377675324e-09,nan,487,pass
