split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20221111_2abd89aa97,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.43699951171875,94.54000091552734,0.0,,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20221111_2abd89aa97,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.43699951171875,94.54000091552734,1.0,2022-11-29,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20230213_7e740cb7f0,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.194999313354492,122.98999786376953,1.0,2023-02-20,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20230213_7e740cb7f0,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.194999313354492,122.98999786376953,1.0,2023-02-20,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20230725_bbf98f940d,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.202999496459961,90.48999786376953,1.0,2023-07-28,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20230725_bbf98f940d,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.202999496459961,90.48999786376953,1.0,2023-07-28,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603882_20210122_5f135b50a2,SH603882,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.913000869750976,169.97999572753906,0.0,,2021-01-25,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603882_20210122_5f135b50a2,SH603882,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.913000869750976,169.97999572753906,0.0,,2021-01-25,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603882_20210420_eb32920228,SH603882,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.701499176025391,133.33999633789062,0.0,,2021-04-21,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603882_20210420_eb32920228,SH603882,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.701499176025391,133.33999633789062,0.0,,2021-04-21,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603882_20211026_42975e91ec,SH603882,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.966500091552734,105.41000366210938,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603882_20211026_42975e91ec,SH603882,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.966500091552734,105.41000366210938,0.0,,2021-11-12,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603893_20210616_253234024b,SH603893,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.910500335693359,135.38999938964844,0.0,,2021-06-21,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603893_20210616_253234024b,SH603893,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.910500335693359,135.38999938964844,0.0,,2021-06-21,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603893_20210722_0020c08da9,SH603893,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,10.093500137329102,159.02000427246094,1.0,2021-07-23,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603893_20210722_0020c08da9,SH603893,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,10.093500137329102,159.02000427246094,1.0,2021-07-27,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603893_20250109_f8354f5108,SH603893,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.625500869750977,126.56999969482422,0.0,,2025-01-14,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603893_20250109_f8354f5108,SH603893,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.625500869750977,126.56999969482422,0.0,,2025-01-14,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603893_20250430_c2f9f2c55a,SH603893,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,8.030499267578126,173.50999450683594,0.0,,2025-05-09,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603893_20250430_c2f9f2c55a,SH603893,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,8.030499267578126,173.50999450683594,0.0,,2025-05-09,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603893_20250625_700adcdf9f,SH603893,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.7400001525878905,152.44000244140625,0.0,,2025-06-27,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603893_20250625_700adcdf9f,SH603893,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.7400001525878905,152.44000244140625,0.0,,2025-06-27,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603893_20251212_e2618d5091,SH603893,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.615500640869141,183.4199981689453,0.0,,2025-12-16,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603893_20251212_e2618d5091,SH603893,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.615500640869141,183.4199981689453,0.0,,2025-12-16,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20200529_ba337b0de1,SH603899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8125003814697265,52.61000061035156,0.0,,2020-06-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20200529_ba337b0de1,SH603899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8125003814697265,52.61000061035156,0.0,,2020-06-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20201012_49a2949655,SH603899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.5334997177124023,69.72000122070312,1.0,2020-10-15,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20201012_49a2949655,SH603899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.5334997177124023,69.72000122070312,1.0,2020-10-16,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20210330_e0930ae780,SH603899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.522499847412109,84.36000061035156,0.0,,2021-04-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20210330_e0930ae780,SH603899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.522499847412109,84.36000061035156,0.0,,2021-04-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20210517_97cf838cb4,SH603899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.921001434326172,89.11000061035156,0.0,,2021-05-18,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20210517_97cf838cb4,SH603899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.921001434326172,89.11000061035156,0.0,,2021-05-18,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20210702_e6e962feb6,SH603899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.5874996185302734,83.55999755859375,0.0,,2021-07-06,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20210702_e6e962feb6,SH603899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.5874996185302734,83.55999755859375,0.0,,2021-07-06,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20211206_b438f5dd5c,SH603899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5225000381469727,56.130001068115234,1.0,2021-12-08,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20211206_b438f5dd5c,SH603899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5225000381469727,56.130001068115234,1.0,2021-12-09,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20221222_bcf4a337a3,SH603899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5760000228881836,52.720001220703125,1.0,2022-12-26,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20221222_bcf4a337a3,SH603899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5760000228881836,52.720001220703125,1.0,2023-01-20,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20230213_f76eeafbbe,SH603899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.801999282836914,54.56999969482422,0.0,,2023-02-23,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603899_20230213_f76eeafbbe,SH603899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.801999282836914,54.56999969482422,0.0,,2023-02-23,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603939_20201029_17ae7cb761,SH603939,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5169998168945313,44.779998779296875,1.0,2020-11-06,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603939_20201029_17ae7cb761,SH603939,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5169998168945313,44.779998779296875,1.0,2020-11-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603939_20210112_7aa6e7607a,SH603939,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5409996032714843,43.09000015258789,1.0,2021-01-13,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603939_20210112_7aa6e7607a,SH603939,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5409996032714843,43.09000015258789,1.0,2021-01-13,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20190920_3f1e86b943,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.339999580383301,83.51000213623047,1.0,2019-09-23,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20190920_3f1e86b943,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.339999580383301,83.51000213623047,0.0,,2019-09-25,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20200430_ba6d4b9bb1,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.178998947143555,142.50999450683594,1.0,2020-05-07,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20200430_ba6d4b9bb1,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.178998947143555,142.50999450683594,1.0,2020-05-07,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20200605_25964527b9,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.470999908447266,158.57000732421875,0.0,,2020-06-15,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20200605_25964527b9,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.470999908447266,158.57000732421875,0.0,,2020-06-15,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20201012_999b983906,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.599500274658203,131.74000549316406,0.0,,2020-10-19,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20201012_999b983906,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.599500274658203,131.74000549316406,0.0,,2020-10-19,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20201202_156d808986,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.567500305175781,150.67999267578125,0.0,,2020-12-10,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20201202_156d808986,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.567500305175781,150.67999267578125,0.0,,2020-12-10,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20210114_0ca522b23a,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.104001235961914,152.52000427246094,0.0,,2021-01-18,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20210114_0ca522b23a,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.104001235961914,152.52000427246094,0.0,,2021-01-18,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20210224_23026ba3a3,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.105499267578125,137.3000030517578,0.0,,2021-03-08,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20210224_23026ba3a3,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.105499267578125,137.3000030517578,0.0,,2021-03-08,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20210428_8e828dffa6,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.851000595092773,137.72999572753906,0.0,,2021-05-06,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20210428_8e828dffa6,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.851000595092773,137.72999572753906,0.0,,2021-05-06,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20211015_dcec1daa2c,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.527000427246094,148.64999389648438,1.0,2021-10-28,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20211015_dcec1daa2c,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.527000427246094,148.64999389648438,1.0,2021-10-28,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20211202_6f57f6433b,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.870500183105468,168.32000732421875,1.0,2021-12-03,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20211202_6f57f6433b,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.870500183105468,168.32000732421875,1.0,2021-12-08,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20220304_0f377a8cd6,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.853999328613281,152.38999938964844,0.0,,2022-03-07,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20220304_0f377a8cd6,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.853999328613281,152.38999938964844,0.0,,2022-03-07,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20221114_08a9e15e64,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.879499053955078,91.30000305175781,1.0,2022-11-15,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20221114_08a9e15e64,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.879499053955078,91.30000305175781,1.0,2022-11-15,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20230314_a835e1c6b8,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.283000183105469,104.62999725341797,1.0,2023-03-23,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20230314_a835e1c6b8,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.283000183105469,104.62999725341797,1.0,2023-03-23,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20230613_4774d1e4b5,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.362998962402344,110.86000061035156,0.0,,2023-06-26,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20230613_4774d1e4b5,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.362998962402344,110.86000061035156,0.0,,2023-06-26,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20230915_0b03dba0f8,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.0935001373291016,98.91999816894531,1.0,2023-10-09,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20230915_0b03dba0f8,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.0935001373291016,98.91999816894531,1.0,2023-10-11,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20231027_3805d94409,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.181501007080078,100.6500015258789,1.0,2023-10-30,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20231027_3805d94409,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.181501007080078,100.6500015258789,1.0,2023-10-30,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20240312_f0c9208ba3,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.936000442504883,79.77999877929688,0.0,,2024-03-15,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20240312_f0c9208ba3,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.936000442504883,79.77999877929688,0.0,,2024-03-15,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20240926_548ba2d0ca,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.982999610900879,76.19000244140625,1.0,2024-09-27,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20240926_548ba2d0ca,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.982999610900879,76.19000244140625,1.0,2024-09-27,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20241213_abd3cb31b2,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.7390003204345703,91.31999969482422,1.0,2024-12-16,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20241213_abd3cb31b2,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.7390003204345703,91.31999969482422,1.0,2024-12-16,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20250429_b37ef11404,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.800999450683594,126.5199966430664,1.0,2025-05-06,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20250429_b37ef11404,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.800999450683594,126.5199966430664,0.0,,2025-05-15,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20250606_9e623eeff3,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.5685009002685546,122.6500015258789,0.0,,2025-06-10,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20250606_9e623eeff3,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.5685009002685546,122.6500015258789,0.0,,2025-06-10,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20250725_b3a1c97fc1,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.895999526977539,122.0,1.0,2025-07-30,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20250725_b3a1c97fc1,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.895999526977539,122.0,1.0,2025-07-30,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20251218_7fbcf95d3a,SH603986,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,9.239000701904297,220.0,0.0,,2025-12-19,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603986_20251218_7fbcf95d3a,SH603986,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,9.239000701904297,220.0,0.0,,2025-12-19,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603993_20171124_373b9c0635,SH603993,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2359999895095825,5.809999942779541,1.0,2017-11-29,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603993_20171124_373b9c0635,SH603993,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2359999895095825,5.809999942779541,1.0,2017-11-30,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603993_20171228_cf277e24d1,SH603993,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.23050007820129395,6.079999923706055,1.0,2018-01-08,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603993_20171228_cf277e24d1,SH603993,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.23050007820129395,6.079999923706055,1.0,2018-01-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603993_20180223_c9f165418e,SH603993,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.35450000762939454,7.050000190734863,1.0,2018-02-26,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603993_20180223_c9f165418e,SH603993,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.35450000762939454,7.050000190734863,1.0,2018-03-05,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603993_20180511_a324d2df97,SH603993,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.25899994373321533,7.139999866485596,0.0,,2018-05-23,False,report_only
