step_id,episode_cluster_id,instrument,step_start_date,step_start_pos,step_end_pos,episode_cluster_grouped_cv_fold,instrument_purged_chronological_cv_fold
up50pct|SZ300031|up50pct::SZ300031::000000|h20|58,up50pct::SZ300031::000000,SZ300031,2022-12-19,1439,1458,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|59,up50pct::SZ300031::000000,SZ300031,2023-01-17,1459,1478,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|60,up50pct::SZ300031::000000,SZ300031,2023-02-21,1479,1498,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|61,up50pct::SZ300031::000000,SZ300031,2023-03-21,1499,1518,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|62,up50pct::SZ300031::000000,SZ300031,2023-04-19,1519,1538,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|63,up50pct::SZ300031::000000,SZ300031,2023-05-22,1539,1558,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|64,up50pct::SZ300031::000000,SZ300031,2023-06-19,1559,1578,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|68,up50pct::SZ300031::000000,SZ300031,2023-10-19,1639,1658,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|69,up50pct::SZ300031::000000,SZ300031,2023-11-16,1659,1678,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|70,up50pct::SZ300031::000000,SZ300031,2023-12-14,1679,1698,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|71,up50pct::SZ300031::000000,SZ300031,2024-01-12,1699,1718,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|72,up50pct::SZ300031::000000,SZ300031,2024-02-19,1719,1738,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|73,up50pct::SZ300031::000000,SZ300031,2024-03-18,1739,1758,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|74,up50pct::SZ300031::000000,SZ300031,2024-04-17,1759,1778,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|75,up50pct::SZ300031::000000,SZ300031,2024-05-20,1779,1798,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|76,up50pct::SZ300031::000000,SZ300031,2024-06-18,1799,1818,3,4
up50pct|SZ300031|up50pct::SZ300031::000000|h20|78,up50pct::SZ300031::000000,SZ300031,2024-08-13,1839,1858,3,4
up50pct|SZ300031|up50pct::SZ300031::000000|h20|79,up50pct::SZ300031::000000,SZ300031,2024-09-10,1859,1878,3,4
up50pct|SZ300031|up50pct::SZ300031::000000|h20|80,up50pct::SZ300031::000000,SZ300031,2024-10-17,1879,1898,3,4
up50pct|SZ300031|up50pct::SZ300031::000000|h20|81,up50pct::SZ300031::000000,SZ300031,2024-11-14,1899,1918,3,4
up50pct|SZ300031|up50pct::SZ300031::000000|h20|82,up50pct::SZ300031::000000,SZ300031,2024-12-12,1919,1938,3,4
up50pct|SZ300031|up50pct::SZ300031::000000|h20|83,up50pct::SZ300031::000000,SZ300031,2025-01-10,1939,1958,3,4
up50pct|SZ300035|up50pct::SZ300035::000000|h20|0,up50pct::SZ300035::000000,SZ300035,2021-06-01,1071,1090,2,2
up50pct|SZ300035|up50pct::SZ300035::000000|h20|2,up50pct::SZ300035::000000,SZ300035,2021-07-28,1111,1130,2,2
up50pct|SZ300035|up50pct::SZ300035::000000|h20|3,up50pct::SZ300035::000000,SZ300035,2021-08-25,1131,1150,2,2
up50pct|SZ300035|up50pct::SZ300035::000000|h20|4,up50pct::SZ300035::000000,SZ300035,2021-09-24,1151,1170,2,2
up50pct|SZ300036|up50pct::SZ300036::000000|h20|1,up50pct::SZ300036::000000,SZ300036,2019-10-11,673,692,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|2,up50pct::SZ300036::000000,SZ300036,2019-11-08,693,712,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|3,up50pct::SZ300036::000000,SZ300036,2019-12-06,713,732,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|4,up50pct::SZ300036::000000,SZ300036,2020-01-06,733,752,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|5,up50pct::SZ300036::000000,SZ300036,2020-02-11,753,772,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|6,up50pct::SZ300036::000000,SZ300036,2020-03-10,773,792,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|7,up50pct::SZ300036::000000,SZ300036,2020-04-08,793,812,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|8,up50pct::SZ300036::000000,SZ300036,2020-05-11,813,832,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|9,up50pct::SZ300036::000000,SZ300036,2020-06-08,833,852,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|10,up50pct::SZ300036::000000,SZ300036,2020-07-08,853,872,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|12,up50pct::SZ300036::000000,SZ300036,2020-09-02,893,912,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|13,up50pct::SZ300036::000000,SZ300036,2020-09-30,913,932,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|15,up50pct::SZ300036::000000,SZ300036,2020-12-03,953,972,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|16,up50pct::SZ300036::000000,SZ300036,2020-12-31,973,992,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|17,up50pct::SZ300036::000000,SZ300036,2021-01-29,993,1012,1,1
up50pct|SZ300036|up50pct::SZ300036::000000|h20|20,up50pct::SZ300036::000000,SZ300036,2021-05-06,1053,1072,1,2
up50pct|SZ300036|up50pct::SZ300036::000000|h20|21,up50pct::SZ300036::000000,SZ300036,2021-06-03,1073,1092,1,2
up50pct|SZ300036|up50pct::SZ300036::000000|h20|22,up50pct::SZ300036::000000,SZ300036,2021-07-02,1093,1112,1,2
up50pct|SZ300036|up50pct::SZ300036::000000|h20|23,up50pct::SZ300036::000000,SZ300036,2021-07-30,1113,1132,1,2
up50pct|SZ300036|up50pct::SZ300036::000000|h20|25,up50pct::SZ300036::000000,SZ300036,2021-09-28,1153,1172,1,2
up50pct|SZ300039|up50pct::SZ300039::000000|h20|0,up50pct::SZ300039::000000,SZ300039,2018-01-25,261,280,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|3,up50pct::SZ300039::000000,SZ300039,2018-05-02,321,340,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|4,up50pct::SZ300039::000000,SZ300039,2018-05-30,341,360,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|5,up50pct::SZ300039::000000,SZ300039,2018-06-28,361,380,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|6,up50pct::SZ300039::000000,SZ300039,2018-07-26,381,400,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|8,up50pct::SZ300039::000000,SZ300039,2018-09-20,421,440,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|9,up50pct::SZ300039::000000,SZ300039,2018-10-26,441,460,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|11,up50pct::SZ300039::000000,SZ300039,2018-12-21,481,500,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|12,up50pct::SZ300039::000000,SZ300039,2019-01-22,501,520,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|13,up50pct::SZ300039::000000,SZ300039,2019-02-26,521,540,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|14,up50pct::SZ300039::000000,SZ300039,2019-03-26,541,560,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|15,up50pct::SZ300039::000000,SZ300039,2019-04-24,561,580,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|16,up50pct::SZ300039::000000,SZ300039,2019-05-27,581,600,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|19,up50pct::SZ300039::000000,SZ300039,2019-08-20,641,660,2,0
up50pct|SZ300039|up50pct::SZ300039::000000|h20|21,up50pct::SZ300039::000000,SZ300039,2019-10-23,681,700,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|22,up50pct::SZ300039::000000,SZ300039,2019-11-20,701,720,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|23,up50pct::SZ300039::000000,SZ300039,2019-12-18,721,740,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|24,up50pct::SZ300039::000000,SZ300039,2020-01-16,741,760,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|25,up50pct::SZ300039::000000,SZ300039,2020-02-21,761,780,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|26,up50pct::SZ300039::000000,SZ300039,2020-03-20,781,800,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|27,up50pct::SZ300039::000000,SZ300039,2020-04-20,801,820,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|28,up50pct::SZ300039::000000,SZ300039,2020-05-21,821,840,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|30,up50pct::SZ300039::000000,SZ300039,2020-07-20,861,880,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|31,up50pct::SZ300039::000000,SZ300039,2020-08-17,881,900,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|32,up50pct::SZ300039::000000,SZ300039,2020-09-14,901,920,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|33,up50pct::SZ300039::000000,SZ300039,2020-10-20,921,940,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|36,up50pct::SZ300039::000000,SZ300039,2021-01-13,981,1000,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|37,up50pct::SZ300039::000000,SZ300039,2021-02-10,1001,1020,2,1
up50pct|SZ300039|up50pct::SZ300039::000000|h20|39,up50pct::SZ300039::000000,SZ300039,2021-04-15,1041,1060,2,2
up50pct|SZ300039|up50pct::SZ300039::000000|h20|40,up50pct::SZ300039::000000,SZ300039,2021-05-18,1061,1080,2,2
up50pct|SZ300039|up50pct::SZ300039::000000|h20|41,up50pct::SZ300039::000000,SZ300039,2021-06-16,1081,1100,2,2
up50pct|SZ300039|up50pct::SZ300039::000000|h20|42,up50pct::SZ300039::000000,SZ300039,2021-07-14,1101,1120,2,2
up50pct|SZ300039|up50pct::SZ300039::000000|h20|43,up50pct::SZ300039::000000,SZ300039,2021-08-11,1121,1140,2,2
up50pct|SZ300039|up50pct::SZ300039::000000|h20|44,up50pct::SZ300039::000000,SZ300039,2021-09-08,1141,1160,2,2
up50pct|SZ300039|up50pct::SZ300039::000000|h20|46,up50pct::SZ300039::000000,SZ300039,2021-11-12,1181,1200,2,2
up50pct|SZ300039|up50pct::SZ300039::000000|h20|47,up50pct::SZ300039::000000,SZ300039,2021-12-10,1201,1220,2,2
up50pct|SZ300039|up50pct::SZ300039::000000|h20|48,up50pct::SZ300039::000000,SZ300039,2022-01-10,1221,1240,2,2
up50pct|SZ300039|up50pct::SZ300039::000000|h20|49,up50pct::SZ300039::000000,SZ300039,2022-02-14,1241,1260,2,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|0,up50pct::SZ300043::000000,SZ300043,2018-05-23,336,355,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|1,up50pct::SZ300043::000000,SZ300043,2018-06-21,356,375,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|2,up50pct::SZ300043::000000,SZ300043,2018-07-19,376,395,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|3,up50pct::SZ300043::000000,SZ300043,2018-08-16,396,415,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|4,up50pct::SZ300043::000000,SZ300043,2018-09-13,416,435,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|5,up50pct::SZ300043::000000,SZ300043,2018-10-19,436,455,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|6,up50pct::SZ300043::000000,SZ300043,2018-11-16,456,475,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|8,up50pct::SZ300043::000000,SZ300043,2019-01-15,496,515,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|9,up50pct::SZ300043::000000,SZ300043,2019-02-19,516,535,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|11,up50pct::SZ300043::000000,SZ300043,2019-04-17,556,575,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|12,up50pct::SZ300043::000000,SZ300043,2019-05-20,576,595,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|13,up50pct::SZ300043::000000,SZ300043,2019-06-18,596,615,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|14,up50pct::SZ300043::000000,SZ300043,2019-07-16,616,635,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|15,up50pct::SZ300043::000000,SZ300043,2019-08-13,636,655,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|16,up50pct::SZ300043::000000,SZ300043,2019-09-10,656,675,1,0
up50pct|SZ300043|up50pct::SZ300043::000000|h20|18,up50pct::SZ300043::000000,SZ300043,2019-11-13,696,715,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|19,up50pct::SZ300043::000000,SZ300043,2019-12-11,716,735,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|20,up50pct::SZ300043::000000,SZ300043,2020-01-09,736,755,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|21,up50pct::SZ300043::000000,SZ300043,2020-02-14,756,775,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|22,up50pct::SZ300043::000000,SZ300043,2020-03-13,776,795,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|23,up50pct::SZ300043::000000,SZ300043,2020-04-13,796,815,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|24,up50pct::SZ300043::000000,SZ300043,2020-05-14,816,835,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|26,up50pct::SZ300043::000000,SZ300043,2020-07-13,856,875,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|27,up50pct::SZ300043::000000,SZ300043,2020-08-10,876,895,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|28,up50pct::SZ300043::000000,SZ300043,2020-09-07,896,915,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|31,up50pct::SZ300043::000000,SZ300043,2020-12-08,956,975,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|33,up50pct::SZ300043::000000,SZ300043,2021-02-03,996,1015,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|34,up50pct::SZ300043::000000,SZ300043,2021-03-10,1016,1035,1,1
up50pct|SZ300043|up50pct::SZ300043::000000|h20|35,up50pct::SZ300043::000000,SZ300043,2021-04-08,1036,1055,1,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|36,up50pct::SZ300043::000000,SZ300043,2021-05-11,1056,1075,1,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|41,up50pct::SZ300043::000000,SZ300043,2021-10-08,1156,1175,1,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|43,up50pct::SZ300043::000000,SZ300043,2021-12-03,1196,1215,1,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|46,up50pct::SZ300043::000000,SZ300043,2022-03-07,1256,1275,1,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|47,up50pct::SZ300043::000000,SZ300043,2022-04-06,1276,1295,1,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|48,up50pct::SZ300043::000000,SZ300043,2022-05-09,1296,1315,1,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|49,up50pct::SZ300043::000000,SZ300043,2022-06-07,1316,1335,1,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|50,up50pct::SZ300043::000000,SZ300043,2022-07-05,1336,1355,1,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|51,up50pct::SZ300043::000000,SZ300043,2022-08-02,1356,1375,1,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|52,up50pct::SZ300043::000000,SZ300043,2022-08-30,1376,1395,1,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|53,up50pct::SZ300043::000000,SZ300043,2022-09-28,1396,1415,1,2
up50pct|SZ300043|up50pct::SZ300043::000000|h20|54,up50pct::SZ300043::000000,SZ300043,2022-11-02,1416,1435,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|56,up50pct::SZ300043::000000,SZ300043,2022-12-28,1456,1475,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|57,up50pct::SZ300043::000000,SZ300043,2023-02-02,1476,1495,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|58,up50pct::SZ300043::000000,SZ300043,2023-03-02,1496,1515,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|59,up50pct::SZ300043::000000,SZ300043,2023-03-30,1516,1535,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|60,up50pct::SZ300043::000000,SZ300043,2023-04-28,1536,1555,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|63,up50pct::SZ300043::000000,SZ300043,2023-07-28,1596,1615,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|65,up50pct::SZ300043::000000,SZ300043,2023-09-22,1636,1655,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|66,up50pct::SZ300043::000000,SZ300043,2023-10-30,1656,1675,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|68,up50pct::SZ300043::000000,SZ300043,2023-12-25,1696,1715,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|69,up50pct::SZ300043::000000,SZ300043,2024-01-23,1716,1735,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|70,up50pct::SZ300043::000000,SZ300043,2024-02-28,1736,1755,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|71,up50pct::SZ300043::000000,SZ300043,2024-03-27,1756,1775,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|72,up50pct::SZ300043::000000,SZ300043,2024-04-26,1776,1795,1,3
up50pct|SZ300043|up50pct::SZ300043::000000|h20|73,up50pct::SZ300043::000000,SZ300043,2024-05-29,1796,1815,1,4
up50pct|SZ300043|up50pct::SZ300043::000000|h20|75,up50pct::SZ300043::000000,SZ300043,2024-07-25,1836,1855,1,4
up50pct|SZ300043|up50pct::SZ300043::000000|h20|76,up50pct::SZ300043::000000,SZ300043,2024-08-22,1856,1875,1,4
up50pct|SZ300043|up50pct::SZ300043::000000|h20|77,up50pct::SZ300043::000000,SZ300043,2024-09-23,1876,1895,1,4
up50pct|SZ300043|up50pct::SZ300043::000000|h20|78,up50pct::SZ300043::000000,SZ300043,2024-10-28,1896,1915,1,4
up50pct|SZ300043|up50pct::SZ300043::000000|h20|79,up50pct::SZ300043::000000,SZ300043,2024-11-25,1916,1935,1,4
up50pct|SZ300043|up50pct::SZ300043::000000|h20|80,up50pct::SZ300043::000000,SZ300043,2024-12-23,1936,1955,1,4
up50pct|SZ300043|up50pct::SZ300043::000000|h20|81,up50pct::SZ300043::000000,SZ300043,2025-01-21,1956,1975,1,4
up50pct|SZ300043|up50pct::SZ300043::000000|h20|83,up50pct::SZ300043::000000,SZ300043,2025-03-26,1996,2015,1,4
up50pct|SZ300043|up50pct::SZ300043::000000|h20|84,up50pct::SZ300043::000000,SZ300043,2025-04-24,2016,2035,1,4
up50pct|SZ300043|up50pct::SZ300043::000000|h20|85,up50pct::SZ300043::000000,SZ300043,2025-05-27,2036,2055,1,4
up50pct|SZ300043|up50pct::SZ300043::000000|h20|87,up50pct::SZ300043::000000,SZ300043,2025-07-23,2076,2095,1,4
up50pct|SZ300043|up50pct::SZ300043::000000|h20|88,up50pct::SZ300043::000000,SZ300043,2025-08-20,2096,2115,1,4
up50pct|SZ300045|up50pct::SZ300045::000000|h20|1,up50pct::SZ300045::000000,SZ300045,2019-10-22,670,689,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|2,up50pct::SZ300045::000000,SZ300045,2019-11-19,690,709,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|3,up50pct::SZ300045::000000,SZ300045,2019-12-17,710,729,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|4,up50pct::SZ300045::000000,SZ300045,2020-01-15,730,749,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|6,up50pct::SZ300045::000000,SZ300045,2020-03-19,770,789,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|7,up50pct::SZ300045::000000,SZ300045,2020-04-17,790,809,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|8,up50pct::SZ300045::000000,SZ300045,2020-05-20,810,829,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|9,up50pct::SZ300045::000000,SZ300045,2020-06-17,830,849,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|11,up50pct::SZ300045::000000,SZ300045,2020-08-14,870,889,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|12,up50pct::SZ300045::000000,SZ300045,2020-09-11,890,909,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|13,up50pct::SZ300045::000000,SZ300045,2020-10-19,910,929,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|14,up50pct::SZ300045::000000,SZ300045,2020-11-16,930,949,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|15,up50pct::SZ300045::000000,SZ300045,2020-12-14,950,969,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|16,up50pct::SZ300045::000000,SZ300045,2021-01-12,970,989,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|18,up50pct::SZ300045::000000,SZ300045,2021-03-16,1010,1029,3,1
up50pct|SZ300045|up50pct::SZ300045::000000|h20|19,up50pct::SZ300045::000000,SZ300045,2021-04-14,1030,1049,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|20,up50pct::SZ300045::000000,SZ300045,2021-05-17,1050,1069,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|21,up50pct::SZ300045::000000,SZ300045,2021-06-15,1070,1089,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|22,up50pct::SZ300045::000000,SZ300045,2021-07-13,1090,1109,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|23,up50pct::SZ300045::000000,SZ300045,2021-08-10,1110,1129,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|24,up50pct::SZ300045::000000,SZ300045,2021-09-07,1130,1149,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|25,up50pct::SZ300045::000000,SZ300045,2021-10-14,1150,1169,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|26,up50pct::SZ300045::000000,SZ300045,2021-11-11,1170,1189,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|27,up50pct::SZ300045::000000,SZ300045,2021-12-09,1190,1209,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|28,up50pct::SZ300045::000000,SZ300045,2022-01-07,1210,1229,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|29,up50pct::SZ300045::000000,SZ300045,2022-02-11,1230,1249,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|31,up50pct::SZ300045::000000,SZ300045,2022-04-12,1270,1289,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|32,up50pct::SZ300045::000000,SZ300045,2022-05-13,1290,1309,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|33,up50pct::SZ300045::000000,SZ300045,2022-06-13,1310,1329,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|34,up50pct::SZ300045::000000,SZ300045,2022-07-11,1330,1349,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|35,up50pct::SZ300045::000000,SZ300045,2022-08-08,1350,1369,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|36,up50pct::SZ300045::000000,SZ300045,2022-09-05,1370,1389,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|37,up50pct::SZ300045::000000,SZ300045,2022-10-11,1390,1409,3,2
up50pct|SZ300045|up50pct::SZ300045::000000|h20|40,up50pct::SZ300045::000000,SZ300045,2023-01-04,1450,1469,3,3
up50pct|SZ300045|up50pct::SZ300045::000000|h20|41,up50pct::SZ300045::000000,SZ300045,2023-02-08,1470,1489,3,3
up50pct|SZ300045|up50pct::SZ300045::000000|h20|42,up50pct::SZ300045::000000,SZ300045,2023-03-08,1490,1509,3,3
up50pct|SZ300045|up50pct::SZ300045::000000|h20|43,up50pct::SZ300045::000000,SZ300045,2023-04-06,1510,1529,3,3
up50pct|SZ300045|up50pct::SZ300045::000000|h20|44,up50pct::SZ300045::000000,SZ300045,2023-05-09,1530,1549,3,3
up50pct|SZ300045|up50pct::SZ300045::000000|h20|45,up50pct::SZ300045::000000,SZ300045,2023-06-06,1550,1569,3,3
up50pct|SZ300045|up50pct::SZ300045::000000|h20|46,up50pct::SZ300045::000000,SZ300045,2023-07-06,1570,1589,3,3
up50pct|SZ300045|up50pct::SZ300045::000000|h20|47,up50pct::SZ300045::000000,SZ300045,2023-08-03,1590,1609,3,3
up50pct|SZ300047|up50pct::SZ300047::000000|h20|0,up50pct::SZ300047::000000,SZ300047,2019-02-11,501,520,0,0
up50pct|SZ300047|up50pct::SZ300047::000000|h20|2,up50pct::SZ300047::000000,SZ300047,2019-04-09,541,560,0,0
up50pct|SZ300047|up50pct::SZ300047::000000|h20|6,up50pct::SZ300047::000000,SZ300047,2019-08-05,621,640,0,0
up50pct|SZ300047|up50pct::SZ300047::000000|h20|8,up50pct::SZ300047::000000,SZ300047,2019-10-08,661,680,0,1
up50pct|SZ300047|up50pct::SZ300047::000000|h20|10,up50pct::SZ300047::000000,SZ300047,2019-12-03,701,720,0,1
up50pct|SZ300047|up50pct::SZ300047::000000|h20|11,up50pct::SZ300047::000000,SZ300047,2019-12-31,721,740,0,1
up50pct|SZ300047|up50pct::SZ300047::000000|h20|12,up50pct::SZ300047::000000,SZ300047,2020-02-06,741,760,0,1
up50pct|SZ300047|up50pct::SZ300047::000000|h20|13,up50pct::SZ300047::000000,SZ300047,2020-03-05,761,780,0,1
up50pct|SZ300047|up50pct::SZ300047::000000|h20|14,up50pct::SZ300047::000000,SZ300047,2020-04-02,781,800,0,1
up50pct|SZ300047|up50pct::SZ300047::000000|h20|16,up50pct::SZ300047::000000,SZ300047,2020-06-03,821,840,0,1
up50pct|SZ300047|up50pct::SZ300047::000000|h20|17,up50pct::SZ300047::000000,SZ300047,2020-07-03,841,860,0,1
